# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: SPLIT15
# Param: lambda=2.567
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:41:10 2020 (1580470870)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95871 0 51.0365
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.015009; dX=1.21224; Y0=-0.0013266; dY=1.61108;
# signal: Min=0; Max=23951.4; Mean=2248.01;
# values: 1.43873e+07 44208.8 414378
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
2.324023004e-204 0 0 0 0 0 4.95281049e-122 0 0 7.430004068e-39 0 2.321860339e-51 2.078287336e-70 3.467799889e-157 0 3.416915602e-202 3.417152586e-173 0 5.947172236e-38 0 0 0 2.116681671e-37 1.073947046e-63 1.187815543e-12 4.959189471e-37 0 2.239296279e-20 5.284021269e-138 7.551775264e-24 4.763903754e-24 0 3.403239107e-45 0 5.499283374e-24 2.650775164e-42 2.080746457e-97 1.561197876e-25 2.332336335e-26 1.707511051e-24 1.265189392e-36 0 2.618919245e-26 8.000497176e-15 6.892311461e-24 1.396789062e-18 2.243908903e-34 0 1.442572921e-19 0 1.721391348e-08 1.471280441e-14 7.084690772e-39 3.299216895e-39 3.426730555e-63 0 3.946127904e-63 6.446699601e-27 8.957882314e-29 3.766611923e-45 0 3.008129201e-30 6.772372133e-42 0 0 0 8.9919284e-76 0 0 2.228678323e-209 3.356377931e-70 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5.50525451e-98 2.884377924e-72 3.860530415e-127 0 2.55126559e-56 0 2.974096264e-51 0 5.88115038e-66 8.424741052e-44 0 5.311148182e-51 1.806186124e-27 3.521516346e-188 2.909128321e-27 0 6.872572054e-44 1.924114554e-28 1.489945454e-39 3.431135516e-31 1.188282398e-27 0 5.121737601e-207 4.949698926e-31 1.616452911e-24 4.57457937e-43 4.958158404e-40 3.272155355e-26 7.372021438e-25 1.275557375e-28 3.492456543e-40 9.913059296e-08 7.191460304e-20 1.979263431e-38 3.79132341e-23 2.629094894e-41 2.991178237e-31 5.432785229e-20 0 7.394436666e-24 1.081510663e-25 1.906090707e-40 3.596217627e-12 1.783967901e-18 1.68982314e-39 3.819580878e-25 3.114582964e-26 5.548897233e-46 1.234081488e-84 5.379618119e-27 3.007098344e-35 3.067701609e-25 5.733323841e-28 1.004338124e-45 0 6.086529763e-48 3.452292446e-37 3.129262537e-16 4.95749837e-77 0 0 2.074480113e-153 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 2.637907037e-133 1.771382003e-205 2.876718748e-90 0 0 0 0 0 0 1.079737212e-40 0 0 0 0 5.285714134e-27 4.605212416e-12 1.267549489e-46 1.376355011e-27 0 5.820712427e-30 1.744550992e-29 4.861637196e-36 5.75128879e-92 0.1086436683 5.697986526e-27 4.265304709e-25 3.470357798e-29 1.776891701e-23 3.145645737e-25 1.704041581e-48 5.517641887e-31 2.933370288e-24 1.50413034e-40 1.354013959e-15 1.621442771e-21 3.527737665e-22 2.606709822e-41 5.442852884e-39 2.41396229e-19 1.911319556e-151 3.335393365e-23 4.351407703e-25 3.31132113e-19 5.938782691e-42 1.090362284e-27 9.320037208e-39 8.630154118e-29 8.483281656e-171 1.04861326e-34 7.775979679e-19 5.207560212e-27 5.014979233e-23 4.460706454e-36 4.904150083e-47 1.760522738e-30 1.441459648e-68 0 3.718271167e-30 3.094006975e-43 3.382174803e-18 1.961609091e-26 5.668558142e-47 2.577960538e-40 7.108786483e-48 0 2.722089014e-78 0 7.938718502e-26 0 0 0 0 0 1.498175566e-119 0 0 0 
0 0 1.749444358e-204 9.791513373e-199 0 0 7.592668052e-91 0 0 0 4.613837342e-48 0 0 1.859777761e-46 0 4.551795812e-86 0 2.016462499e-18 4.046874764e-37 1.604083104e-31 5.580368349e-25 1.554267455e-24 5.255860194e-34 1.369021388e-33 1.036284923e-30 0.000171372002 2.168714946e-20 5.307220178e-10 1.060747685e-21 1.775175471e-41 7.925248216e-22 1.459528464e-07 3.939346924e-25 0.004797172354 6.342975075e-23 3.080766357e-13 1.173982517e-24 9.451740656e-24 3.019865605e-28 3.780279982e-29 2.682928812e-41 2.629314689e-27 9.905613518e-36 3.085496479e-19 1.252795467e-20 5.167646353e-07 0.4974798419 4.452479614e-35 2.268916055e-23 8.757019978e-30 1.365359908e-20 4.489358307e-21 5.019971085e-27 1.795520004e-28 9.076707632e-20 8.367899477e-25 6.814006492e-41 1.913433486e-09 1.243688287e-11 2.699152694e-13 4.803166568e-46 6.12144636e-29 0 1.158310256e-33 0 0 2.885809655e-30 1.735673606e-14 6.153051102e-141 0 0 3.936584054e-144 0 0 6.835369672e-161 0 6.751175417e-91 0 0 0 
0 0 0 0 3.515090754e-120 5.893278249e-105 0 6.206441919e-58 0 4.082491995e-75 1.28473646e-76 3.580354565e-108 3.112848132e-134 1.503376542e-28 5.829921236e-29 0 0 3.940422332e-35 4.266940566e-40 2.485946933e-23 3.620778118e-21 7.187583037e-29 1.859816142e-17 4.976148669e-44 6.329085807e-20 1.793058363e-22 3.611914993e-15 4.448475039e-17 3.040990446e-16 1.810365144e-25 0.1001716734 1.835198921e-16 7.46675386e-19 5.977949628e-05 1.220426908e-22 3.845170998e-11 0.02668929795 4.255035774e-24 4.621700248e-21 42.29680136 1.522842913e-10 2.409809369e-24 5.6739447e-30 8.842014354e-20 1.799919823e-10 1.662065812e-20 1.035135e-10 2.501452056e-14 4.239883494e-23 3.398038179e-16 2.700772118e-22 9.804056572e-43 1.189189086e-24 1.4945977e-26 8.794460016e-20 7.801287168e-21 2.756113167e-11 1.081707661e-20 6.466167065e-13 3.45873783e-27 2.514498369e-24 1.046345878e-23 8.401830111e-41 1.196117131e-28 3.846875267e-95 1.656234217e-16 8.099690546e-32 5.13542591e-29 5.945051554e-35 6.724915005e-93 0 0 4.417549521e-55 0 2.91507793e-172 0 1.224812642e-116 0 0 0 
0 0 1.126482874e-218 8.717059778e-208 6.006180997e-212 0 0 5.138980939e-119 2.848121011e-204 3.589061843e-27 3.218868078e-45 1.076274118e-48 1.238568105e-15 3.059480711e-19 0 1.002475806e-32 5.459619184e-31 4.159838085e-36 9.59637802e-24 6.873767525e-22 1.776850877e-14 5.471284537e-40 7.763904576e-09 1.111248282e-15 2.301423459e-26 1.94127471e-21 1.744623894e-27 0.009428403163 3.271152065e-22 8.843923459e-07 2.049811426e-25 1.207033446e-09 1.821875586e-07 8.633649989e-13 7.960427291e-28 5.194121078e-06 2.897361087e-19 1.171182795e-13 3.922159313e-07 4.486673979e-09 0.01049156116 7.131466705e-19 0.08130874063 1.955632981e-11 6.615489936e-12 2.341999513e-18 1.047864424e-05 4.521278393e-13 4.523163186e-12 1.031281555e-10 0.009590345949 2.321554406e-22 1.532031559e-05 0.006151370312 4.444303014e-23 7.617875476e-16 0.1836923937 5.257662643e-19 4.940471885e-10 1.475859299e-23 6.192020041e-18 3.60454567e-25 8.009824542e-30 7.165581159e-30 7.626542528e-18 2.370413677e-33 7.651033978e-13 1.387986473e-38 1.235442892e-75 0 9.094761926e-48 9.354096083e-31 1.308287747e-98 0 0 0 0 0 0 0 
1.665208948e-163 3.945779597e-180 0 3.484223741e-220 2.831749775e-106 3.138982901e-147 6.016088913e-122 9.299720797e-19 1.204274504e-55 1.112604368e-60 2.820661625e-45 3.713297441e-19 8.786069305e-47 1.42543913e-28 3.989310243e-59 3.013374394e-18 2.898113663e-37 1.305310249e-30 4.396928244e-17 1.851114566e-24 1.503690741e-15 1.232616832e-22 4.455779669e-21 1.961190769e-22 2.425578915e-25 2.147767772e-09 9.097551507e-12 2.022514176e-07 6.072966711 3.915174034e-07 4.33390743e-12 1.397686838e-06 3.284123028e-23 0.2078669207 5.12914894e-30 9.756267761e-11 1.910160021e-12 4.156082073e-08 2.429074941e-12 2.906636197e-07 5.648849805e-09 3.179593686e-22 0.1804041322 1.341927219e-09 8.851998611e-10 5.246200878e-16 2.185897525e-07 6.293747139e-06 1.146229734e-07 3.693838923e-10 5.577162233e-14 5.733110536e-07 0.08532574105 4.960502145e-09 6.495376012e-14 3.619443045e-24 2.167281013e-20 5.867525693e-10 1.52546128e-18 5.859440538e-33 2.020111543e-25 2.020388262e-09 2.281906655e-30 1.45606846e-16 2.477327648e-28 5.492413157e-34 5.055442386e-47 1.359418346e-22 9.056624893e-39 1.080201321e-28 2.649129046e-26 6.108377052e-54 1.252334434e-57 3.316005069e-64 8.540566566e-164 0 0 0 0 0 
0 7.725527838e-194 0 1.855196369e-153 0 0 2.52716031e-62 1.184683535e-161 2.873750712e-93 8.625397969e-140 8.926260371e-81 4.739522987e-41 1.667377468e-09 4.511092709e-52 6.87988861e-12 7.593849426e-40 8.974363671e-25 7.458465558e-06 2.166373536e-10 0.09544461222 1.123007832e-09 2.041164706e-25 1.993386466e-07 0.0007901040176 3.388379893e-20 12.75889376 5.513508677e-05 11.75264621 1.388003296e-06 4.267238651e-20 6.566888705e-07 0.1453201419 0.02417444305 1.928895598e-06 7.028384154e-11 4.815926022e-05 6.301705557e-13 2.243348403e-06 0.01297503991 23.10191112 1.649437276e-14 61.54846601 125.6778189 113.1129178 3.592890288e-17 1.915200931e-14 0.006616117747 1.368220687e-09 5.010882023 5.641369561e-18 0.005940071593 9.05067946e-07 1.434602869e-11 7.801417734e-14 9.893178273e-19 2.23832002e-10 0.3506170619 4.41241538e-06 1.013621733e-07 9.040544788e-20 2.839279428e-25 6.834720075e-19 9.217564571e-14 1.585246228e-26 1.092462261e-08 0.7573063489 2.748776524e-26 2.900393305e-22 5.068736191e-80 2.699239238e-34 9.29562232e-53 8.676295519e-41 6.481803898e-81 1.265943227e-83 0 2.759101431e-54 0 7.863076545e-169 0 0 
0 1.924779657e-220 1.282730693e-132 1.078901395e-208 0 1.460793399e-124 1.519462324e-66 1.948905599e-82 2.591790881e-76 3.266143066e-43 1.48736053e-63 4.358770662e-65 8.095547186e-50 0.122084881 1.104773428e-26 0.0364929908 1.129258867e-21 0.3449755431 0.1487792235 2.017013586e-05 2.673806109e-06 2.711575689e-10 1.033285113 2.221662183e-17 1.145969222e-11 1.653506605e-09 2.743783507e-06 3.34719541e-07 3.103285409 1.03018557e-09 3.841827545e-08 1.757812073e-08 4.629456046e-09 0.2536107435 1.47289166 0.1381478273 0.05265883076 4.519155851e-05 2.590885532 8.231798179e-07 0.1991223732 155.2209167 0.04297964644 0.0004401216278 1.044423161e-11 0.01680498742 146.9891385 1.164019194 7.005680209 1.266435198 46.0391235 3.864115842e-06 1.472810089e-06 10.5159755 3.173229648e-14 0.01651988121 0.04630570458 2.209477687e-10 1.785997561e-10 2.957642458e-09 0.01173766797 2.608365905e-11 76.28555239 8.522007957e-12 4.856211883e-16 8.218313212e-13 3.649867177e-21 1.100637066e-08 4.512091075e-67 3.463314254e-32 3.062549031e-49 6.577972159e-33 1.26211218e-29 2.117563577e-141 1.061505041e-69 7.619434186e-107 0 1.163487457e-209 0 0 
0 1.378927346e-116 0 6.270922839e-122 7.05483014e-49 2.175529934e-42 3.358168198e-69 3.13378876e-21 2.293924898e-30 1.041368918e-22 5.913872679e-20 1.641982988e-32 2.980194279e-42 4.041460962e-10 4.384377569e-15 2.364047798e-21 0.8816502408 6.58753778e-17 0.1563877394 14.46518845 2.460208155 9.069786899e-08 5.558624457e-17 2.561425007e-07 5.863922271e-19 1.028903695e-09 20.30081678 3.530138897e-08 5.69434748e-07 4.865894207 14.83006626 9.714208045e-07 56.28085657 70.74733435 0.08669685796 0.1344847781 0.002151178212 0.0003103751158 5.914186143 1.960604234e-09 1.677753139e-05 0.003111051651 2.562041064e-05 0.416748283 0.00402426116 23.25074123 11.40557544 0.3218502333 3.91406399e-05 1.904876941e-16 10.52396357 5.993403997 4.966840659e-22 163.1901184 1.029018139e-05 3.594002262 7.756154617e-11 1.878940803 0.001023082233 4.49685775e-07 7.766868227e-07 6.658802757e-09 2.062857879 3.503475201e-10 3.336693391e-07 1.966502473e-10 4.221497099e-28 3.066904378e-18 4.514615811e-07 4.614605046e-31 1.904789681e-51 5.073692211e-12 3.436439504e-129 6.868791197e-59 3.223540637e-56 9.030261815e-64 6.257169441e-59 9.787831888e-165 0 0 
