# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1580470429145090
# Directory: SPLIT11
# Param: lambda=2.567
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:34:16 2020 (1580470456)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95871 0 51.0365
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0202263; dX=1.21052; Y0=-0.00489029; dY=1.61576;
# signal: Min=0; Max=25292.1; Mean=2249.11;
# values: 1.43943e+07 13979 4.13119e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 9.358905848e-113 0 0 0 3.296334524e-170 0 0 0 0 6.184055753e-90 0 3.350721394e-15 9.345678542e-65 0 2.978365114e-113 0 0 1.553823058e-55 0 0 7.652553138e-35 2.465071542e-44 6.45278999e-48 2.855408113e-28 2.101182423e-46 1.026648517e-19 0.03131248161 0 3.008546947e-44 1.722169194e-27 0 5.962115342e-23 0 3.518910881e-24 0.0001003657675 2.109295623e-42 1.571129559e-36 0 3.634281883e-12 5.716092613e-26 8.725639612e-39 2.332601342e-29 1.178854561e-39 0 0 1.581881496e-30 1.017255915e-32 1.393796037e-28 0 6.356956602e-40 0 7.475403825e-25 0 0 0 0 8.465182359e-71 2.964177933e-43 1.866826138e-69 9.725343085e-87 0 1.652904849e-31 0 0 0 0 0 0 0 0 0 0 0 0 
0 2.234940478e-190 0 0 0 2.61727457e-128 9.838834766e-141 0 0 0 9.715793602e-208 5.598689686e-81 0 0 0 9.96733001e-124 0 1.238946029e-42 0 0 3.261356581e-46 7.118568581e-41 4.26992817e-57 8.902051375e-45 0 7.923184863e-46 1.829628503e-80 7.966527463e-27 1.545709198e-22 1.317595543e-25 0 1.049195879e-37 1.329073458e-44 5.486430525e-23 1.492410538e-41 8.503228385e-40 1.027533401e-25 6.465000643e-42 2.492980435e-26 6.757247338e-09 3.363662599e-40 2.650943837e-30 2.070520728e-27 3.586646692e-20 0 5.490388998e-11 1.285014756e-23 1.580034398e-40 6.406220285e-68 1.016362126e-20 1.425677754e-15 9.499595635e-71 1.587390659e-05 2.3780006e-18 1.047195686e-37 5.351399566e-08 4.383589206e-26 0 4.258210406e-22 0 3.590712327e-42 3.005538014e-26 4.129236133e-42 0 0 0 1.224684779e-64 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1.123117913e-79 0 0 1.067233338e-117 0 0 1.135679687e-39 0 2.518479549e-101 7.538831774e-25 1.868242027e-41 5.661145247e-32 2.170225514e-09 2.477747488e-20 0 1.900675209e-42 0.3891810522 9.643044636e-39 5.277277673e-13 1.646978975e-07 1.060060586e-26 1.569603773e-57 1.048962236e-30 1.074095772e-10 4.286512252e-26 7.966481107e-13 3.030822066e-15 5.882844249e-32 5.439770422e-23 9.85502941e-41 5.420292565e-26 1.569272658e-16 2.880170452e-25 1.94288632e-29 1.476091048e-18 4.572306083e-19 6.725905104e-32 2.645257592e-39 1.02388584e-27 4.55040484e-20 2.915151929e-23 7.218116531e-23 1.798152038e-17 4.180990172e-40 7.475709659e-28 1.576554531e-17 2.107652041e-30 0.0002618133036 1.586438787e-17 6.434931887e-33 6.913742968e-45 0 3.491322125e-12 1.532708698e-29 4.888132283e-44 2.146577562e-06 2.078787276e-27 2.372768232e-37 3.001941249e-52 4.887492021e-29 1.681091941e-35 0 2.16917999e-66 8.596113577e-35 6.355434337e-166 0 0 0 0 0 0 0 0 
0 0 1.21886473e-200 0 0 0 1.382449132e-115 2.236779381e-100 0 5.488617436e-63 1.510177845e-156 1.717792839e-58 3.049540462e-19 0 2.448044743e-45 7.93348854e-13 6.461980521e-26 0 2.106519752e-153 9.831027305e-39 2.217233954e-14 1.212582677e-19 2.72974103e-26 7.159743995e-35 0 4.097984e-23 0 4.451676794e-44 1.254533689e-32 5.019397985e-24 1.32331788e-33 4.104121073e-15 1.301951092e-11 7.339461682e-14 2.64216947e-22 1.718547439e-09 1.333085086e-30 2.060304628e-11 4.711613309e-19 2.679063157e-20 8.463955307e-08 3.330324456e-17 4.252879275e-29 2.094801114e-35 2.581898518e-06 2.529848333e-25 9.204046501e-20 5.787719962e-07 1.348611853e-18 1.345507085e-13 2.879727705e-29 2.650011864e-38 3.467273756e-43 3.856902971e-23 1.146691216e-31 1.247425676e-39 2.557174938e-42 0 2.882802833e-11 5.272078362e-24 1.60123936e-14 1.501031886e-42 0 7.026866719e-32 2.234351385e-95 0 5.249914232e-39 3.928364724e-32 5.804612938e-70 6.244518524e-167 0 0 2.629720401e-55 2.694635912e-90 0 0 0 0 2.512163244e-170 0 
0 2.644238816e-141 0 0 0 1.612318304e-142 0 2.291729354e-128 1.129860139e-71 2.952811584e-68 1.083371707e-62 0 2.058263022e-63 6.979220611e-55 7.237920068e-56 1.925720128e-23 1.195928373e-84 5.80541571e-34 2.209110557 9.02589294e-19 2.244972753e-42 6.723269018e-146 1.322452651e-24 1.736033416e-15 1.397545407e-23 6.233406856e-11 5.438892839e-12 3.52290923e-26 7.932832918e-21 4.401262375e-09 4.478312892e-06 7.308731911e-15 2.055825512e-09 1.424334626e-29 1.371826626e-23 0.0001857671737 1.929479196e-29 1.297348434e-07 4.524073491e-36 1.777530177e-31 1.894530907e-10 0.006813783066 105.2635694 1.489925625e-26 2.286853965e-22 6.106456534e-05 1.245090171e-05 1.902251361e-14 4.717328191e-23 9.569881026e-14 3.661604401e-25 2.601599809e-26 7.770595282e-23 1.226274977e-88 3.319988479e-28 1.167543503e-26 105.496621 5.2722122e-18 5.109170368e-42 5.958847196e-30 1.035844883e-25 3.325043152e-11 2.298083033e-57 2.44067189e-25 1.3202516e-26 2.513174631e-48 8.471623691e-68 2.535727335e-36 2.441466196e-102 2.248111285e-69 5.490999409e-68 0 5.60254321e-108 6.219089664e-110 0 5.85201728e-105 0 0 0 0 
0 0 0 0 1.6483684e-80 5.456516291e-52 2.243151246e-62 1.231604466e-196 1.307500787e-91 0 2.540773632e-36 1.10228649e-64 2.095475898e-36 3.70064781e-68 0 3.209634321e-08 1.180925668e-22 1.076169647e-43 4.564739115e-06 2.822021718e-21 3.16534332e-09 2.26357723e-42 2.334774667e-26 3.076988446e-09 1.567487441e-09 3.018359514e-11 0.02847779725 6.90538034e-13 3.800615837e-23 1.231250068e-25 1.310586965e-14 3.119325052e-23 1.724111198e-06 1.731840454e-05 1.642226417 9.567473919e-19 1.190172064e-23 1.185255118e-12 2.20449008e-18 1.957027019e-19 0.08268257367 0.500115539 6.873422958e-06 3.137264511 2.675819209e-23 1.680072151e-09 1.58178954e-09 18.97073972 1.274762008e-36 7.436097422e-15 3.127504483e-26 3.789356923e-06 16.39224895 1.404800824e-10 8.536802052e-28 4.004591148e-42 6.752717451e-11 2.831491525e-22 2.917401879e-20 1.197098698e-20 3.71178152e-23 2.191970018e-112 5.283592566e-21 1.937841646e-24 3.05783152e-07 1.369605736e-50 3.96876017e-45 1.635834306e-53 7.767764686e-82 2.652699009e-39 5.146653226e-68 1.828558608e-77 0 9.769612302e-76 3.794408543e-62 4.789036594e-171 0 0 0 0 
9.733154011e-194 2.198961061e-212 1.97901331e-165 2.812714023e-132 2.769357026e-140 1.824117257e-85 0 7.969963622e-68 1.889313323e-82 2.346345027e-40 1.025168773e-103 2.561795195e-34 6.202253421e-07 8.103213499e-15 2.678479854e-38 2.040765971e-25 2.735115771e-27 7.578349585e-29 0.002384768319 2.091641768e-14 8.762596672e-26 2.031533469e-07 3.411495827e-15 85.38987837 1.597709031e-10 2.618332565e-16 9.983828264e-18 1.355265362e-27 1.060120635e-07 1.120633654e-10 3.582574281e-17 7.102236917e-13 0.152215387 2.993976414e-11 2.053318319e-07 6.323326051e-13 0.5016186652 1.082251686e-07 30.24579729 1.249902035e-16 1.507468114e-08 6.554631565e-25 0.09593925267 1.908055678e-19 0.0004114581605 0.0004455247047 6.890370191e-15 7.434892491e-15 2.543691094e-15 1.098398629e-27 7.815893933e-08 1.192464218e-11 8.674249297e-08 2.089607468e-16 1.403638006e-11 5.470663469e-25 0.071377755 12.65265945 0.003053796834 2.324700442e-17 2.400782944e-20 1.650816063e-32 4.521548383e-17 1.112437928e-37 1.487884476e-26 1.747845921e-36 1.482635883e-44 1.021795961e-55 2.925131045e-10 0 6.71231768e-195 6.328550384e-62 2.760807065e-85 3.420276781e-64 0 7.801250318e-113 4.365651191e-104 0 0 0 
8.244950287e-175 0 1.833058047e-126 0 2.705262976e-123 1.230658927e-92 0 2.715660759e-80 2.070654697e-68 1.120918135e-52 1.605914141e-12 4.729030739e-93 3.540300981e-51 8.044469051e-35 9.060479649e-16 3.160149223e-22 6.698550653e-09 2.571389294e-23 1.866731426e-24 1.086021927e-31 1.256544351e-09 6.364415781e-16 1.484876076e-38 1.35836491e-20 1.194704102e-13 7.914310038e-08 53.0584554 3.450388533e-19 0.7822939906 16.67343927 1.594995821e-07 1.528729239e-12 3.1233487e-07 3.184051808e-09 1.231317168 142.0530093 7.450143491e-17 3.766569657e-14 1.350787594e-06 4.79102321e-10 16.41120329 4.143661978e-08 1.461654876e-09 0.0008016022734 3.148569737e-09 4.279758914e-06 7.539513423e-06 0.01650170664 5.913499266e-08 7.562358128e-05 7.803179337e-21 9.946706851e-09 1.351190225e-11 34.55079599 4.554888651e-10 1.353690137e-24 1.313725562e-08 1.027797154e-08 3.569121617e-08 1.557528478e-11 1.177042108e-12 2.217627619e-16 2.483754884e-17 4.341481286e-27 3.063067168e-42 3.969050853e-20 4.610529254e-33 6.485411759e-44 9.700500677e-08 2.076934123e-44 0 2.380560437e-64 1.961041608e-208 1.573850392e-80 1.695678632e-154 4.557498863e-131 0 0 0 0 
0 1.719858885e-205 0 3.267617402e-137 2.700021605e-156 6.561448412e-141 4.43693007e-179 1.476116084e-48 1.233281841e-199 3.501953993e-53 1.504339258e-36 7.838662032e-30 5.161227721e-32 2.696875271e-29 3.876392886e-43 1.746942451e-09 1.19392467e-23 1.020273373e-11 4.240981123e-14 1.97161073e-05 2.227831989e-11 0.02984549338 4.045883689e-06 2.738352454e-06 2.178280078e-10 0.002839546029 85.7132715 1.081618412e-15 1.280852171e-09 2.269301925e-07 1.650856748e-08 60.08949463 17.84426329 0.000620860757 2.285043314e-17 0.002232798555 5.767109892e-12 0.0005115254562 0.01947676764 4.256503709e-07 8.579872668e-10 7.285409258e-12 12.87459333 30.43289185 7.76476816e-08 6.378093378e-08 0.03092018353 3.59020306e-05 1.782627835e-10 29.28797101 19.38286978 0.2978638629 2.782411768e-09 1.884905033e-16 0.3160310817 1.424262756e-14 5.334064063e-08 7.585545687e-07 0.01179080663 0.4010677902 5.262694025e-18 6.780117761 1.072207128e-18 0.1301527107 0.05525178211 3.464860143e-15 1.039185277e-15 5.348513745e-27 6.893527494e-44 1.630519865e-25 2.662192638e-34 1.44175091e-69 1.497054757e-61 5.989805884e-98 5.070769263e-145 8.13137113e-117 1.617163008e-169 1.423050627e-182 2.380989831e-160 0 
1.46586994e-230 4.544838879e-229 0 1.707380492e-104 1.146343758e-127 1.752189196e-75 1.511301554e-30 1.472840991e-50 1.623902947e-44 5.545281201e-51 1.339416259e-28 1.461849392e-19 5.186137196e-12 1.129910935e-14 2.73572211e-31 1.436047685e-11 1.745462572e-14 6.188438285e-05 0.1534100074 6.048946074e-21 1.648940992e-10 0.0362301523 0.118809575 7.584703416e-09 8.662563341 2.462341987 8.561286855 2.133114192e-08 210.4628251 19.23178119 6.138902003 2.231798717 1.967570857e-08 0.0006164394903 8.569759197e-05 7.028306241e-09 5.677809649e-09 2.68235275 16.33299191 14.50414372 0.007441202363 154.0963099 5.922948121 11.91549045 0.0001629080779 0.1579098778 3.423593239e-05 0.2912871195 14.80691186 3.637054051e-09 9.047241931e-06 0.01713524909 5.105841131e-20 1.987624919e-05 2.245298865e-08 3.461640152e-07 4.509671324e-07 8.001754417e-11 1.144675224e-20 1.883657129e-13 0.01110159793 3.861478773e-12 4.691703622e-32 4.840114712e-15 6.952536539e-15 4.828056974e-29 1.368268511e-45 7.937632736e-11 2.195996914e-29 3.191152842e-28 5.175009452e-87 1.97113213e-53 1.368206865e-31 4.097519997e-62 1.415786442e-131 0 3.832500934e-123 1.545750902e-169 0 0 
