# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:37:22 2021 (1633441042)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# Ncount: 200000000
# filename: PSD_fluxposB.dat
# statistics: X0=0.0024558; dX=0.54648; Y0=-0.000770251; dY=3.40008;
# signal: Min=816.67; Max=4613.24; Mean=3250.29;
# values: 3.25029e+07 27145.5 6.23684e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1296.588181 1176.315963 1364.96598 1596.251062 1222.122348 1603.389068 1447.830788 1633.825847 1477.729089 2053.840957 1933.935808 1903.049448 1973.002325 2386.831016 2201.115465 2025.732495 1990.476687 2334.666368 1872.721146 1728.754614 1987.546555 2320.174628 1960.058986 1868.865574 2296.957252 2317.079592 1545.81679 1952.018742 2308.481043 1772.813877 1850.579875 2172.0982 1909.90976 1661.81322 2292.212494 2424.073706 2035.710552 2290.140322 2180.568407 2190.443306 2442.004332 2219.854412 2315.436431 2178.699839 2325.846273 1894.977381 1945.437539 2134.841361 2246.927533 1976.081857 2089.785141 1773.906894 2001.251806 2141.319297 2075.369529 2251.045688 1823.73713 1767.554471 2332.487719 1886.423123 1851.518098 2567.499762 1937.990226 2091.184119 2074.311397 1791.546081 2112.674253 2126.939307 1887.617993 2197.033186 2051.272697 1907.453287 2025.967247 2217.059856 1913.145192 2226.796695 2058.463337 1952.291176 2179.364278 2250.71212 2313.597078 1807.360277 2029.48964 1881.305708 2228.87893 2397.952797 2542.566064 2442.378574 1752.808114 1652.851661 1725.839141 2130.214388 1845.655346 1799.158556 1435.635681 1259.160592 1307.310743 1536.143091 1265.523793 1415.996127 
1335.081046 1651.621982 1572.309741 1689.4269 1460.807945 2022.596225 1935.918586 2161.010079 2243.086314 2614.768655 2446.878446 2204.473076 2552.844149 2441.155899 2526.86982 2627.445704 2777.642696 2687.597694 2661.698411 2872.826214 2483.684971 2378.874658 2567.829749 2712.232227 2660.433658 2782.871597 2879.639384 2912.507928 3139.122632 2930.210297 2594.166801 2197.298058 2718.478217 3069.735903 2477.767845 2598.499122 2872.021718 2729.835959 2736.625051 2589.235206 2638.468849 2902.096692 2343.244102 3003.662103 2940.596056 2497.197545 2334.893012 2951.544251 3077.108446 2722.724039 3149.941418 2745.817993 2852.6932 2773.024729 2549.541359 2412.350948 2640.623253 2480.674939 2719.476828 2593.326441 2806.250927 2115.063502 2538.508892 2459.081543 2514.16443 2730.412086 2268.041474 2807.586854 2720.429438 2350.768114 2274.684191 2863.188025 2670.416159 2151.761035 2291.03549 2637.781765 2979.470916 2765.376481 2684.158068 2472.550778 2562.72711 2802.386131 2581.564089 3178.710907 2520.565103 2130.538949 2139.270174 2561.047875 2241.06901 2311.280582 2836.940258 2182.040684 1786.061457 2054.741021 1716.317295 1386.969796 1928.287454 1563.431934 1518.447493 1329.991077 
1863.924587 1670.208767 1695.790364 1925.303822 2457.156474 2404.18244 2079.793445 2219.754105 2768.640056 2907.00208 2827.719687 3323.159092 3429.064438 2964.207778 3119.346663 3085.829434 2974.690686 3133.795036 3472.519076 2825.393224 3377.141974 3390.754766 2495.847971 3109.479064 3659.937765 3339.369201 3568.45604 3035.348311 3418.783393 3189.118762 3168.451561 3296.062705 2847.391965 3306.724445 2788.869966 2886.42449 3435.638863 3269.480481 3279.188155 3737.493661 3123.776679 3369.481305 3685.682495 2876.142629 3666.293063 2998.837884 2740.616333 3372.960458 3295.897717 2808.673345 3478.894473 3048.806439 3498.60432 3566.01417 3538.323535 2963.806716 3027.71567 2887.245789 3302.414996 3019.67481 2712.255031 3234.360558 3463.931116 3073.215261 3070.045536 3056.739267 2737.893326 3135.248803 2910.799927 3698.648709 3684.2042 4101.91203 3722.042298 3436.100289 3042.691624 3567.832502 3100.649365 3010.015375 2825.76722 3395.818107 2867.170601 3180.949934 2851.353984 3459.500166 3384.063051 3190.045143 2886.962689 2902.135523 2972.084372 3170.492335 3237.089819 2203.372567 2585.900098 2512.199136 2211.537191 2359.307677 2249.070794 1914.427179 2019.926677 1595.057115 
1890.039927 2023.478236 1997.132776 2115.710513 2059.262476 2252.735804 2515.510809 2647.454976 2479.967485 2957.946955 2983.319593 3124.686436 3440.936126 3729.113494 3545.551839 3689.177659 3326.572195 3032.030833 3235.044243 3163.773544 3715.732216 3415.858606 3316.322821 3462.99347 2904.816213 3435.035557 3395.855649 3267.861406 3025.967114 3748.874517 3217.928826 4007.872924 3867.446349 3743.678941 2583.118911 3409.514908 3006.870476 3743.444128 3817.877079 3474.34948 3044.059588 3684.371907 3559.052116 3289.42645 3296.381073 3396.99917 3935.410468 2932.290493 3680.404475 3834.269011 3694.395639 3353.000956 3570.721205 3435.300335 3316.456108 2934.849825 3869.158088 3247.508355 3569.48736 3401.326871 2949.290459 3378.932826 3406.258215 3502.014139 3517.249962 3521.09972 3430.739391 4140.28468 3391.610562 3668.71327 3194.365695 3923.638298 3977.442976 3620.301605 3672.379373 2991.686093 3350.689891 3702.24783 3403.373863 3564.4552 3341.220869 3269.752229 3518.56285 3040.393485 3459.374911 3437.273086 3219.892897 3305.438149 3328.516946 3411.285141 3294.886268 3047.174222 2595.891302 2578.361263 2731.623854 2374.679321 2121.212479 2109.880122 1887.730687 1873.861934 
1925.41793 2095.763449 1901.818552 2302.853349 2048.681216 2434.83204 2612.464806 2625.714744 2557.087987 3396.750379 2927.401735 2301.304217 3269.438217 3121.151828 3842.866652 3540.687714 3285.990194 3839.057763 3354.934361 3158.311839 3758.624977 3052.860767 3705.100226 3617.641185 3294.396065 3263.319489 3594.574205 3201.05873 3304.358818 3468.673261 3079.998456 3355.156394 3852.015041 2939.018872 3625.720045 3311.346859 3104.237457 3211.439452 3290.233604 3462.902355 3543.340822 3494.360934 3673.884775 3404.208244 3488.060889 3734.060057 3196.816976 3464.654181 3455.537855 3709.859724 3256.549157 3694.51246 3225.175459 3776.805317 3614.908159 3420.028341 3099.613779 3345.869505 3356.853687 3073.920179 3704.467429 3690.634198 3562.858394 3276.50081 3140.300116 3158.451707 3497.53971 4073.100437 3707.769161 3534.686088 3252.678773 3009.816354 3357.067003 3658.876454 3433.014828 3251.024528 3500.919157 3305.859808 3547.558198 3879.50609 3597.522803 3405.850754 3391.124395 3261.924309 3531.47226 3650.207435 3589.457174 3365.384297 3403.934448 3265.126496 2674.743011 3041.228853 2622.156773 2786.316114 2726.888373 2428.485331 2195.362513 2166.22533 1968.956754 1792.837669 
1478.973199 1804.7484 1807.421969 2291.89045 1934.961072 2724.425079 2236.418212 3101.73752 2529.168319 3380.632198 3217.831034 3900.051797 2977.212423 3498.556436 2984.713372 3556.859557 3635.674743 3497.998354 3530.682999 3449.199278 3097.185878 3047.980879 3439.227924 3728.604313 3496.185826 3483.042495 3655.617293 3760.278336 3506.793997 3303.786817 3645.742582 3122.148509 3415.951256 3581.570903 3883.011166 3418.428573 3422.754598 3292.9938 3117.003496 3532.628782 3177.76835 3349.53373 3589.70907 3527.310494 3034.153922 3397.178624 3387.060075 3561.635864 3280.102693 3305.241485 3482.742805 3368.542505 3815.091104 3663.422364 3475.166509 3527.870472 3595.599213 3320.967607 3962.509228 3094.703406 3067.458096 3138.313493 3058.371801 3177.319821 3554.720611 4000.913516 3562.97807 3530.585679 3458.459732 3228.492001 3077.957858 3230.074339 3373.357675 3709.238647 3117.696022 3565.890883 3307.823963 3473.227083 3331.425924 3710.243248 3470.864805 3653.028391 3390.772901 3095.70909 3191.171449 4132.551489 3301.233123 3611.036568 3303.363939 3259.745574 2955.581145 2833.128118 2674.533909 2859.959341 2486.222506 2444.275106 2503.065443 2178.005269 1813.906139 1945.667006 
2280.349225 1662.149434 2343.60166 2207.032517 2506.51773 2291.359672 2309.752295 2627.7688 3002.948082 2694.785474 3287.457124 3732.03942 3019.817504 3694.472729 3017.787432 3744.902846 3119.96475 3060.227642 3362.970259 3465.905332 3854.803272 4241.769994 3132.40648 3114.279276 3379.558835 3488.616073 3793.238933 3146.824193 3358.855383 3668.458107 3516.140586 3261.468916 3614.105592 3644.942318 3113.330073 3091.572029 3246.915832 3060.077358 3571.84994 4153.758847 2967.5203 3198.718622 3350.983202 3054.378491 3548.676089 3749.486581 3785.412168 3246.238139 3556.979556 3541.12102 3931.531993 3262.172673 3361.549993 3438.156721 3421.380253 3546.456415 3397.035825 3366.600477 3429.451507 3304.408309 3550.494389 3651.680478 3410.495895 3422.760036 3052.492747 3427.849521 3877.029957 3431.66611 3344.74817 3603.049042 3332.601732 3599.887219 3026.246273 3375.077312 3659.060302 3448.718346 3279.884395 3156.646559 4261.577658 3450.603211 3107.946042 3302.607673 3829.069676 3794.869008 3833.861733 4001.05035 3568.235121 3704.573088 3002.158991 3345.385916 3264.287119 3379.124059 3158.975537 2941.771316 2275.912413 2553.844895 2426.691559 2179.702492 2279.252863 1679.135794 
2104.309329 1981.270285 2156.926626 2314.253353 2252.194686 2598.46523 2768.361404 2661.441396 2806.203385 3253.82312 2741.49332 3261.754077 3270.752308 3393.819169 3631.950319 3083.635035 3551.791344 3810.118253 3482.2184 3340.517322 3375.679288 3813.355628 3311.284554 3541.020463 3179.839921 2674.352768 3349.722262 3542.72688 3293.391471 3877.191156 3449.81818 3355.262404 3871.939284 3327.385473 3234.031924 3166.598999 3509.176898 3233.536772 3461.732084 3301.609967 3640.976102 3513.27987 2898.433047 3886.906841 3621.487375 3569.487934 3667.402099 3340.343301 3144.473495 3576.570277 3311.454087 3711.434451 3235.950221 2992.305432 3605.130238 3626.540619 3180.147563 3215.454403 3249.607437 3642.630621 3819.197968 4076.246184 3614.099357 4128.794269 3594.137691 3615.328353 3593.998515 3625.373346 3434.252788 3175.23257 3864.616937 3557.866369 3583.844611 3515.59338 3628.620217 3323.759384 3227.840116 3740.967002 4141.64153 3832.518013 3358.060639 3131.915911 3746.539885 3265.452144 3272.253604 3163.408814 3368.133132 3644.171419 3534.138563 3376.009355 2956.746597 2865.349886 2615.228244 2883.505862 2762.320217 2429.6273 2446.00951 2359.869107 1853.936143 1934.188848 
2222.333464 2004.094242 1968.211902 2581.452581 2023.094371 2296.29036 2633.912936 2851.178411 2590.343979 2810.388293 3152.193371 3161.934154 3584.028993 3161.818241 3484.205423 3307.395519 3460.039999 3390.04085 3504.73235 3176.572083 3516.998047 3272.612605 3601.663823 3712.566129 3781.242434 3212.398782 3387.839174 3459.981388 3496.637973 3405.0815 3918.535535 3059.37202 3336.933248 3288.02339 3643.841582 3802.356656 3877.581662 3760.953395 3837.71552 3761.196455 3794.096435 3490.662168 3520.007566 3467.15573 3323.357819 3195.249347 4022.528635 3358.145595 3642.250587 3803.419544 3591.625032 3859.760283 3764.522144 3444.789519 3587.926191 3623.948922 3636.899288 3037.015951 2958.818498 3816.177962 3419.53678 3258.412869 3128.128969 3436.633175 3840.861516 3872.449085 3833.045633 3769.046938 3972.022149 3629.571229 3048.567964 3270.688368 3313.807853 3523.80235 3613.638155 3385.355799 3243.509899 3147.921333 3596.285203 3180.10577 3322.45841 3620.168725 3658.11901 4214.250357 3623.120967 3318.544872 3556.01308 3430.526661 3370.65347 3154.875951 3164.602446 2337.097547 3104.693193 2880.037956 2101.663293 2726.517084 2501.848222 2195.91606 2179.563576 1953.380484 
1896.582473 1806.254509 1862.882454 2219.839256 2112.056518 2219.445715 2313.817302 2684.58601 2648.675947 2985.713861 3196.042057 2866.412496 3784.982936 3824.341665 3592.230386 3207.760375 3472.002816 3916.406479 3406.465141 3971.624758 3463.769896 2934.401064 3375.04346 3126.856537 3659.455131 3204.337322 3313.661265 3410.447442 3155.175278 3762.358925 3534.083508 3712.367354 3566.49063 3404.550106 3701.661851 4040.594058 3514.725629 3739.020527 3595.833979 3869.751031 3623.889676 3463.811728 3385.227081 3343.813822 3228.339191 3293.682023 3757.556717 3453.31178 3263.575341 3622.927141 3629.711757 3188.922258 3947.837635 3633.773798 3046.198941 4006.020638 3858.154157 3821.329039 3295.217639 3740.77017 3660.936389 3419.113893 3742.796952 3498.348956 3811.902878 2729.970057 3460.125457 3320.812924 3195.087322 3519.407033 3259.99749 3256.321021 3807.840475 3762.392359 3680.820463 2902.222322 3155.65815 2720.49655 3165.396141 3410.188503 3299.803424 3245.6058 3980.834875 3312.524287 3356.330514 3711.393254 3344.620798 3610.748423 2798.432198 3056.946904 3339.932275 2980.610501 2757.57545 2560.617752 2753.276138 2445.222058 2105.226144 2358.931714 1738.955178 2003.35938 
1625.273583 1960.7766 1744.972562 2108.047626 2459.19459 2227.662948 2693.398961 2492.720888 2459.846917 3050.804732 3205.764605 2842.07992 3349.669333 3300.153183 3687.37033 3501.240356 3746.609558 3847.361518 3455.080288 3429.27312 3376.467778 3161.52263 3742.327004 3142.118494 2815.66958 3129.012875 3720.731638 3726.568105 3748.928043 2989.115454 3393.949555 3532.259212 3294.872276 3040.167359 3720.142836 3130.487123 3774.891746 3487.169605 3958.04617 3331.400945 3556.231272 3097.03093 3975.720159 3561.710973 3716.640141 3834.448036 3764.910766 3599.374109 3361.136957 3879.990105 3365.4013 3848.937996 3434.150384 3130.185937 3938.766549 3647.331269 3517.337479 3527.633297 3217.293849 3383.873757 3372.141965 3697.150415 3393.443316 3661.961058 3184.433649 3793.917116 3741.407686 3269.768278 3792.105062 3294.901211 3655.28072 3261.328919 3288.734392 3288.83586 3721.040539 3554.270332 3793.725771 3246.620053 3091.273896 3874.512756 2957.091289 3253.420101 3569.298909 3234.706939 3679.897899 3489.473836 3715.914898 3263.554471 2921.313969 3317.413764 3315.502838 2749.120722 2567.269155 2663.74904 2968.288414 2448.494943 2458.67487 2436.843906 1947.87984 1943.989364 
1467.612465 1966.449125 1930.118319 2058.783076 2300.29142 2394.939188 2887.394074 2257.698361 2778.50562 2969.884177 3475.781616 2937.512012 3231.160292 2972.377227 3434.331505 3501.18149 3617.056453 3548.478773 3472.891046 3780.852076 3201.848027 3704.564953 3096.645992 3636.986052 3634.828894 3360.714897 3770.524855 3522.230108 3648.340946 3499.02424 3638.079575 3308.190926 3894.585624 3173.137279 3224.4314 3752.610584 4000.089798 3783.862378 3491.717126 2896.866398 4107.51147 3315.066546 3596.440562 3301.714165 3183.633575 3150.400058 3401.130495 3548.547741 3460.247201 3626.330706 3068.056872 3335.983047 3368.475861 3576.965707 3393.613065 3294.900295 3600.11116 3664.281608 3339.977085 3576.611451 3671.34615 3393.178878 3289.352176 3536.352926 3985.566899 3355.830675 3471.988478 3714.161407 3755.128139 4082.068552 3562.806339 3616.54815 3216.877955 3353.043424 3516.788323 3138.88547 3404.433301 3472.92123 3492.481383 3031.531157 3452.918047 3705.245389 3640.888531 3351.670554 3138.467556 3109.391095 3000.853478 3455.509946 3604.391713 2714.748352 3209.612227 2983.786655 2818.870085 2880.074487 2538.188874 2262.03663 2140.432071 1824.558933 1915.016163 1599.540122 
2131.893342 1928.270436 2011.737008 2267.033943 2158.583184 2097.127887 2416.768018 2936.209768 3181.658499 2671.293379 3322.822637 2968.462247 3344.274504 3654.974142 3354.205834 3377.989269 3592.553864 3321.168238 3483.503334 3437.056477 4059.832255 3479.741338 3795.736955 3795.48759 3415.729094 3749.60808 3785.194439 3349.589783 3256.2992 3968.421443 3392.710352 3819.939155 3066.045253 3367.640733 3644.827296 3172.402054 3104.819748 3449.538042 3073.122764 3285.182842 3578.009846 3449.320429 3287.618147 3509.93139 3275.366783 3345.809475 3473.19771 3660.501343 3518.950868 3553.672379 3679.904243 4232.491664 3468.317188 3686.804123 4144.618081 3202.252573 3912.925402 3553.537142 3261.9613 2973.736983 3331.752374 3158.36523 3305.216535 3838.286832 3194.013878 3464.477223 3745.82074 3402.226516 3239.620499 3639.16557 3142.128214 3905.901094 3416.761351 3435.888037 3535.009162 3610.131886 4126.633624 3395.665221 3214.773489 3451.616376 3638.844003 3416.986516 3478.182828 3591.888548 3760.829882 3476.897781 3240.048831 3471.651513 3497.667421 2966.629235 3333.463662 2860.122092 2639.248609 2495.248905 2777.289931 2789.559682 2148.214134 1989.592154 2162.783869 1668.162754 
1827.774225 1783.643045 1903.220345 2314.296515 2264.300887 2574.001842 2851.192271 2623.762575 2970.043991 2775.46962 3311.176738 3390.293238 3479.887831 3041.410897 3432.398798 3509.852636 3188.814187 3615.879158 3938.629627 3028.357 3559.940072 3677.847316 3678.879363 3393.138466 3458.635409 3324.642202 3841.108592 3615.348079 3816.929406 3279.550449 3440.245234 3749.767456 3105.557424 3824.39942 3476.518838 3483.153111 3636.968621 3489.820888 3852.638991 3723.370114 3786.993844 3343.819287 3289.233295 3427.649845 3446.064913 2411.839176 3455.082349 3247.037281 2801.339349 3571.455609 3398.955658 3510.962296 3720.573342 3682.930455 4062.458509 2955.593296 3355.4396 3569.763667 3849.312926 3610.037344 4311.048494 3634.129323 3298.374418 3276.991998 3045.990688 3154.938966 3921.856846 3409.44743 3176.819308 3680.023629 4317.917609 3011.03507 3655.236308 2932.247221 3250.030403 3705.174671 3320.201887 4001.672093 3236.431723 3519.201594 3333.225071 3528.303587 3550.776027 3660.559156 3659.635337 4029.325909 3338.227287 3460.02406 3115.854559 3053.176903 3242.367638 3223.940464 2872.61216 2802.484317 2737.341015 2260.988802 2221.141604 2415.415317 2345.146001 1962.814364 
1908.121286 2091.35215 2133.427967 2910.480061 2146.361125 2065.780208 2717.051299 2668.002131 2976.26572 2646.17004 2763.361558 3129.642553 3540.217055 3719.950688 3521.312396 3186.554961 3181.352245 3744.518367 3577.852491 3420.638129 3751.52446 3692.228273 3327.753718 3480.186878 3573.979918 3340.772816 3462.39393 3298.533272 3244.244828 3488.046222 3576.548378 3652.94288 3431.659444 3474.397193 3632.098504 3159.611419 3566.98739 3146.086021 3579.921674 3420.327776 3228.574186 3595.317603 3724.658651 3153.6472 3843.128673 3981.471361 3473.276658 3772.037377 3506.098248 3619.738147 3569.75266 3755.928403 3327.096061 3231.484525 4099.479463 3658.018884 3815.19096 3733.350472 3176.51104 3512.872867 3647.005818 3344.574282 3533.561403 3574.253868 3351.040909 3043.357802 3294.72961 3484.115291 3560.688826 3887.30195 3605.099861 3119.745767 3369.264332 3859.348546 3528.156146 3473.872161 3564.75103 3339.023234 3279.591107 3913.574586 3543.746521 3597.647866 3647.222458 3686.694167 3374.414296 3090.547124 3178.715041 3149.353696 3173.371002 2799.768232 2846.578111 2535.512459 2398.043239 2399.040303 2155.620439 2981.164393 2265.35389 2362.903099 2074.510446 1965.686491 
2055.095313 1935.184031 1999.461639 2294.911959 2187.719861 2431.076645 2484.193136 2996.791059 3156.91225 3051.842381 3033.705326 3037.257768 3385.689554 3182.589805 3709.843539 3360.741267 2874.958132 3155.126716 3953.99989 3273.533216 3471.712322 3771.287959 3070.753874 3686.788948 3482.418722 3082.213567 3767.779643 3471.542185 3442.283455 4008.357259 3604.180753 3381.882576 3838.643833 3404.946564 3604.233506 3467.262524 3228.619793 3485.983311 3478.162506 3374.453015 3448.898803 3478.660878 3818.553103 3229.823762 3466.309541 3253.345434 3521.443997 3548.453183 4083.504265 3190.466817 3115.549857 4070.669047 3655.720289 3260.047629 3296.357068 3468.474344 3645.651133 3088.454125 3703.483342 3459.680719 3041.228162 3789.687975 3332.090918 3418.688288 3294.044244 3661.172349 3891.937174 3168.231328 3656.466066 3768.092591 3725.177442 3449.195255 3298.597973 3317.416471 3428.8757 3703.284259 3669.347698 3470.421257 3336.807924 4020.817952 3264.274981 3831.477855 3391.512308 4005.58485 3506.251569 3590.867813 3413.058789 3389.191513 2869.340072 3800.766343 3328.734446 3086.786266 2068.976411 2551.245352 2795.138667 2333.757599 2140.061182 2099.658398 1735.608386 2002.723381 
