# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:37:22 2021 (1633441042)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSDafter_curve
# position: 0 0 26.1901
# title: PSD monitor
# Ncount: 200000000
# filename: PSDafter_curve.dat
# statistics: X0=0.0378097; dX=0.575393; Y0=0.000582752; dY=3.50829;
# signal: Min=1728.03; Max=4417.3; Mean=2882.29;
# values: 4.72235e+07 33074.8 9.52832e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDafter_curve/PSDafter_curve.dat] I:
3011.209754 2484.663605 2313.721674 2907.616979 2764.410242 2577.853029 3007.041234 2285.88229 3015.354642 2441.645849 2725.280201 2601.007723 2496.895159 2811.604586 2945.625218 2358.466927 3343.006685 2627.910246 2665.442175 3074.758552 2573.692872 2516.144289 3148.601865 2807.580851 3203.829713 2593.270955 2854.579285 2234.024472 3234.819057 2558.527294 2804.234463 2899.295284 2795.146501 3061.019273 3227.742481 2961.817443 3120.463968 3333.416189 2435.615198 2950.027332 2612.092625 3147.877119 3384.747055 3322.232173 3183.551552 2600.480309 2974.789367 2784.153079 2628.619697 3140.954236 2826.864057 3083.735834 2618.352742 3277.401775 3232.427163 3126.566732 2631.317076 3130.892814 2984.208575 3429.425095 2962.626126 2535.689732 3124.343494 3217.903147 2836.693033 3166.145426 3053.09291 3135.048822 2707.608441 3614.946916 2765.074419 3017.914057 3012.268323 2945.861532 2837.262209 2969.022955 3324.322619 3331.153056 2879.856218 3265.686789 3106.651319 3403.069667 2996.313524 2843.613821 2700.989618 3187.879936 3086.821366 2928.763921 3302.261671 3273.185367 3530.752464 3469.131403 3447.787366 2729.113328 3182.415591 3118.180616 3285.004289 3556.590538 3455.344961 3044.630801 2939.722 3163.544359 3027.939007 2844.073069 3542.013959 3400.442818 2972.797213 3644.023922 3598.818003 3185.981093 3261.856136 3429.354613 3221.047819 3557.619516 3611.315336 3573.224741 3324.709401 3236.414478 3338.755973 3282.19907 3630.539207 2879.103182 3477.52288 3127.34205 3569.722833 3546.955546 3327.851339 3040.972972 
2366.64116 2288.035061 2504.828551 2905.212276 3085.831902 2722.237799 2734.751667 2836.361232 2723.459756 2730.866591 3309.273007 2818.534214 2309.044986 2760.115903 3017.522608 2450.771925 2810.14821 3025.283881 2937.502955 3323.661202 2532.397533 2322.35584 2868.095849 3082.094491 2945.066153 2929.21364 2668.551702 2304.265814 2802.665199 3084.797344 2821.006041 2809.923849 2659.750385 2532.351884 2790.747538 3033.81481 3007.638586 2996.559597 2772.427974 3099.170076 2356.185746 2767.780435 3120.009709 3044.431512 3422.388968 2363.173763 2406.873295 3212.277044 3031.5979 2710.426837 2448.574296 3178.7092 2605.629107 2919.244899 2871.266732 2914.149164 2779.122202 2911.546759 2273.979137 2587.654831 2671.006901 2948.463652 2846.035553 3096.350678 3236.909002 2947.906392 3486.67694 2930.390668 2597.435953 3094.665571 3664.560892 2885.349409 3065.145895 2866.918069 3037.88737 3091.053021 3103.786969 3573.626809 3000.98172 2989.033462 2636.567548 3221.791018 2847.330216 2863.733311 3337.956985 3292.709203 2948.983589 3147.473345 3356.798374 3964.433075 3389.254425 3420.912912 3704.75025 3598.878483 3073.584636 3093.410102 3510.700521 3094.59712 3387.590441 3084.360676 3462.613996 3071.802943 3042.157428 3233.969589 3360.045467 2958.798242 3761.802758 2863.655761 3362.687478 2783.317058 2987.732975 3362.760793 3051.036546 3346.733207 3049.170787 2841.467183 3507.20102 3065.529652 3108.563702 3196.088289 3407.8742 3348.572506 3152.063153 3173.224169 3329.609869 3392.225728 2789.848276 3707.117647 
2795.059818 2949.859006 2558.651793 2764.420503 2253.412063 2500.900629 2636.006897 3032.165652 2773.805025 2801.917319 2700.371896 2760.929417 2556.530923 3010.872984 2686.983739 2954.499234 2753.936154 2966.992809 3141.146408 2669.94414 2553.918502 2983.715555 2774.494422 2824.030006 3322.717958 2551.730426 2659.882624 3316.726058 2373.032802 2729.825328 2718.744334 2782.541669 2714.635733 2577.659848 2892.970077 2802.736442 3172.983857 3013.065948 2629.883832 2395.521602 2902.713037 2756.277502 2692.73624 3351.19173 2783.555951 3237.622166 2966.169622 2904.132928 2757.36506 2869.786626 3160.177697 3245.371651 2829.820594 2804.380934 2684.402725 2999.105739 2904.468186 2685.591869 3051.536738 3291.791087 2976.121554 2958.111427 3510.93858 2996.826611 3143.675283 2665.24919 2769.382031 3003.659923 3066.880147 2996.180639 3001.85439 3049.735547 2807.482512 3207.360486 3047.88564 3063.340406 3069.396402 3043.608087 2804.557872 2981.818552 3385.576811 2930.360273 3037.843205 3176.824792 3407.510248 3281.679672 3405.634702 3144.170968 2823.916128 3149.776956 2888.901755 3435.136109 3632.695034 3082.612377 3556.415897 3237.875376 3165.580435 3079.481876 3369.037322 3110.485641 3078.73979 3107.641574 3443.34155 3222.423939 3041.05397 3159.727533 2944.606649 3408.690245 3328.457775 3104.490449 3293.155082 2724.602168 2971.164536 3206.700345 3748.115345 3442.037224 3296.703301 3091.42381 3052.056915 3759.094366 2988.770916 2907.02591 3710.210245 3120.677057 3446.755187 3381.696288 3646.765136 3566.988761 
2109.85119 2321.254024 2501.933651 2509.606394 2554.063399 2911.989898 2332.786819 2286.498522 3017.627528 2658.154474 3011.92653 2512.397335 2960.568685 2775.394145 2699.385245 2732.663735 2532.661943 2326.520434 2908.878074 2438.69298 2813.349112 2656.360676 2609.951324 2801.95875 3070.464501 2981.280235 3145.049816 3145.855683 2963.778431 2548.434965 2627.265405 3289.232553 2486.932717 2493.75508 2930.913518 2676.24887 2393.898493 2467.692776 2733.910911 2974.834903 3554.898764 2418.723274 2937.309607 2552.574921 3132.95585 2989.434346 3422.977356 2994.911828 2889.801687 2642.257415 3130.455214 3164.968877 2673.836362 3215.7943 2560.597478 2944.042974 3227.378178 2989.087686 2818.481014 2697.601671 3050.754652 3132.854273 3337.901266 2958.665341 2769.701902 2929.898596 3154.937437 2967.802668 3462.308247 2710.023545 2627.720672 3560.341489 3367.708005 2702.235411 3252.650218 3041.797023 2949.826646 3157.069025 3378.495995 3323.118185 3225.155132 2927.483059 3507.567431 3211.93093 2768.856723 2854.822893 3418.381037 3027.002127 3612.672606 3230.529053 3191.758574 3285.793097 2739.997215 3201.161949 3632.523975 2901.979661 3100.012892 3292.030481 3464.158199 2979.256717 3559.291693 3290.90551 3216.136946 3389.57768 3493.480204 3426.811816 3594.47934 3440.69663 3028.598318 3397.684377 3634.246291 3146.60409 2922.091669 3059.414266 3662.040972 3433.569045 3405.250064 3119.946495 3218.16253 3504.452037 3033.313414 3277.476234 3401.224282 2962.915931 3024.449155 3521.49552 3431.010796 3229.87031 
2561.160888 3019.547395 2597.097201 2517.90763 2543.103782 2988.277151 2530.032673 2813.336529 2742.191102 2540.58261 2585.51941 2417.159646 2898.259262 2689.592783 2482.133046 2444.350713 2054.319157 2769.796481 2964.930756 2251.345559 2167.5171 2985.857961 2786.540606 2492.74915 2565.661794 2616.978625 2502.89407 2909.320789 3190.88246 2740.516168 2847.371697 2771.601769 2974.077397 2507.345762 2954.276034 2646.295541 2599.407235 2492.954665 2831.838739 2724.208797 2470.438356 2574.107033 2731.137158 3311.706741 2920.10906 2365.54629 2860.984504 3134.028465 2433.740163 2648.03497 3118.833188 2962.686125 2953.306527 2651.400021 2890.500693 3134.78743 3554.021439 2534.855619 2786.831135 3276.873477 3035.244153 3055.551674 2965.202923 2947.898057 2735.384026 2912.625034 3501.87622 2881.319614 2788.708529 3102.591581 2832.53952 2736.117031 3462.826442 2801.026119 3032.503585 3020.273846 3278.775142 3454.76492 2984.360856 3087.83547 3649.199059 2989.397099 3170.649265 3239.405986 3512.885964 2438.737686 2741.502848 3069.287197 3259.315355 3381.8016 3131.292943 3115.50003 3133.153162 2989.791473 3344.436859 3251.103583 3304.36996 3633.287647 3234.377384 2978.767466 3241.878654 3236.208644 3620.842934 3294.652256 3518.82088 3872.616767 3289.224241 2834.707838 3354.278974 2868.454239 2960.118899 2903.299835 3205.557215 2959.19871 3044.648187 3479.609334 3255.858047 3052.22082 3102.102563 3505.449188 3284.164298 3667.729016 3418.583634 3405.382139 3737.677359 3842.523787 3283.901492 3237.149456 
2718.15911 3121.417011 2759.661295 2860.690602 2818.910752 2579.385059 2578.345025 2590.985215 2249.082732 2633.012275 2871.54633 2851.986475 2987.248568 3032.151096 2651.767116 2453.148959 2320.695142 2510.854987 2873.695392 2715.321781 2529.027303 3002.416232 2431.862866 3118.324668 2739.976633 3250.48072 2537.660062 2977.681663 3255.305863 3062.762414 2586.550676 2872.590265 2955.459596 2777.802223 2830.652046 2623.706622 2672.230992 2525.559436 2655.995719 2995.247593 2695.015435 2685.934967 3236.833109 2636.134334 2542.575882 2892.279919 2697.658595 2985.081106 2903.666553 2933.009967 2840.821526 3666.844019 3046.08191 2871.693412 2906.499219 3100.174403 3516.416892 2866.640795 2636.814486 3055.54847 2772.155673 3359.320061 3345.348786 2980.798986 3333.578228 3297.316111 3091.19231 2827.19148 3053.398029 3544.210919 3529.024448 2693.660463 3017.769481 3216.473027 2796.54949 2800.325077 2961.128923 2831.766712 3479.159085 3332.841967 3294.182848 3397.112269 2829.928444 3290.627422 2851.337442 2537.847964 3100.670188 3559.178334 3013.585482 3128.716621 3324.777831 3112.818607 3490.724109 3447.722209 2988.696401 3515.642602 3302.507918 3211.361541 3444.106783 3337.715368 2945.076437 3108.439554 2920.262227 2995.328482 3390.44036 3161.822823 3414.698016 2583.202368 3322.777952 3406.885423 3477.204117 3156.124021 3108.729338 3350.362864 2896.313991 3369.572547 3297.172767 2927.373307 3584.043957 3453.410954 3196.191824 3198.41073 3834.563871 3381.51046 3070.688616 3061.18149 3227.617684 2810.249923 
2878.764958 2478.534902 2329.995587 2594.016801 2794.934237 2802.543463 2406.885589 2713.947024 2519.038509 2730.129135 2749.863381 2626.121555 3057.816179 3002.476482 2768.004954 2549.512228 2109.795579 2591.817789 2796.492654 2950.398632 2850.955609 2561.820418 3012.540147 2860.879027 3140.377647 2548.611321 3089.727516 2771.683746 2744.900667 2849.114201 2401.838252 3064.505069 3350.94343 3180.552392 2998.491284 2889.577837 2790.477741 2869.388114 2972.433422 2716.715843 2980.072043 3383.192661 3136.005063 2925.912347 2366.883947 3316.59581 2802.962019 3415.503078 2621.887243 2736.771727 3305.699752 3000.982766 2526.058529 3294.039094 3052.251129 2791.411809 3141.770196 2829.169992 2933.230733 3285.304368 2670.747309 2684.158717 2881.50345 3023.99257 2827.22047 2743.695164 3220.376321 2783.326165 3369.48335 2754.465543 3120.06337 3306.903241 2494.921363 2644.446622 3415.757141 2885.939863 3050.270718 2865.199778 3323.182443 3573.624616 2997.45602 3277.101064 2907.509274 3678.380294 3015.109092 3117.386975 3094.444759 2919.660956 2982.721217 2819.092408 3311.035595 3027.744424 3369.996354 2904.010936 3147.190441 3250.47782 3217.277044 3149.48657 2819.143245 2860.548862 3213.290415 3074.207969 2719.598231 3532.18504 3141.498581 3068.563862 3324.879715 3784.279823 3218.728021 3799.010263 3503.810604 3235.881724 2632.377996 3359.245056 3617.744613 3635.279521 2751.58404 3103.55201 2783.080008 3091.465908 3105.162995 3028.470353 2718.094006 2880.430555 3083.733955 3265.546457 3319.635568 3280.726513 
3062.057423 2690.253605 2666.41463 2710.479022 2932.603386 2332.066137 2427.646269 2585.758835 2399.807807 2522.731214 2868.740645 2650.66459 2614.074114 2772.355136 2756.378989 2568.085732 2531.660436 2648.056794 3259.799845 2781.15473 2945.142502 2354.693069 2870.072627 2892.990387 3109.807278 2828.273817 3290.787728 2894.946893 2562.375733 2772.594271 2458.804881 2878.815223 2357.932291 2826.142497 2712.333814 2606.952064 3668.718099 2649.820755 2964.222016 2914.239637 2916.278283 2584.598976 2437.828447 2723.843551 2979.774551 2677.048653 2882.356347 2849.179984 3041.458282 3411.984105 2927.7324 2907.542585 3077.746563 2589.186306 2711.681037 3080.468828 3056.431949 3047.208036 3012.514936 3055.358429 3675.689933 2954.699971 3010.937945 2956.921666 3233.88225 2829.314073 3002.936328 3065.975658 3191.705669 2880.037884 2905.386978 2994.619599 2869.260395 2711.317438 3201.143101 2832.155931 2792.976094 2999.21535 3520.325122 2967.574079 3585.377146 3636.049011 2592.478532 3174.932196 2999.138956 2639.920171 3506.733427 3286.123664 3238.454131 3200.27096 3050.298823 3401.731309 3128.437952 3286.706634 3127.240927 2444.96148 2857.231506 2616.210737 3298.027927 3194.656171 2949.100222 3088.180023 2702.007155 3184.220048 3535.268401 3254.607713 3313.781369 3346.091935 2912.604288 3782.151831 2562.344669 3475.177147 3830.049528 3388.730238 3395.25882 3470.833923 3085.81299 3175.280789 3138.026327 3255.984427 3127.229756 3346.221168 3542.281616 3401.885165 3174.102556 3345.836192 3439.799913 3184.678953 
2627.532827 2505.608673 2988.978274 2519.104355 2522.986786 2931.100131 2459.571714 2262.900605 2685.326417 2562.765902 2844.334529 2452.491008 2869.254043 2789.074809 3121.56755 2630.78262 3005.402343 2408.063066 2725.555955 2464.674415 2666.091416 2987.256806 3122.601593 2744.828055 2311.149594 2368.228309 2951.999456 3035.563169 2910.658753 2457.308358 2260.326445 3232.403133 3124.003455 2563.105417 3002.515446 2672.539701 2555.916873 3280.487025 2832.472887 2342.328931 2872.375523 2610.061235 3078.146015 2582.54071 2806.760655 2960.474858 3039.06679 3265.012842 2925.385507 2829.395112 3212.919619 2648.69497 3020.544349 2994.681369 2898.746132 2755.73486 3059.118754 2963.53911 3162.8139 2797.466134 2444.885373 3115.085413 3117.707953 3102.330915 3185.961152 3343.370363 3047.14263 3273.300259 3307.376252 2844.669716 3151.825992 2908.572903 3067.214548 3496.642648 2935.178146 3095.911392 3141.363896 2637.14213 2780.294323 3341.55144 3391.491366 2625.191309 2962.925366 2829.467885 3062.524841 3142.758986 3009.441699 2883.12979 3103.282979 2451.122377 3079.320042 2688.177437 3141.499228 3442.711019 3113.50667 3483.340409 2861.685309 3596.337481 3493.589514 3152.921705 3421.712527 2658.622425 3148.01163 3227.52729 3476.376766 3645.822243 3309.512575 3166.289983 3495.683663 3768.201457 3432.876137 3546.847058 3556.64404 3490.140058 2661.831638 3699.140408 3140.939901 3158.931277 3518.446162 3548.44876 2789.358202 3120.706026 3917.661042 3337.069302 3586.709866 3553.705206 2658.626025 3385.034037 
2949.072087 2380.465309 2473.760956 2649.789369 2660.894213 2431.631303 2722.181561 2588.387411 2851.940817 2875.533803 2852.763139 2792.961696 3085.789073 2832.521455 2784.769774 2746.549813 2641.014627 2682.041832 2782.99141 2600.47763 3083.595078 2766.154144 2389.764387 2759.074414 2580.980503 2854.338599 2968.909449 2803.86324 3043.26479 2634.898218 2645.978808 2754.954323 2304.172204 2804.56794 2956.007807 2637.933362 3265.217194 2636.410202 2833.483536 3118.587371 3071.033432 2682.030986 2850.36822 2982.622244 3471.695964 2662.272809 2577.947797 2799.426617 2251.98632 2990.470022 2562.028348 2984.457386 3186.678203 2794.003085 2426.724153 3072.847412 2887.7732 2996.988937 3070.55313 3114.396272 2700.731069 3237.977421 3295.279189 3204.594461 3181.539761 2991.315394 2486.087093 2303.856869 3192.081258 2879.639475 3158.38017 2761.349555 2867.236694 3109.199129 3015.599007 3449.818285 3186.149522 3342.533354 3087.719916 2701.302769 2849.157787 3377.596529 3233.607234 3284.170325 2933.439213 3079.156644 2864.721033 3411.400382 3773.01794 3179.300967 3701.517575 3562.386025 3218.818095 2873.767921 3135.554205 3108.755116 3600.013296 3121.99087 2919.86131 2858.045259 3038.530847 3227.300066 2970.501939 2903.269307 2999.135174 2665.082294 3260.598866 2919.857883 3166.895012 3607.763118 3418.956799 2953.343221 2942.924868 3450.518422 3286.608753 2632.057105 3074.716624 2964.16691 3745.532047 3024.413436 3545.937142 2821.420459 3488.743405 2983.825061 3216.889861 3844.293633 3414.750564 3097.335026 
