# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:37:22 2021 (1633441042)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# Ncount: 200000000
# filename: xdist_fluxposy.dat
# statistics: X0=-0.0048373; dX=0.57519; Y0=0.00060435; dY=3.44769;
# signal: Min=2536.43; Max=4752.55; Mean=3548.09;
# values: 3.54809e+07 28310.8 7.82766e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
2999.449289 3744.692814 3475.840317 3487.93766 3164.692015 3722.002489 3680.179397 3364.486645 3155.972755 3359.949148 3309.326088 3542.089334 3704.484915 4093.595017 3903.749633 3647.628686 3538.811231 3907.839003 3423.499162 3146.210637 3175.241792 3137.495856 3558.834917 4448.291721 3632.777786 3887.485472 3423.889303 3852.938984 3455.797112 3899.579248 3377.292724 3530.590897 3504.628849 3395.420981 3345.437114 3009.884345 3022.720562 3360.417183 3735.038638 3328.211987 3677.506058 3210.286619 3404.213714 3960.948351 3580.786511 3205.290869 3421.205845 3136.902562 3315.508905 3604.433068 3407.367356 3315.260746 3737.793484 3465.610981 3416.755271 3667.010344 3176.944626 2749.777176 3511.168635 3503.883715 3229.16107 3436.763731 3327.741989 3665.004473 3783.575987 3334.45162 3731.645407 3533.364523 3509.692008 3433.225876 3052.363486 3834.240555 3466.004613 3667.36415 3790.07084 3405.057067 3562.701016 3472.643727 3438.406153 4224.469776 3130.902359 3231.28713 3442.227156 4015.286131 3578.251992 2926.229183 3227.475461 3353.692801 3330.028917 3059.47893 3116.754618 3489.244168 3285.845291 2942.186987 3478.891669 2966.677565 2907.830455 3052.998668 3625.659847 2780.170428 
3347.621952 3736.339784 3856.764878 3578.009825 3189.294045 3299.925743 3484.988004 3837.550679 3900.678504 3601.386817 3378.255624 4168.437037 3600.879912 3254.159182 3076.285184 3381.700682 3700.648989 3379.200533 3118.709501 3301.494785 3493.88223 3807.577782 3580.312451 3368.552588 3551.718563 3510.222939 3231.777267 3428.320854 3377.868227 3459.721664 3753.323198 3562.6113 3393.137099 3266.734444 3463.368051 4236.308125 3169.02221 3879.273417 3807.718677 3868.593137 3684.171766 3613.850907 3383.292834 3856.105304 3714.846574 2955.286936 4302.704983 3793.001968 3617.8134 3550.750144 3763.163431 2904.006509 3337.191464 3776.966204 3792.297106 3977.27305 3586.913609 4126.15287 3795.103753 3308.326711 3463.135002 3609.933199 3660.542704 4153.582661 3930.502756 3365.263196 3628.903842 3301.723269 4110.827755 3084.204697 3201.246235 3535.249431 3639.668871 3556.496878 3643.012436 3468.363522 3191.441531 3792.800399 4167.796148 3229.483859 3375.283482 3219.984085 3616.64175 3162.956106 3482.81832 3114.669798 3797.746798 3589.543564 3466.846772 3553.863773 3663.555096 3627.384894 3055.519921 3276.502686 3639.017074 2755.428817 3827.980893 3229.25096 3157.60246 3426.115205 
3642.221241 3443.968365 3568.94354 3688.209681 3835.230472 3050.07414 3315.303715 3759.082694 3231.628603 3533.717224 3343.718665 2876.654728 3236.356701 3610.86952 3310.542573 3833.738159 3774.707485 3078.392423 2985.591079 3144.432231 3701.484303 3360.010488 3755.729088 3540.074004 3424.166658 3236.175382 3588.113582 3597.369675 3673.756708 3022.572889 3803.051984 3732.3314 4026.863597 3711.544103 3861.265362 3725.420363 3543.31958 3775.716708 3436.530981 4046.41766 3815.47208 3648.577155 3781.59976 3537.000147 3624.20701 3813.243523 3909.688933 3982.699809 3501.065128 3418.358668 3561.955246 3851.658417 3028.60328 3559.654025 3514.628985 3670.081828 3553.558382 3308.243236 3282.335196 2792.088436 3599.037108 3752.345058 3778.825928 3717.670429 3518.94797 3268.085993 3113.686598 3180.189027 3187.414083 3045.744008 3231.379274 3034.051311 3729.93998 4008.272607 3311.855868 3349.715159 3455.803231 3674.520695 4187.680196 3319.637879 3194.040591 3433.29763 3371.5533 3814.95147 3670.153297 3888.307145 3026.362477 3570.477435 3720.193772 3712.298474 3499.15973 3459.203063 3283.51148 3231.576994 3389.290732 3479.685496 3398.565827 3220.826756 3360.087395 3450.970321 
2998.773319 3680.848271 3360.482086 3919.570277 3948.96733 4112.894165 3419.871848 3799.721843 3139.310205 3678.302673 3617.723304 3446.940632 3458.68878 3439.9934 3376.110168 3700.955845 3565.344995 3506.78642 3555.080583 3506.713856 3295.622813 3349.371003 3310.047425 3752.590836 3292.082537 3948.287494 3268.63788 3408.397627 3502.153902 3577.800798 3035.989783 3401.092722 3484.829318 3475.806332 3151.495666 3282.790866 3287.003568 3767.834455 3437.455159 3377.247317 3785.194569 3610.775464 4004.647042 3649.923059 3845.638507 3800.225231 3198.488124 3877.089582 3543.718787 3659.26101 3209.210432 3872.590701 3325.205012 3172.366687 3351.15647 3447.903973 3428.078384 3301.128243 3181.621808 3461.667037 3707.565381 3142.756066 4059.977915 3498.068163 3207.23973 3488.838274 3437.252573 3496.885911 3517.542971 3754.598525 3312.468302 2949.21592 3301.550595 3126.360094 3853.47288 3473.554775 3324.100831 3707.148138 3867.108427 3712.86005 3629.894844 4141.569012 3775.735397 3538.394397 3183.0933 3458.42268 3651.844651 3114.34406 3728.438598 3581.386446 3902.89942 3389.514443 3441.0836 3636.619165 3088.344688 3144.545879 3445.575025 3229.911878 3376.840989 2962.804557 
3420.921455 3408.911472 3360.304233 3535.238764 3690.699579 3104.757488 3456.825218 3216.314556 4037.931122 3800.539712 3357.946213 3482.035036 3468.936625 3545.727857 3016.042206 3884.017064 3372.416282 3842.581895 3137.249615 3737.59085 3830.193694 3376.851301 2621.380268 3201.301244 3298.78581 3683.301108 3031.718493 3046.648801 3352.370536 3226.847142 3602.674227 3596.34382 3928.620871 3096.964763 3214.442625 3777.235305 3473.844336 3465.369233 3241.31179 3539.953893 3488.502903 3306.726145 3189.112277 3464.517683 3498.361466 3439.426651 3297.014511 3350.877708 3012.302298 3690.24306 3441.292922 3046.345549 3667.680856 3304.766011 3567.567994 3438.663454 3236.431333 3481.27554 3489.886319 4116.10141 3812.256179 3638.88587 3311.485614 2913.939379 3733.750252 3888.50501 3757.884047 2906.786839 3690.504687 3386.22731 3237.485652 3103.093128 3760.417583 3291.671129 3720.912375 3448.753111 3542.210902 3296.306902 3558.427861 3226.654129 3582.4191 3608.63082 3310.793164 3592.966891 3549.217629 3760.513479 3676.76655 3523.217551 3845.51231 3561.119536 2950.785435 4013.402461 3121.139545 2960.959897 3411.770489 3022.30116 3512.504548 3609.640532 3517.599974 3254.287134 
3599.023343 3654.891383 2880.994425 3319.229263 3109.160673 3676.176092 3557.391085 3447.212567 3895.534895 3710.890497 3757.700788 3275.679131 3828.529878 3580.592419 3756.572403 3031.741986 3186.611876 3641.302212 3601.435388 3230.429002 3364.265848 3428.88718 3268.321086 3460.421867 3458.670538 3387.358076 3831.456641 3706.177479 3138.611414 3868.386729 3363.145967 3391.545572 3299.638256 3096.195514 3056.721725 3531.707274 3860.159126 4369.951186 3258.596623 3627.284728 3699.028361 3785.771062 3431.270743 3798.899472 3494.190881 3907.407813 3872.825277 3786.95329 3207.366294 3461.54702 3285.032484 3663.940981 3345.544697 3575.449308 3436.52573 3215.885442 3769.586653 3422.654544 3453.060505 3481.112221 3032.114271 3330.176254 3523.065454 3536.30932 3350.880026 3366.968517 3493.138304 3739.218668 3841.39808 2983.462893 3188.962918 3697.443951 3881.537974 3430.231176 3578.247542 3655.229923 3329.753274 3511.419885 3548.334609 3520.74056 3328.149115 4314.413951 3812.959749 3683.533679 3347.605365 3583.616732 3375.637776 3579.407171 3132.51441 3222.996151 3674.380964 3230.664663 3722.162003 3175.136419 3499.003779 3548.854373 3794.956574 3650.915096 2962.954007 3409.639441 
3388.083865 3411.666092 3234.996941 3401.971846 3140.443141 3389.001287 3761.742017 3165.389352 3972.209124 4224.432978 3137.634611 3958.956639 3604.469254 3290.483408 3766.898287 3538.856814 3949.476653 3652.797723 3537.264926 4014.407105 3824.741297 3798.085248 3633.2087 3031.6072 3565.040954 3942.370536 3083.969733 4183.68741 3364.715613 3579.341341 3318.708335 3414.877556 2975.763036 3730.829611 3356.998314 3319.155106 3239.290006 3390.336524 3319.567269 3568.826871 4002.141879 3484.629625 3605.521498 3655.353574 3900.771168 3918.420935 3965.472165 3898.260017 3501.386653 3024.987761 3395.620237 3910.713013 3342.939649 3530.793389 3161.968773 3273.807636 3725.783561 3335.483125 3539.226615 3545.918181 3417.984688 3418.812957 3465.405219 3267.847018 3875.578167 3503.236872 3375.409539 3993.608168 3771.139645 3527.06173 3879.024879 3641.381652 3475.347908 3537.911105 3596.563553 4295.889738 3551.013391 3525.24924 3358.891275 3296.867464 3172.281366 3395.048521 3582.076123 3606.537117 3194.451226 3302.756343 3722.510801 3394.137311 3265.298175 3204.378948 3517.706016 3599.891624 3370.936763 3109.624204 3596.352759 3380.650815 3370.449951 3137.198008 3036.000913 3341.127116 
2864.756999 2942.881738 3250.104129 3879.667814 3668.183067 3481.709076 2918.793416 3925.855612 3210.828092 3794.331081 3767.548639 3528.190079 2768.298297 3334.521431 3645.962592 3657.350529 3990.832148 3675.945265 2943.2384 3699.668571 3238.416311 3759.264185 3351.326377 3561.392946 3261.71343 3214.659488 3479.212486 3750.500942 3028.566256 3542.852357 3372.741231 3170.697752 3962.313796 3440.921821 3817.43287 3571.688341 3589.201883 3392.974719 3467.056821 4035.112358 3840.718803 3705.646474 3433.786541 3192.925567 3717.257122 3820.737836 3354.024836 3517.075603 3180.032471 3422.132629 3207.707564 3348.453494 3231.185863 3192.295523 2918.816885 3450.773847 3823.978771 2961.258037 3884.400486 3532.902127 3430.552388 3383.530931 3733.594331 3207.286007 3599.925802 3315.931417 3112.733831 4043.104728 3729.155481 3582.665352 3860.322122 3394.44966 3404.466042 3766.602901 3922.101302 4106.117922 3432.068755 3788.113809 3787.628547 3916.982695 3470.410659 3826.578006 3803.236721 3174.341398 3687.357513 3796.194435 3519.808345 3660.481085 3053.906992 3987.074445 3533.146184 2929.39422 3697.041208 3180.040322 3446.430134 3256.125102 3595.382091 3894.929308 3065.759839 3337.180769 
3111.719298 3233.014298 3615.217658 2925.450755 3222.725346 3137.472738 3280.753125 3336.465505 3210.089587 3900.543224 2965.934434 3980.079047 3950.763465 4054.739874 3556.483054 3953.909186 3394.603911 3171.185294 3511.107587 3328.312306 3658.962403 3391.599709 3690.488237 3063.135192 3292.641337 3392.90551 3228.676146 3484.804262 3752.923881 3975.980717 3385.629291 3898.779969 3731.462463 3505.766489 3546.663367 3479.005395 3358.740645 3314.53809 3062.251971 3754.419502 3314.262048 3755.175194 3567.362261 3726.584668 3365.151257 3856.972334 3729.199537 3267.700413 4110.479584 3825.385846 3423.986487 3722.168977 3382.040651 3673.968852 3613.758556 3401.78496 3842.319316 2788.183138 3149.219655 3248.31795 3502.341838 3393.860099 3078.061501 3631.927094 3759.468351 3587.768493 3272.300999 3697.786969 3442.424636 3208.656301 3243.464884 3321.400141 3741.294244 3428.120673 3081.852252 3549.997282 3528.585716 3973.583304 3279.140071 3609.744692 2901.863752 3302.197942 3361.429875 4055.990498 3555.798298 3705.775695 3640.694987 3296.822283 3426.160184 3573.149906 3709.356488 4134.697099 3548.344946 3318.312762 3294.533673 3792.301991 3555.725621 3329.428536 3030.206622 3614.571515 
3602.113432 2936.751917 3955.038122 3405.554562 3206.808519 2920.118939 3544.04437 3384.358204 3669.405402 3495.75082 3911.274296 3755.803352 3636.594616 3859.914059 3463.622738 3388.594528 3270.602911 3658.52025 3444.3079 3596.421917 3199.189284 3206.555106 3454.430941 3478.053535 3884.297838 3705.054593 3647.909786 3673.199027 3237.943274 3625.182783 3930.624781 3917.28557 3432.685135 3422.406993 3170.614033 3176.08014 4217.990999 3741.97221 3388.301792 3093.878107 3283.450647 3705.176952 3267.705986 3539.010668 3231.150501 3027.974847 3195.774087 3761.781658 4326.34963 3897.469129 4272.162821 3260.286914 3454.67459 3505.307467 3793.024103 3242.202361 3665.115143 3723.867386 3476.276791 3174.758637 3869.04314 3796.936913 3845.555602 3458.903571 3942.751719 3537.829998 3919.337578 3500.736278 3534.257613 2963.517896 3311.850436 3333.268714 3141.7209 3341.069859 3259.804928 3657.625839 3594.377833 3329.225529 4197.51465 3238.516467 2950.713866 3659.292874 3313.864609 4046.894868 3198.102264 3954.260357 3832.566511 3504.479987 3494.874329 3192.771064 3667.83291 3606.418391 3575.949522 3624.759032 3533.867335 3459.874028 3626.043161 4376.619046 3276.182869 2872.021749 
