# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:37:22 2021 (1633441042)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSDbefore_curve
# position: 0 0 6.164
# title: PSD monitor
# Ncount: 200000000
# filename: PSDbefore_curve.dat
# statistics: X0=0.000365543; dX=0.578732; Y0=0.000850753; dY=3.55963;
# signal: Min=5047.01; Max=9285.75; Mean=6901.25;
# values: 1.1307e+08 51709.2 1.25808e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_curve/PSDbefore_curve.dat] I:
7978.139079 8200.361311 8249.293595 7752.298376 7405.152144 8209.628844 7990.722507 7289.065946 7698.753358 6550.86246 8175.480105 6903.86118 7632.937335 7707.936738 8336.677485 7502.152501 8088.971801 7890.277679 7640.994628 8032.420359 7988.104506 7273.80876 7888.013771 7729.903059 7430.346613 7685.957341 8252.027248 8104.913692 7169.811835 8120.649176 7523.261384 7394.03202 8421.642597 8631.536331 8170.098739 8950.10148 6794.537308 8191.899752 7499.172201 7171.908152 7260.5045 7962.054587 7980.506739 7295.121015 7934.409563 8057.367232 7375.793254 7885.390516 7538.900659 9018.306538 8257.121366 7905.474796 7788.111798 6686.635595 7600.127234 7533.841035 8361.438515 8339.184043 7714.894747 8170.130376 8046.821443 7881.086019 8285.956526 7354.719434 7398.258335 8205.283023 7636.565582 7132.557839 7842.251455 8006.554652 7519.083629 7614.161798 7852.947494 6963.555435 8041.190608 8298.043597 7865.368624 7024.684995 8318.428179 8421.966541 7263.747 7670.243755 8073.247892 7591.978905 7234.470241 7637.798836 7801.936188 7562.070071 8276.320004 7280.344456 8478.369918 7928.414737 8145.889241 7591.823528 7153.928613 6821.484811 8166.526058 7176.132349 8470.173524 8375.572672 7709.232854 7832.11492 8028.984162 8218.339558 7706.255216 7798.768634 7630.230878 8307.867524 7797.004006 7495.916886 7276.422409 7858.514778 7954.520583 7964.076608 7576.973397 8064.698968 7717.087049 8137.385415 7667.073402 7544.385848 8004.727978 8506.050931 7911.948341 8029.26718 7538.604696 7529.906134 7146.414778 8142.269121 
7823.677828 8066.280986 8142.80393 8188.599782 7378.951282 7800.133106 7687.256872 8613.060317 8199.535141 7717.752773 7835.532715 7546.251475 7562.775735 7559.649266 8298.632868 8188.129967 8339.299995 8423.798217 8237.232559 7947.958671 8202.889156 7646.259431 8344.235811 7827.126396 7221.237194 7728.638739 8028.598369 8213.696588 8164.97653 7514.363618 8800.989961 8258.217989 8043.950641 7676.427252 7558.606829 9016.641027 8265.282303 7867.287594 7854.159109 6744.432452 8129.099235 7266.087261 8078.431303 8005.182431 7909.14878 7423.913701 7883.410083 7926.064533 7887.017891 7305.671683 7629.318229 7672.33263 8083.892756 8343.688168 8372.596438 7638.935909 8510.943087 7871.719247 7523.699912 7037.267095 8695.38491 7888.705272 7718.122047 7923.272474 8189.024181 8073.526553 7164.675474 7222.863515 8103.671161 6477.899258 7666.69163 7850.858225 7109.367141 7756.716558 7431.787439 7964.294119 8239.798279 8014.709679 7266.972216 8011.919107 7266.412978 7577.195222 8554.041162 7839.752422 8087.040332 7872.992076 7603.34791 6963.149613 7850.416087 7384.830397 8241.048575 8534.733467 7544.652958 7949.143195 8497.139076 7360.010001 7710.359159 7628.257377 8315.503479 7902.978597 8041.204675 8214.634793 8378.851438 7835.985362 7954.363632 8142.230877 7668.754753 7764.634154 8612.495016 7839.159065 7271.535672 7693.925623 8500.631922 7937.822475 8034.520686 7046.55797 7970.987184 8353.936568 7951.722746 7442.767437 8098.300834 8435.157729 7682.329078 8499.648301 7726.74072 8248.034841 7922.359096 7502.069017 
7014.650796 8437.568868 7740.668673 7903.365329 8876.619833 7221.095369 7711.763805 8640.992548 7640.333728 8161.699004 7698.074588 7834.987506 8216.441577 8314.856886 7919.45225 8039.440347 8303.348959 7682.435597 8260.895566 7912.784167 8070.791764 7729.848187 7856.136213 7942.80062 7595.446451 8138.527517 7863.12544 8447.418498 8001.564351 7504.754567 8091.500889 7292.700078 7261.953859 8053.722106 7881.273468 7971.95005 7660.231935 8212.9333 7339.479564 8579.045558 7475.158109 7188.2303 7269.259957 8257.272277 7947.019308 8649.214668 7513.628468 7682.235629 7175.990884 7693.413181 8033.912909 8185.932024 7316.410868 7502.639378 6873.960278 8229.125534 7688.436607 7862.815823 8062.711674 7653.411108 8852.807965 7125.656497 6842.717957 7162.330501 7914.849889 8175.582643 7365.467843 8127.91959 7806.886076 7247.09534 8569.313402 8289.182076 7593.077009 8140.482888 8042.133241 7260.467681 7775.547355 7507.244919 7232.038549 7427.910051 7711.761809 7703.390438 7909.345698 7683.236381 8123.316804 7518.196906 7914.424363 7929.270594 7409.972027 7605.806214 8187.341286 8036.924488 8572.157645 8020.599755 8050.788335 7364.324492 7199.244569 7609.485595 7519.155917 7711.228613 7511.499572 7623.695951 7961.534798 7711.498748 7821.088581 7778.966508 7230.461983 7849.466747 8037.814152 7624.366976 7756.669955 8661.466232 8285.008894 7811.222472 8414.758252 7922.717062 6876.333437 8505.99576 8089.038924 8139.868591 7595.413898 7408.4229 7399.712816 7689.476359 7198.94701 8217.894815 8343.266664 7864.456647 
8174.882246 7446.852235 7363.30065 7374.84812 7614.427406 8543.29969 7798.44779 7255.093019 7742.649794 7140.628832 7556.526979 8235.470486 7595.909289 8118.191681 7446.726819 7751.469917 8138.372891 7932.247467 7855.169712 8733.717107 8528.657698 7052.210355 7815.606428 7487.666589 7888.214236 7592.42997 7238.646198 7040.217591 8056.776081 7912.865474 7129.431021 8158.333671 7222.135898 8228.845648 7856.823612 7953.182764 7607.516701 7750.796711 6983.861172 8189.582849 8499.824397 7947.852661 7470.531718 8292.130387 7171.293082 7437.555152 7810.342044 7201.948182 7216.784804 7695.622172 7862.371197 8044.95 7841.454371 7598.192426 7180.428422 7708.247031 7503.672162 7556.006533 7891.625339 7825.338836 7572.574477 7639.075998 8267.776274 8499.283305 8490.707684 7573.889811 8055.89081 6944.332317 7799.357965 7389.169981 7102.583358 7225.410225 8518.378268 7627.263083 8585.500953 7851.006567 8306.770571 7401.708789 8472.712887 8174.097457 7024.589505 7502.996872 8056.981286 6964.292519 7316.836414 7913.132265 7410.311395 8254.591013 8515.316502 7980.102129 7779.731195 7888.464792 7740.668138 7127.60473 7386.959485 8033.438099 8536.203929 7455.964018 7843.981923 7120.220426 7853.644728 7955.169735 7483.707388 7828.728266 7590.249343 7380.619644 7247.06442 7394.571432 8025.622072 6950.436946 7290.585594 7880.037901 7392.253803 7545.855701 7756.813415 7723.993886 8440.268205 8117.756709 7538.246016 7644.01938 8345.134933 7506.231893 7087.644 8439.600429 7261.368449 7689.216167 7427.77014 7099.467689 
6739.280395 7910.256031 7930.558469 7386.786132 8188.611581 7123.952133 8550.447762 8335.150858 8161.324412 7885.196071 8348.881798 7732.880219 7346.033525 7955.301641 6940.705306 6998.378983 8081.569135 7737.943202 7465.48584 8101.052098 7324.354683 7364.260621 7497.940391 7885.78996 7461.694435 8131.068846 7732.056175 7548.431739 7369.487474 8061.396885 7393.325908 7600.084953 7485.108066 7357.247577 7440.97184 7629.398423 7608.863229 8328.354623 7386.259257 7578.112014 7670.617909 8142.762853 7381.003299 7836.923447 7296.223329 8276.024773 7748.71709 7416.132966 7576.660765 7481.688254 7348.176063 7661.176913 7880.673359 8381.227039 7496.265219 7717.2064 6791.203476 7205.852376 7900.242385 7017.608466 7584.061731 7517.184405 6934.877026 7927.370532 8164.975748 7454.003925 7491.936986 7720.989439 7907.81027 7746.456915 7327.209537 8844.034349 7798.647962 7732.567169 6818.188405 7719.849061 7776.280734 7673.41737 6841.200568 8335.751916 7255.397376 7765.424949 8213.657855 8273.381978 7700.878518 7929.043164 6815.457015 7369.324658 7078.843559 6977.316655 7857.840934 7603.250116 8784.989182 7311.164356 7535.89399 7888.749089 8034.695425 7300.462992 7924.501237 8116.418139 7738.267952 7133.563157 8286.671138 8524.079158 7458.137027 7197.519572 7711.703795 7728.927007 8352.186812 6992.561007 8108.522199 7371.354953 8070.952955 7288.228667 7864.402205 8022.34917 7973.615779 9084.629467 8275.56171 6943.562578 7661.327467 7350.434822 7774.756653 7367.467027 7895.293473 8648.748593 7362.731982 8117.192335 
6922.416582 7018.200198 7317.491975 7002.317092 7998.199697 7582.817329 7470.26155 7244.950351 7791.655297 7820.487063 8581.874768 7785.886275 7773.011912 8647.226841 7516.435581 7956.046366 6946.213313 7494.77241 7619.00903 7945.714159 7458.608488 8159.313537 7704.545361 6944.450217 7914.179205 7954.997098 8375.762633 8787.635108 7259.8649 7752.034776 7074.824687 7549.600589 8729.159265 7645.728392 8020.729382 6850.0165 7579.768882 7793.449746 7658.989825 7105.23168 7757.135474 7457.824259 7198.095586 8284.735268 7712.096338 8352.372151 7526.785675 7635.696289 7947.040678 7788.566209 7912.485545 7293.849765 7681.399207 7629.572358 7148.644323 7839.758366 7820.743799 7487.802295 7591.680727 7441.942604 7585.205055 7709.758842 7699.896661 7916.945416 7192.152507 7357.165429 7454.097593 6931.885703 7621.952946 7959.104732 7687.505263 7960.175436 7756.651123 7262.715031 8032.664723 7802.168239 7872.134408 7818.27406 7730.254751 7197.499227 8024.208529 8100.015286 7554.293921 7244.23612 6856.440933 7852.491102 7131.020815 7705.520137 8332.42165 8272.205781 9285.746781 6985.138927 7017.934337 7504.5154 7615.994839 7107.151624 8235.416775 7660.414467 6630.670795 8175.671948 8053.676618 8136.861113 8131.702734 6932.80089 8054.911395 7477.954286 7314.473867 8016.822605 8325.725033 6972.419904 7709.138104 7143.85064 7347.768147 7404.630887 8363.570842 7750.287999 8593.978678 7251.936329 7910.980276 7738.672317 8182.110851 6819.667553 8396.294231 8169.006698 7450.767182 7814.703376 7689.388294 7546.100675 
6798.560013 7856.23037 7398.827238 8515.852405 7498.567498 7616.416542 7283.40894 7094.936344 7316.502148 7979.419002 7692.477693 7843.433443 8018.076489 8443.080692 7145.878009 7588.64109 7408.597152 7468.478088 7840.719318 7507.723681 7995.626181 7360.033113 7812.265503 7883.151844 8290.412274 7129.305225 7045.344445 7564.21483 7875.029783 8024.585773 7423.629705 7139.128021 7963.26232 6609.103937 7542.073448 7466.685915 7586.296141 7804.296425 7605.134565 7808.714983 7602.880655 7426.716296 7410.832874 7177.526961 7430.782802 7590.958537 7743.927228 7789.416944 7810.475049 7319.632229 6942.524575 8026.835784 6939.213791 7748.342689 6905.23512 7374.443492 8336.143413 7563.566471 7567.014319 7209.131184 7724.446414 8405.346402 7508.482979 8132.130976 7497.445482 7409.084051 7519.882003 7589.425404 7701.551885 6940.521336 7844.069795 7540.032146 7161.283902 7556.017475 8093.710753 7615.667708 7706.303943 7410.029528 7845.758642 7473.93981 7487.348726 7169.131268 6989.459533 8128.794573 7731.73959 8011.561456 8043.009779 7918.561054 7969.424474 7469.785516 7449.500546 7536.951376 8534.893519 8123.136792 7759.385283 7686.676692 8346.831106 7155.2008 7281.567592 7423.663617 7403.110205 7569.894505 6881.080866 7059.364047 8264.488389 8315.019156 7976.027181 7753.391803 7442.600165 7817.012716 7941.74458 7830.40204 7312.263797 7197.185527 7667.134448 6922.626171 7828.010344 7647.020458 7577.398872 7772.550914 7881.782645 8829.87617 7303.873075 7919.105873 7457.035318 7308.017973 8603.44177 7696.869261 
7788.404622 7684.615017 7096.259302 8282.655517 7970.179233 7762.112194 7061.275509 7282.868637 8134.412081 7425.02789 7448.690593 7864.701908 8077.125214 7723.44958 7482.957287 7806.019821 8535.329118 8063.23583 7538.216839 7729.325037 7971.659589 7228.506377 8275.452544 7286.171567 7286.419967 7430.123556 7970.177719 7845.29614 7574.115831 8131.063886 8308.800859 8277.091878 7733.459742 8412.537339 6940.634647 7849.011064 7331.488444 8045.364285 7627.633228 7424.630241 7785.211793 7658.066887 7281.629712 6934.419773 7418.858082 8555.148357 7531.619424 7321.662329 7090.831963 7982.899815 7689.36187 7470.617747 7725.228817 6899.007813 6303.390034 7412.754009 7555.490825 7181.348582 7950.411537 7655.404305 7034.665027 7641.116594 7450.193526 7603.420103 6981.682133 7806.727359 7081.585616 7173.999184 6863.805398 7010.152051 7187.772494 6965.497738 7400.784278 8256.860851 7650.771183 8170.939429 7454.451808 7470.05633 7445.707099 7592.350209 8254.954325 7732.131382 7348.228699 7225.794925 7691.516547 7954.922407 6837.892939 7936.786039 7521.493527 7565.019019 7987.934458 7966.439893 7940.273469 7348.465913 7461.999801 7849.99463 7879.285192 6677.661982 7597.399754 6843.355544 7994.875115 7637.84655 7536.779767 7977.48459 7891.550919 7761.368429 7609.378563 7779.93798 7691.636914 7932.024658 7315.04673 8043.803762 7129.151977 7677.282671 7250.178849 7348.286622 8224.440998 7414.874093 7980.06414 7552.988831 7296.302648 7310.440524 7657.701424 7666.840949 7267.973375 7526.520775 7311.365554 7574.684357 
6997.071443 8025.875772 7697.816979 7671.288994 7540.74639 7268.6135 7156.312885 7190.052974 8365.772214 7326.70135 7721.864414 7817.507106 7853.899788 7519.426401 7191.203771 7683.219532 7219.350987 7246.387913 7411.633262 7104.995109 7473.174317 6987.540034 7968.813973 7557.059061 7799.158712 7572.092582 7252.604155 7845.712183 6950.646805 7258.823015 7651.793469 7527.411035 7759.027789 7138.902005 7774.579459 7129.875163 7299.269869 7488.941395 7237.789953 7485.218054 8036.321544 7567.976069 7457.394871 7212.992857 6906.771581 7688.982334 7453.97723 8470.003774 7273.182692 7439.296277 7694.870655 7311.163739 7222.841788 7295.009638 7352.610233 7758.420719 6600.225942 7627.08454 7515.453591 7559.277509 7500.90049 7281.340541 8303.349872 7269.400282 7649.999485 7712.803976 7826.624841 7252.55954 7496.118031 7456.31115 7675.578813 8008.557557 7273.706822 7889.984129 7212.49123 7707.47516 7194.187935 7521.000957 8515.035641 7556.002124 7230.365677 8076.167666 7486.760137 7533.946413 8006.778345 7286.237865 7344.209637 7833.775524 8196.478638 7851.234592 8458.637596 7970.226766 7511.806146 7961.659693 6928.1769 7472.44416 7601.123179 7982.735642 7631.47892 7343.667695 6963.801838 8218.139129 7494.319704 8194.181306 7469.486297 8257.285864 7226.495227 7522.248829 7722.873552 7454.563421 7759.944659 7935.16654 7286.983459 8165.766618 6955.905167 6979.12128 7897.026087 7816.447246 7627.516587 7275.441595 8520.805841 7362.036571 7430.727168 7444.44217 7343.225125 8844.397695 7330.606872 7044.308565 
7208.957273 7294.342619 7362.678214 7609.241841 6702.236261 7503.743489 8040.276967 7513.310734 8426.354437 7308.056246 7689.406563 7753.354323 8113.143258 7666.303094 8022.845104 7145.201182 6993.71307 7939.946232 7645.89558 7945.268182 7900.547088 7589.173071 7872.636076 7632.631051 8696.92425 7133.111726 7313.793114 7729.834215 7959.348832 7322.804041 7253.976481 7496.072743 6892.247725 7679.207839 7180.9538 6934.015464 7057.590245 7620.179737 7778.597539 8096.715282 7180.779788 7359.128013 7053.569585 7368.99474 7592.895283 7879.398288 7525.090519 6969.659974 8315.570102 8342.159886 6877.349705 7276.574209 7594.544983 7108.007049 7204.008263 7120.397058 7587.090122 7227.539176 7728.434719 7054.352884 7604.199049 7337.879785 7911.308334 7356.515869 7626.041194 7906.184644 7051.234002 7027.190395 8483.112833 7819.841716 6407.017306 6721.725885 7116.375764 7344.893446 7363.137105 8185.558239 7421.95999 7796.241147 7036.711904 7180.790443 7859.573278 7960.351539 8279.081174 7790.567609 7971.827568 7034.511956 7231.938832 7509.161129 7840.510245 6550.553972 7503.883104 7429.329692 7719.666293 7431.138113 6947.632274 6958.919823 7103.954791 7013.345494 7266.693176 7354.861847 6688.47311 7210.994908 7430.187807 7606.325193 8076.670175 7510.954394 8168.622792 7536.404481 7537.382745 7715.885977 7452.677627 8453.731573 7539.793013 7398.051661 7796.193155 7658.210393 7150.677681 6988.744624 7631.143594 6995.374804 7304.20723 7245.111011 7536.667 6901.422501 7777.579206 7995.466896 8064.988777 7211.315695 
