# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1050.085538 1147.299322 1279.866011 1311.896003 1505.217186 1399.864303 1565.763763 1780.634993 1650.097338 1728.252057 1852.442753 1963.764168 1978.924884 2071.884876 2104.871469 2099.424744 2225.734325 1977.399881 2106.567819 2088.566828 2027.303512 2113.949695 2010.874466 2058.396351 2068.530923 2088.520718 1962.571026 1911.627406 2193.147327 2080.324065 1977.517546 2223.846156 1977.042762 2107.16845 2078.964532 2013.786987 2103.894555 2083.9118 2075.483296 2096.07913 2067.197729 2039.246952 2191.731565 2034.933259 2134.517459 2115.23045 2124.040401 2127.920638 2065.987244 1988.790062 2008.344972 2164.919427 2079.518536 1961.41645 2090.703697 1883.60006 2168.802039 2132.669817 2074.777599 2042.940662 1990.01675 2032.34734 2222.958682 2024.030686 2105.613738 2073.85561 2198.047446 2104.414955 1979.782977 2019.321827 1961.36939 2012.538364 2142.832115 2130.420503 2168.638052 2048.978911 2098.769371 2050.366196 2027.19822 2076.683259 2107.859939 2155.402383 2041.045821 2143.514772 2085.009328 2022.341428 2040.320522 2113.985832 1958.590673 1810.253152 1738.66213 1739.946125 1676.993964 1438.904295 1497.68108 1482.664731 1315.133661 1327.144096 1248.351736 1069.949491 
1424.732821 1521.428434 1491.353101 1634.66923 1858.926465 1828.390612 1890.640642 2140.696432 2186.174565 2263.58932 2417.333496 2429.759157 2534.891915 2617.711994 2608.6542 2584.512533 2642.963889 2709.71193 2523.853927 2675.377611 2791.971596 2739.879827 2677.657103 2694.314966 2567.517611 2664.979641 2716.598648 2650.817546 2628.344937 2661.266791 2613.153335 2697.707479 2581.007216 2617.694161 2456.963867 2466.538249 2737.210878 2681.315538 2589.668326 2592.277857 2553.600596 2690.726405 2719.824478 2648.982374 2655.92097 2481.081144 2640.219507 2665.464506 2607.494699 2617.815856 2658.174999 2634.097596 2596.804086 2559.812158 2736.41766 2561.782568 2702.180852 2518.665368 2830.615006 2677.644581 2541.609651 2714.07489 2710.57159 2756.404306 2544.683393 2579.059663 2660.16881 2626.227385 2611.235889 2628.362398 2611.050347 2495.163317 2759.312494 2537.174203 2688.58996 2729.172273 2566.126098 2614.395833 2701.158812 2707.735566 2649.290454 2597.363966 2731.612502 2708.02605 2631.610606 2633.904049 2608.651544 2425.313507 2496.986845 2441.41393 2294.419772 2368.560254 2192.06174 2033.362529 1810.532951 1818.538487 1684.013037 1484.461715 1531.09282 1364.547772 
1733.13948 1803.37711 1894.377131 2084.416713 1985.003821 2338.350392 2390.977856 2490.745986 2559.197259 2668.550888 2817.989813 3134.862711 3026.624412 3084.533839 3117.226659 3310.492174 3157.878965 3327.692661 3245.137162 3250.728064 3338.779179 3249.774005 3108.616501 3209.13746 3170.781998 3167.155949 3140.446593 3090.79084 3282.46866 3222.957619 3148.670013 3064.745531 3073.192219 3179.643463 3102.086026 3344.43626 3199.452639 3281.784776 3193.67735 3263.543817 3240.862588 3350.959216 3298.709461 3103.44331 3189.35151 3075.445998 3122.506047 3078.352835 3292.395593 3191.812516 3017.91446 3250.639773 3143.871388 3012.30374 3253.457419 3347.940744 3072.598798 3326.160206 3095.922277 3178.364894 3193.691413 3095.821631 3273.454152 3139.453125 3100.863741 3126.969818 3125.995797 3285.6924 3170.08396 3159.995419 3230.720643 3323.060841 3235.320378 3159.883519 3292.003607 3179.490021 3342.369721 3117.042444 3160.03237 3276.953573 3238.343145 3344.670494 3357.131907 3120.883812 3238.749627 3036.253659 3091.228182 3063.496904 2924.495901 2889.126471 2767.544414 2555.52904 2588.870292 2422.497327 2412.271682 2255.910501 2117.015682 1970.820087 1807.31293 1710.412815 
1748.985689 1819.725037 2145.332209 2239.024929 2295.190698 2415.22603 2461.579522 2725.914852 2764.7049 2889.36458 2980.09647 3123.502489 3441.589784 3330.534444 3695.940406 3459.231307 3328.998745 3530.845504 3601.139815 3442.12703 3408.676594 3413.716645 3434.571596 3631.88337 3576.625712 3561.714077 3555.469572 3454.285335 3457.007391 3480.297717 3347.769034 3543.05202 3420.877576 3334.615474 3705.48022 3401.661759 3735.925438 3635.505466 3405.149998 3264.172883 3544.811531 3500.827905 3415.633549 3578.768838 3623.790561 3376.697797 3425.979024 3407.061249 3315.029606 3431.362611 3491.940097 3393.090652 3389.634237 3369.451256 3591.850861 3468.444492 3281.456821 3476.896884 3465.776183 3183.359874 3432.488065 3407.80603 3541.239202 3463.492793 3341.735818 3461.911814 3326.142827 3415.552736 3493.922235 3376.318259 3429.244047 3501.952196 3587.539187 3652.198935 3447.440367 3330.487713 3562.393139 3489.331005 3404.081985 3635.508816 3428.840289 3614.362185 3531.519864 3611.882316 3529.112202 3485.324994 3435.180159 3400.50126 3424.208253 3146.013863 2807.932514 3062.620744 2749.971042 2739.15265 2471.159018 2567.859094 2227.646222 2175.325429 2077.747405 1904.227711 
1849.838713 1945.414505 2079.176101 2159.554533 2200.485875 2365.398541 2639.460473 2683.06122 2907.766161 3108.809516 3106.578513 3200.169439 3284.174449 3460.548385 3356.786441 3592.77592 3555.09431 3587.104018 3562.195965 3434.355741 3592.031918 3485.570384 3537.434131 3358.255832 3483.007012 3334.367446 3367.040568 3581.337887 3482.031067 3511.59011 3475.924246 3424.143784 3411.272618 3533.14565 3460.653782 3436.032945 3396.537262 3511.251581 3611.777883 3620.770083 3512.305516 3611.924473 3514.914566 3420.170069 3462.997649 3418.173219 3534.823446 3549.101529 3331.811786 3524.635733 3524.977803 3503.356996 3675.561385 3549.910637 3347.223763 3633.582656 3525.40631 3363.010015 3597.381606 3659.97659 3526.739084 3562.664778 3561.096353 3564.734625 3377.266442 3447.841214 3479.244096 3531.704098 3507.901202 3609.546481 3677.185174 3591.603838 3432.16279 3647.40767 3414.94922 3496.99773 3432.097846 3515.074621 3465.463212 3471.685004 3573.519264 3527.490745 3604.741863 3652.094095 3586.030353 3470.051596 3283.194072 3466.683762 3264.522572 3239.693712 3147.370938 2899.298423 2807.058821 2662.785225 2515.871415 2450.441957 2030.091276 2111.972661 2015.598721 1846.935279 
1822.519868 1918.562385 2194.979138 2247.722829 2349.612192 2606.788561 2666.888466 2825.784646 2863.662301 3012.544772 3218.536336 3162.946033 3226.866626 3350.733044 3469.684112 3648.034257 3585.650643 3379.619664 3576.130367 3590.070004 3497.70874 3486.609565 3428.32156 3583.26795 3650.976723 3518.27006 3486.350794 3439.266751 3591.72028 3437.380966 3449.377316 3393.339664 3569.562581 3478.617978 3411.240842 3366.815075 3413.474609 3478.061477 3405.839264 3475.171463 3589.293891 3431.524497 3577.689605 3420.727153 3549.688623 3529.241382 3508.823571 3453.708999 3404.093033 3500.597563 3441.318565 3544.640356 3346.910359 3400.7297 3536.698584 3539.249362 3535.550931 3528.976038 3461.881769 3429.231081 3508.468806 3498.327103 3483.746576 3447.968433 3465.439397 3520.359777 3434.030264 3450.702897 3578.582901 3443.339753 3380.141103 3615.382438 3563.041372 3518.47466 3465.866926 3443.013296 3537.00976 3518.635241 3369.35569 3575.27521 3464.611939 3626.897349 3525.529818 3619.002669 3274.297603 3247.088472 3445.047174 3485.466948 3369.617954 3239.967535 2974.972785 2934.453642 2951.074562 2713.078731 2524.329965 2299.923339 2251.633102 2117.080744 1991.09984 1829.470907 
1858.509462 1962.643133 2092.66295 2232.483082 2372.112912 2496.055825 2557.02095 2617.877173 2889.949658 3053.531197 3191.666387 3146.844013 3415.049068 3458.610233 3534.431084 3496.867165 3528.005441 3690.655009 3745.316386 3555.678496 3477.638619 3402.214359 3327.419597 3425.976368 3559.980528 3499.033916 3538.245224 3499.128952 3563.936362 3374.889806 3501.375796 3458.52702 3467.689538 3372.185298 3602.804423 3470.357129 3559.432657 3482.27854 3540.950001 3373.817099 3516.649699 3546.862472 3579.196616 3525.227361 3438.205475 3553.674682 3448.111812 3532.80111 3321.112163 3497.226482 3555.656477 3460.456677 3544.971326 3541.474519 3394.463599 3467.704997 3419.319035 3526.715982 3401.778165 3519.169215 3453.616633 3601.517927 3445.789546 3518.855523 3664.813159 3294.191 3620.718072 3461.000392 3586.13159 3479.181778 3504.611556 3363.374058 3617.1083 3501.293153 3593.987675 3478.296274 3640.649652 3634.78533 3444.937908 3528.074974 3566.083956 3452.395018 3540.96458 3434.84933 3574.790266 3521.196047 3470.59091 3407.529649 3334.714781 3127.699293 3124.71031 2847.426572 2832.608694 2606.593291 2507.53839 2447.52851 2333.686531 2173.266515 1961.121101 1847.221024 
1929.419459 1965.951465 2063.184378 2233.564638 2193.602832 2455.511693 2532.997286 2686.096502 2820.096506 2903.948026 3047.59181 3428.803573 3280.882088 3417.743041 3531.914793 3436.639237 3535.482961 3492.292032 3613.45629 3490.685661 3458.042823 3390.800705 3397.481359 3522.976191 3630.065248 3433.684174 3475.575939 3403.866126 3320.821115 3346.06429 3455.163723 3568.702071 3481.393427 3398.777451 3529.986298 3589.493212 3511.558809 3494.677415 3441.082205 3297.534425 3425.507065 3478.957959 3588.703605 3632.964458 3606.027662 3556.365478 3479.731965 3515.723195 3632.844016 3373.101692 3310.587841 3464.368772 3530.698862 3382.79798 3440.056184 3579.77642 3344.985759 3312.193596 3468.644762 3398.394113 3469.320434 3510.963885 3450.113346 3366.868222 3672.274527 3718.966357 3512.030999 3550.434013 3477.060283 3432.008365 3419.451669 3359.409311 3531.216571 3549.994349 3553.574422 3536.617854 3735.443888 3381.086929 3537.687748 3581.684366 3650.52178 3566.042857 3421.038108 3516.859926 3520.514765 3284.581594 3421.186578 3507.054877 3353.562846 3216.454527 2992.914081 2812.331747 2891.235157 2710.592645 2577.016129 2556.427366 2214.348355 2099.248464 1945.520397 1857.994791 
1899.956559 1916.384863 2072.141046 2301.512385 2333.117171 2385.986862 2594.052647 2735.714467 2860.515884 2908.257072 3063.097514 3191.809875 3476.73239 3390.711337 3529.781508 3648.573438 3705.69392 3389.204206 3547.298637 3492.84807 3473.471791 3492.850244 3443.27015 3389.98203 3497.446997 3569.595356 3526.129042 3506.643849 3564.973793 3554.89546 3511.31264 3425.122893 3327.676754 3448.989213 3515.536778 3465.653326 3339.097097 3603.622547 3518.367255 3419.430444 3580.52623 3312.770595 3559.430955 3544.185545 3485.202426 3453.92385 3416.784421 3457.676589 3423.883965 3674.257071 3495.371247 3470.06001 3360.404011 3468.604046 3479.101963 3440.886165 3546.945009 3469.753485 3316.714547 3458.268046 3545.81034 3340.80774 3446.580263 3550.754002 3489.743259 3509.640307 3502.678221 3442.523633 3525.143262 3510.977368 3551.081495 3401.171025 3510.04628 3442.237006 3460.992923 3501.415198 3454.472066 3514.083492 3486.889205 3622.725082 3557.022026 3435.998007 3558.62193 3623.825956 3446.369903 3511.502343 3560.926809 3412.523173 3235.983013 3256.957838 3080.163145 2837.606027 2849.465302 2626.672363 2547.479212 2435.544376 2239.724703 2174.646355 2052.699531 1895.416129 
1835.852354 1967.590218 2178.029179 2138.077275 2468.285667 2487.592584 2591.450811 2734.756953 2739.926052 2978.533217 3008.023725 3294.161889 3407.965098 3383.197189 3587.655622 3403.413974 3486.626495 3375.094329 3500.161613 3442.389824 3621.454665 3279.133734 3461.061728 3467.85155 3556.198867 3529.685558 3653.543601 3425.16221 3360.545699 3491.977487 3372.602507 3528.305191 3482.87093 3525.571703 3404.460831 3513.755388 3228.616732 3591.232013 3432.997996 3562.281826 3469.493515 3449.82527 3383.217363 3536.621703 3305.31192 3487.076597 3636.315115 3577.249524 3545.150531 3348.657532 3505.965707 3604.384084 3614.675777 3486.200437 3499.382682 3510.672592 3608.101573 3561.190463 3417.265591 3503.331669 3357.519782 3416.611674 3382.985957 3451.708431 3516.244571 3450.563225 3602.005895 3480.905178 3509.133849 3508.026351 3397.247629 3555.181073 3425.601388 3362.069641 3499.650549 3556.809285 3506.516046 3621.328615 3456.620658 3497.286153 3526.568643 3643.410938 3421.404905 3649.951335 3477.091474 3397.349406 3430.580269 3396.277569 3334.923163 3214.775605 3113.919959 2942.443872 2978.715149 2734.913708 2537.284699 2361.014144 2338.445008 2088.57971 1945.526367 1863.047921 
