# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# ratio: 100000/1e+09
# filename: xdist_fluxposy.dat
# statistics: X0=-0.00449481; dX=0.575371; Y0=-0.000938567; dY=3.45044;
# signal: Min=2930.05; Max=3906.25; Mean=3546.33;
# values: 3.54633e+07 8949.83 7.82492e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
3247.85145 3530.998014 3638.067984 3591.145499 3520.540887 3448.04717 3514.429899 3467.784981 3592.513047 3426.482408 3565.790204 3667.758664 3666.894525 3580.942237 3544.926432 3391.586522 3514.125047 3408.079112 3542.156166 3576.690851 3484.453205 3392.63782 3490.520224 3645.643185 3357.322148 3495.747959 3407.813406 3563.298723 3335.587411 3469.131545 3576.682938 3377.520264 3258.099779 3339.406735 3428.949433 3568.648201 3587.755897 3456.859827 3370.927969 3423.19386 3323.11152 3415.78733 3421.135246 3438.006585 3529.687951 3599.905949 3417.646215 3633.623101 3479.560416 3494.822421 3523.587545 3476.263271 3340.261158 3505.911155 3497.67184 3321.54404 3450.841225 3512.845444 3395.308505 3643.823929 3472.721728 3537.671049 3488.786889 3509.115238 3671.802987 3579.039049 3538.699514 3556.585632 3427.624945 3540.211048 3386.593752 3413.806668 3366.644803 3382.996797 3509.690878 3441.217561 3416.827871 3510.608108 3521.257006 3499.720823 3569.303036 3347.885966 3423.660068 3401.341718 3368.679485 3385.796611 3428.272081 3388.962166 3551.21547 3397.419688 3409.397103 3299.86719 3374.492707 3509.489933 3321.383044 3298.956052 3416.82679 3350.782992 3364.775048 3101.147898 
3368.365636 3406.897185 3469.200241 3466.271423 3435.185386 3715.94462 3481.675669 3576.295042 3569.002767 3548.016226 3640.693061 3397.317992 3586.162528 3655.836096 3571.043746 3520.958336 3540.860155 3512.977827 3518.342089 3660.795677 3549.348642 3569.122317 3485.198476 3590.289803 3506.165298 3634.995251 3594.275805 3443.647005 3422.406953 3437.376674 3666.758211 3509.941393 3420.577418 3545.976348 3434.684023 3405.746353 3578.635307 3448.803566 3321.673872 3559.77235 3555.219069 3581.355938 3493.384667 3576.759606 3559.984236 3671.944199 3458.67122 3439.199985 3528.337768 3422.734091 3422.31438 3631.084974 3512.202068 3608.865272 3460.529773 3357.003247 3452.980698 3477.720377 3547.629438 3468.815871 3561.106766 3511.706871 3616.706468 3369.734866 3521.643453 3522.092231 3539.824571 3453.884481 3465.202616 3469.455275 3342.396139 3719.423527 3418.417248 3419.233382 3456.183441 3556.535208 3695.146876 3613.048053 3492.799119 3504.427041 3637.708537 3659.526226 3415.535822 3457.446299 3497.038957 3468.170752 3528.381813 3326.33162 3593.652885 3285.136787 3380.495779 3336.934197 3569.961975 3522.695699 3378.147823 3417.77215 3326.151191 3369.002359 3320.735268 3168.050824 
3278.241206 3440.240745 3537.191028 3448.429756 3661.33728 3533.807402 3590.336223 3582.153882 3650.690721 3430.712192 3529.101272 3535.868429 3441.187709 3511.038043 3653.063801 3513.731515 3474.610625 3640.46891 3591.579295 3709.362236 3647.467625 3602.745221 3463.018384 3566.961454 3602.444833 3494.267984 3446.99799 3444.678191 3546.178599 3504.721285 3489.56692 3462.198068 3432.840317 3592.975537 3456.548835 3624.140259 3530.012218 3462.143598 3576.210345 3587.357434 3305.665353 3601.191224 3464.009067 3529.069585 3503.302736 3639.008989 3622.789488 3543.404109 3563.288949 3472.774031 3321.989554 3490.715149 3509.425284 3528.627361 3517.195161 3426.990694 3397.727365 3663.544773 3609.29184 3498.408881 3498.693417 3650.776587 3706.26461 3696.47579 3616.553724 3417.121404 3537.331863 3471.699081 3585.569642 3510.645986 3496.075956 3475.36781 3588.584932 3414.989703 3531.849054 3463.056745 3609.360521 3509.620697 3577.474103 3486.365077 3564.689283 3498.316549 3433.868848 3525.578694 3536.45112 3606.425271 3542.389204 3347.779042 3542.954596 3525.270136 3304.61203 3536.296367 3435.49477 3484.129506 3337.773658 3367.642228 3469.820821 3364.080467 3572.042395 3217.537314 
3338.641552 3594.548124 3585.843655 3461.849452 3484.451552 3549.45161 3671.356944 3649.126187 3652.756362 3537.218287 3602.369093 3624.08178 3460.749815 3589.258218 3595.352078 3636.123978 3469.789588 3579.087578 3634.661579 3560.885679 3518.381536 3484.968873 3463.921387 3624.876705 3551.101017 3450.608226 3453.040735 3553.128334 3645.0083 3510.981989 3431.692937 3505.359581 3557.509525 3662.27892 3460.928701 3602.675426 3509.051278 3443.353043 3438.632772 3575.017052 3575.640731 3561.52886 3547.126761 3576.103132 3460.703567 3532.502653 3456.870355 3564.408251 3669.311838 3501.72418 3610.951958 3498.273155 3649.526105 3412.489526 3434.975409 3553.076959 3475.462885 3704.368552 3473.343741 3642.430355 3479.291529 3526.591705 3537.530008 3507.330901 3458.580149 3546.777327 3652.084551 3477.915053 3485.516558 3764.574265 3523.35004 3479.476544 3529.852522 3522.947031 3420.66549 3446.875589 3589.291756 3431.093303 3483.011477 3548.907777 3555.701315 3535.928976 3526.645568 3471.753649 3555.637429 3326.001751 3435.779814 3479.631854 3501.62585 3508.486751 3640.11825 3463.603877 3347.268415 3484.499924 3411.770333 3543.69905 3459.893547 3620.429152 3322.918117 3177.673668 
3249.063048 3484.341958 3684.133839 3420.679829 3585.076621 3512.543163 3549.90707 3541.978907 3510.975149 3267.164916 3599.275006 3604.375166 3484.295608 3522.58927 3490.350841 3524.261752 3557.926184 3468.977454 3661.029819 3658.819924 3414.649427 3616.157849 3489.558663 3573.331888 3442.217599 3419.403302 3503.181483 3462.340832 3679.117185 3595.151372 3510.592248 3579.538421 3561.436377 3530.628103 3636.174853 3499.436071 3428.806471 3469.228344 3670.871693 3536.174946 3470.063253 3479.676217 3568.233488 3493.081449 3529.103606 3748.15714 3562.592102 3510.988197 3479.936748 3424.352866 3535.314894 3448.966701 3437.184644 3571.872072 3493.826359 3583.118539 3620.875068 3331.919675 3564.95661 3528.69935 3512.087652 3640.671374 3552.544425 3598.162431 3468.19412 3548.803626 3524.841374 3477.020347 3588.654791 3648.929204 3515.622582 3581.734961 3569.075378 3539.969434 3518.709958 3363.646733 3601.413883 3384.379954 3519.498583 3530.713171 3648.721937 3565.623017 3573.067023 3468.883395 3530.607329 3427.782776 3486.427438 3526.652898 3549.974956 3563.052082 3539.758862 3679.058716 3381.355366 3418.370946 3452.950999 3453.975585 3220.276935 3360.730927 3285.064431 3080.644347 
3356.371796 3593.283708 3424.031676 3640.660051 3500.039117 3474.498549 3526.968522 3514.71245 3562.117778 3507.49183 3496.463742 3380.826787 3520.223857 3483.630657 3487.18346 3513.16667 3539.746767 3537.488965 3569.769425 3552.948763 3386.880389 3468.705305 3564.001998 3339.137262 3571.885603 3611.977348 3584.240793 3655.067166 3606.420668 3626.442693 3389.077746 3665.04773 3587.294195 3421.248193 3559.9198 3724.791226 3540.629417 3431.479169 3613.023365 3631.960282 3631.866768 3471.592088 3505.245386 3821.708793 3486.512995 3511.360755 3652.565589 3558.089197 3445.774809 3400.839758 3480.158368 3387.674285 3415.295772 3447.754363 3227.379142 3446.696538 3565.117837 3589.212254 3584.585969 3547.641013 3494.754466 3527.639247 3680.107336 3630.935097 3672.618515 3504.561541 3645.384777 3465.080075 3523.689491 3675.908748 3542.437525 3437.334603 3565.102346 3464.541718 3578.767781 3495.224336 3568.202407 3593.573096 3589.247592 3527.468249 3574.060453 3727.028851 3488.925405 3662.69862 3597.389467 3421.102243 3373.32835 3387.838141 3404.451411 3670.089866 3519.860156 3551.305257 3448.091631 3492.601368 3554.246556 3301.435352 3380.81517 3231.299733 3433.885321 3101.152419 
3466.382204 3715.141133 3490.72203 3515.758293 3638.062677 3502.458665 3569.233246 3585.80168 3661.719771 3613.031184 3563.758325 3460.599519 3495.327971 3490.373696 3532.41326 3617.219629 3493.156042 3603.815685 3418.60863 3582.496236 3605.326965 3695.878159 3529.33183 3508.01652 3579.497014 3343.871129 3436.275056 3380.188718 3614.497725 3510.324184 3648.577823 3579.208422 3576.313577 3653.987503 3521.678096 3558.659178 3528.863024 3489.900584 3533.595342 3536.241941 3478.122562 3449.966799 3443.223487 3531.748825 3363.813201 3425.091607 3477.018554 3629.932415 3506.721235 3421.838267 3489.651358 3532.997388 3590.649995 3490.976378 3506.079015 3462.507348 3595.564446 3558.303805 3675.949093 3641.352259 3585.418351 3635.149897 3363.649521 3453.818558 3546.587724 3468.253587 3532.278494 3427.143207 3476.872542 3463.815803 3526.343053 3557.937926 3473.229937 3474.203726 3447.349781 3564.55814 3461.549568 3588.818187 3664.508742 3608.669905 3446.797963 3545.593481 3539.546228 3586.903775 3428.193558 3529.467218 3420.183062 3409.154853 3527.287921 3316.844645 3401.078189 3427.057765 3426.37329 3526.260966 3449.463186 3425.889553 3403.691271 3309.711692 3340.755768 3334.794173 
3295.646239 3546.833674 3367.750283 3503.758526 3650.900601 3434.122774 3719.877115 3435.624147 3652.268481 3697.420719 3588.794946 3657.517371 3665.473227 3410.73186 3542.416238 3524.663957 3497.296402 3666.705157 3407.233972 3519.682148 3537.147933 3451.498923 3728.663597 3541.400463 3590.651888 3481.533777 3519.858042 3404.175525 3664.649966 3553.905653 3516.097326 3639.807609 3516.497352 3542.514209 3596.338099 3597.703338 3396.615066 3554.517207 3434.273108 3520.51713 3483.329362 3507.540958 3486.291801 3656.291124 3413.266736 3429.463495 3531.840908 3547.250668 3737.353534 3466.077114 3588.570152 3498.842389 3705.448719 3495.89651 3498.006477 3343.839859 3591.61015 3489.424555 3618.19377 3651.322515 3531.772448 3482.743649 3500.30696 3436.699758 3615.992999 3272.207349 3507.492749 3556.31972 3617.495458 3608.643248 3554.34374 3538.276696 3445.354732 3655.277254 3502.633219 3591.112093 3538.853982 3549.93319 3481.979203 3507.297281 3426.112496 3556.80283 3499.976688 3594.611685 3567.884064 3557.376263 3487.331706 3485.893427 3420.243147 3307.657657 3558.276021 3469.855558 3426.41085 3413.86709 3310.582428 3363.140349 3402.457673 3348.844003 3547.568949 3234.512877 
3331.23907 3671.226052 3772.601001 3416.200377 3525.729427 3660.283253 3539.564597 3575.754344 3613.932046 3807.636596 3713.001559 3484.174546 3567.848645 3541.34568 3529.022256 3635.400804 3374.042699 3490.476986 3595.998065 3642.477838 3479.064031 3672.217776 3545.558017 3520.593553 3463.118993 3650.13207 3432.919485 3550.140902 3720.854923 3362.060044 3512.253472 3650.007253 3540.893134 3424.749488 3382.654128 3587.122807 3628.197681 3619.455903 3471.694767 3495.140625 3513.93904 3485.37482 3551.492765 3548.572943 3543.643837 3523.437041 3632.362674 3536.632297 3411.49072 3385.726937 3479.832813 3555.405518 3403.846503 3585.928567 3429.006432 3581.959151 3423.266856 3647.511366 3476.114353 3504.844188 3481.093656 3396.660417 3522.731663 3585.580168 3593.386416 3527.607715 3400.0804 3581.513979 3474.275755 3448.160353 3462.844435 3609.417542 3519.036082 3616.227075 3560.24202 3597.377027 3551.092371 3491.317053 3484.257412 3567.309051 3387.138093 3578.546408 3476.310459 3501.882764 3377.370891 3560.181921 3368.341715 3620.667587 3592.099937 3455.11731 3536.962163 3360.449283 3476.483307 3565.777598 3488.632253 3321.550722 3306.239942 3447.05527 3430.001404 3205.76402 
3215.867366 3643.733568 3414.329845 3655.806025 3555.605176 3567.799057 3518.864474 3401.337002 3542.142708 3576.046036 3602.870987 3580.742727 3445.359515 3552.194984 3520.594956 3581.396679 3530.374623 3662.906325 3506.418197 3530.67022 3513.669183 3461.82648 3596.542031 3477.683163 3608.272011 3447.573549 3489.997338 3585.334536 3662.009693 3486.905603 3312.94904 3428.391188 3418.529799 3650.868303 3483.572535 3616.711737 3599.486377 3472.382969 3556.810344 3541.733752 3600.904896 3624.934602 3665.089031 3606.600822 3411.132708 3444.483759 3511.673696 3576.755995 3439.706403 3578.488128 3639.461936 3491.973427 3349.548183 3458.199647 3683.505612 3500.884704 3618.849813 3583.254153 3481.047309 3538.381736 3559.984389 3501.796082 3520.196712 3533.991977 3460.541508 3398.190878 3529.618165 3539.95122 3317.321749 3394.629626 3565.39755 3585.713753 3589.111105 3464.7174 3574.392367 3591.953904 3421.496369 3526.543623 3724.990522 3560.11466 3498.136577 3576.744044 3482.919184 3443.036297 3543.668264 3502.774631 3518.152629 3515.722238 3396.058541 3459.996571 3430.856826 3459.785232 3375.818567 3523.94994 3270.419495 3381.001279 3398.767505 3464.437649 3361.364885 3192.90929 
