# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_source.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_source_multicore_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Nov  1 09:33:25 2019 (1572593605)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_source.instr)
# component: PSDbefore_guides
# position: 0 0 1.5
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.42469e-05; dX=0.577338; Y0=-0.000476794; dY=3.46303;
# signal: Min=0; Max=210165; Mean=155239;
# values: 2.54344e+09 254350 9.99971e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.25 1.25 -6.25 6.25
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 18889.05807 87805.71715 87051.39104 88948.45289 89055.11218 87338.66682 90569.79578 88577.95103 88451.2999 88980.12382 89341.87865 90231.06928 89164.92985 90032.57421 88563.10392 88641.46051 88518.02704 87692.67256 89302.63634 91979.87506 89200.63551 86497.61489 91753.88582 90500.366 87580.82524 89418.21008 90289.62606 85976.86303 88298.96828 88139.99515 87769.23369 88481.55324 92631.98156 88779.36069 88562.32033 91351.83289 88382.3877 86607.01171 89053.24207 87778.00833 89452.81749 89080.50793 87099.32834 89730.56704 85099.86724 89069.34737 90487.71776 86599.1898 89007.22072 90341.14532 88269.37969 86844.00658 90487.03432 88861.63314 89412.03804 88909.67551 88152.19525 90791.80822 87164.30648 89387.17293 88970.43756 87396.95922 87063.39247 90192.40683 88087.63267 88123.43662 86834.23362 90712.58078 87058.91832 89423.45828 88991.40962 87307.06291 89592.56892 87789.86666 90971.86535 90160.33841 88775.81552 90648.32947 87436.62501 88885.21779 89955.12619 89216.7299 90925.52132 86264.26723 86278.05767 89913.66144 87954.7395 86676.38487 90398.96415 87784.30421 87018.10563 88741.75158 86937.89362 87917.57449 87113.23801 88218.9685 88459.45389 90162.64727 91375.53728 89762.99386 90427.32058 90013.95133 88453.75383 18954.62987 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 39591.2216 199209.0265 203294.9587 200982.4216 202637.7837 200189.6777 202224.9923 200257.6689 198121.0755 203620.0378 203084.2939 201961.1052 200253.1108 201817.0881 199702.179 200524.4485 203207.0671 202156.6738 197781.1238 201497.5329 206005.0568 199158.9424 201555.2148 206081.6602 202571.3325 201120.0888 203321.622 199440.8706 199811.4856 202786.7263 199727.1635 201284.4725 207634.2818 201608.1719 200725.0191 200922.8095 199500.1367 205809.329 199265.1704 199017.2049 201181.7754 204540.6379 201966.9997 205143.9047 200327.7021 202401.7819 201727.6558 202908.4023 199671.2274 202920.0003 203861.5979 200377.8044 202968.4332 201798.0147 200671.4013 203814.4192 198077.0123 196511.3891 198600.9279 202745.592 203153.1854 201595.4411 201056.6956 198204.1719 201046.2828 203191.5468 203041.2435 201811.1419 196581.306 200584.386 199610.7292 200308.3084 201036.4182 205346.999 200764.5344 202687.3415 202315.3637 200125.6256 205099.3472 201042.7456 199015.975 205188.6865 204102.624 199166.3931 203089.785 197110.03 198011.0246 201562.3465 200280.4764 203708.495 200930.5707 199315.7094 200779.4137 200870.0395 201739.5024 201980.1236 202923.9075 204606.2082 202226.0525 197499.4961 203287.9938 201985.3055 200203.5921 39999.44344 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 38548.78407 205173.4488 205891.6198 200303.3855 202447.8391 199916.7518 201443.377 203081.2636 201300.8493 197972.3759 202779.5941 203612.923 201431.5764 199670.902 205283.4322 201343.8506 204143.3551 202382.9328 202362.0403 201343.7369 203191.3249 197882.2197 199698.5946 199305.6879 202276.7687 201506.9714 204425.5922 201301.2219 204733.0121 200822.7165 203984.366 202903.8965 204043.3004 199750.4701 200694.8198 200906.0126 198901.5045 202138.4337 199167.249 203936.3384 201997.8416 202991.8754 205302.0974 200753.2163 202705.6326 202188.6655 201609.5019 201796.2421 198601.4312 203375.4997 200554.2017 200372.4697 201398.2826 205404.1367 196583.5768 199230.7495 201301.5965 202258.7556 203004.9162 202198.6497 204492.0718 199365.7299 200524.9428 203302.2185 200035.7413 202073.6894 199138.4196 206736.2911 197561.3149 204196.8591 202378.7313 200529.6412 202532.1661 203388.4769 203517.8862 197632.7124 205238.5485 200542.851 200862.533 199542.8368 200958.3848 201813.5279 197809.8232 203397.7916 201715.453 198927.2263 203470.2405 199165.1715 199148.8439 199457.6671 199431.5719 198415.702 207003.276 200859.8047 205591.2761 203623.1594 199188.039 199884.2094 202439.3505 203423.053 202982.2461 201416.7062 201669.4127 39069.13958 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 40843.5926 200252.6378 201584.0906 199054.5427 198746.8419 202386.7394 199876.9345 197890.4604 204398.0609 199358.3842 198427.236 197555.3463 202681.6408 199228.2442 203126.9396 199842.5845 199973.0653 201810.2003 202911.6583 203641.6724 201490.0118 202086.754 204656.907 197253.8705 199915.8992 202636.1958 200068.8647 205178.8781 201357.4908 205447.2254 200138.7068 199603.0919 201914.1378 203988.5585 202623.3284 204219.0618 203621.2946 200319.2812 196332.1642 200517.0365 203187.5976 201307.0962 201389.5988 200724.4304 205250.4879 201092.4934 197844.8069 198929.099 203147.8496 197751.8224 200462.9087 202413.9248 200955.3867 201660.1195 202082.5783 201453.0182 203127.6825 200535.3506 202432.9842 203031.8291 199812.2682 200263.454 199273.3179 207392.3683 201458.2387 201581.4448 200817.2215 203746.2759 203105.3205 202624.3366 203284.5429 197822.0485 204591.457 202858.7416 204643.6435 202925.8076 201300.6358 204734.6252 198892.8144 203435.1905 205264.6771 201800.5056 201244.4958 205472.1598 200275.9307 204592.4942 201543.5157 201800.5062 202083.7735 202946.2957 200567.7848 202926.8709 199254.7813 201956.2899 202583.4656 204407.8197 202986.2965 201555.6708 203739.5132 202344.8815 199964.1494 202596.38 201668.707 41586.42278 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 39503.00876 200171.015 201370.7398 201754.6254 202454.8208 200979.3692 200751.4898 199564.7 201867.0198 201126.3309 201415.6375 200333.807 198364.0983 202741.8288 201555.0199 200318.7383 203939.4654 202758.2434 201972.6218 204729.1452 206596.6026 201688.7505 202689.9603 205293.1074 203351.8505 199217.833 202565.7369 198884.731 200830.6414 201552.3385 199770.6437 202448.3789 199926.779 200928.4628 199935.5483 199973.3141 201348.8655 203135.8413 197947.7952 206373.5861 203653.4767 204586.2578 204676.0438 198950.6906 199409.5658 198345.4577 203775.4167 199295.0416 204278.0055 205012.321 202730.268 202553.8573 200977.7209 202304.3172 201830.6355 204669.7092 202982.3476 202979.0422 203536.581 202480.3673 201370.331 199935.1556 206160.3422 203713.2671 198036.6991 203668.1756 201158.3776 198341.4481 201886.4603 203705.8456 203804.2733 202585.5324 200643.0637 202849.1162 204355.1012 204232.0358 203119.4965 203410.9506 203835.3567 201293.6239 202357.6725 200338.799 200585.2376 199412.4778 198606.4329 204659.9298 202583.0656 202878.2759 198856.8665 200686.8224 202493.8754 205727.9482 202264.6604 201466.5231 199237.532 202316.7824 201240.7312 204580.8316 206742.8592 198548.8564 202080.8257 202457.0955 200990.935 38396.71815 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 40111.93744 203503.1188 200187.3389 198819.7559 201535.882 199704.4106 199066.9325 201173.1135 203248.4829 202219.7457 201104.1594 198098.3645 204045.4186 200969.4875 201150.2727 199959.8765 201808.4423 204305.8155 202108.2267 203528.1564 204299.9432 206704.3144 203486.201 198619.452 204047.1905 198866.4673 205080.3385 202399.7647 203477.6307 205116.8006 197784.1144 205437.5938 200528.456 201878.3961 200187.2999 202266.6842 202997.211 200323.1719 195982.8035 201364.5132 202520.5054 199898.7317 201487.1631 197468.8409 200087.9962 200835.1445 203263.8549 202696.1793 200755.7042 200207.5335 202121.1281 196148.8124 203039.107 204292.0231 198236.567 202237.3848 201636.5286 201155.8424 202206.2892 203341.1546 198616.516 200763.9802 200162.3486 200396.8523 201597.2407 201994.0846 201712.8376 203012.6647 198873.0037 203826.1105 200163.357 201731.3483 202009.4768 204452.729 198130.5141 201596.3801 201050.996 201955.0669 203345.6246 205967.8663 201887.8446 199339.8478 203879.4304 200525.112 202623.7915 201916.1068 198524.6869 199854.9572 206886.5623 204729.9834 207008.8169 201586.2227 199185.8629 203263.7472 204447.0023 202688.8418 203285.1756 201211.9698 205703.2026 201445.1585 202310.2099 200617.3895 202443.7206 40124.43471 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 41497.31944 202374.0595 201099.7721 204172.3874 202552.0258 207324.9278 201333.6209 204789.3131 203801.2335 204283.699 198658.5066 200783.9417 199950.0284 198148.9532 205221.5947 201808.5222 200809.8271 199193.6502 202018.265 201833.9767 198906.2741 202452.2441 203255.2991 199188.1352 202930.1829 200265.5377 204294.9347 203849.2854 201938.9565 200900.3402 201653.1073 201373.4916 202074.4605 202613.3305 205065.9555 200180.9829 203998.0002 203967.808 199032.3 200877.2597 199094.4908 202928.8922 199353.6569 199580.2305 204115.1104 200356.388 202543.0412 202248.1725 202291.5656 201824.4924 207234.2218 202439.0727 199029.8869 201484.2343 203203.7451 203929.8371 201149.3646 205583.0253 202796.8899 202275.947 202895.6319 198936.7398 203994.3735 205283.1868 202818.1472 197275.7357 205362.243 201442.6277 199971.5107 202520.9027 201642.5826 200876.1313 201452.3187 204808.6035 202643.9432 204202.1446 204652.1033 201481.4227 202336.048 203844.5561 204464.7624 202812.5188 201244.1373 198316.8608 201931.1199 198326.5284 205006.4363 204019.264 200699.9038 203631.529 205764.5478 202333.4766 202708.5141 199862.2158 201411.6019 198469.3873 202795.1218 199562.342 203218.6875 204348.9213 204097.031 201587.6187 201604.6002 39343.44465 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 41044.58 201663.923 201782.3393 201933.0682 204692.1243 201990.8386 202144.5047 200550.032 201630.1668 201179.0696 199731.4492 199962.8269 200604.1085 201501.0869 203658.6844 203443.7334 203167.678 204246.7022 202187.4279 201576.1883 203030.4055 205315.1881 200726.5388 197874.0358 197717.6248 199831.8795 198993.2927 199394.5309 205693.0774 206088.572 201293.105 199177.1421 201601.835 198859.6519 207000.7217 200663.606 205170.7488 204509.6924 207886.9205 197924.2815 202083.0179 203424.7371 203273.0966 204695.7534 202198.4517 202427.3638 196858.4856 201564.6194 203711.6587 200288.2768 198059.4447 203739.6419 201014.4097 199921.7167 203799.3224 200657.3928 202670.9401 203947.4992 201535.4452 206299.1138 200515.2498 206286.0758 202770.6813 202865.7596 203388.5504 203414.7716 201877.2317 198330.0111 199083.7142 200032.0373 199527.4047 202664.2553 206460.5648 201017.1616 206325.2036 204645.0513 203922.0929 200302.2055 200728.7536 203662.9372 204217.2839 202373.9806 197968.4848 204402.4631 203968.2925 201416.0961 198478.6763 199218.8232 204282.3423 202635.1973 203987.7352 203628.4265 202428.6482 200966.0112 201735.3606 198830.7957 199113.0308 203077.9664 201663.4604 203200.0696 203352.5652 204272.1812 202952.44 39476.27041 0 0 0 0 0 0 0 0 0 0 0 0 
