# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:24:45 2019 (1572557085)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDafter_curve
# position: 0 0 26.1901
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDafter_curve.dat
# statistics: X0=0.0370893; dX=0.575199; Y0=-0.00187327; dY=3.50674;
# signal: Min=1784.17; Max=4319.14; Mean=2878.8;
# values: 4.71662e+07 33056.1 9.51709e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDafter_curve/PSDafter_curve.dat] I:
3057.815452 2808.070551 3147.719369 2931.668956 2728.852098 2544.1404 2597.391216 2768.426414 2720.246333 3059.343391 2732.046623 2533.813017 2792.808626 2416.384991 2438.737991 2917.086611 2690.616969 2942.714136 3022.226096 2513.359857 2682.547125 3085.015838 2848.838073 2634.23051 2728.570563 2818.132096 2346.525599 2700.228205 3188.273539 3075.982473 2518.455756 3004.498031 2968.970403 2583.12495 2911.602901 2916.375536 2747.908572 3186.6823 3079.423322 3037.915019 2820.003105 2777.887945 2688.141046 3077.311484 2846.5074 2739.210838 3422.6482 2574.575636 2918.935285 3135.221933 2561.320466 2897.151179 2797.314762 3048.145993 2789.534072 2490.606198 3195.445564 2780.600596 3387.548503 2586.0528 2981.795039 2952.645959 3297.945211 2522.010951 2993.947881 2994.331598 2640.451124 3141.426617 3145.801906 3175.793398 3097.404895 2860.449808 2889.344966 2809.08628 2731.752867 3073.470518 3563.484965 3461.741605 2677.255131 2343.643094 3621.399352 2998.378023 2850.527387 2799.571208 2686.625015 2835.079126 3006.903634 3626.150773 2798.5777 3167.210659 2900.294534 3269.384026 2572.470707 3076.666754 3601.358275 3152.775258 3143.614624 3135.968856 3543.757586 3434.477033 2995.069644 2776.866927 3763.963391 3670.827391 3001.740646 3427.835916 3027.571513 2983.148048 2994.651545 3149.220187 3173.466995 3103.729411 3734.618123 3466.852823 3356.637371 4067.656928 3371.099749 3142.09916 3651.064908 3629.186594 3040.158221 2950.646886 3131.772422 3206.948657 3196.725317 2889.780434 3574.168858 2978.371649 
2494.73215 2477.154368 2431.338099 2706.133693 2561.132533 2504.820763 3154.583161 2790.734604 2442.139923 2361.780875 2562.867469 2839.364597 2402.490173 2684.350729 2587.817089 2817.308018 3108.453526 2345.338666 2579.826316 2776.755168 2331.226873 2849.973107 2831.188668 2846.539789 3122.702272 2721.391212 3011.642384 2785.196626 2461.069209 2586.221813 2724.162994 2621.360016 2582.403326 3037.897168 2855.886823 2803.574876 2574.070764 2867.923403 2389.838799 2598.655237 3130.8413 2852.727607 2810.339618 2835.284679 3124.21727 2650.998014 2454.851796 2944.897301 2889.270735 2947.304773 3520.415069 2999.699516 3177.581714 2769.352593 2620.484721 2967.545652 3548.128481 2717.61226 2723.751279 3157.868893 3322.82568 2650.305733 2879.097559 2864.812999 2923.236381 3025.502873 2839.806919 2682.649615 2537.984335 3083.207191 2649.651053 3143.262579 3289.709454 2848.747244 3450.434585 3107.585151 3151.525546 3004.986762 2828.004991 3165.782577 3115.494665 3424.795761 3076.0237 3496.20338 3046.950043 3125.829518 3215.215201 2917.87554 3391.23369 3080.624689 2432.335654 2916.624654 2646.717363 3295.460985 2727.287012 3234.676064 3016.454451 3076.376024 3110.092665 3280.906193 2983.293658 3334.39429 3040.97068 3142.602862 3425.078515 3040.83884 2792.168169 2886.694952 3188.914484 3389.043569 3104.587338 3227.982276 3549.272178 3254.812381 3003.584014 3093.996464 2997.259173 3079.044447 3917.036509 3048.600042 2938.604846 3672.591759 3219.406435 4319.14004 3818.315835 3338.47225 3816.172265 2948.860459 
2595.726751 2788.550988 2643.670618 2463.98739 2663.13886 2642.868826 2475.709683 2837.115469 2523.447295 2423.076584 2579.04259 2497.846094 2629.196877 2877.253769 2933.777808 2940.235929 3166.503746 2886.102055 2874.231375 2374.3879 2797.753071 2879.141999 2344.550834 2968.6273 2775.573046 2177.292045 2974.730337 3166.726793 2748.229847 2681.808549 2671.786859 2473.738866 2547.27168 2889.410049 3128.63488 3017.002046 2517.227492 3005.386783 3011.524022 3062.832194 3158.928152 2905.28985 2767.502101 3131.35398 2975.108169 2871.686183 2895.362939 3379.673459 2508.214529 3211.871196 2940.848042 2613.496148 2845.678438 3300.336064 2926.929448 3521.486452 2425.278209 3221.579959 2807.142822 2776.692585 2741.109721 2928.866635 3267.182811 3222.923265 2806.425289 2814.468849 2952.169346 2754.046092 2923.408932 2685.821623 2729.416161 2980.776996 2961.317798 2344.29253 3044.511044 3174.085595 2729.911511 2825.822421 2998.943722 3305.188875 3248.85606 3067.41672 3539.220751 3200.717404 3085.521777 3237.416346 2556.00042 3254.78521 3043.362738 3033.063031 3129.20877 2667.569662 2948.675235 2953.552555 3367.656172 3372.616608 2849.293479 3044.156931 3470.418439 3309.00353 2807.536936 3048.071077 3004.779349 3128.801602 3572.976165 3359.040894 3231.678552 3387.288639 3838.474766 3538.979648 3285.493989 3278.810105 3322.630532 3021.192219 3493.111912 3292.551391 2950.299621 3369.104878 3236.413731 3228.906675 3064.135091 2765.614219 2789.494526 3168.495758 3624.210214 3732.540965 3109.246829 2953.5718 
2594.03708 3029.559521 2377.001249 2157.388431 2461.643658 2656.440447 2502.80089 2664.547911 2948.679475 2587.294814 2631.016769 2311.355301 2961.864333 2358.195902 2736.745166 2914.423992 2773.117573 2910.327897 2839.913465 3147.391614 2788.050899 2643.032999 2997.804239 2532.069977 2723.905219 2596.593258 2749.382951 2686.713069 2989.342601 2617.017707 2829.125012 3002.855474 2501.679064 3334.053999 2660.884222 2981.320115 3053.145876 3269.997164 2697.301476 2898.916451 2924.823326 2835.833707 2383.889048 2861.926316 2921.500087 3231.000791 2810.922728 3112.722132 2945.933174 3272.153712 3162.084817 2949.865079 2902.285821 2664.215793 3105.590271 3056.051833 3247.971334 2606.262348 2613.501982 2837.222735 2402.525019 2584.600371 3012.501631 2751.333557 2782.397577 3013.703552 2943.959759 2707.150443 3144.026043 3238.196653 3036.958995 2933.296242 3001.602063 3317.855483 3040.967488 2835.519348 2981.027999 3350.775307 3218.665817 3107.056432 3139.005983 2509.117481 3067.863548 2399.257887 3076.120676 3396.161028 2660.122903 2606.157266 2969.19236 3214.268999 2966.21236 2937.471828 3377.129777 2964.897607 3539.711803 2999.037525 3689.137526 3162.326965 3064.341596 3104.438336 3033.122114 3218.863539 3293.274325 3377.720381 2947.825556 3564.675065 3415.085204 3186.042606 3314.625453 3513.205885 3100.265436 3504.533317 3246.119569 3585.334685 3071.534497 3060.766117 3643.001349 3942.051417 3370.322053 3397.900921 3118.341978 3271.454967 3476.749896 3333.047078 3275.03728 3333.861753 3545.627005 3240.319585 
2516.16782 2670.607101 2366.844857 3207.550925 2554.718935 2386.858068 2833.387335 2290.907701 2647.176633 2771.172145 3244.698557 2568.033283 2679.464706 2904.719347 2937.059242 2653.936902 2637.318441 2669.266794 2879.678065 2773.11425 2919.190305 2776.691669 2432.385428 2552.258489 2374.070578 2968.290579 2763.372606 2708.72626 2656.108381 2504.220839 3269.471844 2264.29235 2982.528623 3057.397683 2772.145258 3344.257511 2617.325838 2571.003101 2560.400086 2639.746984 3247.979408 2842.612445 3100.781776 2911.477716 2734.021716 3445.055354 3172.36391 3198.568952 3289.765909 3026.923283 3039.449307 2728.300387 3266.198296 2643.047543 2638.247614 2787.313491 2613.752682 2884.235745 3043.990168 3432.570248 2916.155601 2840.274271 3567.598696 3669.285678 3159.987096 3068.882213 2850.320101 3077.37368 3051.079713 2678.784952 3062.301319 2857.630097 3306.319348 2897.283597 3283.051474 2792.249923 3115.914356 2583.583301 3100.837114 3037.25065 2801.137711 3334.321782 3071.251301 2485.775172 2831.297088 3502.498205 2753.870906 2896.590515 3273.188241 2516.313196 3624.489345 3386.777165 2842.760712 3340.966518 2690.374012 3252.995427 2850.213036 3583.784166 3276.5603 3503.656108 2635.230571 2859.907196 3267.329971 3310.416805 3344.984215 3158.989935 3320.239635 3431.103818 3168.831655 3123.083472 3539.765671 3556.069393 3291.263431 2805.980843 3279.93953 3437.545931 2840.331568 3614.89349 3487.446108 3258.679428 2920.867309 3275.61124 2723.676543 3027.556694 3469.372047 3273.446111 3369.577108 3169.905445 
2210.183454 2571.328741 2865.776351 2352.131435 2345.666657 2797.983087 2880.340711 2536.283338 2485.413995 2790.078664 2576.764011 2644.561387 2599.277367 2605.978448 3045.524761 2545.420474 2785.545656 2377.581542 2833.912307 3432.629998 3234.662903 2771.096677 2646.476931 3046.748531 2882.123848 2883.714204 2893.54074 2608.04177 3088.663275 2722.00521 2780.045291 3139.312819 3030.629564 2717.037201 3023.170231 2939.153422 2934.268769 2984.500254 2582.389848 2940.014839 2905.674598 2821.455495 2586.060588 2903.574884 2833.606385 2401.438784 2340.9457 3217.517313 2997.437791 2801.153892 2665.487918 3023.551425 2888.140336 2691.350016 2438.603241 2617.06301 2927.184297 2571.418918 3293.212475 2912.574337 2697.477602 3110.506881 2777.453075 2590.183886 2888.214377 2802.052908 3069.820292 2894.076459 3231.049248 3195.318181 3888.545252 2983.1732 3418.574739 2820.164778 2819.117071 2895.398763 2914.843479 2967.584616 3535.568988 2734.781507 3021.243035 3295.722667 2831.575756 2986.721908 3042.476592 3066.318459 2883.61938 3268.567575 3203.869003 2877.798017 2996.596453 2867.896738 3199.165866 3348.303967 2969.040711 2940.551882 3285.224435 2925.031011 2840.152866 3449.349094 3092.335822 3117.814784 2886.026325 2799.686005 3500.307718 3395.062193 2965.534563 3258.886532 3533.926737 3378.941723 3341.47665 2934.298112 3294.641559 3390.0023 2727.658981 3554.689304 3417.081763 3533.206759 3081.940383 3043.890643 2825.240352 3137.089799 3146.90895 4056.112182 3472.975902 3274.225543 3506.48314 3098.610276 
2435.547865 2950.906467 2873.999562 3004.574171 2560.199363 2314.154734 2781.728077 2719.138959 3069.94219 3173.208324 2946.878979 2641.239397 3200.498565 2453.799709 2732.749831 2804.764173 2836.021359 2515.195023 2453.66043 2720.371027 2554.796012 2892.837442 3034.450394 2874.241198 2897.907795 2795.841978 2814.830458 3133.618673 2960.230796 2801.714618 2409.07144 2445.014114 2465.86611 2695.181773 2759.422007 2782.534013 2925.824735 3242.306036 3209.352073 3170.126496 2970.528638 2937.821681 3484.422129 3086.878925 2819.835217 3094.212086 3151.525561 2992.070406 2844.092744 3055.666314 2701.114119 2190.358361 2830.470032 3011.753691 3096.560072 3225.111923 2835.867962 3341.305062 2983.818671 3615.843647 2990.694298 2747.427921 3108.042339 3192.969791 2597.853625 3375.898141 2901.622424 3224.29253 3003.443709 3113.50827 3152.48854 2783.167986 2852.846409 2878.134295 3916.186797 2725.46142 3318.832337 3200.641173 2452.601359 2879.534264 2707.129776 2923.378397 2746.336388 2631.55355 3684.601534 3577.363025 3456.261864 3184.769652 3167.314553 3568.572194 2727.378883 3391.274556 2531.587808 3075.760724 2544.784743 3608.179978 2769.702759 3231.834988 3122.221147 3321.596073 3068.479523 2600.940381 3184.749622 2956.141287 3334.796194 3433.197501 3144.151332 3490.141142 3541.990442 3176.107281 2952.495809 2920.932212 2616.414099 3474.100152 3497.519306 2852.80944 3513.486767 3782.530778 3331.473746 3389.516701 3262.184814 2993.777285 3387.885391 3095.103652 3381.827554 3303.534337 3249.286423 3052.202404 
2455.351035 2758.460455 2879.472827 2972.698973 2696.454379 2471.039518 2457.031745 2533.168317 2543.247956 2736.137335 2617.815309 2536.157327 2721.149938 2533.197435 3051.849533 2667.782255 2687.487154 3164.914266 3388.479991 2735.056207 3212.278849 2752.480099 2831.139134 2847.738766 3096.218995 2782.236353 3354.961695 3117.418343 2856.418772 3007.76112 2519.05053 3011.359799 3208.54032 3208.275595 2935.7334 3010.1182 3150.948776 2926.292604 2902.026405 2561.90694 2865.138245 2625.832086 2734.628688 3234.56833 2935.566933 2835.322009 2597.742373 2930.026035 2870.221176 3034.103678 2670.536722 2544.834837 2908.645363 3206.997777 3154.909451 2681.474588 3757.174026 2984.461132 3252.832324 3280.420194 3176.347944 2863.200515 3029.921331 2667.823172 2919.978233 3116.008208 3141.782865 3059.814024 3143.223316 3059.612268 3159.430089 3098.61879 3025.73575 2912.322142 3327.439989 3249.073505 3082.997684 2624.619577 2408.630874 2917.278682 3195.296932 3310.074919 3198.813737 2921.328798 3164.826451 3459.379757 3444.467203 2769.379234 2571.341515 3895.95977 3094.471409 3466.411389 2994.376416 2575.5062 3342.695618 3027.745082 3082.39428 2737.832848 3151.350287 3313.241158 3386.445835 3213.42357 3511.119306 3171.68618 3022.605382 3829.094224 2788.662323 3120.163031 3416.617627 3056.111113 3329.348523 2843.551495 3491.459455 3768.526323 2948.018466 3413.906849 3142.302161 2887.346716 2668.932462 3470.127129 3137.47342 3096.750051 3737.387169 3548.343667 3647.959283 3705.355987 3635.862034 2843.405476 
2046.178655 2606.190321 2299.495222 2636.970945 2593.92743 2585.314293 2706.890837 2698.716109 2756.479748 2813.594002 2798.017483 2247.557796 2968.322423 2984.276228 2324.246897 2722.440231 2992.897373 3003.787531 3367.726112 2699.003198 2509.574645 3124.713633 2617.824535 3082.696794 2589.182617 2634.830387 2974.302231 2479.205846 2654.453515 2778.399565 2888.982199 3143.507321 2956.821689 2705.620888 2483.717124 2424.673926 2632.621615 2938.109756 2515.895436 3026.900121 3155.392544 2905.184108 2917.15584 2925.00167 3196.897313 2629.071962 2532.463939 2768.169057 2954.576955 2730.586106 2738.013717 3271.892258 2682.107863 3579.967108 3260.00065 2451.299403 2998.099489 2786.947354 3277.128653 2991.952093 2854.819127 3014.332744 3454.301799 2826.554247 3034.491458 3311.051896 3099.832096 2974.927517 2877.227844 2896.386413 3104.284475 3377.132674 3310.90609 3362.400362 3431.558059 2659.597541 3238.903161 2988.581042 3324.729398 2928.497179 2812.608921 3366.762768 2920.592551 2868.065568 3113.560166 2846.027409 3295.493583 3204.63555 2822.589249 3061.137566 2981.969299 3811.855768 3332.090239 2857.075987 3011.45219 3014.351988 3261.806497 3392.83239 3470.619885 3462.02501 3348.552452 3046.56881 2737.864357 3010.580767 3362.359494 3339.52051 3173.392796 3293.630866 3200.440937 3781.790684 3529.327203 3106.257016 3245.989394 3290.817979 3450.740373 3586.693659 3002.989162 3381.7276 3083.966277 3074.987415 3450.324276 3456.739206 3951.64915 3600.603563 3339.139116 3138.251566 3039.055838 3875.578809 
2423.807784 2325.832479 2345.480106 2747.838063 2700.69588 2240.636504 2778.566942 3220.646424 3004.46203 2258.89383 2631.74092 2408.791737 2786.209501 2577.407536 2577.144611 2972.914677 2614.122892 2776.72604 2611.613915 2752.689318 2663.764512 2981.783777 3104.071699 2744.240567 2926.697697 2611.987189 2852.302076 2568.134573 2661.644815 2838.77602 3011.718425 3059.703905 2774.86184 2748.063833 2699.745948 2812.868322 2545.241554 3127.263325 2820.779086 3025.169123 3136.565656 2694.205821 3160.223545 3178.019952 2422.565624 3059.229187 3155.670304 3124.376366 2848.867096 2632.856127 2717.544585 3235.742992 2921.557489 2649.605275 2653.858375 3030.7014 3002.514027 3127.869959 3072.820995 2906.147738 3220.042984 3394.980873 3215.802994 2976.961045 3100.258834 2424.291526 2678.142446 3146.073944 3075.445144 3300.331001 3142.01502 2998.704542 2707.407211 2982.740868 2759.509673 3184.739325 2790.267288 3091.632577 3341.337163 3038.942039 3386.220789 2621.136799 3428.721234 2948.50821 3239.652552 3003.793899 3001.361843 3137.221027 3151.070289 2996.153609 3177.139462 3260.654727 3364.632822 3281.774373 3495.716932 3144.634619 2969.502749 3385.108042 2870.631875 2774.87268 3228.129611 2953.887986 3730.106583 4136.868646 3037.98792 2888.36538 3250.422919 2898.240567 3573.921861 3374.473393 3599.283354 3090.267441 3176.287252 3345.493034 2967.057584 3365.805539 3310.685464 2953.502845 2484.926672 4151.564176 3540.877137 3154.688844 2719.253779 3457.091856 3174.18297 3246.426516 3184.969616 3293.553417 
