# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:24:45 2019 (1572557085)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# ratio: 100000/1e+08
# filename: xdist_fluxposy.dat
# statistics: X0=-0.004651; dX=0.575073; Y0=-0.00470308; dY=3.45301;
# signal: Min=2524.96; Max=4901.26; Mean=3542.92;
# values: 3.54292e+07 28291.9 7.81878e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
2719.391529 3654.746885 3691.375149 3270.397433 3792.236678 3954.012472 3810.257619 3637.548927 3741.615847 3462.627302 3268.585799 3305.976816 3447.433826 3312.833799 3862.785059 3679.375591 3755.377057 3406.941964 3673.813334 3653.628213 2743.77295 3770.327101 3883.484 3637.058115 3964.326984 4053.719564 3505.543712 2688.297362 3540.344962 3745.734321 3566.185703 3488.853657 3852.516966 3328.889117 3448.347412 3046.603858 3645.248957 3895.281525 3997.176939 4169.365206 3271.482133 3816.315473 3151.496647 3323.14494 3347.88876 3045.329983 2990.864041 3095.359737 3499.360284 3380.660272 3453.997937 3590.033898 3232.486552 3790.349506 3784.680869 2858.506522 3357.683146 3045.431506 3481.818094 3766.967123 3697.682249 3412.536513 3743.331526 3321.345555 3845.87717 3285.162547 3498.475321 3522.262091 3313.25007 3519.839091 3583.817661 3584.44899 3552.743033 3299.557028 3392.810825 3860.760334 3829.008529 3396.430488 3272.586199 3890.889274 3919.561855 3452.027227 3338.475487 2902.04271 3140.177178 3197.674656 3317.971401 3440.813575 3264.232686 3132.114828 3250.830105 3338.114764 3680.617555 3302.592958 3307.34885 3927.404313 3720.451501 3210.097515 3284.27338 3123.417139 
3184.016254 4119.167631 3549.737609 3125.536015 3571.759576 3440.405929 3317.667358 4061.230442 3363.267638 3475.695679 3899.051552 3322.667321 3521.26426 3596.046955 3343.40454 3355.298443 3217.182755 3814.498937 4014.376524 3509.738521 3369.651388 3683.574641 3168.764907 3363.627441 3651.757968 3609.555838 3652.782639 3215.654939 3590.724868 3556.061505 4035.292627 3685.595056 3527.079983 3573.278876 3733.41425 3878.767336 3881.71252 3633.832546 3330.585188 3688.601306 2766.053196 4901.255323 3097.548627 3552.663221 3076.88107 3590.784073 3560.6839 3277.945571 3736.415158 3237.008113 3717.979483 3728.076141 3699.716138 3631.468946 3525.740181 3036.84546 3960.753188 4188.674226 3708.333507 3601.022336 3493.670794 3662.139521 3725.285314 3529.889849 3356.843508 3355.765002 3447.228277 3163.782749 3867.430122 3456.598308 3387.295687 3689.334089 3545.373884 3518.379808 3671.793905 3472.574222 3500.0487 3405.129413 3624.794181 3490.849215 3427.169084 3465.365671 3825.287404 3674.997723 3448.563888 3405.761572 3770.357293 3402.575736 3682.143807 3608.129546 3375.502849 3269.674142 3532.261262 3524.345738 3204.00849 3085.411089 3512.706934 3455.314681 3458.161966 3043.56479 
3929.101395 3063.413342 3494.692949 3588.341463 3286.729974 3186.008158 3461.11874 3286.104228 3610.863248 3780.603912 3899.466931 3709.718982 3112.34986 3587.037886 3438.761369 3838.904745 3843.49454 4019.552287 3549.296475 3533.215404 3841.051512 3670.280005 3792.755362 3820.288666 3751.644565 3486.806725 3689.850253 4038.773505 3753.726932 3681.164253 3627.196303 3163.436039 3587.340543 3469.762366 2823.044543 3883.236085 3285.941491 3361.649614 4140.288608 3561.48235 3293.199396 3524.546982 4015.657999 3083.083975 3942.776165 4137.753846 3650.115802 3016.997092 3923.669774 3496.172666 3508.842639 3318.420552 3707.369409 4259.35354 3191.642951 3375.283328 3511.511988 3624.251759 3262.538962 3728.509911 3763.699754 3926.261015 4330.958658 3360.708909 3123.304229 3933.535228 3557.943962 3640.652448 3853.806681 3570.608345 3558.666348 3609.57766 3748.616543 3280.2195 3548.464854 3735.385966 4042.606369 3194.001724 3850.93781 3096.05637 3285.493064 3039.150996 3291.002384 4102.73635 3273.26479 3926.729255 3299.262606 3761.519891 3370.609782 3212.961374 3437.394226 3787.372478 3452.578943 3563.116973 3696.419983 2913.778579 3372.269025 3319.109026 3005.713311 2752.126867 
3278.269909 3730.878266 3409.104968 3704.674436 3735.083428 3928.317755 3643.983548 3680.544374 3438.298096 3619.925961 3306.761512 3175.437541 3447.266749 3278.609692 4052.729899 3763.975561 3404.909685 3594.511644 3746.763631 3906.983304 3625.104429 4291.203876 3380.11842 3365.5539 3295.771529 3263.944315 3469.686432 3473.685745 3048.331374 3630.30528 3653.483519 3161.259136 3620.831094 2952.907806 3973.132933 3659.149825 3429.456729 4042.863476 3741.99038 3488.116644 3433.513203 3150.41843 3306.881221 3463.895574 3563.628145 3833.82478 3695.298844 3298.196307 3350.034556 3362.462095 3055.959269 3100.43027 3346.048384 3064.344881 3612.584843 3226.344901 3604.453283 3336.287374 3442.836947 3250.055952 3198.179561 3300.525097 3918.058814 3431.786549 3496.592104 3177.119225 3588.08809 3700.029279 3471.588996 3594.481775 3530.712215 3879.116653 3902.145154 3372.994298 3318.713523 3419.321375 3326.501067 3115.468716 3384.642043 3825.871483 3389.987164 3797.256633 3599.668119 3507.488847 3465.922684 3424.457971 3842.114275 3686.944102 3538.179231 3622.241809 3529.664528 3471.952706 3492.317925 3081.849959 4026.167687 2910.026966 3144.233273 3133.849606 3382.034472 3483.136418 
2804.573101 3850.758593 4047.814981 3726.204436 3590.129251 3736.850115 3548.138267 4103.465796 3136.63017 3328.023059 3989.988779 3681.315273 3626.372914 3628.698287 3662.358602 3301.852419 3340.757624 3223.263926 3190.163265 3979.284363 3736.778855 3540.722105 3643.043482 3504.705275 3915.197506 3088.226834 3626.741717 3527.099115 3914.118576 3443.929955 3344.255691 3327.170683 3513.697005 3740.869941 3752.93059 3603.308554 3691.724752 3422.890018 3107.213222 3436.460924 3516.376545 3204.855231 3212.382872 3428.388194 3674.220624 3419.626321 3184.82022 3394.171936 3582.652135 4011.485158 3274.054088 3487.323859 3514.193459 3768.573195 3951.615415 3574.553549 3221.82056 3574.266863 3238.276635 3850.880313 3756.446223 3144.563623 3134.667834 3850.024468 3733.40748 4081.410204 3732.332983 3566.225356 4053.152906 3522.66221 3554.242864 3675.749684 3941.217713 4044.121517 3210.731636 4088.073496 3117.271858 3801.188362 3589.156167 4037.379145 3881.874249 4317.426 3678.669886 3710.091162 3775.699723 3369.146055 3242.398261 3306.986273 3358.419447 2843.354745 3243.426055 3856.508643 3377.073514 3491.832336 3834.763794 3463.62381 3235.020782 3754.531441 3175.711026 3639.556074 
3445.452177 3794.131932 4167.822877 3862.274832 3699.226029 3320.910275 4072.668692 3659.501087 3415.871659 3287.227328 3238.852519 3453.861592 3919.578939 3089.27522 3498.328313 3671.7283 3240.955976 3085.037929 3475.294845 3448.914559 3394.509063 3659.145745 3961.172313 3775.906502 3161.03534 3711.69924 3666.465702 3583.371922 3659.876038 3301.024983 3428.888913 3378.008013 3946.869746 3764.130397 3377.234156 3361.583961 3594.160411 3232.077934 3670.827275 3048.307862 3450.75342 3613.109932 3358.067385 3512.460179 3613.092267 3143.609147 3562.028945 3814.993984 3969.558221 3397.11491 3866.557802 4048.405562 3232.766329 3383.4664 3437.994808 3108.118364 3524.996737 3531.54872 3165.455064 3498.099365 3367.818419 3230.28525 3716.717696 3261.844399 3479.846184 3970.181445 3687.03584 3248.347529 3428.241136 3521.670901 3202.603635 3690.590414 3233.826736 3855.86142 3300.639215 3523.487948 3649.332965 4054.92432 3639.650901 3416.197859 3733.405131 3372.480741 3218.792924 3296.354168 3378.504535 3297.450084 3554.106377 3226.672402 3822.57952 3497.893215 3431.048948 3505.439236 2992.501457 3245.89249 3053.729508 3384.96607 3369.204369 3234.196859 3346.602962 2548.529186 
3250.779 3425.597274 3530.017216 3091.520971 3572.678702 3922.295282 3633.537387 3477.327203 3351.281982 3801.024898 3690.566886 3763.483045 3342.1941 3434.692713 3130.135455 3160.618291 3861.200898 3157.709318 3465.167585 2916.240737 3337.505897 3128.407755 4027.129429 3521.699922 3461.420068 3600.875269 3503.335395 3666.087876 3558.553314 3491.312781 3261.412873 3696.233963 3769.718579 4010.038939 3101.27991 3467.597035 3515.361027 3263.111794 2957.882904 3852.706589 3569.893141 3475.717383 3056.334827 3351.749586 3333.531519 3540.009043 3607.698096 3485.184369 3322.975641 3172.324813 3426.017537 3535.48009 3793.838766 3088.123704 3964.743988 3053.550181 3838.223849 3482.35515 3339.272731 3502.042679 3639.781429 3201.191883 3547.835016 3212.207653 3661.249452 3574.992077 3369.882289 3435.0906 3547.07667 3745.853644 3913.299605 3881.109805 4372.081081 3564.75563 3471.968191 3437.134032 3707.015688 3418.032627 3439.7341 3882.324772 3640.882884 3934.92561 3381.519321 3350.188546 3526.802579 3594.398476 3575.632691 3664.067962 3147.567583 3561.344815 3618.460042 4102.178495 3750.932625 3341.753644 3343.255022 3435.469025 3603.65054 3501.931495 3226.136248 3249.80007 
3246.611574 3883.992777 3836.488846 3738.283014 3704.844315 3584.394004 3306.071571 3706.25205 3058.812738 3455.165062 3603.917159 3178.308356 3348.661434 3219.216901 3752.805113 3397.562534 3909.932764 2943.403575 3803.91848 3196.960859 3666.180558 3605.37798 3842.448612 3669.539665 3316.828714 3534.536322 3681.755273 3046.467235 4466.218043 3745.968172 4071.419392 3862.219424 3857.807504 3603.731428 3074.248263 3090.956121 3555.867951 3499.439996 3368.173228 3188.019574 3482.521629 3337.841376 3699.869032 3378.065581 3681.784441 3689.965987 2792.336423 3367.942217 3728.457003 3222.439857 3927.943423 3646.340565 3762.442737 3959.867238 3223.523447 3482.398139 3765.606996 3806.044827 3503.218426 4164.859434 3802.963616 3671.541298 2946.1727 3840.706408 3722.056165 3795.734495 3513.575277 3542.803241 3651.515379 3355.01205 3405.445381 3083.487113 3503.658764 3295.596693 3375.765718 3607.491419 3489.178067 3640.05022 3251.278519 3492.544478 3409.551517 3376.834299 3688.843175 3799.259104 3658.02185 3605.096461 3682.000475 3432.385897 3676.583854 2713.804433 3477.441982 3551.566736 3598.323418 3192.913129 3664.353835 3654.900561 3257.251265 3530.688432 3881.612121 3254.8901 
3960.786055 3570.13254 3593.851246 3549.624671 3630.437135 3558.277021 3589.346892 3385.580544 3789.302736 3693.393836 3530.569891 3437.144243 3267.950494 3412.670317 3483.647297 3465.083461 3528.091108 3145.711238 4245.625997 4049.36494 3573.246718 3235.555137 3641.864336 3806.902966 4030.159015 3199.543073 3174.985678 4357.908454 3630.156363 3707.615453 3493.465349 3427.506443 3344.608069 3374.673209 3479.693474 3264.41621 3544.637631 4211.043035 3583.073767 3508.095255 3257.692679 3876.186495 3691.189383 3890.731261 3446.944491 4126.143644 3393.876793 3507.929992 3608.910313 3980.391127 3034.702752 3399.845438 3401.795707 3399.449145 3538.535729 4204.147874 3811.923144 3245.828485 3562.834518 3481.003378 3255.869332 3277.622547 3946.524707 3576.847682 3434.351923 3509.99708 3785.98381 3199.694549 4036.45733 3369.128023 4063.382267 3331.184582 3087.441037 3352.573835 3538.986454 3266.132566 3243.741702 3329.509922 3780.921801 3402.541034 3529.234752 3709.56251 3396.962947 3454.06691 3948.320295 3487.95248 3613.894474 3332.638796 3664.385869 2959.169271 3254.19692 3045.530353 3349.70349 3390.328941 3053.198249 3676.992862 3029.334074 3094.104711 3518.889955 3573.759482 
3440.088475 3698.307924 3653.203356 3228.47595 3663.263226 3578.734059 4239.955569 3342.745921 3720.743669 3520.419435 3092.788623 3933.605716 3905.900637 3482.419594 3798.207195 3877.182028 3567.409572 3452.157221 3760.909606 3860.313669 3230.306335 3865.606526 3136.677164 3612.335687 3884.059362 3679.23079 3647.45882 3558.58499 4001.844253 3642.020843 2895.753981 3828.360782 3659.26905 3362.631561 2940.694472 3222.290837 3237.488759 3568.766152 3965.964212 4096.888205 3903.407195 3783.610562 3655.664835 3926.666157 3546.908304 3450.851019 3845.664274 3696.01523 3613.524345 3297.527308 3239.535696 3854.328133 3324.04953 3337.043496 3859.407942 3290.996156 3105.397264 3571.065146 3381.06476 3535.858004 3148.50233 2909.258304 3403.056284 3867.773213 3491.861286 3683.164389 3428.307483 3295.166269 3240.012694 3183.839437 3558.392391 3403.147824 3224.419119 3415.60088 3518.544657 3777.175629 3597.757685 3012.028492 3698.060271 3526.372459 3735.93947 3272.634616 3100.588192 3362.188581 4012.579348 3647.132915 3937.220672 3811.996654 3750.586523 3777.187694 3753.451037 3838.225662 3685.315905 3417.869907 3647.213909 3134.060799 2858.986602 3221.203648 3845.858343 3318.747456 
