# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:24:45 2019 (1572557085)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.32033e-05; dX=0.577285; Y0=-0.000458176; dY=3.46268;
# signal: Min=147425; Max=162245; Mean=154935;
# values: 2.53845e+09 254095 9.98075e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
154851.9258 151903.675 152832.5271 155131.7062 156281.2805 152185.3438 156483.0455 156759.294 154361.9865 152456.7414 153678.3398 157203.0042 154644.1344 157227.6968 153216.134 155033.033 157552.8258 152801.5148 154754.1124 155580.2033 156282.5459 153578.2203 155189.4401 156132.9058 154700.2497 153482.9866 154389.6734 158815.1201 160949.7134 152491.2718 151945.9111 155335.4408 157391.5863 151517.6068 152840.4361 152923.2894 152346.9298 149611.9107 156146.3172 160167.7557 155010.5346 157900.8695 154592.1308 156253.0288 153170.347 154677.3352 155264.1479 152228.2336 152443.1068 155574.4475 154177.9234 156548.9534 153018.2629 158110.6289 152446.1595 154407.3634 155302.2921 156132.1563 152745.2562 153621.6521 155651.8178 155802.9375 154594.9722 153456.7156 157963.9775 153288.9768 156326.5179 154607.238 154500.7781 152121.0852 155785.5146 149803.086 153587.3489 155545.4332 156199.7089 152207.5765 154162.599 152098.3714 155236.5399 153298.3549 156710.6342 152013.2747 153594.8409 157304.6961 151174.7682 151182.8088 152917.3782 154924.5171 154671.9941 155501.1558 154653.9758 152119.8408 158644.0527 156170.2179 156623.3935 155184.3612 152561.2469 155206.882 154557.7836 153250.6803 156503.822 156835.4895 154551.5795 152049.5116 153245.7002 154363.1478 151432.3703 153382.5435 154109.2806 153988.9197 154884.5444 151122.7479 155531.0797 153214.1335 152646.7166 153163.0612 152712.2781 154005.0524 154851.0625 156627.4455 152911.924 156584.4842 155299.5078 154807.2602 158636.4378 153062.5798 158864.9946 155173.7515 
153812.6071 157957.1998 157260.1473 152709.8577 153803.8731 153631.9146 152726.0766 152623.1811 155405.472 152864.7175 153619.1766 152095.964 155967.839 154508.3094 155374.0314 153862.8117 154012.6629 150379.4738 153694.0427 154828.6119 154126.0573 152359.4988 155680.4198 153498.1267 156557.151 153773.2572 151067.2908 152184.7059 154716.972 157288.5135 156218.7956 153340.3921 154475.3525 154058.7276 157708.6806 155161.5854 155162.9158 155400.7017 156574.8239 158084.2147 153245.7567 154128.0679 153465.9411 153663.4493 153393.4038 152899.0021 155471.9896 154693.9656 154082.4471 155471.6858 155133.4313 156489.3417 158564.379 151746.4198 151732.1325 156388.706 155290.2311 155063.901 156121.2944 152744.7584 156177.6193 156934.9593 153126.7594 151282.6623 155722.8847 156797.513 154213.5087 151914.8056 153496.8076 153306.0553 152646.3627 153139.1024 151418.9781 153831.6016 154579.8639 155260.4447 153639.2162 153894.9982 151388.6788 155790.1407 153137.3953 156424.9363 155224.0219 153754.7493 150378.2603 156453.7708 156705.7653 151983.2417 149040.0607 156521.2064 156685.09 155803.8247 154319.2401 151795.3042 155830.5806 155257.5117 152765.9335 155364.0303 152987.2634 152514.1068 157196.2777 154889.231 153565.4789 153756.2115 153557.7266 151068.2138 151931.4556 154730.4153 152168.5757 154116.6256 151622.9653 157974.2313 152095.5088 152918.33 158000.4598 157589.8878 155811.064 155352.8092 155099.8645 152957.9653 157861.9633 152483.8196 154945.1564 153094.2851 153603.9783 152952.4366 150960.4585 154426.6008 
154048.455 154841.9425 154161.9014 151175.2894 154629.5166 157099.0632 153997.1013 153869.8104 151816.3955 156355.5884 154577.8016 153971.5143 155661.402 152544.9938 153623.8175 154444.5837 155380.698 155583.7962 154131.7237 155799.5055 154449.9385 155174.7442 152424.2999 156388.7325 154839.5174 154533.6952 153164.8179 150826.0025 154895.3273 154240.6281 156687.9242 153231.8703 156871.1732 157380.3533 155045.4527 157505.8237 154230.2455 150827.5199 155826.6601 156629.3672 154355.1175 155237.3907 152683.7033 156298.0228 154669.5346 155281.1332 154406.2012 152709.7519 154182.8678 151886.5362 155094.6715 154934.7009 155631.0627 154857.3901 156460.6759 152679.6734 154579.3992 153502.0915 152423.5198 155788.9846 152219.7787 155011.4129 156242.8374 154061.6431 153100.5567 155445.0505 154180.597 155748.472 152099.0764 153286.5835 155227.955 157323.2282 158600.4202 155925.6615 155980.8484 151847.1451 153752.3783 155920.1623 159153.3118 152487.1578 156390.231 152643.1345 156260.2823 159265.9988 153186.3769 152056.4495 158643.2204 151752.4597 157674.5198 155955.4007 156806.7011 153640.1318 158777.6194 154561.9955 153366.652 156963.8429 153678.0262 154568.3125 154265.1503 154482.9682 154048.6851 154198.0559 154499.0477 156977.7148 154583.8657 152471.1763 157677.3221 152576.8995 152419.4516 153379.6232 154878.7413 155167.8815 151766.0456 154813.1825 154057.1945 153649.3858 154812.5658 154984.3233 158219.9226 156045.2846 154807.355 153400.4942 155016.9155 156505.5629 157169.4992 154983.4229 154115.8045 152168.7505 
156851.4732 153824.7007 155522.6853 155143.0275 152209.3598 152456.8877 154684.2467 153969.8503 153764.0975 154603.3829 155444.3753 153862.3365 152813.5049 151015.6163 154092.8616 153834.9705 153508.6995 156237.2884 152961.325 156668.5423 152843.7521 156065.2182 155576.1488 156098.9006 160152.07 153607.657 157542.7852 159221.8836 152270.2891 155560.0765 152640.1218 155066.2863 154736.4989 153595.1786 155327.5068 155545.0331 158370.8424 149992.6423 154060.8462 151459.2376 156519.846 154607.8857 157782.0665 153238.9183 156017.4181 152721.1867 151937.7213 153282.9239 152722.2581 158471.8351 153698.0109 158595.1613 154908.6964 156233.7873 156236.7348 153947.6718 151814.2188 154529.8923 153131.4712 155035.9224 155711.8438 150389.8566 157527.8244 155095.9013 152366.3484 153184.584 154390.6832 152827.0798 158560.4863 155945.0265 156280.9206 156128.1042 152749.1709 154794.7581 154040.5393 152749.5123 154169.3448 152429.179 160665.3941 155446.5967 155148.9907 152911.1397 154155.8124 152591.5488 155992.6315 155689.8994 155732.8977 156019.4214 151640.7869 155153.2391 155157.4532 154248.282 152638.4665 156938.9915 156294.5617 156342.5915 154704.3183 154077.4843 155233.5108 155599.5967 153883.2596 156990.1795 153248.0805 155565.257 153873.819 157226.4105 155176.8723 157439.7314 155666.1337 153573.8871 153480.1219 154687.891 154415.7608 156951.9042 154520.6396 153727.0854 156699.6304 153200.5793 156112.211 153502.5626 155292.8348 155984.9942 156094.505 155919.9859 153948.2308 155101.74 157245.6793 155863.9488 
151149.3795 156453.2281 151672.705 154894.4887 154489.0936 152740.6386 154557.1269 152953.5436 152637.5186 155060.6968 157396.0994 153320.7995 154421.763 151967.9421 153945.1098 156983.0214 152605.1117 152393.5829 154491.1317 154912.28 155822.8522 155475.381 158012.4912 158795.4169 153715.5475 157335.7755 153249.3496 153986.6842 157370.5825 155038.515 153235.8545 150665.4495 156716.3894 156531.3854 155241.886 153491.7303 154733.3309 154845.7806 156773.2543 152817.0888 154781.9382 151004.1504 153682.4657 154368.4214 155563.5917 154024.7227 152252.9425 154607.4437 156159.2424 155627.8299 154279.8679 155776.6137 150841.9743 149484.0212 151881.3828 151037.5864 156727.0262 157056.3393 152492.5459 155234.8283 153402.8363 154963.3823 155637.5901 152052.3573 156509.9776 157539.6322 156757.8075 149294.6971 157477.0143 155166.7259 155524.7229 152099.9682 154684.8554 155312.7596 153211.1422 154576.7903 154153.6043 155877.2394 153204.5448 153725.169 154704.9286 154098.2137 154301.9471 153574.3707 153476.9632 156306.6886 156587.2684 153450.0136 155452.8221 153951.8893 156079.5167 157909.7396 156424.6078 154308.4195 156212.5626 155220.2259 157170.5578 155818.0627 158556.8531 154657.4356 154833.2444 154132 152223.0119 151996.7976 151499.3983 152526.074 156670.553 152316.8836 154958.9549 154515.4725 157629.7093 155133.3487 158573.1643 154416.1248 152911.7531 154428.6166 154050.6169 154377.0711 154550.9033 155421.3402 154863.7594 158260.6491 157724.4281 153003.7526 149346.8981 156192.6615 156027.0801 153273.237 
155030.0492 157426.9269 154412.6121 153542.3134 153513.2364 152057.9471 153972.0907 155543.6493 154263.6524 157182.6099 154768.7598 154611.5259 153351.1621 152732.5808 156612.1952 154915.1691 152000.1995 156917.8619 151157.0568 156201.6877 153884.931 152569.9711 153429.2889 153867.7803 156651.3152 155576.0742 158087.9289 153990.5022 152764.8761 155788.2356 153394.1604 154607.9267 157600.4988 156103.0546 156773.1674 155873.6838 155511.7143 153133.5733 155186.9972 153401.8008 154114.0591 156332.6275 153451.7468 155049.5461 157258.6684 153892.208 152147.2466 154321.8599 153228.1207 154570.2319 154898.451 151575.8453 155460.9207 153699.5742 156360.568 153507.5716 155261.2605 154557.2137 155232.1481 151710.7229 155261.735 156903.1691 154162.6519 156052.8234 153175.4009 152038.8412 159513.9752 155021.6054 154730.3466 152601.3807 157364.0572 156037.6175 156662.8796 154587.4418 153386.8684 153321.2159 154153.3921 155974.221 156370.3629 155218.5241 153142.0797 154911.4843 155100.8568 156022.2823 152573.488 156716.9962 156167.4707 152505.4177 153841.3862 155418.2907 154806.0419 153576.6625 154649.4432 155539.1482 154689.1266 153176.2913 151933.2242 156667.7813 156094.2283 155505.7196 153372.5705 155882.59 155838.1719 155980.8807 155032.0259 154741.7849 157494.9479 152806.3652 156714.5714 157852.2201 155085.1048 157705.9609 157628.7319 155878.6565 154366.828 153534.1938 156860.5105 151911.7529 153443.2694 156680.1056 154340.4346 157561.8902 154932.3285 153455.0539 158034.0791 153656.04 152521.8733 154981.595 
155162.4983 152543.8336 152419.096 155663.7544 157781.8331 158449.033 157480.0111 154479.3131 156391.7323 153351.3014 154404.636 152860.6094 151750.765 154634.1463 153470.5898 153511.4527 156443.161 156333.8227 155867.5975 155967.0125 152026.1876 153657.2351 154884.6073 155043.5648 153465.3643 154427.4262 156267.2788 152547.9515 152840.8923 155979.3939 152047.5707 152597.933 154986.8018 154432.7043 154460.8775 154096.0134 156253.8775 153070.5289 155532.48 155186.6464 153806.6151 155592.0841 158258.4877 155342.5012 156670.7644 156323.9374 157680.351 153722.4364 153343.8838 152384.5089 156643.2849 153200.3353 155918.581 151966.3556 156927.7112 153977.5927 156330.575 153330.0802 155279.5023 153394.5929 154611.8986 154185.8542 154382.2383 152926.256 153606.2041 154721.9219 155496.8036 154843.2224 155024.0083 155802.1849 156001.5082 156966.2677 154383.1894 157145.6611 154293.8939 154290.6242 153141.6631 156451.4696 155715.3641 152901.4858 153336.5054 153750.4178 154285.5488 152260.9657 151302.6011 153134.6152 156348.9423 154355.1074 156867.0777 155572.1873 157353.2905 154703.5252 160262.3387 156513.3689 156918.5235 156997.0854 149899.281 159385.0924 156540.5796 157401.6897 156329.8752 154011.6013 155247.9544 150085.7498 156140.8586 154919.9417 153126.5529 154926.9699 154653.1485 155159.4467 154189.8289 154214.1338 160128.1807 153075.176 153773.6257 155154.8237 157247.4508 154012.6417 154600.4475 154902.5198 152375.0972 154942.6466 155365.0168 155645.5174 156465.0749 155618.5623 158166.0647 151240.3511 
155867.323 153453.3555 159019.2343 153849.995 155927.7068 154980.8594 155756.1469 150493.1641 156649.4464 155688.5964 151834.0369 154440.3114 156398.5981 151491.7445 152317.7819 151657.8644 157637.0776 153996.7223 154600.7688 157093.4631 157424.9269 153884.5909 158081.5071 153584.5041 155259.8105 156952.5285 157033.5861 154819.3357 152387.1711 150439.1683 154193.6835 154499.3037 153184.0751 153899.6374 156574.862 158509.5398 152812.978 155735.2325 153873.1296 155540.4596 151646.8478 155425.1651 158660.2024 151921.2074 157584.8915 154604.4645 154564.1389 154870.9662 152844.3348 154611.5862 155322.1871 156786.3497 153849.3038 157639.1558 153494.0565 154911.8216 150104.0267 153687.1621 151127.0532 157674.0599 152071.3566 154688.9002 153795.7156 155850.6168 152126.4949 155306.8332 153481.584 157446.5123 153543.6841 153448.9888 157468.1608 155638.0519 154533.9657 158675.7732 154099.1708 157755.3603 156794.8298 153656.1314 156752.1411 153321.0548 156520.3898 154539.7062 155849.5988 151308.9438 153063.5844 150623.5992 156426.2239 153568.6616 155602.72 156172.3643 151784.8032 157650.8595 155138.022 155153.281 155661.7964 155320.6978 154773.0725 152872.0115 156979.5075 157699.5238 154710.2565 152890.2803 154323.8444 156323.02 156993.9473 152091.0795 152867.8453 149898.8028 154799.5821 155628.2007 156056.4428 158958.9673 155545.6567 153026.8523 155034.0791 154752.6511 151306.4295 154584.3042 152433.463 154586.0555 153841.4913 155801.9392 155845.6915 156623.0265 154848.8661 156765.4754 154922.5917 152721.1103 
152072.8435 157451.8415 154621.9323 154439.8149 156095.6881 154451.6177 156365.0407 156864.6198 156119.9678 155468.0858 154474.9022 153238.2284 157403.1326 149472.9975 156215.6246 155835.7822 152865.3563 157634.0115 157112.5021 155097.0337 158452.8283 154547.2949 152863.5531 153629.957 153402.5896 151288.2521 154031.3302 157767.4398 153885.267 154921.4617 158532.9094 153607.3182 153161.4381 152620.0819 151963.0705 153870.5536 155284.3118 152995.8474 154580.4848 155716.3143 153024.6202 152737.8456 156377.9668 154865.7347 153867.3304 152285.4088 155934.6487 154686.574 153650.9827 153662.3753 155357.514 154417.2946 153708.91 153675.6734 154310.2301 154077.3706 158259.4596 155685.5944 157960.7052 155829.4532 153228.7915 155025.5421 155155.8334 152327.6229 154713.1455 158674.1447 152108.5996 155436.7985 154356.4441 156401.8643 157521.2493 151694.3 154947.5268 155363.5702 155491.6907 151543.5673 155472.7213 151469.0719 154985.4199 154460.2003 156003.4976 155937.5011 154548.8384 156002.7959 154069.7476 156693.9516 153662.0851 156023.334 153406.9017 155045.3433 155724.6394 155300.3456 156608.1329 154239.904 155591.6873 155577.3114 151380.3559 154950.9312 149680.5342 155599.0492 152322.1998 154945.8381 156668.1091 154946.6116 152855.6144 156029.8067 152603.4442 154650.4225 152030.8104 153678.563 156503.8897 153528.7675 152050.9822 155021.7256 153194.6794 152608.3567 155912.836 153080.1682 156869.7961 156813.456 153547.5723 152793.3093 156525.5156 157751.1559 153093.5941 155671.6961 154438.936 152553.4206 
150692.5824 156085.9324 149823.8642 155615.2489 157758.2749 153323.9451 150815.0871 161014.1134 154961.8711 153648.6794 153769.7945 153112.864 153724.4983 150924.1581 153784.2375 155297.8503 159379.4238 151816.3206 152792.6881 155288.483 151808.887 155254.3906 156490.2702 156313.9779 152681.8114 157247.6903 154389.2027 153316.8257 150651.7167 155812.1441 153960.1698 154307.6766 156538.6766 155352.1948 155213.6475 156114.6575 154515.9264 154844.6223 154611.3797 156598.6097 155018.3936 156571.3028 155194.7919 153820.4231 153757.3571 152383.0667 157716.0089 155857.2075 154523.1971 155077.3739 152290.4557 151715.3634 155631.2429 153908.4816 156569.7544 154609.9837 155961.0861 154654.8619 157456.9792 156568.0527 156483.5612 155764.6852 153021.9357 154500.0916 152869.9376 152844.1561 157260.4079 155846.5722 157200.6121 157169.3315 156224.1135 152912.2023 152177.3979 154472.6818 159675.7423 154026.2284 156170.1159 156228.6486 157959.8839 153953.9218 155527.7606 157426.8004 155352.3747 151663.1315 153042.7031 156371.6959 157181.3586 155577.2644 155564.0591 152556.649 155532.9765 156897.6832 151931.6086 152204.9188 156641.5213 154885.8879 152934.2334 160339.5663 154651.8617 155752.878 150553.132 156604.8055 156668.8941 153895.1447 154408.9173 153762.979 151866.1664 154311.505 155989.4082 150940.2528 151970.7685 156130.6549 157677.2491 149006.198 152700.1133 156150.7582 153285.2949 156352.1929 151409.9752 154294.4796 154043.2854 154518.3621 156478.7117 151870.3234 157074.1445 158545.4132 157543.8261 159073.9891 
