# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gcc_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:36:32 2019 (1572557792)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSD_fluxposB.dat
# statistics: X0=0.00242726; dX=0.546373; Y0=-0.00484934; dY=3.40395;
# signal: Min=828.092; Max=4735.13; Mean=3246.16;
# values: 3.24616e+07 27128.9 6.23037e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
900.2076165 1270.195504 1185.131633 1251.362472 1346.439179 1338.053474 1244.803739 1729.088128 2091.010482 1602.114505 2168.213684 2101.833955 1956.083847 1988.728527 1914.322453 1888.948647 2619.164416 1917.804556 2067.948652 1922.443766 2118.341278 2155.276065 2243.25898 1818.061321 2154.063639 1881.231895 1942.720873 2118.60713 2195.244489 2183.687111 2294.820728 2113.324422 2008.570369 1977.919243 2068.604524 1748.701073 2291.660743 1839.684334 2041.183104 2032.882297 2123.283558 1839.522967 2412.976183 1743.88688 2265.272928 2206.707728 1984.347202 1907.797013 1721.571136 2022.457026 1862.826267 2156.232233 1860.515034 1832.463106 2177.409439 2132.663645 2243.319782 2025.517351 2096.198477 2097.074404 2119.942756 1962.523232 1990.906899 2521.952252 2372.265776 2012.707181 1511.733498 2278.312179 2281.239098 1875.832587 2355.410605 1969.051536 2196.319371 2234.497589 2113.543152 2282.590154 1612.574563 2267.731868 2317.232542 2067.180818 1965.85093 2113.957004 2023.83688 2467.273532 1684.244795 2443.871341 2311.086843 2198.805555 1765.478164 1957.693609 1747.865348 1991.919376 1700.121381 1576.689881 1189.290419 1540.962956 1458.685945 1326.496701 1062.43868 828.0922119 
1555.988299 1349.020144 1479.022828 1901.867803 1683.994091 2024.470246 2026.520549 1945.60204 2112.879964 2466.691762 2448.14395 2238.824528 2452.589027 2656.993606 2585.040639 2479.095033 2541.449127 3053.119808 2733.482081 3090.454714 2562.131068 2359.152545 2570.338031 2826.788704 2299.701099 3048.470993 2959.59628 2544.050089 2588.532577 2737.999736 2767.483962 2959.579108 2454.604527 2425.866939 2736.699031 2921.707285 2684.517083 2958.240331 2363.565212 2785.050098 3053.822968 2527.793326 1909.694061 2590.365662 2530.88802 2629.649297 2659.32558 2560.917995 2747.792709 2925.911295 2625.951943 2509.881641 2865.724356 2684.781323 2575.446421 2772.364034 2370.88246 2776.623212 2104.149358 2778.021534 2408.776657 2500.803702 2885.252792 2462.190563 2565.562201 2566.945175 2405.834286 2673.394868 2682.751273 2964.13373 2718.44902 2603.522915 2815.269613 2790.195283 2524.025188 2589.169575 2821.567651 2830.580382 2587.705228 2789.85627 2385.111706 2858.653456 3056.26264 2634.601844 2592.842434 2588.433803 3011.233562 2297.07149 2669.355655 2578.9255 2323.952414 2029.833686 2212.859577 1843.493449 2126.54226 1491.074305 1119.260142 1404.766299 1877.082879 1351.47179 
2006.4254 1776.050247 2364.934059 2048.8726 1994.947646 2115.39634 2389.815997 2311.260781 2796.156817 3400.705904 2610.632168 2621.56823 3396.752482 2899.580899 3274.53846 3084.684676 2657.091386 3072.593717 3079.870589 3255.270174 3217.318095 3147.455511 3627.243999 2911.347479 3076.004161 3123.425707 2936.210681 3112.256514 3118.786725 3192.241243 3570.693168 3399.738956 3158.758366 2754.558456 2945.07231 3588.69928 3464.183505 2956.210015 3433.393006 3054.99682 3334.736678 2769.235839 3019.642044 3283.26052 2463.551018 2792.372407 2817.922981 3179.364881 3128.436567 3306.157944 2904.943059 3382.889982 2884.972849 2857.232434 3455.445866 3048.994013 2981.397195 3525.152323 2911.550722 3138.410542 3452.30135 3392.428773 3273.081518 2602.31569 3100.603887 3356.483623 3316.881476 3305.24323 3310.110205 2723.916136 3141.588823 3407.327476 3600.0176 3168.651143 3642.191084 2761.167006 3186.618773 3147.156532 3411.046324 3387.600991 3354.009167 3516.971527 3195.063881 2942.499278 3402.876877 3300.248364 2961.179754 2766.694601 2898.149408 3518.933383 2636.495687 3021.869761 2513.722656 2221.257426 2083.943961 2317.71027 1834.19483 2171.387766 1654.256574 1723.291268 
1976.312698 1780.977454 2291.211442 2202.778593 2779.582412 2753.972974 2283.600816 2886.349386 3245.403958 2559.133766 2784.511022 3024.609593 3394.995809 2995.787815 3375.988068 3678.25848 3751.426666 3406.72648 3562.246904 3474.221124 3366.943053 3422.89607 3140.268223 3263.253746 3342.471788 3699.791823 3440.968398 2913.288601 3316.276626 3843.677999 3160.951043 3817.766275 3309.318713 3454.284414 3934.645611 3900.520519 3310.623511 3522.288848 3333.032279 4001.501025 2813.29493 3730.307056 3357.406172 3759.1712 3828.226117 3498.537376 3466.38759 3648.658737 3114.268743 3751.889638 3632.903357 3580.524794 3200.687681 3486.06493 3109.225861 3814.375026 3826.39646 3649.441796 3447.815053 3298.364237 3567.828728 2969.755387 3775.085207 3424.036087 3466.057475 3238.640548 3303.303694 3308.050214 3652.704566 3579.883372 3677.648813 3766.477848 3052.297772 3447.476615 3505.039714 3342.875448 3307.38928 3492.097781 3631.456138 3600.984337 3529.400853 3587.521964 3682.964345 3303.525072 3837.337434 3673.390705 3743.588805 2990.486548 3359.036616 3073.54988 3183.257167 3250.39743 2639.815089 2644.775649 2693.221967 2956.669677 2420.132233 2062.775092 1898.953637 2113.179599 
2015.264816 2123.725057 1980.489928 2256.510232 2542.414456 2914.330246 2694.948559 3006.822738 3189.90299 2702.620813 2920.245323 3937.829673 2981.951323 3989.135213 3792.960441 4129.941139 3501.713939 3523.550551 3910.628028 3645.9055 3745.391592 2956.808383 3380.445986 3679.413739 3487.651513 3274.193554 3830.217335 3596.513697 3342.745553 3129.052238 3317.08941 3570.946372 3728.490858 3784.278412 3534.908519 3600.009821 3721.911009 3092.264218 3564.627106 3742.20535 3453.768152 3548.98551 3570.869335 3393.985551 3518.982315 3512.503612 3139.569384 3695.511055 3253.853159 3458.989227 3687.175979 3523.973498 3829.947691 3172.369446 3476.301774 3413.992494 3123.623993 3277.695027 3261.682294 3120.891376 3388.772798 3966.840082 3117.701616 3694.342082 3432.903544 3349.110146 3306.951814 3388.087085 4003.822962 3242.419007 3653.446473 3204.849548 3478.177431 3229.662889 3165.434347 3634.940558 3248.331815 3495.774052 3430.812123 3740.191187 3711.686277 3308.450566 3317.62399 3642.770154 3833.022991 3280.014595 3384.994145 2727.377663 3060.520844 3320.942639 3070.977662 2656.025444 2813.558034 2451.067353 2202.860809 2723.245632 2073.845999 2280.241361 2010.697288 1583.633564 
1704.643029 1945.532862 1893.807115 2118.426526 2406.608986 2895.029712 2374.508525 2617.732913 3179.160133 3173.576501 3803.426957 2950.083217 3150.865515 3625.606848 3936.649167 3339.989712 3446.717358 3103.323062 3404.348109 3092.659522 2737.150106 3620.521837 3287.408884 3605.90371 3630.760893 3236.958245 3490.050694 3673.301398 3635.062752 3642.318226 3127.712369 3465.456044 3246.749247 3468.77379 3990.552425 3775.491039 3548.789834 3378.680667 3583.443355 3214.816263 3129.733972 3633.436214 3599.991719 3975.714536 3356.389907 3416.212643 3381.357546 3454.859088 3760.954494 3243.735725 3263.933357 2911.291029 3622.281954 2879.754919 3448.871843 3768.395198 3496.229528 3902.99082 3626.767424 3804.562741 3740.681167 3839.841098 3703.961839 3385.026888 3006.412343 3467.890463 3185.678704 3338.688523 3705.762687 3377.466515 3234.549027 3723.066681 3073.008133 3329.013274 3813.11991 3518.60721 3494.958086 3419.017491 3270.396298 4147.693222 3522.911992 3558.962108 3289.124034 3528.248041 3362.099659 3384.491314 4208.374945 2947.553092 3883.751075 3359.375189 3035.947095 3212.468023 2899.702258 2600.155252 2120.357313 2739.398702 2216.412702 2065.740714 1811.639571 1819.131617 
1835.241071 2206.307989 2062.046858 2242.094829 2543.6955 2456.255154 2637.552842 2824.376933 3007.930655 3153.312394 3471.037371 2953.167657 3241.655519 3032.407046 3677.775996 3313.083316 3551.03834 3797.028247 3371.282949 3256.08421 3668.538502 3596.414993 3526.896577 3581.812009 3285.442796 3619.699473 3603.628423 4283.853309 3296.266589 3569.345342 3698.183885 3668.823798 3479.973837 3488.120341 2818.350978 3298.396466 3192.870724 4190.942644 3777.913576 3860.278973 3706.367412 3766.24836 3589.121853 3598.232432 3332.052746 3189.532959 3307.568325 3304.896809 3413.143241 3696.94514 3443.86256 3414.927878 3788.076593 3879.968593 3045.538496 3397.614233 3331.147863 3485.139309 3338.186077 3870.41925 3230.731755 2986.8584 3588.582814 3944.617448 3447.895948 4413.063604 3901.269463 3166.126068 3089.411724 2923.976026 3549.89063 3360.384782 3938.955915 3617.019104 3853.104945 3603.33999 4102.506008 3476.137427 3012.419918 3584.164585 3737.426599 3737.190889 4085.510642 3522.771845 3248.181875 3531.54433 3011.622196 3419.170662 3261.632844 3097.461056 2946.149808 3172.078123 3263.027153 3043.722149 3064.874895 2329.212146 2430.676848 2566.776958 1818.858901 1566.26123 
1761.430059 1596.874699 2362.385687 2465.832614 2410.945633 2211.584017 2551.954354 2603.104679 3239.730661 2764.226901 3314.249092 2799.667049 3833.872372 3853.536438 3647.292221 3560.47281 3813.186593 3492.417624 3620.127926 3443.464119 3783.790372 3405.077637 3620.790211 3039.04143 3388.966567 3650.485009 3973.139954 3326.783257 3303.749268 3043.966926 3521.085156 3503.395661 3280.877734 3221.029148 3998.427254 3741.502339 4063.525876 2961.86143 3564.659504 3356.313305 3254.921886 3606.222583 3228.850843 3429.854214 3418.408002 3350.571766 3508.037151 3351.472463 3885.228685 3767.245676 3919.712476 3309.363743 3669.88898 3425.675705 3241.555051 3216.099745 3618.550223 3366.966863 3822.871481 3775.078063 3857.667936 3358.440436 3542.29064 2844.955573 3239.854826 3705.948263 3881.437201 3394.322841 3458.668896 4089.275854 3278.238345 3219.330316 3505.668689 3992.399047 3346.782301 3132.45744 3449.071341 3333.718402 3006.348405 3512.398226 4013.250205 3710.813999 3201.700402 3856.633505 2953.246754 3299.945528 3592.983485 3011.231689 3695.730586 2998.092924 2509.29537 3051.115398 2989.12275 2391.981475 2737.264559 1994.916826 2092.618075 2392.207566 1906.251933 1864.000764 
2070.560587 2092.185548 1931.120991 2604.401667 2183.105397 2528.915342 2566.95706 2734.090825 3316.613953 3070.875066 2767.19719 3149.900621 3251.698984 3408.822937 3546.299444 3368.475791 3253.659116 3389.967358 3351.9473 3785.71548 3808.228411 3095.609215 3580.737126 3103.793893 3065.322402 3705.874659 3907.209435 3384.936023 4022.272016 3378.899405 3715.648462 3403.00511 3893.619802 3404.990006 3178.358654 3188.204916 3670.571111 3605.866077 3491.740863 3446.326678 3781.010922 3646.822168 3462.469477 3478.016209 3375.243138 3805.325985 3698.468579 3688.031008 3256.665803 3275.659609 3774.743596 3142.131682 3053.79569 3486.462722 3347.223431 4127.315671 3847.463942 3589.858752 3730.03083 3677.923018 3021.588784 3618.05794 3052.692269 3170.678601 3610.70755 3376.206479 3934.345325 3362.319608 3220.81926 3652.435915 3840.503748 3070.550791 3196.054048 3804.321588 3159.420778 3201.893263 3532.046522 3215.639336 3766.342009 4035.664746 3156.086598 3500.53043 3620.048008 3469.085295 3210.738517 3405.740534 3484.847661 3537.722607 3704.831506 3649.434101 3457.392011 2940.189054 2665.371028 2988.211608 2703.977967 2500.879065 2127.428196 2308.188615 1704.600474 2126.41947 
1795.244185 1788.803168 2266.549725 2210.116048 2433.841319 2620.03179 2380.110926 2993.91661 3006.791581 2774.830262 3561.502816 3279.496102 3731.44589 3164.089579 3726.461093 3612.435145 3186.549052 3674.555767 4026.885653 2983.997428 3598.460675 3771.741971 3767.336912 3746.831798 3512.840037 4009.145352 3483.633065 3477.728916 3195.476754 3486.581533 3504.052719 3882.849145 3500.638666 3373.095601 3921.6477 3412.612657 3497.117432 3409.001432 3778.296406 3882.331426 2970.802531 3158.25122 3582.142137 3793.005596 3518.035513 3782.847284 3680.06218 3491.563607 3367.274493 3013.84631 4146.807129 3801.284079 3581.264479 3188.771673 3698.867103 3274.787901 3289.409139 3568.239562 3556.007741 3482.271503 3217.15757 3198.406109 3282.158005 3302.823881 3628.215104 3321.452156 3530.641997 3723.456545 3447.397854 3447.830073 3808.722356 3182.154381 3361.042756 3469.447397 3531.089145 3585.287547 4241.735697 3136.31346 3491.420861 3924.280004 3761.94779 3105.110861 3341.731744 3699.326479 3400.188239 3866.952533 3455.030699 3904.291428 3712.020796 3383.629631 2607.334889 3057.642543 2734.487721 2755.814147 2695.224485 2276.497269 2662.936151 2278.914547 1921.479066 2460.31393 
