# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_V100_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Mon Nov  4 15:16:59 2019 (1572877019)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=3.61562e-05; dX=0.577278; Y0=-0.000365744; dY=3.46273;
# signal: Min=146635; Max=161689; Mean=154438;
# values: 2.53031e+09 253700 9.94668e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
154523.6487 151547.4697 152299.7679 154038.273 155598.3093 151474.6096 155721.9496 156151.5429 153904.2909 152125.5542 153474.628 157027.1167 154135.9034 156338.8148 152632.0603 154703.2607 157020.0004 152217.9385 153714.0788 154894.4649 155621.2459 153349.713 154732.5322 155700.3051 153863.5081 153102.5149 154084.6793 158663.5573 160288.9683 152084.887 151946.6371 154954.8183 156426.8942 150679.2243 152079.7642 152543.7912 151966.1964 149205.3966 155689.1245 159710.6729 154681.2368 157341.578 154540.5426 155922.5847 152815.1162 154270.2614 154909.9353 151542.3136 151631.5042 155116.8757 153874.2492 156118.2266 152561.5159 157374.5179 151938.2795 154128.4774 154768.124 155801.8752 152137.5703 153442.9792 155270.7152 154966.7186 154163.7906 153075.7056 157709.4415 153034.4084 155794.6189 153794.8146 154195.9603 151665.5257 155379.5583 149346.7314 153333.6226 155139.4248 155894.7806 152106.3103 153527.5939 151666.7431 154880.9833 152765.3548 156431.1805 151556.4401 152858.6846 156848.2456 150718.0583 150598.3052 152536.2597 154188.5533 154215.0315 154740.0548 154171.3082 151459.7182 158135.4575 155359.4345 156090.8649 154651.4975 152181.2911 154953.069 154330.0312 152794.4111 156172.6349 155794.6707 154093.7567 151413.1606 152788.9413 153805.3304 150672.9556 152670.9968 153450.7769 153430.2347 154553.9855 150717.4685 155125.4193 152909.4161 152291.5677 153061.6126 152433.5432 153574.0177 154446.0656 155993.4389 152302.7703 155823.7811 154360.8721 154121.6038 157901.1257 152707.5217 158687.6683 154361.2223 
153559.2923 157549.8741 156752.1639 152151.3342 153193.6461 153226.5935 152295.8197 151861.957 154923.9948 152457.5844 153315.0902 151816.3215 155232.3557 153595.3908 154664.507 153354.8632 153657.9273 149617.7503 152805.3703 154397.0872 153566.2809 152207.2247 155096.0274 152989.7712 155846.5069 153773.65 150636.6208 151728.2737 154361.6855 156831.8239 155990.4485 152934.6598 153840.005 153424.6478 157125.5494 154780.0298 154452.6695 154942.252 156244.6076 157551.3228 152967.6683 153569.4039 153288.2324 153408.1385 153215.7548 152264.087 155039.9659 154008.9654 153117.5766 154734.6543 154245.36 155981.9845 158030.5651 151189.1281 151376.1588 155930.687 155112.7225 154606.7201 155486.5411 152593.2136 155847.3554 156147.7598 152719.9357 151002.7575 155138.7453 156619.1996 153781.8479 151584.2264 153090.5375 153204.7113 151909.1018 152783.7826 151240.6977 153399.9997 154122.0064 154955.4026 153080.9758 153717.9154 150982.6836 155536.2691 152706.7841 155739.0118 154667.8319 152814.4959 150023.8729 155818.2209 156198.8012 151449.8313 148380.6923 155810.5108 156226.0678 155219.6384 153582.6151 151414.8898 155170.2502 155155.4205 152410.6681 154830.0824 152682.3511 152081.5984 156613.6129 154101.9332 153261.3379 153274.2596 153354.8185 150358.7428 151449.1605 154020.2416 151634.1807 153760.8814 151140.5768 157541.1208 151916.7492 152359.5607 157849.0529 157159.1955 155481.4975 154971.5407 154693.4933 152247.2811 156717.6123 151773.0239 154208.3736 152256.5387 152614.4338 152572.0884 150757.2307 153512.8463 
153768.1268 154004.0617 153704.5939 150489.8181 154121.9865 156616.0747 153336.0206 153057.2245 151562.8505 155898.3477 153992.9079 153844.8919 155102.4913 151782.7868 152862.4492 154165.5242 154720.1922 155077.5747 153420.518 155214.9667 153561.5844 154692.5727 152043.3636 155855.2602 154025.7446 154126.9448 153038.0472 150647.6275 154539.651 153859.6749 156331.6672 152724.1083 156033.9873 156820.5286 154537.4496 156896.8638 153595.9881 150396.1125 155522.0867 156553.44 154025.4607 154958.0001 152327.4296 155664.281 154365.416 154850.0882 154126.5249 152227.0222 153573.6104 151632.8347 154586.9837 154427.1413 154996.0208 154248.2192 156080.3553 152273.3597 154172.7369 153070.0742 152120.1062 155535.5147 152017.6801 154401.7684 155505.9006 153604.7549 152769.549 154962.8446 153546.0076 155495.0071 151666.4442 153033.0562 154871.267 156917.5748 158396.9086 155519.0106 155599.743 151441.8 153092.5669 155411.9746 158746.5505 152233.7987 156287.5487 152034.9548 155676.0784 158377.1114 152678.4329 151597.8018 158085.0177 151092.7191 157165.9382 155269.6155 156400.8919 153132.7568 158041.9244 154231.8863 152758.3054 156608.3793 153449.2317 154237.4793 153757.4702 153798.7261 153364.0025 153588.6823 154245.8167 156647.6225 153923.143 152394.3389 157246.3 151535.0402 151758.6169 152871.0754 154219.1889 154709.6186 151079.9578 154280.9551 153878.8294 153318.477 154558.4473 154654.7984 157863.2893 155285.0063 154071.3848 152715.3634 154382.7757 155566.9721 156407.9386 154577.2133 153633.0829 151431.9253 
156573.7388 153342.3617 154685.4044 154560.1194 151345.8397 152024.3675 153516.2092 153386.8661 153612.947 154297.9978 154657.0665 153302.7388 152001.1716 150330.0189 153281.7421 153607.8831 152950.9267 155628.2676 151895.3006 155955.8123 152259.9134 155735.0984 155296.8043 155819.7497 159263.9792 153023.445 157390.5785 159120.1241 152016.176 155103.0379 152462.816 154659.3511 154254.5616 152806.9405 154668.3417 155316.5492 157507.3531 149815.0203 153934.7287 151231.0229 156139.4233 153821.2253 157249.5195 152681.404 155865.1715 152314.816 151810.9995 152472.5919 152088.0005 157989.2119 153039.3005 158163.829 154299.3601 155521.5916 155932.6829 153694.0571 151510.5048 154021.6185 152624.1901 154834.1474 155051.233 149882.2624 157146.7865 154460.7629 152239.1826 152727.9301 153629.2827 152396.0979 157949.6567 155538.6459 155545.5641 155568.5769 152394.1104 154463.7285 153659.2397 152063.6549 153433.0218 152073.4815 160181.8334 155420.531 154919.6397 152303.2296 153521.0598 151575.4515 155662.3895 155513.5826 155173.8825 155332.3173 151133.0816 154215.1783 154421.1401 153766.0666 151927.1785 156279.3715 155735.0504 155935.9393 154400.5211 153823.6423 154802.8735 155168.5083 153096.8724 156279.3327 153096.2224 154955.826 153468.6459 156692.884 154592.3582 156576.2726 155233.1364 153016.025 152795.6354 154358.0573 153908.5508 156366.7923 154088.9911 153320.8088 156394.7739 152870.4058 155706.4528 152790.8185 154454.8918 155325.3958 155383.1352 154956.1078 153187.1696 154695.418 157042.4903 155101.6733 
150641.1942 156072.5709 151266.2083 153725.8102 153854.1029 152409.0675 154074.8884 152115.7478 152230.9152 154805.6263 156937.9063 152761.2644 153761.7646 151282.0366 153360.7758 156551.9925 152146.7853 151810.1042 153679.2728 154326.544 155160.7585 155145.7068 157582.2352 158009.4953 152674.8961 156953.3701 152995.0294 153581.1099 157065.7055 154809.684 153033.241 150284.7615 155877.65 155668.1396 154580.7261 152858.0971 154047.5723 154489.8647 156493.741 152359.114 154070.2565 150774.7148 153402.3337 153782.7016 155183.9194 153669.0404 151922.7918 153871.411 155422.887 155093.0487 154152.035 155191.8204 150155.171 149129.9006 151525.8018 150784.1058 156575.3688 156651.1991 152060.0034 154955.5469 152996.3375 154404.032 155255.3528 151264.7848 156054.0234 157387.3013 156452.9604 149167.5317 157350.4309 154811.0737 154863.445 151821.4513 154380.1851 154931.0759 152703.9886 154398.9073 153263.674 155522.3572 152875.131 153394.7532 154298.9756 153844.2285 153718.3488 152760.8023 153148.0745 155696.3036 156054.3256 153093.4866 154691.2682 153418.5378 155443.4677 157122.4807 155611.0863 153750.6918 155728.9211 154966.5693 156968.4692 155641.0861 158252.3141 154301.0397 154478.5732 153217.7228 151715.2893 151411.6227 151067.8987 152145.5341 156213.4849 151758.6852 154274.7588 154083.6275 157274.9441 154651.7167 158318.6097 153856.4455 152250.8675 154072.6516 153518.1621 153996.053 154017.8301 155040.6503 154229.5384 157474.295 156987.8616 152445.0205 148635.8241 155685.7296 155772.8919 152840.6523 
154649.8605 156919.3033 154082.1595 152652.7766 152547.5707 151652.2359 153210.4152 155162.1329 153679.7815 156878.6525 154108.9374 154154.3756 152716.2971 151919.7746 155977.5101 154711.944 151340.0736 156384.463 150419.887 155338.1361 153478.7504 152087.7327 153098.5724 153384.9279 156193.3463 155118.7697 157860.836 153557.7416 152612.0243 155331.4708 153292.4599 154202.2801 156939.56 155620.7262 155987.002 155441.8993 154800.8265 152955.8576 154932.4887 153173.1408 153555.7592 155875.2234 153096.6161 154286.9036 156801.4727 153485.3501 151893.0125 153179.4501 152644.0808 154164.8419 154212.2083 151094.0771 155054.696 153395.5051 156005.0503 153075.2655 154777.603 154126.2786 154952.2835 151279.9656 155008.2047 156164.8121 153882.8034 155824.0722 152946.8213 151632.1956 158725.9537 154844.1462 154654.3636 152474.4665 156628.1146 155708.782 156306.557 154282.4376 153031.6928 153041.9968 153238.8602 155567.9738 156141.435 154989.8499 152963.8987 154353.0875 154566.8946 155411.6123 151786.0315 156208.4472 155634.3694 151565.43 153103.8427 154400.8373 154016.3063 152890.2818 154115.0092 154600.898 154156.1199 153101.1829 151552.1663 156388.558 155613.0585 154996.3849 152737.8067 154969.4801 155533.3497 155599.9025 154702.3369 154487.7304 156861.2025 152019.0991 156131.0864 157267.7243 154450.2064 157171.9444 157094.7984 155294.2807 154037.2086 153254.6154 156377.3537 151631.384 152986.0496 155995.713 153400.3621 156596.2974 154321.9619 152490.2602 157423.7821 153199.2112 152293.422 154573.7416 
154757.0063 151908.9322 151986.3167 154977.5754 157223.2201 157815.2194 156997.3789 153818.9207 155910.0093 153022.0077 153670.0127 152530.6211 150836.7409 154204.1574 152606.9989 153358.1241 156113.4269 155622.0342 155080.8414 155509.5826 151544.3522 153275.8776 154224.1972 154561.1157 152676.993 154401.8969 155937.9713 152268.246 152688.9319 155802.1368 151870.1117 152217.7779 154046.5048 153696.2546 153851.3282 153410.7739 155719.56 152689.266 155226.8792 154829.545 153375.7225 155135.3976 158131.3641 154809.2812 156518.5845 156069.1132 157502.6204 153240.8592 152632.7968 151901.2115 156109.5002 153123.9884 155435.2616 151280.4884 156545.9208 153723.0264 155772.4341 153075.7308 154949.4814 152963.2603 154458.4178 153754.5046 153848.8317 152520.3258 153275.3655 154163.0069 155140.3503 154055.7203 154717.94 155345.498 155518.5007 156609.2623 154103.2289 156942.6167 153989.2053 153833.698 152381.8404 156273.2136 155233.1034 152545.6317 153132.7456 153445.2611 153727.4432 151600.8034 150642.5574 152424.2657 155841.4694 153516.7888 156333.5031 154759.2172 156847.1618 153688.1815 159245.9406 155953.4074 156409.8833 156464.6136 149568.056 158927.3839 156082.9713 156892.8651 155567.7655 153225.7736 154841.5501 149449.5906 155581.1163 154615.1817 152744.7759 154317.8563 154095.3249 154727.5143 153732.075 153909.6838 159290.1333 152414.2408 153393.4069 154697.6694 156891.262 153707.9149 154269.9136 154419.2493 151763.886 154129.1509 154578.2065 155009.7926 155652.6086 155263.3785 157912.257 150935.0706 
155714.1525 153021.5757 158256.9841 153442.7028 155368.2567 154675.7965 155121.789 149934.787 156014.7966 155129.3099 151350.8813 154059.1741 155865.6175 151008.8103 151835.2506 151505.8192 157052.3655 153260.146 153637.1409 156535.1995 156815.6372 153606.1253 157574.1063 153431.9574 154701.3631 156672.8878 156829.8871 154438.3712 152285.4931 150160.1278 153634.7799 153863.5309 152703.4351 153467.1155 155737.6538 158078.1536 151747.4676 155506.1676 153518.654 155362.7778 151239.8695 155018.4617 158381.5559 151565.586 157356.3231 154275.0134 154361.9079 154008.0167 152184.2325 154155.453 154840.6215 156150.9186 153190.3375 156877.5001 152961.4945 154606.1215 149899.5571 153383.5633 150772.8518 157369.3475 151690.456 154587.3972 153363.2475 155468.6245 151872.6446 154747.1979 152948.4336 157142.4374 153340.1546 153093.5374 156834.9895 155130.0717 154025.7644 158446.8107 153870.705 157121.6019 155676.8474 153376.7557 156167.2836 152964.6282 156215.1615 153651.0229 155163.5296 150901.7233 152683.1166 149913.1871 155740.4129 152604.6515 154916.7233 155562.34 151251.8389 157270.0287 154528.9862 154798.7578 154646.8394 154939.6507 154467.9783 152465.7918 156269.4867 157089.9639 154380.0642 152331.0194 153612.6868 155865.4592 156537.3862 151913.5356 152156.5378 149289.4992 154265.6786 154942.4297 155623.8179 158476.0248 155064.1121 152442.7107 154577.6012 154347.0044 151153.9026 154254.8723 151874.0124 154001.5411 152827.2983 155269.3617 155465.6107 155630.5959 154315.9489 156612.3823 154746.182 152188.3424 
151564.7685 156919.4569 153985.7182 153600.9283 155715.437 154096.6074 155604.7321 156356.126 155714.3823 155289.2786 154094.0832 153060.8256 156971.1889 148914.8162 155580.0973 155505.4726 152204.029 156948.0664 156274.1086 154462.5523 157283.5363 154268.0596 152559.4023 153224.0993 152792.0436 150780.9014 153827.9866 157335.8189 153401.986 154717.376 157923.2268 152972.6306 152525.6473 152263.7001 151456.0177 153336.5766 154623.8952 152717.4664 154352.0451 155589.2472 152541.5742 152306.032 156073.4439 154102.7741 153993.9672 151650.3456 155807.6757 154153.763 152939.6503 153053.1116 154162.5141 153984.4424 153202.6909 153089.9385 154005.4101 153670.299 157852.2202 155532.9522 157452.4068 155196.137 152747.1487 154389.0516 155029.0306 152149.6359 154433.904 158420.3628 151474.0316 154876.938 154026.4952 156096.9468 156811.3824 151312.7472 154668.0772 154778.8127 155110.6637 151289.2375 154734.7501 151393.6708 154706.7242 154180.7867 155673.6743 155683.9396 154067.1063 155672.4948 153638.5478 156414.7044 153256.0257 155312.1814 152823.2857 154358.857 154988.3807 154563.1762 156074.3569 153807.7951 154777.7352 155043.3802 151049.453 154442.2665 149299.2201 155319.8118 151965.3143 154361.8553 156057.9935 154464.1504 152678.0846 155318.2076 151586.7004 154244.5828 151625.1294 153119.6346 155843.6335 152893.3921 151467.0502 154488.7388 152813.9052 152328.0485 155632.8771 152698.9254 156640.8775 156101.076 152708.902 152209.1354 155763.5752 156988.7268 152458.973 155264.8933 154362.5972 151586.4158 
150386.9621 155730.4105 149315.5371 154880.3531 157022.2225 153095.4919 150434.8741 159998.6003 154732.6763 153369.4622 153034.1903 152605.4493 153291.5221 150161.9 153047.9876 154991.4997 159023.8642 151282.8717 151853.4537 154830.3482 151300.5786 154923.8878 156058.2446 155578.5306 152199.5258 156586.5576 154135.5398 152808.1446 150778.6562 155379.6704 153859.1687 153774.0758 156133.5079 154490.0283 154247.8607 155454.9108 153829.4309 154411.8851 154459.0599 156369.9762 154789.89 156292.1168 154762.7888 153185.5121 153503.5956 151798.9843 157385.965 155298.9418 153736.4434 154645.8147 151731.1878 151257.9614 154817.8364 153476.7731 156366.3577 154356.222 155478.9823 154120.897 157203.5343 156211.8516 156027.1786 155179.1703 152692.0335 154017.7108 152615.0586 152437.6208 156649.661 155439.7811 156997.3909 156890.5154 155766.9953 152532.0192 151618.4292 154066.2069 159625.1064 153695.4523 155585.471 155974.2914 157478.5346 153700.8595 155146.1432 157070.9031 154768.5449 151103.5612 152789.244 155914.959 156724.6988 154789.5295 155208.1306 151844.5473 154847.8831 156237.3198 151219.6921 151569.5404 155676.8245 154225.4819 152629.4981 159881.577 154218.6872 155397.7171 150018.7793 155918.4756 156161.5682 153411.6515 153825.5382 153077.3699 151459.671 153652.0768 155404.8197 150431.8122 151209.6176 155623.2762 157194.7372 148499.6198 152470.4438 155897.7105 152980.6947 156124.008 150953.2996 153735.917 153636.9435 153780.8032 155996.8611 151133.0584 156057.9 158038.8952 157087.5778 158413.5707 
