# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1093.37914 1192.772356 1263.714188 1333.799425 1416.758632 1486.616348 1485.81553 1608.213958 1688.525685 1750.219663 1844.034564 1878.179057 1850.342122 2043.257176 2105.776341 2006.789311 2088.274519 2004.706854 2121.030441 2035.97747 2036.151159 2092.285128 2052.087232 1996.174232 2148.501224 2180.835191 2101.56701 1977.954605 1990.340395 2098.15156 2020.187416 2109.990926 2017.773999 2070.00796 2136.955823 2089.523347 2148.619351 2014.554936 2206.908083 2063.175563 2267.18564 2040.546588 2036.609345 2019.53377 2035.075314 2049.056587 1909.586394 2078.824664 2002.869255 2044.587438 2137.466685 2037.209622 2031.377785 1938.235382 2165.6543 2081.504093 2030.715681 2125.841297 2214.366521 2046.8676 2025.199643 2069.824655 2192.373197 2159.393482 1969.186554 2109.49368 2111.814191 2095.420103 2309.115242 2077.121917 1984.859187 2080.56312 2106.012668 2119.391387 2159.465358 2108.044699 2028.091142 2065.90745 2225.499501 2127.417819 2144.469788 1995.40541 2078.103989 2216.711286 2052.155743 1981.469538 2082.006593 2026.544569 2009.067206 1834.676246 1839.044744 1739.825298 1634.437949 1592.24592 1480.193347 1495.25146 1422.112214 1341.515304 1230.551128 1050.605537 
1427.358375 1403.631758 1575.310043 1683.271417 1677.250026 1909.63315 2065.055379 2151.815536 1967.522642 2290.674626 2371.901311 2249.593153 2619.463555 2626.550897 2625.347857 2565.724507 2564.374459 2786.582141 2651.861307 2729.674555 2562.312016 2557.112269 2674.82311 2637.956616 2633.910517 2736.64224 2618.527336 2570.941829 2715.035071 2688.129247 2390.044352 2625.447215 2634.501635 2618.361115 2687.543829 2752.059962 2629.29222 2734.235039 2608.21944 2638.977352 2687.053428 2608.925667 2481.943186 2626.86796 2573.81825 2742.096247 2600.84153 2740.521817 2700.416193 2530.497517 2731.775449 2617.286662 2643.222188 2493.971284 2630.655394 2717.464325 2697.049663 2716.371651 2496.369426 2723.514352 2627.016159 2508.508686 2550.023083 2613.494965 2615.421696 2514.659904 2535.997577 2638.979748 2682.69328 2690.426722 2756.996532 2544.005361 2732.89624 2615.014618 2649.215996 2748.705876 2654.006411 2631.350002 2672.514066 2713.253071 2588.836297 2664.2772 2688.699931 2654.026916 2670.248285 2486.038931 2711.41116 2664.705208 2461.517605 2363.763742 2255.987689 2085.376203 2165.400988 1905.086349 2004.385521 1852.067358 1662.564295 1505.023678 1710.102471 1449.980137 
1591.484638 1770.387718 1954.937912 1929.435989 2252.447422 2291.900904 2404.771633 2616.524665 2713.911724 2840.62896 2767.307701 2784.910966 2983.764385 3089.66617 3086.214746 3138.037366 3178.897357 3228.105683 3162.51134 3100.97883 3145.43225 3050.867108 3243.163394 3275.334746 3163.763813 3213.492397 3155.802692 3254.401402 3227.127048 3151.173265 3103.092198 3290.13398 3272.150502 3015.225717 3140.079978 3160.318627 3099.518352 3178.375781 3158.497496 3173.593404 3124.649085 3232.861618 3082.850618 3200.057093 3202.879868 3138.396055 3202.808713 3289.861064 3183.354993 3102.479826 3015.302301 3195.208935 2886.158923 3117.722952 3370.687217 3104.547858 3114.425121 3062.512577 3015.472764 3209.646207 3318.060554 3042.980403 3208.703226 2951.189328 3238.731599 3289.141289 3066.24493 3170.5602 3128.711195 3145.001643 3224.060375 3163.386644 3283.33902 3178.41387 3274.62928 3116.491176 3238.535342 3013.065602 3323.029854 3136.207225 3312.168678 3156.374808 3243.273796 3105.14477 3185.38329 3241.95055 3064.863639 3074.462748 3016.356201 2899.952699 2706.95352 2641.330882 2441.746598 2257.799583 2423.059934 2164.536885 2149.074609 1963.132779 1895.415873 1776.862383 
1927.629088 1925.066597 2067.004479 2196.870546 2358.999424 2505.008075 2553.50696 2676.90001 2795.549267 2926.195206 3004.051926 2906.031221 3414.272993 3163.087627 3543.192539 3528.387674 3556.407977 3428.10563 3431.024904 3528.443022 3479.690124 3349.679744 3311.166074 3469.041068 3358.650372 3569.92425 3553.650565 3607.812247 3396.919353 3706.015878 3306.619561 3393.974702 3360.532167 3598.502069 3555.321543 3428.078759 3441.093719 3582.608489 3454.614836 3525.344762 3430.788642 3402.995174 3320.713035 3509.777676 3642.9633 3516.575889 3424.362577 3543.664055 3413.034382 3535.717809 3596.482755 3600.128667 3548.066875 3397.986595 3258.094588 3524.914171 3537.018956 3360.409573 3393.291639 3412.568251 3446.765689 3375.584725 3562.895984 3434.557906 3404.093798 3458.795048 3345.552711 3488.560588 3605.992854 3534.872664 3479.931789 3373.784323 3375.61178 3375.435936 3430.011947 3341.662407 3294.962592 3398.973027 3497.863213 3514.703305 3533.801631 3770.309357 3451.641094 3601.467091 3558.515613 3542.816941 3342.519246 3404.831567 3195.280107 3127.160356 3132.61704 3075.267675 2732.252114 2708.118227 2448.171954 2402.30069 2232.995531 2137.237063 1975.280075 1886.550641 
1930.964528 1987.710306 2049.09594 2150.310372 2308.426939 2491.674599 2695.766882 2833.459227 2826.295407 2919.718679 3113.575693 3206.590058 3277.2308 3411.599334 3478.69858 3575.059854 3490.07959 3457.421887 3516.591355 3550.002188 3389.042117 3590.821363 3492.499943 3474.981464 3558.958319 3583.235668 3562.720085 3542.895632 3614.926915 3502.142938 3369.892328 3431.941881 3490.144815 3552.493786 3378.227362 3621.602563 3528.799725 3523.624753 3467.367066 3415.041703 3517.268149 3568.724479 3440.230979 3419.479868 3604.656943 3469.152346 3571.190045 3582.048634 3448.30765 3459.909792 3384.719046 3486.007017 3445.640326 3462.71322 3518.34031 3467.234925 3461.325632 3430.790803 3414.058881 3532.382478 3416.82684 3430.628922 3546.050491 3479.211386 3442.041463 3399.739567 3420.127691 3410.841366 3447.073558 3453.232357 3585.105125 3381.729746 3482.571243 3394.887737 3584.234025 3648.003686 3551.232669 3383.817121 3548.302274 3462.60871 3428.249671 3367.412739 3574.359375 3526.10208 3518.950434 3560.906903 3439.971361 3393.516419 3292.893176 3084.753881 2977.865219 2784.630479 2902.925001 2640.193526 2550.065054 2421.336481 2249.984806 2282.33744 2020.703772 1826.50092 
1797.746388 1976.939516 2104.768552 2294.688041 2243.208252 2440.593864 2636.871946 2773.723273 2892.60024 3060.177418 3176.594297 3200.711922 3343.428762 3341.341782 3496.511707 3492.822684 3463.872346 3425.454665 3498.220501 3409.171891 3488.859989 3356.409079 3434.055191 3482.152842 3346.87262 3437.099419 3357.959481 3398.666083 3431.439635 3573.018134 3362.996643 3511.594722 3413.683012 3436.804307 3372.191096 3545.381345 3461.25769 3430.116423 3437.505613 3477.922386 3400.480929 3547.212709 3477.153903 3531.128402 3456.070232 3603.356627 3404.028927 3694.534896 3490.143823 3277.002648 3610.81266 3486.981582 3565.807879 3451.130538 3467.58096 3621.335746 3483.225714 3614.968211 3523.167545 3508.779684 3491.448099 3687.169025 3514.853504 3541.405578 3547.206601 3604.352437 3404.488151 3617.403816 3445.145973 3482.622456 3506.363972 3600.282572 3284.883864 3383.688462 3604.447573 3438.468182 3428.103665 3441.818722 3448.156091 3606.95939 3521.388012 3501.265535 3498.8293 3594.010288 3421.71678 3501.020602 3461.971057 3301.378163 3364.534029 3232.345029 2843.458503 3021.807834 2812.953857 2548.296191 2575.022742 2390.735195 2317.254751 2234.515631 1887.917643 1805.881377 
1856.068327 1986.690595 2095.662733 2165.557872 2262.723037 2556.1139 2668.377476 2719.345156 2946.532401 2920.504934 3080.782411 3130.900193 3270.837805 3388.426112 3498.443788 3328.369746 3350.239981 3547.879477 3614.228666 3581.089037 3434.148138 3411.089271 3341.473412 3459.675453 3503.77609 3426.476055 3501.238199 3642.808627 3375.038944 3308.04634 3561.170109 3502.633468 3518.714913 3478.206764 3470.924729 3480.26251 3380.121807 3503.52996 3597.845966 3496.243878 3691.258336 3394.487368 3421.791945 3762.645329 3604.06179 3471.741645 3349.037466 3553.463972 3467.775505 3634.938609 3584.05426 3627.29223 3594.684685 3570.700136 3379.414539 3442.847749 3434.530276 3460.739797 3396.69211 3338.697217 3627.199685 3309.658254 3522.516352 3660.100499 3565.268331 3568.040128 3464.605566 3582.610918 3550.395212 3355.595385 3417.943886 3313.598184 3606.562055 3627.066737 3477.815899 3437.22825 3599.560985 3554.851349 3491.774345 3554.521867 3484.260458 3493.732328 3668.045499 3404.192307 3562.48943 3369.396264 3407.139674 3448.030156 3172.896053 3160.622297 3014.343317 2993.330954 2747.003487 2774.775866 2607.848101 2478.757362 2326.730353 2025.295517 1928.774209 1887.298305 
1729.040299 2032.33308 2195.701052 2313.096956 2272.016013 2455.435651 2488.454876 2724.924653 2806.382283 2964.485265 3085.385216 3124.129413 3359.217929 3391.6115 3541.745147 3509.782536 3549.670811 3455.311799 3563.151774 3451.117244 3507.713885 3504.312765 3593.269657 3490.54667 3399.380076 3621.549201 3535.573168 3340.95137 3476.802032 3484.693114 3525.518198 3470.610073 3541.618528 3530.252135 3444.219006 3365.477099 3526.855589 3634.521004 3435.205976 3436.949857 3527.756408 3448.664676 3491.120173 3653.713968 3412.682995 3460.997284 3590.406965 3422.416972 3527.401167 3509.335232 3578.502056 3631.298562 3524.766221 3567.432777 3576.205919 3314.737567 3498.51679 3465.282841 3508.565925 3423.044055 3543.018486 3530.364663 3315.284072 3280.310872 3466.713547 3761.983913 3560.497734 3391.87446 3537.021837 3667.118394 3316.994623 3544.560902 3531.967162 3594.147879 3487.796972 3464.514031 3476.196338 3510.195902 3413.070119 3532.124174 3678.983973 3562.49413 3592.056753 3599.252708 3551.699546 3409.64408 3433.317294 3441.480489 3292.89735 3065.595711 2880.959588 2899.177339 2881.78891 2676.616685 2484.917009 2436.88612 2229.435791 2249.294853 1986.821953 1858.516106 
1967.674423 2021.434883 2128.710981 2307.723215 2251.051269 2418.689971 2558.363019 2731.358122 2927.304752 2925.860782 3133.156671 3220.567052 3213.352571 3400.345281 3413.578426 3542.999303 3456.320452 3515.086533 3553.628817 3487.134592 3577.424213 3454.283435 3475.440808 3527.690341 3524.54799 3341.376665 3584.966904 3530.488551 3615.664005 3454.992963 3511.868968 3615.732716 3520.676887 3460.228779 3546.623764 3461.712453 3467.554299 3476.528389 3554.781319 3388.956883 3567.146042 3565.69312 3366.328547 3412.046733 3581.369718 3619.687324 3547.327681 3440.98896 3453.496799 3439.433466 3556.123931 3637.020892 3443.88652 3541.8037 3313.805046 3569.780315 3438.25519 3405.800131 3554.778273 3452.183645 3302.9445 3544.178421 3287.968154 3454.131157 3401.788692 3472.566173 3537.175331 3602.187992 3395.881302 3511.044284 3602.183828 3480.635787 3553.914287 3455.897641 3522.421301 3341.299797 3587.155621 3395.642203 3451.263773 3549.851485 3567.046283 3459.334865 3605.316881 3583.563959 3339.654443 3439.006892 3632.814028 3367.957573 3333.869516 3377.887704 3270.205564 2983.761986 2891.091185 2740.221829 2581.408761 2487.701167 2210.958607 2108.537186 1979.440562 1858.693013 
1737.617591 1957.677752 2161.190514 2198.973486 2311.14156 2532.962135 2628.372935 2809.785764 2665.827662 2981.874835 3148.870462 3273.683095 3304.298531 3333.115474 3582.956608 3529.742697 3412.404104 3462.528169 3551.323412 3521.152329 3531.565658 3410.810969 3606.277961 3546.964417 3502.652432 3484.74318 3584.071212 3745.616774 3526.77027 3554.13289 3314.525911 3505.017518 3377.53335 3469.681499 3617.154337 3430.657817 3439.884213 3468.677682 3452.786542 3441.011344 3452.761699 3574.829077 3423.774704 3538.107983 3490.545559 3592.971574 3295.563498 3448.897956 3500.463037 3411.683852 3451.095563 3564.251324 3417.275478 3403.219718 3629.679011 3539.682687 3368.409954 3531.931744 3514.194104 3477.981705 3371.77023 3536.729001 3612.02384 3415.305063 3639.658354 3551.493848 3546.989907 3528.644142 3402.59142 3557.851594 3634.025014 3479.519527 3264.210512 3415.077467 3444.214356 3546.29299 3605.182758 3490.510533 3452.5444 3572.932137 3539.263848 3582.270483 3419.688242 3517.322626 3442.215357 3524.926725 3525.572236 3433.540493 3262.465131 3110.078851 3059.290037 2897.564354 2717.646943 2710.621416 2543.533189 2443.859126 2244.177999 2236.709178 1958.814001 2073.536369 
