# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e8
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:36:40 2021 (1633441000)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# Ncount: 200000000
# filename: PSDbefore_guides.dat
# statistics: X0=-3.5963e-05; dX=0.577329; Y0=-0.000701213; dY=3.46255;
# signal: Min=146318; Max=163544; Mean=155243;
# values: 2.5435e+09 254353 9.99992e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
158359.4549 152137.6564 153988.5842 157561.1585 155420.6102 157838.9419 150651.7472 152905.5531 154178.0362 154295.926 154371.717 153779.3176 158048.3713 153886.8935 157222.6069 154792.2676 152434.9652 157998.3248 151788.2925 155288.8776 156499.1601 156012.9375 154864.9569 151509.2326 154178.5855 154240.5008 153051.9982 153604.2986 157209.877 158309.2807 152844.6828 155208.3899 155047.4501 153206.6508 155922.6848 156531.003 152637.5506 151411.6543 151725.4983 153353.7596 153290.969 154126.0587 156122.3284 155022.0862 157061.3564 156358.3391 154938.8797 156446.4543 157070.4858 155729.7683 151652.8157 153771.3564 152944.3134 158119.6497 156947.0391 152347.8854 152954.4487 155132.8338 154246.885 155199.5673 154746.9261 155460.6064 156120.9377 156257.9272 154915.7586 153094.9239 155920.7253 153466.1157 152314.2109 154750.0603 153026.4484 153836.305 148750.1461 152324.8958 153777.1527 153453.2764 151341.9124 159784.1579 157667.7191 155222.8155 156722.2477 157335.8984 155609.5256 151855.1107 155182.7109 159331.2366 154860.1171 153894.8161 155790.6541 155003.4783 158545.9171 153149.5806 153284.0439 156302.6314 153945.8215 152394.6287 151973.0807 153689.3066 154460.8863 153993.6612 155877.6951 155441.4488 153359.8849 156713.0396 155325.3712 153074.7699 155407.3757 155910.3584 153528.1571 154190.9585 154816.4457 154355.1223 155498.6038 156682.8877 158576.9359 154028.6826 154098.0337 156564.3773 156530.9283 159086.4844 154303.0639 152437.0735 156417.3258 152243.4114 156137.6492 157359.1817 152274.9486 154986.2491 
154366.9993 153470.0715 152460.0548 152005.2045 156153.7406 155774.1213 156793.3501 152705.1956 155788.4977 158534.6701 155854.6798 155221.8996 155938.5662 153287.6979 154424.4681 151732.951 153362.6802 156812.3292 155282.3206 157123.4493 155354.0852 153855.902 148757.881 157863.8625 159348.6154 159073.7259 152722.7442 158830.1891 156647.166 151710.2912 156227.8513 152833.8923 150747.396 153407.2967 154987.9361 152911.4363 155859.7285 155242.1654 155910.1178 154901.2698 155459.5978 154414.955 158122.08 154962.5658 156026.0731 157698.114 156322.7397 151450.2143 154973.1745 158087.9835 155745.9069 153881.0784 153350.5903 150932.2194 153999.734 159502.6807 153193.7057 158816.4685 155062.2389 155043.5956 154761.6861 157928.107 156853.1564 152393.035 155230.7599 155408.9368 153961.5703 151987.4515 157086.621 153515.351 155965.3358 152807.7042 153835.3328 157141.6763 153510.3439 155425.303 157485.8165 150266.6683 156659.5482 157357.7265 154985.721 159410.5001 154205.6039 153388.179 155250.2179 154012.0804 152842.5756 158033.1438 157802.5405 154234.68 158435.842 154437.4469 156707.0067 154155.5877 154352.2758 157027.2115 155320.0296 155120.3996 153932.4392 160785.6224 155793.5247 157385.5277 153070.7191 152235.0533 151358.4988 154131.2672 151764.5671 154715.5281 152729.0274 157715.2207 154254.2902 154650.1607 156274.2555 151382.5965 159295.9011 155761.7829 155642.5605 156147.3134 156512.7068 153722.8503 156607.3128 155429.7855 153867.8716 153005.8608 153113.5496 154462.7133 153974.8817 153170.6892 
153485.1785 151785.8232 157127.2473 155004.0259 156455.5334 157827.488 152556.147 156481.592 156375.7704 155182.4208 154775.6684 156611.2422 153868.0596 150744.7225 156992.0661 154904.3757 155248.6555 153081.1519 155424.6314 152168.819 154942.2701 147182.0752 150952.9555 156392.0883 158800.5278 157823.9012 153583.1956 156696.5573 156034.8283 157307.0562 154993.064 150285.993 156290.3414 154971.8471 155121.9354 152392.5068 157801.8849 153581.5524 153852.1296 153913.0913 155855.8597 155026.3221 153040.0805 155963.6337 155297.3801 154355.0155 158702.3156 152652.6232 156997.5445 155609.0302 154497.1666 154703.0788 155759.761 153663.1976 154258.0205 154621.7264 155785.045 158548.0588 158624.3739 152268.6229 159826.2219 155618.7474 157454.1565 157335.839 156885.6572 156588.779 153272.9711 154066.9454 154181.6948 156059.0216 153964.5707 156932.1402 156732.1566 152343.3148 154747.4204 153533.9404 154602.2109 157104.2512 154294.2013 153389.4638 154333.7296 155215.1462 156435.8955 153588.7709 154822.9173 154724.3132 153478.0003 157042.5634 152926.6612 155362.4723 154112.8795 150791.3735 156998.0353 158370.9053 157816.9455 155448.2658 151230.6013 154179.9955 157160.2876 155317.3611 156099.058 152361.067 153060.1156 154775.5535 156098.3053 150453.7574 156946.9215 154245.1708 157124.8698 155673.5403 153657.6929 152628.7951 158001.5362 157666.7177 154441.446 153347.7323 155527.5385 155843.47 156584.4886 150473.6728 153804.5796 151010.1531 155667.6771 154037.4809 154385.2891 154452.771 156220.8568 154397.3031 
153286.8793 160272.1945 154615.0113 156222.4301 151299.8982 155075.3095 153771.7631 158296.3333 158934.0525 154813.8693 157148.7676 152369.5323 156136.623 157774.6198 155824.4861 151872.9438 157563.9192 154664.1847 155973.9283 155175.7241 152170.3836 155406.9518 152978.005 156760.9985 156158.0378 153189.2573 156410.287 159575.6821 154087.4598 153080.6906 155983.1545 156073.8834 155928.4361 154867.129 157415.5245 157405.8777 152322.0819 154065.1245 155192.7043 155112.0544 153670.0842 156203.1315 154153.7203 156194.6976 151409.932 154554.2135 151543.6922 156894.0917 151231.0601 155395.2851 153272.4718 152922.5154 154417.3605 154702.5161 153011.2616 154504.2145 158199.4386 155268.0155 153695.2752 153304.6785 156576.4842 154478.2768 153069.2771 157852.6253 155212.4312 155286.4018 153150.4177 156047.1308 154822.9309 153046.5587 151778.3199 155930.9739 155130.4827 156612.9143 155350.809 154105.7972 154027.6504 155297.6214 155979.2713 158897.087 149711.0938 154394.1178 160881.0732 157522.0274 152378.6453 152822.3271 155254.6821 155383.9249 159756.8917 150773.5367 154966.6853 154486.769 160093.9447 153963.8942 158966.8974 154448.8366 156212.7191 157391.4026 153244.6453 155914.7426 156156.9289 153390.7107 159302.664 155055.6701 154699.6867 151447.0772 153632.6932 156137.841 151393.2416 151631.2981 157929.3768 155753.7311 155598.537 155505.4413 153122.2233 157710.0497 152735.5905 154732.7737 154104.3872 153942.5679 154734.3781 154491.1101 157408.5939 156408.7997 153707.4321 156815.6118 154820.3009 157380.6777 
154947.645 152728.3986 155134.0302 155207.6552 155316.6789 154787.4339 153566.2794 155050.3364 153220.9168 155635.9584 157154.9681 157104.4278 152846.3628 153338.7406 153706.6139 153706.6053 156201.6759 155689.2191 157411.4349 150824.4996 156292.5055 157791.048 158103.6891 155119.1446 156508.3698 157795.9699 152641.4024 156310.9383 152176.3422 158091.8572 152351.3134 155851.7516 156186.2352 155989.327 159779.7302 152431.5262 155822.4448 153979.1544 155745.8073 153097.7883 156331.0506 155542.1135 156266.3971 154999.0961 157448.8743 155529.1201 156502.6894 155813.1147 151448.2289 153094.2491 152331.5484 155423.7921 157979.9882 154006.7154 157560.2455 158068.6172 154835.0832 156235.1564 154457.177 155897.0909 155193.3753 154686.7556 156436.347 155093.0285 151847.6391 149901.2352 153838.3464 155835.7063 156006.8252 154350.8654 156909.2984 155093.0584 152676.647 155407.4619 156316.8267 153155.243 154686.1059 154968.1502 152663.1864 155431.4281 152155.3039 156561.7544 157690.9401 157893.6452 156098.1049 154572.464 154642.6849 154904.6941 156135.7435 152139.0526 156544.3872 152303.5697 153880.3161 154584.614 156403.6151 157758.6361 156982.2094 155070.7545 153115.0383 158173.3918 154875.9829 151375.1682 154230.3496 155679.8928 154097.0823 156434.2516 156767.2133 157394.0186 154729.8498 154529.7825 154201.2941 155454.9331 154992.2721 158687.2675 153696.877 153947.276 155108.6252 154816.272 154544.6357 155500.5692 153343.2938 154636.6591 156316.8666 157156.8947 156952.0749 153745.3837 154408.2907 156596.6804 
152579.5514 157072.4637 158232.4278 153771.8595 151700.3349 154755.5524 155244.451 155373.6565 154319.0302 151583.2609 156181.1944 154254.1223 153719.3081 157095.5417 154016.8182 153281.1241 152433.5035 152930.2474 152493.3315 157860.2302 154235.9403 153313.2548 157110.0056 158190.2389 153473.0344 152838.2429 155358.6019 149718.8728 153366.4489 155274.2625 158305.7977 158012.6838 154701.0696 152700.4166 151161.2788 155304.131 155035.9012 150644.8307 156318.0807 156899.2904 155970.9816 154917.0162 158193.4054 156070.506 153702.3588 155755.6916 155493.3263 159648.3846 154138.8623 155359.5455 159240.827 152940.7684 153954.1236 153851.2421 154046.9806 153793.8137 153378.0215 153681.0104 156103.8174 155306.4681 158342.5325 157020.6521 152926.0735 155867.4913 154576.8235 155727.8607 156738.2509 156238.6928 154735.9146 156083.0742 154959.2007 153514.5 155458.9077 155757.1709 151726.9459 158214.4415 155327.6634 159260.0666 153308.9024 158995.4795 151100.0315 153770.9336 153730.5343 155790.4858 155981.0424 153218.2347 155006.2613 156654.0785 153395.0739 154580.0657 156898.899 153594.1086 155243.8948 154303.3375 158186.8278 157114.4917 150569.6247 153029.1434 152772.0938 157469.0357 152083.0913 155344.6233 154381.8613 155323.2209 155302.4314 149474.5829 153642.2267 155916.2254 154548.6862 154453.1078 151946.4023 154761.7234 156000.3021 153393.8488 155567.8051 155460.4435 150375.5064 153997.9933 154363.2838 153068.3566 156432.4686 153720.8329 153598.5691 153839.7642 155759.5951 155504.0176 152010.98 154940.5287 
154380.5345 156482.7189 156600.7421 153854.1941 155888.8349 154056.3644 150980.3873 155666.0318 154076.031 152979.4542 151683.2384 155485.5427 152410.3972 153646.0268 154799.1006 155308.449 157143.7098 156968.3301 154237.0338 154328.8805 155325.3729 159178.0006 154969.313 154231.1178 152458.2827 153452.6906 149473.9733 155325.9712 154803.7393 156792.1466 153004.7356 154092.8337 157712.1159 155151.4915 153257.7405 157403.4674 152993.2971 157006.7231 152038.6811 154405.4907 152863.599 157467.6101 154485.3409 152328.8593 155639.6418 154585.0869 157592.9792 153199.5511 153138.8025 151641.5327 156096.5014 152220.2873 155039.9404 152942.6266 151707.0567 155114.2774 155797.1466 156598.6049 157122.1114 158283.0027 153418.5877 157634.7948 158027.2516 152543.3283 154520.6353 155620.2055 154699.7708 154629.0647 153983.4564 155064.4351 156118.449 155206.6162 154349.0596 155261.5636 156780.3086 158042.5809 156861.7934 158025.6887 156037.6806 152843.7496 156764.2061 153794.3051 157302.4047 155648.2144 155892.3571 157651.503 152713.3936 154619.5429 153406.2739 154099.487 153342.0149 156422.4159 153298.208 156434.6164 154516.5464 156079.6266 152448.7452 154859.4603 154391.3182 152209.3333 155594.5333 157546.9373 156447.8172 153714.1777 155332.378 155155.7746 155815.9262 156368.4288 150758.6665 154938.5046 157241.0139 152863.2065 155635.0431 154102.9377 155736.6837 155932.1764 159055.0823 153197.994 154201.3043 157359.0063 155414.9498 155155.6825 157861.6473 158560.5757 153237.0373 156610.0221 151256.2766 156667.2 
153359.2536 152131.005 156869.5135 156711.701 156381.0471 157088.1446 154931.6814 156370.5851 152852.0781 151427.2545 155988.3094 155356.9582 157637.1101 153810.104 154965.1896 156899.5162 155806.8323 156206.7334 156411.6988 152446.8054 153335.1157 155834.2176 155421.5163 157743.3731 152313.1492 154885.2792 156605.3683 154295.5032 154319.9252 156210.4177 156182.9347 156519.9818 154881.1909 156180.2418 156294.1154 158836.1432 155181.5142 152270.9571 153241.7645 158139.3983 158155.9274 152145.0039 154192.5582 152902.8188 154982.8334 152520.637 153884.4936 155474.6517 151281.4109 153672.1847 155382.7839 154498.8276 151834.8895 156517.9291 155346.4311 154092.4157 152690.5652 153765.2202 154556.7556 159414.2581 155508.6166 155669.0354 157351.5281 155856.1663 156057.2765 154258.8443 153236.0191 154602.5273 154414.326 154415.2334 151153.8389 156769.099 154201.3323 155088.0316 154855.4734 156032.0654 152112.3042 152775.2126 156986.1434 154554.5488 151598.1061 151808.9278 159319.9226 155544.8912 156891.7865 156466.0028 154742.8886 157430.0286 155214.9305 152346.9842 154798.0624 151430.7786 159548.7824 153796.6791 155798.6721 154092.6946 154956.1153 150514.0621 155452.5303 156557.6011 157631.3757 154526.4344 154240.1174 156218.4132 158468.1467 153137.4168 154494.6726 156214.9101 152534.404 157741.3012 156023.2609 154307.3086 156646.2641 155359.1197 157643.826 153942.0339 155540.5068 157526.0385 154586.2659 159128.1304 153031.4427 154371.7201 157146.3424 153272.5143 155423.4898 155362.0788 154716.8413 155199.3806 
154857.2728 159532.375 156187.3841 152208.6161 154511.5976 155854.483 155575.6203 158905.9866 157153.3841 156591.2646 155719.0269 152922.0191 152221.5819 158924.9287 159315.4545 150598.0422 152784.8769 154949.1821 158582.0672 154988.1658 154808.4033 154615.5581 152320.0858 153998.2024 154320.5535 154605.668 154612.0156 152514.2048 155689.689 151197.2017 153158.4736 155762.9986 154136.704 155469.1845 154058.9368 155817.9652 155430.7772 153866.0351 155243.6019 153931.3437 154706.5785 151154.6051 153139.0443 155569.8573 158822.7497 156449.2377 155941.8332 156141.7908 153549.3758 154739.7267 152334.1193 155850.5657 156068.0852 155349.2027 156147.6157 153936.0363 156196.8988 154981.9769 153808.9339 155847.8306 151773.0324 154189.7517 152814.6179 154389.0625 154642.5642 155689.9776 158705.6321 155424.8453 155997.5888 156088.2005 155826.4346 153410.599 155445.7094 156436.8172 157612.0347 157710.9985 155101.3166 154575.656 153296.5138 155001.3874 153584.3152 155132.657 154719.7888 159962.6784 156804.2651 152738.4118 154237.64 157871.1362 153757.2285 155669.9002 156231.0825 159202.0829 156977.2825 153700.7342 157976.1339 155076.7712 153648.3322 155689.7872 155836.6224 153155.196 156570.6633 161049.4427 158222.5931 154094.7824 155156.6481 156275.8398 153426.5254 155994.4577 156553.2508 155036.5048 157117.6642 154980.2883 153093.8616 153617.52 153282.8727 157023.3827 154445.9666 154738.1763 155698.8492 154559.9725 156026.8001 154667.9286 157722.4493 157314.7773 155304.36 154861.5983 155451.387 155755.7207 
155361.0627 155935.7223 158048.4324 154753.7507 155225.0801 153173.8935 157859.1819 156823.679 154529.1663 158399.9251 154143.2807 155397.5355 155263.2634 156176.1499 154219.3488 152226.3887 155628.121 152861.0136 154451.2187 156563.1736 153941.8505 156559.9694 156520.2317 157073.6324 152888.1015 154690.8101 151571.3038 151280.0548 153215.4146 153943.8286 153890.7299 158609.9386 155942.6957 153857.0683 154596.3585 154712.5061 156265.4537 151509.1235 157995.0621 154892.2272 150298.0283 158332.6304 154913.4738 153971.431 157311.7548 158166.3405 156062.2155 154252.1312 152416.4817 154005.0556 148602.6456 152457.3567 152793.0569 157131.2669 156092.2935 156163.5391 152763.7008 155351.0164 155536.5782 155320.4398 155336.8726 153246.3664 156139.8565 155149.5852 155438.3533 155741.6544 151798.7254 153781.3819 157084.4472 152584.6296 152384.7311 155026.0172 155017.9613 155096.4463 152677.6105 157205.999 152833.2405 156038.7943 158159.4227 156759.7338 155860.4512 157671.274 153982.2383 153931.7697 157958.3806 161057.6043 154692.2384 154925.1974 154258.4372 158466.9942 156442.3194 155885.6685 157753.9756 155835.5217 156113.7492 156792.1218 154910.3411 157561.554 155575.6351 158560.4887 153135.6006 155477.1264 154073.1884 153410.7141 154481.9345 156171.664 155823.0023 158023.1773 156502.9091 153878.6552 156590.8394 157342.8519 155596.688 153451.0948 152097.1542 155918.838 155575.9816 151844.986 157444.1259 154556.7995 154964.2331 151690.7107 155813.2065 154743.5058 153546.6015 155051.0845 153869.7803 154349.6631 
