# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_cpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:33:07 2019 (1572557587)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.33247e-05; dX=0.577287; Y0=-0.000478048; dY=3.46268;
# signal: Min=147704; Max=162372; Mean=155243;
# values: 2.5435e+09 254353 9.99992e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
155106.9267 152106.445 153034.9908 155335.0157 156764.2237 152540.4079 156890.438 156988.131 154514.3793 152812.0358 154033.9347 157533.5515 154974.123 157532.3201 153444.1508 155413.4082 157907.6099 153233.2457 155007.6482 155859.1605 156637.5968 153832.5755 155315.8057 156487.7882 155030.4146 153685.7931 154617.8009 159043.6338 161127.364 152668.9935 152479.1778 155741.3303 157670.259 151848.5029 153043.4917 153304.1594 152652.0342 149992.6232 156450.8497 160599.8421 155290.2839 158205.4183 155047.8143 156430.7305 153423.6869 154956.907 155518.3177 152380.2187 152697.0227 155953.8321 154559.4019 156853.2285 153322.0032 158415.558 152750.5214 154814.0049 155632.0438 156385.9998 152999.5144 154027.802 155956.3067 155903.9977 154899.2878 153812.0901 158370.388 153771.001 156683.4907 154911.9204 154856.5172 152476.9928 156090.3396 150081.8234 153891.0518 155824.3643 156376.7353 152664.9429 154467.2747 152301.8139 155643.2869 153450.9168 156990.1273 152318.3471 153873.5283 157533.1083 151453.9725 151462.33 153221.5775 155178.6482 155002.4699 155805.7641 154907.3862 152374.1788 159075.3184 156449.4654 156876.4438 155463.5701 152890.2169 155536.6425 154938.6657 153605.7246 156808.5012 157242.1375 154729.1753 152252.875 153423.4281 154591.6887 151813.3706 153788.2225 154541.6662 154192.4268 155239.355 151453.0279 155911.5102 153442.971 152824.4471 153467.604 153042.6097 154386.1994 155080.116 156982.7783 153292.6956 156889.843 155527.4941 155264.8853 158966.5804 153443.3299 159271.0931 155477.8441 
154092.237 158388.5379 157513.9521 152963.8505 154031.829 154037.9592 153005.6185 152825.9678 155609.0606 153219.9587 153848.2163 152578.6009 156272.076 154812.8364 155654.3637 154269.9559 154444.5252 150810.3059 154100.3447 155158.6322 154405.237 152689.6345 155959.782 153803.094 156886.4731 154180.297 151270.3139 152490.1502 155021.3357 157695.2412 156523.3308 153543.8158 154754.5917 154388.9802 158013.3197 155541.8027 155391.6303 155654.6561 157006.5493 158414.509 153626.1273 154534.752 153922.1545 154043.0311 153621.1506 153051.4042 155827.5388 154948.4133 154438.113 155802.265 155310.7342 156692.737 158792.9086 152102.7266 151960.7253 156667.4924 155493.4972 155317.6312 156324.052 152897.2655 156456.5861 157315.3522 153482.8238 151611.9337 155977.2163 157280.3571 154670.415 152041.5113 153877.7529 153611.0333 152925.8577 153469.7936 151748.8148 154212.5853 154960.575 155463.1444 153969.8797 154199.5487 151617.5386 156170.7523 153621.3272 156678.2168 155478.276 154009.2025 150683.5552 156858.9368 156934.1068 152160.3598 149471.3669 156774.6154 156989.1119 155982.1049 154699.6708 152125.4863 156313.2681 155689.1995 153070.0277 155566.7315 153368.0589 152768.5253 157474.9909 155244.9972 153794.1964 154238.4951 154015.0187 151372.2428 152337.5682 155135.8136 152598.3208 154293.8883 152029.3182 158202.3022 152476.2789 153374.6956 158355.7679 157818.4276 156192.2035 155835.1554 155302.7128 153465.034 158242.4642 152814.3094 155173.7799 153373.4042 153756.9402 153257.2237 151087.2268 154654.6245 
154251.3781 155121.5516 154440.3957 151302.261 154984.4204 157327.9112 154224.3734 154174.396 151968.9137 156660.0188 154780.5156 154276.9413 155889.738 152773.7858 153928.1244 154647.584 155760.9006 156015.1372 154486.4664 156028.3407 154754.7212 155377.0788 152627.3655 156668.4127 155169.7404 154787.4958 153520.3891 151206.5429 155123.6376 154442.7866 157043.1163 153537.6062 157049.5017 157582.9219 155324.7653 157887.2248 154509.4552 151054.9914 156055.0231 156933.8023 154609.6284 155515.5281 152861.3218 156577.8789 154872.5632 155458.9677 154761.4907 152963.4068 154436.8912 152191.5221 155400.0913 155264.322 156061.9432 155161.4346 156689.3579 152958.8895 154757.5142 153704.5465 152626.4744 156068.82 152626.8968 155315.6834 156598.4751 154341.1435 153354.6197 155775.9586 154333.0495 156027.2896 152250.9933 153565.3144 155532.7703 157653.2026 159032.0673 156332.041 156336.4036 152202.5485 153955.8043 156275.9398 159382.1788 152665.1869 156820.4687 152999.641 156667.1073 159647.0934 153364.1806 152310.3103 158922.5886 152006.3988 157852.0198 156310.9357 157161.5193 153919.7104 159081.7886 154916.9751 153671.9349 157420.6874 153932.2146 154821.4825 154442.3677 154787.7363 154226.64 154401.4415 154956.4706 157357.7741 154736.7363 153004.0487 157930.2642 152906.9893 152748.4092 153658.9635 155234.267 155345.0282 152121.0606 155194.2026 154285.7135 153826.5551 155371.3886 155212.4219 158499.3757 156476.7734 155162.5536 153704.694 155448.4296 156657.8287 157397.4399 155414.7482 154472.0751 152626.2254 
157130.9741 154103.5477 155751.5142 155524.5178 152463.5989 152710.4428 154963.7976 154325.8689 154246.5197 155136.9047 155774.0577 154090.1812 152991.7339 151320.0005 154371.882 154317.8309 153914.5879 156567.7101 153189.717 156948.1604 153148.4342 156243.3203 155855.1364 156429.1067 160406.4308 153760.0545 157923.5723 159500.454 152574.8595 155813.9577 152995.7914 155396.4103 154863.492 153976.2611 155732.7242 156002.2016 158802.9042 150271.0688 154341.0286 151687.8915 156773.577 155063.9125 158086.9458 153595.1141 156424.2664 153127.1313 152217.2198 153511.8394 153051.8883 158827.2925 154053.6118 159027.2073 155161.9554 156487.2592 156592.5791 154150.5354 152220.8673 154961.2742 153334.4693 155391.2566 155940.4604 150668.5932 157807.0942 155299.1014 152772.0459 153540.3349 154695.6939 153156.9967 158889.8916 156274.292 156534.5787 156458.3858 153053.4605 155175.0987 154497.1355 153003.3693 154423.3637 152784.025 160994.6858 155902.6704 155606.4347 153164.8467 154409.6581 152845.0698 156347.4857 156173.373 155910.2715 156324.5509 152174.4234 155330.894 155463.2643 154679.7166 152993.8153 157269.6916 156522.7744 156570.6776 154907.9506 154356.3466 155614.0299 156031.2695 154263.5524 157244.5257 153502.186 156022.4383 154229.7191 157302.5522 155405.8928 157719.8223 156046.4867 153878.6007 153784.1288 155119.6901 154643.3307 157205.4597 154799.4267 154031.9154 156979.3723 153454.7522 156442.6826 153782.2363 155496.3932 156340.4647 156602.0745 156275.2844 154151.7424 155330.8523 157626.4678 156143.4432 
151377.3225 156783.8372 151900.7126 155097.6778 154843.3029 152969.1905 155089.8966 153207.9102 153017.4112 155390.483 157751.7419 153701.1074 154803.2045 152297.8562 154301.132 157313.1181 152857.9349 152722.6542 154795.5808 155115.2509 156304.6313 155806.1635 158393.4142 159100.4286 153944.0018 157513.1255 153527.7342 154240.3377 157801.476 155469.8995 153515.4386 150918.6199 157046.4622 156785.9505 155444.9603 153797.0522 154986.9127 155226.9048 156976.2059 153019.8932 154959.6796 151333.9373 154012.9956 154647.3357 155919.5472 154355.1595 152608.469 154760.2517 156362.3169 155881.6204 154788.4687 155903.4689 151019.8401 149813.9175 152262.2363 151418.5343 157134.1465 157285.164 152619.4215 155793.2365 153606.0271 155267.2705 155890.9813 152280.7076 156738.7934 157971.4446 157139.0962 149599.4213 157908.8071 155471.7996 155905.8857 152506.5967 154914.1647 155719.6166 153439.8784 154881.7471 154585.3987 156131.7783 153408.0966 153928.9704 155086.7082 154351.9606 154682.1218 153828.8099 153604.1198 156610.6951 156968.0748 153805.5394 155655.8472 154333.045 156511.0573 158062.0267 156677.5825 154638.8729 156619.1175 155474.1681 157475.442 156198.1294 158938.2386 155165.3348 155062.4525 154436.2703 152552.5424 152276.203 151804.3716 152881.3341 156974.8856 152722.5531 155137.1213 155023.9251 157883.9524 155311.1542 158928.4135 154924.5741 153140.0595 154682.3815 154380.2029 154682.0268 154881.2541 155700.577 155244.8316 158591.6243 157876.5157 153206.4143 149524.1402 156344.9473 156306.4644 153526.6764 
155384.9881 157554.2591 154615.5413 153719.5632 153868.0086 152362.9596 154353.3252 155848.7678 154543.6083 157538.5501 155073.0434 154942.0674 153630.8704 153112.9939 156866.5549 155245.5447 152127.3199 157222.0792 151486.9901 156658.719 154443.9943 152925.7468 153835.9832 154172.4006 157185.6131 155881.2346 158418.0597 154168.5197 153043.8671 155940.5632 153698.9798 154963.8896 157955.2162 156534.9365 157001.4946 156076.3115 155765.455 153488.7194 155314.4815 153630.8763 154393.1947 156586.8764 153782.1357 155328.966 157537.2256 154221.9544 152400.6043 154499.3304 153532.8752 155179.8495 155329.8164 151855.5593 155714.667 154105.2861 156766.9012 153888.9433 155640.0435 154938.3875 155713.8787 151939.2232 155667.8003 157131.8961 154467.4845 156331.6555 153506.0887 152369.2415 159767.9318 155504.3153 155085.7289 152880.7549 157821.4427 156470.3532 156993.6653 155018.6649 153767.5288 153702.2468 154407.7956 156177.0975 156750.249 155497.3715 153446.4231 155114.4726 155608.8891 156326.7941 152879.0973 157071.7028 156522.6739 152784.2168 154119.8006 155570.5818 155161.6035 153880.8818 154877.444 155767.9323 154892.3872 153633.8141 152238.2116 157023.1544 156348.1301 155884.7274 153753.5224 156187.3472 156142.6758 156209.8624 155285.6545 155021.5526 158029.3731 153111.0167 156892.569 158233.1123 155363.6161 158061.7382 157857.0628 156107.4248 154544.4054 153788.3786 157291.9979 152165.3665 153748.0042 156883.2906 154594.2528 157764.8769 155363.8522 153811.0673 158388.9732 153858.8254 152750.7911 155362.0664 
155518.3708 152798.0645 152774.3977 155942.959 158162.0594 158881.3246 157836.3996 154707.6793 156772.7133 153758.1184 154532.0739 153165.8729 152055.6093 155039.8178 153775.6724 153841.1106 156824.1301 156562.5001 156350.8618 156373.5676 152584.5876 153986.7978 155240.2157 155348.4313 153744.7051 154732.2978 156547.5917 152953.6913 153197.1367 156310.1028 152351.7407 152928.0452 155342.449 154686.5774 154790.7605 154299.6822 156559.2778 153222.9994 155964.8935 155465.4888 154086.1964 155846.0862 158741.2435 155596.4331 157027.0249 156704.707 158087.2307 153950.7254 153648.5467 152841.4449 156973.0278 153759.5996 156349.6762 152169.2732 157155.6408 154383.1169 156660.3415 153660.1108 155533.0956 153776.2977 155120.123 154618.046 154788.5195 153078.6818 153784.1616 155051.6329 155953.3688 155021.4879 155378.5396 156131.7967 156458.303 157449.0424 154763.5619 157501.2209 154828.0034 154723.1942 153472.3763 156807.0103 155994.2373 153180.9669 153743.018 154106.235 154564.5175 152616.8652 151607.7325 153464.477 156730.3698 154609.275 157096.1494 155800.1791 157760.0304 154957.3064 160541.0358 156843.0841 157249.1084 157175.1883 150229.094 159638.7961 156971.4893 157503.2604 156608.606 154290.9977 155679.4301 150338.3219 156470.9592 155199.3313 153482.2896 155283.0568 154907.1313 155463.7532 154545.0078 154468.9767 160458.511 153431.484 153951.811 155560.6583 157577.8666 154494.9794 154956.0586 155334.6957 152679.1848 155247.3619 155694.8602 155975.695 156871.6194 155796.6068 158521.8127 151646.5805 
156196.9141 153656.4165 159273.1224 154103.74 156231.5205 155362.0816 155984.8913 150899.8453 156903.5149 155840.6513 152164.2579 154643.5757 156754.5066 151847.8219 152470.1649 151785.0545 157814.9942 154225.2461 155007.3357 157423.3263 157602.88 154189.3873 158234.1726 153914.1225 155691.705 157129.9629 157261.5959 155149.1774 152869.5916 150693.4103 154447.7165 154853.709 153489.2388 154306.1667 156753.1067 158915.7875 153067.4237 156091.2901 154203.2493 155845.402 152002.3979 155805.6547 158939.7798 152149.536 157788.9387 154909.4554 154869.0591 155227.0467 153276.2994 154814.5966 155678.7013 157065.9519 154154.2035 158020.1206 153697.5679 155241.9767 150485.1015 153915.8734 151482.7432 158004.1119 152427.5904 154918.0937 154050.1318 156408.2395 152380.7955 155484.9528 153711.0023 157776.8778 153950.538 153601.7032 157723.0219 155891.5029 154762.0372 158980.8223 154455.4726 158009.2487 157074.0217 153884.7526 156955.4431 153600.3662 156748.9939 154920.4673 156129.0877 151486.3265 153342.8126 150801.6643 156706.3061 153695.777 155958.8199 156605.1004 152190.9782 158006.1866 155468.4474 155559.5812 156043.5819 155650.4067 155002.1855 153202.0987 157233.8395 157851.8338 155041.1766 153398.5317 154476.3519 156729.6615 157248.4338 152395.838 153147.1744 150228.8168 155078.27 155831.1724 156284.4401 159238.6268 155951.9386 153204.4032 155312.8975 155108.0846 151509.7814 154889.8262 152686.5327 154916.6736 154145.6735 156132.7806 156176.4666 156928.0431 155103.0287 157221.7772 155278.5454 153050.9665 
152428.144 157782.4716 154774.1503 154719.8063 156401.0579 154654.8314 156694.9434 157169.3339 156501.3972 155848.5422 154881.4631 153517.8433 157657.592 149751.7897 156545.2117 156216.7252 152992.2998 157836.8195 157467.8598 155223.9889 158884.3955 154877.7839 153244.7799 153959.9032 153680.8447 151440.8131 154285.2458 157920.1655 154063.2044 155454.3306 158761.9845 153785.3702 153415.4986 153077.1405 152064.295 154200.7541 155716.7945 153300.802 154656.5242 156148.1834 153278.4808 152941.3278 156632.0125 155196.5895 154399.9727 152513.7964 156163.0739 155068.1489 153981.2986 153891.715 155662.2742 154924.7199 154039.1632 153852.8846 154639.7004 154331.0589 158487.3984 156167.4251 158468.3928 156007.6552 153585.1545 155430.8136 155563.1557 152632.5269 155044.2584 159055.2759 152388.0561 155613.9437 154737.4705 156782.9242 157749.9721 151872.4772 155176.84 155795.6263 155720.7395 151925.0693 155777.6816 151850.8413 155366.4029 154688.6363 156232.0433 156141.3442 154930.7111 156408.676 154348.927 157049.2266 153891.5302 156353.7573 153635.4812 155323.8419 156105.733 155554.8584 156937.9689 154569.99 155719.1169 155805.8653 151710.7662 155230.3127 149960.2323 156005.5717 152727.8243 155148.8265 156896.7968 155252.0491 153287.6588 156359.4912 152781.1014 155183.5272 152386.7669 154084.6951 156631.0788 153833.4664 152533.7312 155123.3986 153550.6064 152963.4925 156243.4763 153333.5349 157148.249 157092.8317 153674.4312 153200.0427 156703.9671 158056.0353 153448.8244 155951.1097 154769.4657 152883.6711 
151073.6694 156517.9959 150306.795 156047.7048 157884.9921 153527.1072 151248.0789 161217.3406 155190.3823 153927.8169 154126.3518 153341.7491 154105.8513 151406.9363 154063.5778 155526.2591 159582.6706 152121.871 153047.2808 155542.3443 152317.0767 155558.8269 156769.2941 156744.9736 153189.9137 157425.5521 154516.3093 153698.2667 151210.4765 156141.3282 154417.3652 154663.6198 157022.3653 155759.5716 155594.5081 156394.8236 154871.7089 155098.6113 154942.4377 156826.964 155425.0285 157003.2772 155347.0512 154201.4767 154087.1501 152612.0366 157867.9953 156212.8668 154853.7644 155229.057 152748.7125 152071.3338 155885.1884 154111.6223 156925.0094 154915.2413 156189.4779 154883.2484 157889.3158 156897.5145 156737.5564 156094.1358 153301.3929 154728.4382 153148.4968 152971.1457 157641.6778 156049.745 157556.7759 157499.8239 156503.1482 153191.9859 152533.2223 154649.826 160133.2724 154229.3093 156398.1523 156685.7809 158340.8642 154259.2907 155858.0976 157731.0735 155657.454 151942.2012 153347.4086 156625.1714 157587.6819 155983.982 156047.3389 152734.3774 155837.9771 157151.6035 152084.2375 152459.1589 156921.1444 155140.052 153188.9167 160670.6342 155058.3057 156159.7527 150857.7966 156807.6267 157025.05 154251.1142 154688.5491 154016.1482 152247.4083 154514.7077 156319.4708 151270.5769 152225.1488 156283.6059 158007.8433 149310.8563 153106.2133 156404.9675 153539.5768 156758.6692 151714.3584 154472.3866 154322.6807 154695.9175 156707.0678 152226.6481 157252.383 158876.221 157797.8585 159404.7511 
