# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_mpi_1e8
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:26:45 2019 (1572557205)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# ratio: 100000/1.25e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0150243; dX=1.21302; Y0=0.00072226; dY=1.61125;
# signal: Min=0; Max=23893.2; Mean=2247.96;
# values: 1.4387e+07 13979.3 4.14097e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
1.205970624e-204 0 0 0 0 0 2.871789395e-122 0 0 5.349775037e-39 0 1.623174179e-51 1.369247182e-70 1.930729898e-157 0 1.780987306e-202 1.858420171e-173 0 4.258397333e-38 0 3.57189197e-88 0 1.502955209e-37 6.949563538e-64 9.093029161e-13 3.658711398e-37 0 1.690011878e-20 1.054265271e-44 5.677785248e-24 3.553743294e-24 0 2.490576559e-45 0 4.128115233e-24 1.931362665e-42 4.31210838e-47 1.173272032e-25 7.507202311e-21 1.282893929e-24 9.188746153e-37 0 1.952421167e-26 6.11120857e-15 5.186996579e-24 1.055563399e-18 1.647675726e-34 2.679440954e-146 1.089134828e-19 0 1.324511696e-08 1.124781771e-14 5.21614985e-39 2.431377041e-39 2.285055201e-63 0 2.679017321e-63 4.832130288e-27 6.704486542e-29 2.762825465e-45 8.874563068e-45 2.203606676e-30 4.675505537e-42 0 0 0 5.827943651e-76 0 0 1.76586718e-45 2.186432874e-70 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3.373556445e-98 1.83644119e-72 2.230375926e-127 0 1.874763597e-40 0 2.004673638e-51 0 3.893972545e-66 6.176127681e-44 0 3.150613609e-27 1.353746524e-27 1.897263469e-188 6.120633279e-27 0 5.038659806e-44 1.438394126e-28 1.096385862e-39 2.528483023e-31 8.894508376e-28 1.775120336e-40 2.669142461e-207 3.693076964e-31 1.215526874e-24 3.3581361e-43 2.391984663e-31 2.440868779e-26 5.537417222e-25 9.434662172e-29 6.043283298e-15 7.613320751e-08 5.439243323e-20 1.459220144e-38 2.853673614e-23 1.92917366e-41 2.231725939e-31 4.10103684e-20 0 5.552754503e-24 8.119877564e-26 1.384709365e-40 2.755259358e-12 7.73378883e-08 1.242255096e-39 2.865898445e-25 2.339672176e-26 0 7.784337791e-85 4.032333215e-27 2.20225222e-35 2.306220206e-25 4.299932574e-28 7.359155064e-46 0 4.387477233e-48 2.550921527e-37 2.359386628e-16 3.210194344e-77 0 0 1.154776949e-153 0 3.457868997e-47 0 0 1.04261555e-139 0 0 0 0 0 0 
0 0 0 1.521075123e-133 9.178219106e-206 1.796129075e-90 0 0 0 0 0 0 7.803086038e-41 0 0 3.361765017e-23 0 1.282044767e-22 3.528108193e-12 9.217892773e-47 1.030046429e-27 0 4.346980631e-30 3.498998493e-12 3.589475088e-36 1.178260683e-25 0.08536450868 4.27468612e-27 2.925036892e-24 2.592112731e-29 1.334606532e-23 2.337239902e-25 1.159231685e-48 4.122411003e-31 3.013514251e-21 1.346422772e-40 1.02596298e-15 1.22323714e-21 2.657165366e-22 5.406142833e-32 4.011214505e-39 1.82675869e-19 2.440462813e-32 2.509169171e-23 4.294081083e-19 2.503396494e-19 2.953413524e-24 8.11256573e-28 6.762136056e-39 6.453987105e-29 9.797699145e-19 7.761226382e-35 5.889566485e-19 3.906680697e-27 3.779432423e-23 3.297542592e-36 9.600192917e-25 1.315436063e-30 9.563129279e-69 0 2.778754976e-30 2.272522876e-43 2.563266899e-18 1.460185148e-26 4.026995271e-47 1.759537419e-40 5.104933496e-48 0 1.752789722e-78 0 5.895873127e-26 0 0 0 0 0 8.760982612e-120 0 0 0 
0 1.029367971e-161 9.147303685e-205 5.149366157e-199 0 0 4.739458244e-91 0 0 0 3.235758112e-48 9.354067182e-36 0 1.349080491e-46 5.837432927e-145 2.88638717e-86 0 1.498197983e-18 5.208181974e-34 1.19889097e-31 4.185777676e-25 1.168091405e-24 3.859944021e-34 1.098375713e-28 7.754435896e-31 0.0001337725318 1.636045409e-20 4.080304443e-10 7.991340149e-22 1.286779092e-41 1.832562317e-12 7.871967219e-06 4.365091231e-23 0.003752909756 4.657363336e-23 2.356344282e-13 8.819920005e-25 8.183302212e-24 2.259004019e-28 2.825925392e-29 3.693403969e-08 1.969438966e-27 5.160333648e-28 2.088601394e-09 9.217691808e-21 3.986547672e-07 0.3924884599 8.698743721e-30 1.707305946e-23 6.544850321e-30 1.031266665e-20 3.386729548e-21 3.769850892e-27 1.343703997e-28 6.853145486e-20 6.295201236e-25 5.015177549e-41 1.470504022e-09 9.537298279e-12 2.066952425e-13 3.520936234e-46 4.58582299e-29 0 8.466929626e-34 0 0 2.143501728e-30 1.315758973e-14 3.507976191e-141 0 0 2.517079563e-75 0 0 3.763130736e-161 0 4.182655518e-91 0 0 0 
0 0 0 0 2.043208853e-120 3.505330604e-105 0 4.031253634e-58 0 2.661920344e-75 8.170304755e-77 2.123710264e-108 7.66892247e-35 1.108936322e-28 4.298616957e-29 0 0 2.854842738e-35 2.751556172e-20 1.869728133e-23 3.844189346e-21 5.31543373e-29 1.406338e-17 2.503546504e-27 4.784808908e-20 1.316068725e-22 2.755854714e-15 3.346449374e-17 2.302655239e-16 1.36042218e-25 0.07866660926 1.399449372e-16 5.640633483e-19 4.638895955e-05 3.168295595e-20 6.926859136e-10 0.0209616957 3.194227448e-24 3.488159982e-21 33.67292802 1.456412832e-06 1.810296865e-24 3.567885999e-27 6.675331624e-20 1.381184573e-10 1.253956412e-20 7.948975278e-11 1.898378043e-14 1.97822784e-15 2.667061016e-16 2.042472884e-22 1.436775899e-13 1.742528366e-08 7.07342347e-12 6.635226783e-20 1.079751334e-13 2.114246927e-11 8.228825666e-21 4.950395519e-13 2.596632447e-27 1.891483091e-24 7.882110673e-24 6.176979255e-41 2.028649354e-22 1.231436072e-74 1.264516571e-16 4.902492621e-31 3.824139628e-29 4.352959717e-35 4.157565055e-93 0 0 2.973288712e-55 0 1.593229275e-172 0 7.18957413e-117 0 0 0 
0 0 5.766112605e-219 4.520156231e-208 3.098286523e-212 0 0 2.584877412e-76 1.477822843e-204 2.57677335e-27 2.206159222e-45 7.580633244e-49 9.115442329e-16 5.366708356e-19 3.930284011e-126 1.064348266e-25 8.898308681e-24 1.150147094e-29 3.139554879e-18 5.181522445e-22 1.357720253e-14 8.251070504e-27 5.977255225e-09 8.48421222e-16 8.433911238e-25 1.462146369e-21 5.017419772e-27 0.007395878293 2.463308164e-22 6.834202947e-07 1.543409293e-25 9.269811038e-10 1.404015548e-07 6.60561919e-13 5.913312304e-28 4.01156377e-06 2.654857793e-19 4.111083331e-06 3.023979018e-07 3.452949734e-09 0.008196305763 5.38630283e-19 0.06395360684 1.494282991e-11 4.979640006e-12 1.770804777e-18 8.110650922e-06 3.403791859e-13 3.47110374e-12 7.915307817e-11 0.007526067217 1.748550406e-22 0.001010860944 0.004800389421 3.345882041e-23 5.77335934e-16 0.1446988589 3.97461209e-19 3.799509241e-10 1.111669375e-23 4.617936408e-18 2.706689088e-25 5.680075103e-30 5.295984316e-30 5.692740731e-18 1.766781017e-33 5.788395683e-13 1.023773115e-38 8.055181291e-76 0 1.157767025e-43 6.816573315e-31 7.944166803e-99 0 1.350805721e-32 5.03867256e-182 2.014451764e-108 0 0 0 
9.181811136e-164 2.131596719e-180 0 1.770935114e-220 1.680509583e-106 3.95089649e-102 3.527495147e-122 6.813872738e-19 8.437451863e-56 1.562306539e-45 1.972487002e-45 2.713887761e-19 6.304828849e-47 1.011176884e-28 2.652640771e-59 5.279878715e-28 2.059069305e-37 9.747395332e-31 3.300068811e-17 0.0001337047902 1.139371341e-15 9.287603584e-23 3.364257349e-21 3.650391554e-14 1.820970812e-25 1.650090543e-09 6.979728898e-12 1.560347064e-07 4.81678943 3.023957355e-07 8.300256363e-11 1.077041516e-06 2.470550257e-23 0.1636143117 5.037236154e-15 4.296642521e-10 1.452187556e-12 3.199076604e-08 1.859643878e-12 2.240939094e-07 4.341859596e-09 2.41610434e-22 0.1419693229 1.032244282e-09 6.814432076e-10 3.46673307e-13 1.685010275e-07 4.869455952e-06 1.375763564e-06 2.83620517e-10 2.835683048e-09 4.401590868e-07 0.06709141663 8.395276502e-08 4.931564043e-14 5.384309318e-21 1.096846296e-20 6.926084936e-07 1.153417159e-18 4.260470285e-33 1.491241043e-25 1.541903758e-09 1.705519083e-30 3.056723338e-08 2.388563801e-26 3.923618214e-34 3.626474186e-47 1.024955793e-22 6.430266542e-39 7.881867744e-29 1.959695984e-26 4.182933657e-54 8.394916497e-58 2.206805618e-64 4.698260112e-164 0 0 0 0 0 
0 4.094539328e-194 0 1.029138286e-153 0 0 1.696841138e-62 6.560697007e-162 1.750119108e-93 4.879643006e-140 5.730954241e-81 3.358174234e-41 1.282760563e-09 3.163409557e-52 5.278316484e-12 2.265246674e-18 2.547806648e-24 5.773741014e-06 1.647442013e-10 0.07484482466 8.624691099e-10 1.404184762e-08 1.547526914e-07 0.0006166888335 2.557494796e-20 10.13311602 4.278645205e-05 9.3253503 1.06844442e-06 3.32180742e-12 5.067959548e-07 0.1142317844 0.01898473764 1.488849997e-06 5.387905505e-11 3.735314652e-05 4.730122824e-13 1.732815143e-06 0.01014258183 18.342718 1.743208477e-09 49.05546083 100.4407713 90.38452663 0.0003395326287 1.452985108e-14 0.005186146762 1.04625044e-09 3.974300432 4.266253838e-18 0.004663421794 2.070255092e-11 1.087222632e-11 5.956343464e-14 1.938207187e-14 1.717232887e-10 0.2766459601 3.506803664e-06 7.812012527e-08 1.248107457e-14 3.398669658e-23 5.1684123e-19 6.996387676e-14 1.177713694e-26 8.422059635e-09 0.5996019171 2.066365373e-26 2.33316625e-21 1.78730672e-11 1.974168921e-34 6.546245546e-53 6.251769627e-41 4.12532503e-81 7.817612464e-84 4.806788935e-139 1.84515559e-54 6.451069951e-195 4.310149863e-169 0 0 
0 9.864316433e-221 7.351041415e-133 2.903253354e-152 0 8.476334628e-125 1.014424454e-66 1.238588339e-82 1.188717169e-25 2.277617536e-43 9.927165908e-64 2.80542398e-65 1.831867644e-38 0.09585021148 8.152898628e-27 0.02858713124 8.495897155e-22 0.2726001728 0.1171540778 1.565019387e-05 2.066204565e-06 2.080976371e-10 0.8180961562 1.692958531e-17 8.736940355e-12 0.1834913557 2.119751315e-06 2.58382336e-07 2.458184792 7.916182253e-10 2.957406525e-08 1.346747978e-08 3.535426167e-09 0.2085727272 1.164942074 0.2264734362 0.04131228605 3.633105726e-05 2.045663203 6.351015161e-07 0.1566897849 124.173704 0.0336741482 0.0003424718723 8.003460803e-12 0.01313351986 117.5775642 0.9200889399 5.543052902 2.157358172e-10 36.67312177 3.686398464e-06 1.13766609e-06 8.327657045 2.407459168e-14 0.01291365413 0.03638321569 1.69695952e-10 1.370991452e-10 2.274528691e-09 0.00918935581 1.995309519e-11 61.02512404 6.535006647e-12 3.649683882e-16 6.252543588e-13 2.765443434e-21 8.475581702e-09 1.715769164e-57 2.408503362e-32 1.90551534e-41 4.795165546e-33 8.89082383e-30 1.208339316e-141 7.028088176e-70 4.572339902e-107 0 6.056348734e-210 0 0 
0 2.385718148e-113 0 3.645501225e-122 4.739824761e-49 1.473466267e-42 2.149117494e-69 2.297474576e-21 1.704876053e-30 7.52400936e-23 4.31669281e-20 1.190345838e-32 2.156090971e-42 3.07402495e-10 3.349171594e-15 2.233797598e-16 0.6981514331 4.958237336e-17 1.438405769e-08 11.63358062 1.945053587 6.993303913e-08 1.104426061e-15 1.977578225e-07 0.2522310629 9.401837072e-10 16.13826715 2.716002477e-08 4.669746295e-07 3.847905939 13.86374423 64.15720015 46.74058296 56.38887782 0.06811817948 0.1054244122 83.83869838 83.08340315 4.689990144 1.508411253e-09 1.300322432e-05 0.002701082986 2.392391861e-05 0.424327494 2.924692717e-06 18.48386548 9.029006874 0.252671817 6.30353313e-05 1.001464976 8.357457531 4.754325652 3.737551882e-22 130.4638284 46.26067706 2.904313117 5.94671383e-11 1.485763546 0.0007972346247 3.47520188e-07 0.06401872012 5.122729459e-09 1.632156429 2.693710342e-10 3.631600646e-07 1.510283681e-10 2.387052164e-24 2.287745772e-18 3.491776657e-07 3.250671013e-31 1.343951293e-51 3.848699536e-12 3.639606985e-89 4.604578774e-59 2.111018292e-56 5.812999539e-64 4.062372503e-59 5.393315614e-165 0 0 
