# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e8
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:43:01 2021 (1633441381)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# Ncount: 200000000
# filename: xdist_fluxposy.dat
# statistics: X0=-0.0041209; dX=0.575092; Y0=-0.000972641; dY=3.45135;
# signal: Min=2385.66; Max=4755.87; Mean=3545.38;
# values: 3.54538e+07 28299.6 7.82551e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
2385.662704 3588.484496 3487.155842 3869.981289 3773.297354 3727.610648 3337.893496 3143.798661 3340.767601 3363.149708 3275.364035 3310.792277 3415.619086 3938.739649 3962.355907 3627.116229 3093.202019 3313.953141 3794.019938 3200.849965 3230.549171 3541.21108 3839.077693 3583.510184 3816.609601 3645.566558 3730.393478 3619.004841 3164.620412 3598.065674 3314.095292 3519.244927 3479.089884 3127.238697 3545.481289 4044.688784 3204.175651 3432.280428 3276.641891 3989.397087 3799.466255 3540.210936 3482.746241 3177.160962 3446.292963 3073.294886 3647.760618 3226.96017 3439.232925 3447.428378 3336.968664 3775.056308 3452.14599 3083.237339 3423.922508 3348.794217 3112.171419 3405.504861 3502.585383 3157.268111 3802.258022 3631.88817 3788.33122 3274.298358 3630.177159 3659.711754 3367.615251 3428.933851 3349.014455 3462.263617 3593.750061 3265.705835 3982.045694 4066.188806 3728.314114 3283.757789 3533.239291 3294.80151 3485.67542 4036.755948 3563.039573 3385.211919 3760.713585 3185.001818 4032.48427 3789.641824 3207.053355 3278.559914 3430.729165 3205.030594 2909.861794 3392.28107 3520.337157 2909.863442 3706.11995 3030.778219 3069.586155 3378.203115 3111.217427 3213.28773 
2881.585548 4013.254816 3450.228045 3499.883441 3824.683993 3137.872874 3563.103845 3056.694715 3572.550411 3271.959955 3917.883085 3647.835926 3967.661554 3872.405945 3664.689747 3282.363113 3455.637514 3835.147309 3680.823458 2957.660863 2965.260183 3561.225987 3784.197874 3375.321132 3553.659567 3267.47412 3476.687606 3236.576383 3920.223872 3647.122875 3857.394113 3871.742651 3491.441797 3539.878055 3630.560359 4002.088389 3320.489983 3651.806957 3534.570288 3255.954541 3289.665878 3355.648335 3651.897576 3345.535619 4133.987061 3376.231804 3410.790896 3752.272982 3631.891239 3697.274028 3611.19678 3303.99039 3407.180353 3789.400944 3475.529615 3789.582363 3672.729455 3588.074643 3041.881818 3594.920262 3524.079565 2995.128459 3040.803389 4025.514435 3801.561311 3728.584979 4081.082055 3510.958692 3337.977741 3653.671411 3450.801409 3519.216882 3711.663321 3449.653191 2892.802654 3698.594947 3175.3632 3345.70471 3396.89012 3593.158279 4154.516791 3661.090013 3243.814198 3771.203221 3617.73043 3436.65113 4044.276866 2817.501247 3688.913387 3158.995387 3249.216779 3232.328339 3614.352695 3335.838903 3509.1869 3311.547071 2919.87532 3229.260287 3277.461612 3485.109246 
3776.044499 3603.164639 3763.529864 3942.791674 3545.420482 3721.80569 3160.502004 3637.532257 3897.137315 3626.65106 3375.972929 3399.977071 3624.23154 3538.387288 3319.336787 3194.461108 3787.126716 3694.698872 3936.822622 3545.798265 3789.743433 3366.401276 3063.460623 3564.569327 3734.296421 2866.423367 2941.312879 3969.428615 3239.936296 3551.802656 3630.221696 3780.909935 3514.388477 3647.928063 3574.549038 3540.602646 3780.980787 3265.66778 3411.038339 3986.880431 3933.871707 3412.498313 3801.583004 3782.311226 3765.242205 3599.57332 2676.257407 3056.81765 3278.825841 3480.806133 3400.905856 3627.180948 3777.574389 3741.038862 3617.50939 3195.770948 4280.200564 3282.617851 3699.717064 3770.114543 3509.257477 3016.428285 3425.178064 3311.510856 3556.489147 3848.629902 3570.547978 3816.655796 3312.732122 3136.342036 4074.804053 3030.477226 3624.640554 3200.159858 3631.704087 3396.810375 3398.151207 4145.848444 3839.585962 2790.887518 3899.538467 2821.454006 3604.960113 3571.724916 3179.417184 4376.638118 3498.391044 3673.520119 3622.833888 2981.212624 3122.600302 3389.709663 3293.66574 3622.339578 3335.82795 2992.314553 3931.465432 3382.175318 2599.404872 3601.819697 
3634.936894 3477.24933 4202.91947 3253.939641 4129.948312 3414.700305 3362.33207 3906.002558 3461.624536 3766.875065 3039.272874 3697.096439 3697.737884 3397.115068 3486.401308 3700.891177 3897.193535 3052.068074 3743.365746 3670.813597 3381.548623 3581.226565 2993.835275 3081.937207 3911.453423 3711.665452 3321.379059 3689.414931 3205.294639 3953.827786 3651.309899 3893.824606 3754.657478 3786.778596 3632.975692 3298.55641 3085.140559 3129.297275 2983.532349 3330.262345 3566.780663 3881.920335 3450.3165 3501.634401 3925.453926 3199.946739 3637.079932 3799.293575 3516.744776 3963.954809 3482.963731 4188.766147 3542.537529 3542.49229 3927.380272 3921.061475 3209.659429 3668.469945 3501.740652 3314.921878 3307.156741 3467.567702 3628.669159 3501.189463 3554.256869 3389.385554 3895.266417 3152.533042 3669.333197 3433.026495 3407.760283 3603.190354 3612.769763 3515.747279 3554.318169 3179.65962 3353.561891 3808.889342 3079.325662 3625.432218 3808.390185 3563.138736 4254.183485 3377.889605 3667.706229 3643.084143 3443.885705 3511.226249 3684.071513 3645.376082 3444.411465 3508.40603 3420.418007 3279.676024 3319.021013 3522.386585 3620.885244 3745.4523 3264.417069 2957.868164 
3406.25366 3586.542016 3683.245006 3111.513171 3345.035413 3293.685238 3267.756734 3044.258888 3552.961143 3383.461111 3860.84621 3531.149149 3439.870008 3664.847792 3642.872284 3807.3822 3455.790413 3603.199867 3370.850446 3585.242002 3572.967205 3618.633301 3160.164003 3688.731382 2843.408592 3873.201472 4208.502213 3595.862902 3733.213869 3223.371963 3897.764425 3313.586948 3598.550999 3442.785977 2884.720798 3441.630976 3656.831103 3531.358068 3919.371158 3997.960119 3678.708179 3287.14452 2875.874183 3833.921215 3549.807032 3502.994749 3099.352665 3519.775538 3839.817827 3804.836725 3047.284954 3874.615493 3075.081617 3326.176639 4380.715033 3299.996436 3769.858247 3278.341915 3250.673165 3366.560699 3678.13153 3781.808091 3940.999756 3394.286812 3673.309326 3378.791897 3405.17284 3038.467947 3809.004628 2754.262667 3586.69086 3234.723697 3652.265161 3462.564884 3430.009317 3410.856422 3486.987131 3752.332634 3419.847523 3180.828668 3862.947739 3334.214527 3308.558199 3463.322444 3321.159559 3425.265238 3379.700761 2917.309634 3483.5771 3725.345878 3012.883472 3338.043655 3860.977956 3083.321061 2925.324158 3018.125037 3946.789079 3523.017602 3417.097024 3260.321677 
3703.992748 3359.674306 3458.384095 3439.877315 3382.699906 4422.395831 4127.477086 3451.789737 3463.261878 3087.453801 2976.256587 3380.9753 3636.087089 3346.983822 3334.551301 2949.568982 3628.050726 3485.116654 3005.892074 3731.010217 3908.237295 3560.773952 3421.3695 3174.282571 3701.882877 3211.842126 3761.129353 3577.216744 3718.849653 3027.600403 3818.763895 3228.151927 3312.983231 3729.213107 3595.859987 3206.147869 3412.282829 3551.668418 3725.911551 3513.010246 3498.681523 3890.439168 3591.868696 3356.334877 3257.276769 3455.092391 3392.864709 2851.594005 3015.309725 3920.706348 3576.13982 3771.116802 3424.104164 3174.399311 3297.615881 3428.43029 4105.489312 3916.787012 3522.146269 3639.74712 3659.889576 3710.017633 3331.580817 3734.511809 3553.912086 3748.062464 3678.322725 3272.860448 4153.43234 3309.289463 3597.337452 3741.570289 3795.594433 3442.078861 3546.054217 3822.717991 3519.878692 3506.156723 3625.917081 3627.815412 4016.002106 3903.103095 3048.674457 3812.426773 3177.988745 3562.863705 3417.778269 3181.535103 3487.23005 3560.14283 3408.164845 3441.927974 3792.984198 3245.953188 3436.992985 3560.374725 3804.399196 3022.488566 3357.19696 2611.170241 
3437.980653 3400.925176 3716.302385 3947.221089 3900.434789 3758.395325 3534.684679 3350.287729 3752.611089 3442.508617 3601.310921 3367.596738 3505.225551 3321.586628 3691.571278 3959.745765 3572.207646 3344.581471 3542.62662 3679.172704 3707.56498 3785.9967 3737.733186 3495.467208 3499.670874 3723.312515 3384.998116 3285.256966 3577.745766 3424.798532 3657.269897 3780.772353 3163.281078 3491.722639 3251.335388 3330.81546 3420.153901 3616.943848 3508.703115 4002.273614 3770.062806 3516.701666 3974.333616 3264.026211 3671.324997 3483.723125 3592.887269 3729.480148 3413.418563 3492.362448 3154.034425 3577.931237 3947.37805 2942.848293 3322.384793 3025.404084 3647.985031 3587.278895 3552.044824 3928.136026 3990.243373 3889.51071 3883.801982 3615.602603 3300.841993 3487.885648 3379.491869 3529.283711 3442.157104 3696.888571 3242.755555 3058.436476 3610.346815 3154.493606 3563.300767 3599.651819 3504.69496 3415.184841 3063.83592 3136.405241 3518.778543 3766.671 3341.376114 3347.771306 3961.603527 2969.511068 3910.671106 3625.131264 3517.599579 3341.368089 3067.2333 3507.584339 3699.410812 3263.295664 3637.380588 3174.839078 3218.301015 3233.588571 3555.097316 3281.555668 
3406.7528 3439.354768 3733.241188 3548.940025 2994.066089 3438.47853 3671.679239 3758.934727 3552.657518 3906.950896 3679.418724 3823.238459 3460.174088 3725.379961 3606.170569 3520.226733 3942.385245 3766.722596 3866.151969 3357.820083 2649.597663 3421.946899 3602.586837 3242.174452 3591.06858 3316.016388 3868.27015 3490.057544 3673.858352 3357.204971 2963.360472 3472.854605 3736.923096 3580.894923 3432.556012 3279.592143 3764.796047 3820.199106 3530.789725 3967.507717 3969.777799 3365.054967 3641.022788 3508.194874 3525.432036 3461.223865 3518.81211 3798.496776 3771.596245 3186.483272 3459.629983 3486.021849 3652.166321 3314.529748 3663.812082 3200.332028 3223.341877 3515.465266 3399.375128 3671.715 3148.152032 3580.752195 3390.724643 3879.655525 4367.537385 3647.402015 3436.565061 3875.811472 3552.104693 3652.770726 4073.802008 3078.742339 3891.934877 3462.814514 3951.454854 3686.755211 3560.054643 4232.06137 3456.711399 3925.673682 3224.986585 3538.785234 3257.485971 3277.925703 3683.08318 3911.228454 3243.155708 3807.596544 3490.47054 3630.436452 3421.143054 3173.299976 3374.334529 3010.404456 3350.09798 3345.367411 3550.705058 3288.116869 3145.613572 3187.173356 
3053.318665 3356.266994 3416.908317 3167.67024 3546.013456 3548.369126 3242.202804 3459.801065 3272.503824 3538.156906 3378.706851 3790.913546 3300.718876 3537.286629 3303.028938 3781.978234 3012.723068 3435.525633 3572.994442 3327.176086 3198.900193 3652.276684 4008.835589 3114.678932 3207.316891 2918.522642 3520.737728 4016.039973 3445.201752 3706.209659 3836.003702 4016.87257 4193.002209 3500.796136 3616.80983 3796.437569 3463.835606 3503.556869 3586.605143 3550.977387 3744.373357 3536.612309 3823.999373 3545.175858 3331.096321 3675.845862 4129.298725 3435.991504 3629.248148 3400.322639 3262.468486 3783.428526 3259.459136 2745.542648 3340.189483 3401.508042 3348.486099 3246.188282 3652.586586 3756.332626 3606.192036 3257.673785 3706.276687 3516.079354 3638.085372 3651.120121 3335.143707 3435.715874 3480.10149 3039.935577 3292.040745 3662.363232 3652.334152 3616.183463 3712.124302 3801.196888 3452.373232 4085.083172 3607.363942 3709.501903 3507.529306 3242.731063 3398.042086 3756.410091 3283.701496 3258.856079 3728.304028 3420.465926 3351.916479 3360.563547 3464.94754 3284.907447 3652.935458 3247.710861 3455.679992 3270.077063 3028.780332 2930.396403 3391.380858 2725.94896 
3602.191998 3498.128113 3557.521226 3864.989659 3643.555432 3696.957145 3162.332244 3572.235434 3405.555628 3632.969218 3377.97804 3394.78575 3410.213873 3351.584874 3613.638846 3685.885024 3685.529049 4122.228094 3391.482884 3365.162886 3449.278551 3595.345038 3293.593738 3187.983399 3317.936426 3255.313262 2878.460967 3439.481721 3734.754731 4066.4927 3657.330137 3595.851247 2859.151222 3468.972244 3546.401552 3230.8353 3764.320946 3436.45128 3063.690789 3435.48199 4179.227785 3603.807938 3298.709475 3119.790078 3347.461067 3127.126522 3518.019178 3829.41426 3669.150534 4136.117299 4139.732813 3367.910117 3530.888246 3535.28506 3684.624728 3289.935947 3436.914989 3724.27448 3662.251869 3203.150296 3394.995821 3395.411999 3609.681725 3508.000962 3346.967621 3916.509201 3678.814077 3476.647046 3867.634796 3571.789153 3203.734727 3906.201069 3518.857136 3810.144564 3211.618788 2768.197203 3885.89071 2962.569999 3244.091227 3042.364404 3851.735489 3303.011506 3263.387759 3384.843065 3623.232192 3502.147359 3601.822198 3268.616228 3567.234845 2913.06716 3539.27424 2999.26185 2986.708203 3216.367305 3167.113069 3611.523276 4142.628688 3525.512334 3245.606454 3254.999339 
