# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e9
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:43:46 2021 (1633441426)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# Ncount: 2000000000
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279208; dX=0.546546; Y0=1.38181e-05; dY=3.40277;
# signal: Min=1021.46; Max=3869.39; Mean=3248.23;
# values: 3.24823e+07 8581.07 6.23171e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1095.854197 1215.643451 1262.758009 1356.324689 1381.915818 1472.259598 1558.776104 1616.317473 1659.012131 1736.747294 1842.828186 1993.002418 2033.656276 2002.721629 2157.356762 2154.579699 1971.348732 2118.696224 2082.534313 2070.158717 2162.668186 2114.773271 2134.098018 2135.122849 2098.781003 2088.672286 2070.613358 2073.081274 2118.931367 2062.477369 1992.697246 2065.834821 2104.58963 1940.748693 2132.193029 2096.440002 2114.037396 2110.799909 2183.207753 2116.107944 2216.486064 2129.07973 2112.615984 2218.311287 2149.609513 2065.084261 2028.59303 2171.148432 2099.104004 2032.655166 2004.267128 1979.086796 2069.185716 1966.786307 2056.912553 2161.938808 2046.550701 1996.269015 1994.040526 2166.376355 2069.94278 2149.181424 2111.617896 2043.394001 2059.697937 2162.498441 1897.464462 2004.650499 2067.147501 2139.703207 2166.919235 1966.804484 2133.452506 2089.555835 2124.136601 2077.091612 2055.180496 2077.594495 2223.88949 2089.214545 2237.810047 2095.165217 2131.752921 2015.114649 2048.055525 1995.88217 2095.050125 2126.591634 1893.028902 1936.234661 1755.596847 1805.260896 1702.422831 1465.02997 1462.199695 1484.626669 1340.406297 1265.044027 1133.971863 1205.066139 
1359.062962 1541.371595 1561.891034 1676.116897 1797.171891 1873.289981 1784.325544 1949.937918 2201.838249 2264.343057 2426.381773 2398.193377 2439.433391 2421.637951 2611.422783 2723.635329 2732.175648 2663.998843 2668.374335 2627.886185 2765.739212 2472.6139 2541.551705 2506.802347 2561.70766 2805.419213 2612.524398 2588.106103 2680.793123 2717.250551 2656.248381 2460.579799 2618.6369 2639.465682 2686.431385 2652.089906 2696.649867 2590.088515 2561.231042 2688.059589 2755.828437 2612.091898 2706.205567 2787.004368 2793.478058 2553.017308 2643.61399 2656.168259 2901.755548 2546.929798 2686.243224 2587.281947 2696.138064 2632.027058 2454.8276 2568.419451 2642.338936 2566.713812 2738.232838 2515.165616 2672.074376 2557.007585 2783.353723 2558.879462 2591.673264 2636.409001 2517.260193 2591.80274 2698.697519 2568.111097 2549.218112 2642.881474 2647.037043 2573.961049 2644.218587 2604.232515 2685.929282 2507.613272 2760.692378 2621.932789 2699.612017 2597.426693 2650.31588 2687.372349 2604.056791 2403.186143 2608.09524 2534.308836 2481.593781 2333.992855 2343.938652 2150.078583 2061.222107 2131.160652 1858.226235 1894.272584 1692.540049 1503.615731 1506.256377 1406.728981 
1669.844823 1789.904815 1922.568012 2028.6749 2122.15561 2163.774929 2263.952048 2411.349047 2593.534511 2546.849189 2833.635578 2847.845072 3013.239962 3113.501708 3328.159456 3108.126235 3193.4378 3176.997478 3294.18297 3331.89233 3170.778169 3195.302045 3046.025801 3093.285501 3075.542679 3164.914927 3210.904174 3268.364612 3077.477645 3146.534247 3209.239249 3187.130331 3109.781614 3212.210399 3085.730408 3258.108846 3023.431426 3222.811278 3127.205913 3359.184272 3197.962814 3223.587114 3242.192147 3163.912022 3235.338254 3116.031892 3029.976591 3205.981953 3173.183973 3127.33297 3182.182634 2978.233783 3167.096443 3085.497179 3263.585965 3046.427597 3179.518693 3237.896411 3138.40139 3232.697981 3040.563394 3282.26663 3194.313072 3091.998589 3253.402056 3096.156626 3217.086286 3193.952145 3181.75444 3235.515189 3227.094775 3268.058595 3443.220532 3188.566961 3194.784431 3199.748373 3185.800223 3263.941121 3095.897648 3314.827676 3309.608771 3066.382019 3285.896801 3308.196374 3108.661711 3267.207387 3044.240035 2984.9273 2938.372531 2919.630733 2910.768315 2637.369577 2489.311928 2483.845374 2295.611507 2156.784032 2112.288691 1834.946769 1893.192981 1665.686329 
1809.924515 1976.224938 2138.086508 2220.351604 2201.186687 2414.055396 2651.576894 2839.788624 2681.44694 2956.055335 3142.93655 3054.71118 3248.992101 3414.173516 3561.441192 3645.296238 3402.403977 3420.633118 3455.987833 3424.097981 3592.56872 3430.277796 3355.580401 3539.453158 3273.086841 3550.860687 3543.127862 3352.833988 3350.402237 3520.356446 3526.519361 3588.261269 3381.50748 3439.961209 3500.984513 3367.203202 3304.753395 3374.397729 3414.630849 3359.524662 3459.528378 3353.371556 3402.270777 3485.30607 3371.414574 3445.353315 3474.084151 3491.477414 3320.904259 3377.068556 3496.81684 3446.946527 3572.114942 3487.09976 3479.884461 3373.157729 3438.682147 3507.37234 3358.428849 3441.337296 3484.980991 3465.323209 3443.259209 3486.415491 3487.267016 3491.897153 3461.994456 3616.378804 3417.119898 3538.889105 3347.192498 3562.279022 3537.671273 3453.158329 3503.549307 3540.146402 3419.030442 3542.572205 3394.539557 3555.193035 3518.89533 3462.816902 3566.524473 3438.064578 3519.831392 3434.035324 3418.648424 3357.782381 3349.454637 3284.463196 3128.39486 2883.190806 2869.583987 2686.580892 2644.368999 2471.930424 2217.642759 2192.82755 1940.411562 1894.075345 
1942.43588 1986.977152 2092.483288 2298.829788 2279.741261 2530.630702 2617.446307 2750.67907 2844.057768 2936.013063 3240.736371 3069.726817 3411.63809 3333.932748 3588.149849 3623.755148 3380.300075 3512.507496 3526.577179 3481.691673 3577.321172 3465.714601 3416.240215 3428.215228 3547.579552 3535.019133 3592.240726 3454.858349 3372.434247 3472.339576 3548.897513 3515.048917 3494.790513 3460.047887 3581.992728 3422.81407 3579.042244 3522.657058 3338.234278 3420.556972 3417.446485 3443.260148 3513.731271 3578.965744 3468.38597 3521.301522 3516.485413 3549.827412 3552.08676 3519.079761 3427.938706 3352.237378 3531.761445 3692.323143 3656.17456 3435.414556 3441.729989 3613.816982 3378.144511 3369.184937 3402.982878 3575.431571 3487.283582 3462.30338 3372.693995 3504.664168 3442.329941 3485.783371 3563.339378 3644.0418 3569.172053 3502.659052 3550.903054 3473.805314 3538.840289 3472.533777 3502.803561 3541.38501 3668.172471 3511.352223 3550.802487 3532.110332 3546.609787 3717.472871 3608.856291 3495.764845 3568.87384 3182.944136 3383.408528 3184.732226 3088.545648 2949.30265 2794.595773 2718.100804 2643.471255 2349.676523 2162.454907 2153.803902 1972.254563 1962.039485 
1717.240855 1964.01507 2124.15068 2275.343461 2320.805286 2608.048279 2437.125632 2774.817792 2822.627452 2950.783185 3127.116445 3198.907666 3238.094867 3440.199743 3570.557373 3379.334535 3577.996578 3387.020792 3287.025379 3512.112612 3614.912167 3232.571646 3471.976671 3384.970081 3485.978195 3606.193755 3492.595575 3587.124309 3618.266317 3538.201913 3548.749739 3432.80226 3658.058208 3390.957593 3582.25895 3596.235498 3411.197693 3424.575136 3401.811519 3483.409664 3434.819963 3466.323637 3497.980168 3415.097421 3449.546197 3567.939818 3395.032534 3486.88381 3561.709306 3534.440493 3546.197935 3582.62321 3522.55982 3570.554831 3457.546224 3557.193349 3465.474104 3476.510753 3531.448413 3372.678106 3458.933282 3452.65167 3482.231959 3473.534965 3423.216679 3436.60254 3547.839558 3603.743528 3481.610544 3429.92157 3487.423256 3524.501944 3517.239637 3568.226394 3354.860433 3621.536096 3457.481671 3558.529219 3497.951178 3518.476407 3463.995192 3558.855365 3488.998528 3518.490464 3460.36866 3542.772029 3313.251771 3399.243683 3150.375656 3182.603935 2904.212916 3016.191667 2800.196299 2694.247284 2545.147537 2479.727799 2289.571214 2152.682146 2014.928193 1936.737979 
1819.931846 1920.867134 1925.309723 2200.584843 2451.024798 2510.664792 2566.483028 2742.576953 2983.971212 2921.289604 3017.241977 3411.942099 3181.101117 3370.308132 3475.904341 3579.623079 3548.264715 3367.254838 3441.624318 3420.794737 3448.580141 3568.029985 3474.921536 3471.463424 3636.277004 3419.79615 3534.710942 3423.630745 3575.796088 3507.554512 3658.314491 3457.021461 3459.744723 3528.00766 3286.748975 3411.862146 3506.511006 3475.244537 3455.622538 3442.348936 3452.386497 3475.610334 3431.655733 3348.961856 3568.485306 3528.097509 3485.877865 3402.364938 3494.925933 3412.299595 3617.316402 3502.612939 3575.922118 3455.255711 3568.177925 3387.384146 3427.618552 3328.590303 3484.55281 3406.983024 3439.287695 3544.278413 3658.065602 3582.034876 3386.719624 3520.749121 3541.115992 3519.094576 3262.994098 3461.211516 3617.944433 3544.55188 3371.399723 3436.024386 3520.804692 3401.702421 3307.519613 3415.423294 3482.928678 3541.493267 3500.379386 3431.662966 3478.687167 3640.022588 3666.979971 3622.876126 3295.291661 3474.256869 3313.439663 3158.3629 2957.655596 3119.933761 2872.174835 2795.969128 2585.422946 2488.515378 2517.27615 2196.894245 2045.803206 1895.515504 
1789.187838 1979.816018 2051.176864 2209.841816 2274.58117 2427.749337 2524.200606 2758.492043 2931.431814 2974.143197 3080.150671 3221.468383 3427.185326 3406.840573 3401.25095 3617.363852 3467.086772 3719.463459 3477.270273 3446.860661 3339.594021 3496.919837 3448.066173 3443.215647 3430.858377 3416.069298 3517.110177 3371.630388 3575.595228 3497.691092 3449.81388 3445.999534 3618.480966 3405.841112 3332.68234 3295.261882 3521.731373 3457.93868 3518.936111 3493.793912 3528.28888 3556.608664 3517.749191 3613.445138 3547.360427 3519.172658 3516.590001 3553.318027 3382.685636 3587.962151 3530.368295 3505.63343 3569.19765 3446.547555 3608.981519 3320.52355 3501.895893 3425.882167 3515.04439 3566.564092 3408.186965 3513.62788 3418.45673 3460.057065 3500.139254 3566.764885 3537.163846 3551.299524 3506.269743 3515.685197 3513.943096 3379.194184 3399.30431 3585.881357 3599.192803 3515.365922 3360.991171 3555.975773 3573.729905 3478.697852 3409.389497 3468.041765 3460.874988 3534.53733 3393.995671 3417.022983 3546.791837 3448.460523 3178.011172 3106.649162 3186.330915 3119.57602 2716.875859 2644.202712 2570.549665 2441.324246 2304.906449 2127.651079 2005.647752 1902.508141 
1976.251383 1943.533432 2137.070562 2255.017914 2258.927226 2353.831953 2548.825758 2785.738646 2814.348752 2957.676644 3060.910081 3043.721577 3329.688137 3429.289388 3527.287982 3621.490347 3543.908572 3385.587174 3567.168325 3375.44933 3484.744781 3465.192766 3471.891401 3411.184964 3508.067662 3354.96659 3516.017534 3479.988749 3532.614666 3693.296795 3483.125545 3336.299561 3484.07993 3505.501047 3428.14796 3497.481065 3565.879961 3475.536027 3539.056093 3396.550166 3488.812774 3486.539419 3682.708393 3453.160207 3512.990847 3526.89672 3502.529593 3491.452676 3463.453743 3477.804927 3572.910255 3628.100855 3501.319639 3416.515599 3469.35017 3460.138911 3362.547664 3526.955443 3412.850529 3539.981996 3434.46946 3330.428243 3466.231555 3455.319309 3397.540751 3547.083239 3595.247591 3495.924856 3500.459187 3561.07341 3373.425482 3296.287478 3370.809429 3447.895312 3493.076416 3442.521447 3475.440117 3256.967449 3522.764741 3320.163693 3553.36588 3420.637289 3576.618272 3387.75058 3636.160994 3377.708138 3534.80566 3405.977928 3289.804472 3096.962887 2964.713083 2828.84268 2858.14358 2508.961565 2490.996582 2579.315892 2338.339688 2174.198251 2153.692359 1907.45558 
1799.955113 1952.470768 2016.218576 2146.568553 2291.028357 2306.505613 2497.75717 2700.264469 2811.016409 2905.383623 3167.039933 3264.765014 3351.92526 3472.995463 3378.103787 3496.311938 3552.571709 3537.069784 3387.604797 3452.157849 3433.041601 3387.858966 3526.503502 3382.21336 3438.597842 3398.930849 3534.537287 3522.891612 3491.976239 3657.504534 3475.5804 3541.828292 3548.306247 3538.377309 3506.833463 3470.340976 3477.154328 3681.268061 3524.412245 3524.363669 3372.855845 3691.81234 3622.06715 3670.532367 3624.98853 3513.701916 3416.744585 3451.496752 3537.101901 3377.384493 3331.382548 3459.5957 3660.979583 3437.673278 3415.643061 3478.516423 3529.814739 3690.075004 3510.874176 3525.433063 3512.732933 3475.631016 3433.775856 3590.304186 3465.915057 3386.22596 3429.105828 3509.469872 3496.44215 3378.438133 3475.999807 3487.663602 3538.248075 3545.417163 3459.30834 3597.91452 3410.531563 3512.750378 3585.041988 3556.910141 3362.154647 3441.994193 3515.988076 3739.01579 3586.026973 3525.845406 3428.348635 3394.102262 3287.315801 3084.00524 3151.552488 2901.656998 2677.17456 2790.270571 2533.180936 2464.879386 2289.958633 2145.676954 2047.381811 1899.575548 
