# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e9
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:43:45 2021 (1633441425)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSDafter_curve
# position: 0 0 26.1901
# title: PSD monitor
# Ncount: 2000000000
# filename: PSDafter_curve.dat
# statistics: X0=0.0373364; dX=0.575262; Y0=0.00042846; dY=3.50737;
# signal: Min=2253.79; Max=3508.95; Mean=2880.84;
# values: 4.71996e+07 10456.2 9.52267e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDafter_curve/PSDafter_curve.dat] I:
2531.723942 2620.49014 2643.611903 2636.520694 2641.920797 2730.282565 2669.100986 2568.445232 2648.035005 2706.720368 2646.273589 2777.31619 2798.77007 2797.78343 2648.971465 2576.471196 2830.709795 2834.449233 2717.619787 2871.612046 2687.498957 2790.897913 2943.816403 2817.101424 2759.745509 2727.854789 2811.946139 2655.189871 3010.722547 2799.074281 2728.219913 2705.463017 2794.903402 2885.115552 2807.865023 2909.677494 2823.821339 2841.07153 2783.457944 2817.403936 2943.27961 2993.868596 2967.001892 2974.054081 2963.678 2954.72609 2939.950153 2944.485307 2860.067205 3059.038021 2869.106667 2939.606534 2727.112049 3020.873907 2904.75129 2954.287783 3058.616939 2975.620093 2902.033305 3003.075448 2939.316928 2928.421643 3016.329348 3062.254996 3081.368705 3109.313868 3055.457035 3023.585055 2952.196028 3109.321295 3179.081473 3153.879918 3092.418696 2914.325757 3008.368143 2986.320898 3114.881261 3113.301287 2975.680552 3119.941182 3139.763261 3172.904115 2980.511011 3314.326342 3021.646738 3144.250765 3292.821083 3072.828463 3014.117939 3164.565422 3099.650995 3260.536233 3289.976257 3133.699019 3270.885363 3032.41391 3221.498493 3247.747437 3169.008731 3117.866524 3015.963601 3332.198123 3161.753404 3272.13477 3435.778101 3280.395012 3308.100038 3345.649135 3265.993794 3210.020149 3348.734142 3260.013406 3186.121444 3365.503877 3441.079378 3204.293034 3196.077876 3263.561697 3215.959354 3346.935804 3246.771573 3306.612355 3118.53225 3166.828354 3369.801819 3171.983273 3178.236354 3497.098731 
2521.54298 2683.904915 2557.312123 2741.438938 2606.416127 2600.501175 2636.403644 2676.094816 2685.299517 2645.673649 2755.726889 2876.238016 2446.092241 2612.549678 2902.730543 2729.818426 2816.047038 2734.838134 2778.00812 2792.167805 2743.900597 2655.777547 2768.357387 2769.774405 2834.029223 2827.429139 2776.852179 2818.592838 2834.824782 2746.303071 2831.512851 2911.736907 2827.702438 2857.691753 2820.551387 2868.436961 2804.214441 2728.564183 2891.886341 2830.848033 2874.332823 2889.60981 2983.158475 2941.657765 3021.755445 2818.807176 2798.826081 3036.830182 2929.578298 2838.689905 2766.16414 2875.087771 3036.24369 2827.747426 2888.274691 3041.961389 2904.179166 2881.620779 2932.110384 2974.921445 2958.050052 3065.642398 2900.664104 3027.310007 3002.805087 3087.157323 3047.520065 2917.041678 3050.727865 2986.158816 3112.940299 3043.590076 2875.193182 3005.879616 3009.068849 3204.073993 3233.528623 2988.573536 3109.852517 3080.514766 3071.562012 3003.751539 3116.777728 3142.93857 3230.157926 3247.520291 3173.820774 3083.170659 3045.795495 3297.058767 3107.174012 3179.552061 3247.32716 3343.125014 3100.762189 3037.352539 3140.838451 3332.260273 3296.345262 3110.817744 3281.035121 3074.175556 3083.793719 3258.554536 3243.196501 3154.101019 3168.60523 3279.045212 3285.085504 3195.183994 3242.113996 3136.813711 3243.091459 3201.192795 3140.635862 3223.712182 3500.535741 3280.563318 3408.24406 3204.687168 3289.346908 3349.697478 3260.973996 3304.203389 3309.422503 3377.770167 3173.023545 3292.177629 
2529.501136 2777.508451 2519.284756 2718.534889 2610.509652 2704.910617 2714.987996 2722.697734 2676.078801 2709.691021 2814.694751 2706.867225 2709.878837 2619.845932 2819.941791 2850.360601 2671.642782 2666.894901 2754.501347 2703.829439 2744.212406 2756.075569 2634.283585 2710.912652 2792.166387 2801.365812 2884.85655 2851.996328 2887.99171 2775.357765 2844.256302 2809.016339 2770.932661 2774.892042 2840.290529 2865.516015 2961.361152 3008.897158 2846.875398 2732.575392 2761.605314 2922.02513 2941.438379 2712.486475 2897.559407 2842.676306 2834.777308 2843.36119 3000.252639 2846.243822 2883.290199 2913.125134 2903.625989 2960.33935 2917.513946 2714.293511 3005.151362 2886.839468 3048.550921 3160.381249 2993.818233 2917.617746 2983.959103 2990.023996 3093.55778 2976.121031 2976.559385 3101.598726 3092.576624 3062.648677 3010.092289 2995.366054 3158.188132 3044.067967 3094.227963 3094.087469 2957.54317 2996.122495 2952.058631 2965.402166 3071.090826 3054.585163 2980.098804 3131.767161 3186.785701 3176.580975 3188.038004 2890.114041 3080.201873 3114.984917 3084.086058 3150.231854 3248.748996 3181.64124 3122.676942 3093.312334 2945.697714 3209.441098 3164.099589 3078.809073 3058.903877 3087.955922 3282.581961 3223.658316 3119.830478 3179.015234 3300.048468 3282.898332 3122.6816 3189.330317 3330.129715 3196.315547 3216.633992 3193.598095 3454.293289 3253.392017 3236.765805 3173.24195 3419.639081 3217.785053 3132.763687 3152.68785 3296.294895 3250.866727 3347.84538 3319.796021 3332.807555 3187.252632 
2599.336085 2708.88863 2648.919092 2699.862811 2498.991753 2647.115656 2634.351446 2489.4169 2738.274777 2693.740015 2776.172949 2659.292524 2859.632075 2594.123122 2862.6853 2751.613808 2759.192194 2614.913259 2808.158895 2734.17018 2749.16395 2715.79579 2855.409275 2786.033256 2677.450077 2926.647962 2869.06702 2911.654662 2847.777235 2790.114434 2907.929934 2759.644108 2695.80344 2742.779484 2856.846307 2806.311121 2894.026997 2783.010451 2901.398747 2933.018411 3064.079809 2771.044486 2757.615744 3003.246849 2965.032743 2760.442242 3013.63678 2923.56308 2889.122283 2848.836152 2990.377294 2984.605528 2966.235041 3005.843329 2887.548948 2877.456186 2932.211851 3000.344305 2962.070369 2959.270857 2945.807551 3072.183136 2895.66101 2909.230253 3030.685745 3073.009131 2891.34946 2902.580821 2894.51736 2880.227334 3046.716249 3194.910224 3103.893603 3075.687171 3136.246798 3087.915738 3055.326709 3136.134298 3068.343416 3138.030049 3259.652217 3072.144455 3266.21138 3128.129843 2993.047568 2973.718795 3291.930189 2863.382843 3161.226716 3130.924219 3051.361622 3179.942676 3122.635322 3047.002011 3368.714132 3112.68885 3074.35238 2940.878333 3152.129255 3208.00496 3121.958175 3316.606943 3397.832165 3244.97261 3209.034887 3236.133042 3231.932195 3348.328085 3103.354276 3214.402109 3140.025683 3109.926664 3229.248486 3154.808256 3414.05792 3218.236251 3321.582353 3115.930888 3284.123503 3291.238753 3327.48404 3207.518417 3160.838573 3205.168058 3188.552287 3220.604652 3250.257586 3327.146766 
2660.970278 2644.91928 2769.819687 2631.292597 2503.697553 2762.197005 2707.993861 2702.167167 2697.194331 2768.127753 2715.985312 2628.337455 2749.434431 2831.952899 2510.234429 2717.94539 2601.367051 2638.011667 2842.584153 2702.730611 2773.296078 2847.765535 2814.541835 2698.962573 2679.46895 2682.273785 2748.680583 2926.347784 2871.431426 2945.783712 2838.979892 2895.330521 2800.701604 2853.593646 2987.016535 2700.907539 2760.35142 2836.056414 2784.761257 2896.875687 2912.821029 2912.035478 2846.296463 2832.414452 2936.465131 2963.351619 2940.277267 3003.991477 2763.398477 2896.385207 2910.092756 2766.040893 3058.429934 3013.619055 3052.091773 3124.62581 3069.397482 2985.752965 3012.935434 2988.943369 2989.165263 2944.540547 2997.359718 2921.644902 2915.413654 3020.229098 3114.083433 2866.328543 3055.202593 3039.037883 2964.484554 2736.464514 3102.408714 3047.817879 3178.827282 3137.579657 2951.152104 3089.894191 3165.728477 3088.019477 3211.934542 3164.569237 3165.927139 3045.134478 3007.873207 3126.309791 2981.643474 3088.600007 3133.65091 3039.177109 3137.192466 3126.567865 3159.337244 3165.379885 3237.021618 3329.847552 3050.674018 3156.449655 3258.222638 3178.730748 3215.243537 3276.788279 3283.346133 3320.672651 3127.614077 3110.757386 3125.862522 3032.804845 3227.926824 3266.675479 3162.32786 3347.965107 3172.001204 3167.759584 3259.198642 3251.837273 3332.033189 3209.66947 3261.869804 3235.777112 3465.69178 3386.029796 3362.530613 3282.862096 3272.175562 3299.739425 3277.626251 3318.132125 
2613.7218 2657.126269 2645.865065 2694.495612 2602.583277 2670.287033 2650.728309 2658.587012 2539.47565 2710.958366 2749.639616 2699.682142 2753.044605 2864.09616 2701.164207 2625.89397 2771.941108 2827.958153 2642.095802 2706.370346 2725.813961 2867.300141 2562.68109 2874.49772 2823.097761 2861.124593 2845.216966 2866.557401 2873.422195 2946.129557 2683.375515 2860.193521 2863.529285 2886.40618 2986.7818 2721.153987 2852.66386 3001.095879 2859.39053 2860.798696 2902.426316 2706.483352 2822.213543 2860.466391 2924.112603 2910.889483 2890.285302 2906.989918 2939.317126 2851.009396 2931.078841 2982.496362 2891.065489 2886.957134 2866.50228 2884.677743 3030.966826 2890.089386 2892.765996 2933.949437 2972.764867 3023.204868 2992.081594 3120.328558 2925.002123 3014.49763 2960.481598 3004.469602 2928.826392 3101.563912 3094.470529 3188.069562 3081.426975 3132.897016 2978.148006 2931.34604 2949.214241 3027.495169 3086.12026 3143.899536 3016.214203 3106.980389 3118.844086 3211.20907 2975.169193 2972.554943 3041.590932 3209.715351 3153.275703 3170.505992 3106.639503 3155.014016 3260.424721 3271.057177 3033.320378 3308.81497 3128.158767 3154.840485 3108.991623 3170.845454 3253.399376 3359.310516 3117.932258 3235.2678 3111.48078 3167.552809 3288.866675 3143.372067 3172.409674 3196.474297 3384.363287 3276.495882 3197.593306 3446.412772 3229.67711 3199.254924 3378.163524 3162.575583 3354.188829 3495.289144 3213.376235 3374.220222 3310.135439 3361.629278 3327.559973 3200.247103 3354.597794 3351.217736 
2729.262762 2579.182394 2711.460244 2670.775698 2684.135932 2663.187838 2663.541232 2637.99983 2708.970929 2606.139049 2800.358021 2807.957632 2845.793421 2689.706936 2757.377827 2811.50084 2608.516461 2766.470941 2892.355871 2702.348168 2731.812425 2616.57756 2705.828024 2814.906875 2952.211074 2830.799776 2818.599369 2703.053007 2724.349061 2790.992528 2769.772486 2982.768936 2886.84332 2831.921856 2814.749306 2719.795365 2900.828101 2877.596008 2996.139075 2971.49251 2812.182576 2943.700948 2956.120409 3070.910529 2873.941913 2887.438943 2700.895664 3089.435613 2862.606982 2725.245166 3001.2351 3059.821867 2926.604804 2983.654997 2986.538482 2992.292283 3012.37991 2851.279748 2903.733302 3013.843384 2947.938863 3051.782044 2881.106214 2910.803361 2950.115128 2907.153942 2979.128667 3004.385297 3228.939285 2998.805791 3041.162557 3061.388831 2989.70852 2994.220706 3031.115907 3035.888168 3170.569019 2930.321426 3033.91244 3094.978384 3159.033921 3228.289621 3051.041004 3086.927658 3122.803256 3161.447477 3132.810107 3054.908087 3127.441093 3244.862694 2967.815977 3207.374359 3178.87907 3128.347686 3103.185313 3186.659285 3164.205626 3136.934354 3128.357963 3173.995069 3242.770404 3005.887898 3300.423967 3144.730109 3265.053814 3156.680933 3207.889178 3323.203666 3244.186268 3218.765418 3318.181113 3207.00134 2959.312548 3316.361093 3207.543848 3228.055148 3255.972937 3261.305025 3355.346562 3434.903061 3199.915882 3184.750485 3265.790017 3385.558771 3319.830615 3212.620101 3363.109797 3196.998777 
2763.185172 2578.09313 2753.445443 2786.772635 2643.063809 2578.007621 2604.677963 2510.11183 2757.474502 2607.390448 2727.404151 2713.684008 2669.222825 2695.797654 2723.976688 2625.622429 2630.768086 2522.238363 2784.040329 2742.342669 2740.293907 2583.766894 2848.067716 2907.995734 2771.729523 2689.495237 2877.692465 2716.352427 2807.621949 2763.530518 2797.628818 2776.259319 2780.615164 2873.042209 2657.08779 2884.24135 2765.413487 2889.819874 2976.821059 2867.099298 2755.024668 2843.947448 2818.649248 2921.277097 2911.527391 2870.198313 2968.91143 2866.720297 2935.682022 3027.664829 2884.965045 2978.967042 2917.548236 2926.717478 2997.416823 2979.470834 2981.205729 2930.966125 3036.135803 2988.437234 3001.057425 2977.46137 3094.491378 3029.476242 3072.861719 2992.920036 3203.218842 2890.19237 3023.258565 3097.018579 2982.493191 3165.191385 3084.550824 2920.08226 3134.397934 3038.857296 2994.985744 3023.705207 3127.291462 3023.646297 3211.960448 3170.815322 2886.669415 3174.169841 2958.333668 3039.022442 3141.372669 3195.861904 3145.173267 3136.054413 3139.571279 3143.293413 3158.797693 3046.903528 2983.576982 3037.063999 3197.530393 3123.769754 3115.928435 3203.701562 3119.454792 2992.240221 3204.924965 3256.233645 3200.916533 3376.332201 3261.251354 3160.41883 3092.237069 3294.482436 3150.342844 3167.705746 3260.980269 3158.064941 3121.865539 3237.2578 3166.17939 3383.92896 3202.7237 3407.598197 3322.706257 3298.121685 3388.555435 3131.283283 3308.95208 3247.550818 3347.987816 3202.416174 
2573.324377 2646.574151 2609.391097 2597.83559 2646.552115 2691.959967 2609.554134 2774.378803 2700.064723 2555.620437 2749.231899 2680.766716 2615.148162 2908.347107 2763.505818 2680.136892 2698.730534 2841.473993 2834.253833 2636.459487 2711.785952 2919.312084 2882.354532 2709.359698 2711.374886 2720.639835 2937.188344 2882.670554 2686.905298 2771.72183 2634.640092 2681.614058 2855.674748 2902.339176 2874.955734 2704.304881 2885.467264 2882.056217 2763.62052 2908.70966 2951.543674 2852.258858 2790.370678 2847.7538 2766.738354 3036.174932 2978.384731 2768.646234 2846.645394 2859.91551 2998.687239 2767.67895 2948.671476 3063.030377 2964.874536 3035.947676 2975.070623 2946.230266 2971.520876 2964.375834 2840.225874 3083.159026 3074.075148 2955.835985 2945.548843 3065.444139 2855.24553 2948.233771 3011.761202 2991.920137 3103.633724 2936.122345 2931.1107 2943.415791 3107.09747 3150.890871 2933.319524 2969.226065 3056.96059 3062.62442 3083.620917 3117.606297 3039.514328 3084.987127 3005.323626 3083.551528 3038.981212 3097.774885 3024.197315 2926.938028 3083.38998 2975.299194 3258.680232 3209.991843 3075.550428 3129.703024 3040.137933 3121.48421 3132.103579 3138.287873 3302.665231 2991.453744 3237.231597 3360.627221 3061.156155 3471.268873 3278.683413 3177.694515 3324.445358 3302.302779 3333.80941 3222.823091 3229.68645 3243.443624 3220.456573 3219.683224 3155.996634 3373.418657 3225.734811 3377.588266 3221.856306 3376.357724 3351.911301 3223.427435 3338.55621 3194.812878 3213.048709 3370.01747 
2591.765553 2629.396803 2602.713061 2617.134216 2705.087362 2806.447944 2448.420883 2792.388015 2726.287197 2672.482655 2676.825016 2809.229477 2820.729609 2732.112454 2932.614046 2647.160222 2665.672295 2673.444453 2682.287346 2711.211549 2764.96104 2691.474374 2699.229794 2768.811512 2783.232136 2793.650652 2934.974105 2814.201963 2815.194035 2879.694185 2700.293202 2857.52587 2658.62389 2807.880878 2988.727097 2727.059449 2988.359115 2964.143562 2757.52315 2931.13104 2948.639941 2842.247053 2920.034068 2761.128556 2924.382779 2886.218135 2853.979885 2896.399564 2859.217241 2871.724304 2896.565229 2821.893446 2914.334655 3068.497601 2898.855658 2954.48693 2874.810093 3109.42542 2962.546353 2999.061802 2998.225747 3041.788835 2951.191678 3108.943576 3113.831195 2996.258525 2816.952869 2860.895712 3059.25569 2997.054406 3072.336575 3053.544456 3011.105204 3037.075927 3230.232056 3020.474544 3109.446187 3177.735482 3193.047892 3037.868395 3094.807254 3049.672718 3285.168877 3141.620861 3103.261583 3045.344011 3036.430147 3097.609015 3187.944575 3323.899841 3233.362029 3139.431515 3224.931533 3086.601343 3188.378356 3145.40642 3236.372364 3168.651944 3116.743246 3147.667535 3211.995355 3270.671441 3248.708843 3146.693058 3219.544645 3235.10943 3187.640108 3133.908146 3059.888523 3124.539508 3153.017519 3202.808282 3118.998348 3215.957642 3220.654284 3273.570318 3171.704381 3108.959147 3313.289986 3217.419432 3205.271552 3288.177339 3267.642828 3260.779405 3324.913137 3480.486204 3436.579012 3212.582289 
