# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1571996006901644
# Directory: Test0
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:33:28 2019 (1571996008)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0197783; dX=1.20969; Y0=0.000443303; dY=1.60952;
# signal: Min=0; Max=24156; Mean=2248.07;
# values: 1.43876e+07 44212.8 412578
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 1.883535343e-156 0 0 0 0 0 0 5.488366955e-34 5.965844155e-79 8.195037056e-85 5.252290192e-24 0 0 0 0 4.117294295e-97 0 0 4.909002728e-37 0 3.199341125e-25 1.34144798e-44 0 4.003311313e-101 2.056250107e-41 1.179962664e-11 3.079708475e-43 0 8.02317707e-28 3.152774828e-40 2.600721551e-31 6.532441768e-38 1.240478791e-28 3.048921273e-10 1.843860577e-23 1.420441909e-36 4.034390701e-24 2.091148884e-25 4.962268659e-17 0 2.77147245e-43 7.603794773e-20 0 9.94111935e-08 0 1.145367271e-183 0 2.772244215e-41 3.853309752e-27 8.867138154e-42 0 0 0 3.235234844e-110 1.306805149e-87 3.646549926e-160 0 0 5.837048515e-122 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 1.469411136e-120 0 0 0 0 0 5.954176253e-52 0 3.542551573e-23 0 0 1.965629371e-27 0 0 1.221288121e-40 1.842451821e-52 0 6.605727283e-29 2.794983649e-13 3.19862075e-24 2.886457486e-10 9.654413391e-46 1.668646953e-45 0 2.773691472e-33 1.053179832e-43 0 0 5.00089103e-42 3.532624891e-21 9.918368062e-44 3.59095506e-51 1.291492354e-28 1.472764824e-30 9.960961599e-45 2.797386485e-43 1.460442572e-26 1.609751389e-25 2.795646335e-30 0 4.942920356e-25 1.13049113e-11 6.250193266e-41 1.235104004e-25 1.279292406e-57 1.520870188e-34 5.103247367e-148 3.64934266e-29 0 3.056580184e-28 2.939931107e-45 0 2.616129756e-26 4.48911494e-23 0 1.220741077e-127 0 0 0 0 0 0 0 0 0 0 0 0 0 2.726448974e-207 0 0 
0 0 0 0 7.784866633e-183 4.099099288e-71 0 0 1.046799114e-77 2.313287867e-69 5.852850159e-151 0 0 1.719583815e-39 3.471306574e-35 4.627580635e-27 0 4.775105163e-50 2.20851226e-112 1.159151262e-25 5.53823985e-54 4.206674896e-18 1.323201542e-10 5.240427179e-26 7.786951136e-18 6.803431472e-21 1.905476397e-26 3.743063848e-08 9.335347389e-27 1.014704998e-28 3.088487265e-26 6.019341723e-46 7.834896601e-24 1.304012178e-27 6.310848526e-39 3.164182808e-17 5.018282064e-36 2.2284235e-31 1.097679761e-23 2.02623706e-21 8.01165089e-30 5.149028287e-24 2.939220403e-16 2.074119292e-20 1.370626828e-18 4.26007923e-07 1.231673488e-25 7.80947029e-29 8.63851509e-32 4.649538935e-18 1.152110748e-24 1.076512093e-19 1.33534053e-24 4.53967798e-33 2.054011909e-40 3.114679557e-27 6.702285697e-40 3.272611681e-38 1.798549666e-43 7.092232512e-55 5.583258826e-20 1.014570531e-24 5.431268373e-39 2.686895811e-79 0 3.806133706e-50 6.132778641e-44 0 0 0 0 0 0 1.976668913e-72 0 0 0 0 0 0 
0 0 0 0 0 1.087867601e-142 6.348097444e-122 7.882385081e-90 2.16845685e-209 1.254798663e-75 7.96390093e-86 1.291755259e-67 1.228583342e-140 1.664972626e-57 0 4.130934947e-208 1.351219858e-21 6.038754886e-48 2.528647316e-44 3.425871758e-21 5.39878412e-140 6.504678601e-34 2.686437793e-05 7.299955743e-34 7.033760756e-12 3.410203447e-38 1.666831021e-25 3.928858008e-17 1.644840699e-15 5.685089316e-27 3.853913978e-23 3.093074247e-19 4.481834221e-10 5.767113032e-26 6.31889967e-25 3.21667321e-42 5.344324982e-27 1.726200822e-12 1.457303966e-25 8.465784902e-31 8.624642824e-29 3.262110496e-19 1.350498832e-33 6.127528319e-25 3.002497025e-19 5.73942274e-08 5.021131291e-40 8.173867411e-27 1.034217973e-24 2.883797398e-11 3.40946945e-10 6.034746769e-44 1.684348316e-07 2.856784909e-24 1.854628563e-15 2.110332378e-16 1.298469957e-17 0.4807932327 1.409661512e-69 2.73061697e-15 1.102707649e-42 1.445441176e-44 1.741442055e-57 2.097358705e-50 0 0 9.727786849e-30 0 2.860773299e-78 0 4.059121167e-215 0 0 0 5.515712827e-209 0 2.488046823e-201 0 0 0 
0 0 0 0 0 2.719512757e-84 2.327003053e-105 7.534552984e-126 3.315847507e-79 0 5.118148729e-56 7.427172584e-54 5.685773354e-33 1.609123757e-31 2.622623078e-14 4.942658733e-29 1.30832846e-45 7.529692503e-19 1.634014468e-69 9.591641462e-42 1.717891841e-09 4.203072363e-14 1.286816089e-17 1.009402416e-38 6.004295205e-29 1.220284342e-26 8.016139778e-20 1.676304144e-41 6.278860391e-24 5.408632991e-15 7.540529565e-15 1.0352955e-21 2.8972782e-26 3.240239954 3.0985851e-28 8.287278544e-25 2.929434292e-09 6.474878437e-11 0.01161908448 2.276985061e-07 1.16550725e-12 1.213366275e-09 6.561761465e-16 1.766687152e-11 2.150068653e-05 1.308427536e-16 7.053428173e-22 6.220412711e-20 6.031895595e-08 1.689067012e-19 1.247312579e-26 1.143323693e-17 3.13666629e-28 3.44967992e-06 7.554521466e-11 4.514358262e-25 1.022367267e-16 0 1.083608526e-33 6.311308906e-28 4.302840728e-40 4.010268731e-20 2.283755486e-50 7.859540638e-57 4.07170901e-24 3.958928381e-31 1.683297849e-14 1.068963739e-46 1.118313045e-34 8.760292719e-50 0 0 0 0 0 9.005787771e-162 0 0 0 0 
0 0 0 0 0 1.611691566e-102 0 3.528322263e-79 2.67196872e-69 3.615587997e-221 7.182743236e-34 7.153819437e-46 1.014599984e-32 3.370135486e-108 9.086502716e-25 1.801523569e-21 3.398141115e-31 7.509279741e-28 2.441982359e-11 1.325069239e-26 2.46615211e-31 2.480837561e-10 2.906400097e-27 8.726236542e-30 4.029789055e-25 0.05234932942 1.342203337e-22 1.970647422e-23 2.185613735e-14 8.122192937e-09 4.35602048e-07 2.119040001e-12 3.027714361e-20 1.547059273e-11 5.982765725e-11 3.918930276e-08 1.457349032e-19 2.86699773e-10 1.218694407e-25 8.620702226e-13 4.303529571e-20 2.11550456e-14 1.429742781e-05 9.840154553e-13 1.911002157e-22 1.309209379e-08 5.839490975e-11 4.369628531e-14 0.008165550115 6.908045455e-05 3.215007133e-07 1.358642243e-13 1.898558251e-13 3.470610884e-30 1.330137415e-23 5.650269509e-05 9.792529593e-33 1.410596708e-18 4.001773074e-07 2.425402905e-08 1.28102842e-21 6.823911376e-23 3.242722663e-24 2.264145935e-53 6.252541611e-34 1.511012422e-45 1.930508183e-39 7.52188504e-13 7.134753093e-100 1.248556195e-62 1.557812784e-38 1.246820677e-83 0 1.024040558e-131 2.480138299e-189 0 1.762708151e-138 0 0 0 
1.620255283e-205 1.527441375e-201 4.614531762e-175 2.265858353e-221 5.228375104e-72 0 6.132034091e-60 1.990446588e-35 1.866587856e-78 0 5.234327417e-39 8.176821506e-57 9.981121078e-88 2.479105191e-43 5.898744358e-36 9.234142791e-69 9.514130461e-07 7.281785991e-14 2.161247403e-08 1.79741404e-15 7.223919772e-16 6.247027576e-25 4.36768279e-12 2.064772359e-07 9.062992661e-31 0.04213474359 4.201084979e-12 3.694797548e-12 4.299841079e-10 0.0001865922577 1.056572126e-08 5.528135405e-12 0.4092806285 8.387282409e-09 6.510237563e-11 1.937874137e-11 2.244232081e-10 8.641843831 3.386001213e-11 1.016969975e-11 0.7777779644 9.574161847e-05 0.0002958821942 1.01131201e-22 2.04431561e-10 7.467594997 4.7379165e-11 6.733055329e-18 3.020180347e-06 6.711891914e-22 5.673397148e-28 8.803613014e-08 6.246199647e-18 5.150751916e-07 5.679977653e-08 3.863551485e-18 1.58379315e-14 78.11714301 8.606005222e-12 6.819889244e-06 3.648024408e-22 1.642874438e-32 7.388215896e-37 3.141948696e-30 6.441276635e-31 3.901032844e-28 4.076793703e-66 0 1.573867249e-100 8.087468959e-51 1.015859384e-55 3.766992133e-97 3.24828289e-67 1.466079104e-59 5.238095406e-114 0 0 0 0 0 
0 1.15676599e-205 5.330545438e-142 0 2.572696494e-62 2.223965884e-85 5.171169278e-61 5.713344387e-43 1.830997731e-30 2.057678705e-106 9.950954534e-23 0.00047756909 4.902142619e-40 7.173544319e-43 7.924922536e-39 2.49937223e-29 4.867943255e-09 1.767631975e-10 7.921703379e-32 3.897554668e-12 1.377695095e-21 3.090795546e-14 3.038971292e-15 4.765077681e-14 3.832210537e-25 5.854273327e-07 1.19425408e-07 8.606388174e-11 6.149144406e-12 5.182916425e-15 8.642877126e-08 0.000460959577 38.76935297 4.003484102e-05 8.500884237e-12 3.934103839e-08 5.088596721e-05 3.400287181e-05 5.787683101e-05 7.817375062e-07 0.2100668521 13.18277412 1.281733895e-10 1.170053292e-09 2.616949267e-14 0.1529889065 3.435507356e-11 20.32120842 14.99749628 1.214166379e-12 0.1882056529 3.394601497e-12 0.05637239346 4.723978239e-17 9.683860592e-14 6.089036021e-07 1.400719016e-23 45.23211516 7.282030839e-06 1.031222239e-33 3.998843214e-16 0.01909014551 6.04165482e-28 1.099158268e-13 4.212498758e-42 2.946964509e-44 6.235156964e-30 1.206870963e-43 1.063261344e-38 9.12324577e-43 8.882577128e-28 7.569232005e-74 2.870907872e-29 2.238608657e-83 6.154344824e-96 1.443585559e-160 0 0 0 0 
0 0 3.425485794e-141 1.486191522e-153 3.525968131e-163 0 3.813897784e-224 4.829970185e-24 3.32023693e-32 1.633765319e-80 2.15910585e-17 1.790491655e-41 4.679600804e-22 1.644966309e-29 1.686342252e-21 3.304828264e-16 2.73716085e-22 9.482533324e-32 1.1785697e-07 6.553371364e-23 1.029590226 108.6951157 1.324621582e-11 3.433025083e-12 117.8734791 0.002775502195 6.838622309e-05 2.930084534e-14 6.395397165 0.03168282417 83.8494119 4.533482068e-11 2.473530611e-10 2.352031263 0.004788426456 2.118284035e-10 0.2712097961 6.242532429 0.01317161743 66.64047835 4.014137443e-20 3.927519858e-11 0.0004345069739 115.6316644 3.90635015e-13 2.755003227e-07 0.361191149 1.311010849 0.000900048778 0.2457563563 7.309516871e-11 7.124457816 1.253617858e-12 1.038385458e-08 4.00494453e-08 3.699557828e-10 3.350063795e-10 83.33898763 2.025562697e-22 1.22979413e-14 3.685674066e-17 2.546578868e-15 2.559082846e-13 0.001490336928 1.612785581e-25 1.370081979e-23 2.054604147e-20 1.543963926e-20 5.637518567e-19 2.606609184e-13 5.237382151e-42 1.231640855e-89 9.909592472e-45 3.140638069e-138 8.127880797e-89 2.399517532e-93 0 7.576303142e-196 0 0 
0 0 1.46033883e-187 4.026844522e-101 1.871102006e-79 1.84304206e-154 4.532203262e-115 2.142935791e-41 5.442086824e-49 4.81146825e-13 8.136662082e-28 3.544731181e-112 1.146987053e-37 4.933044539e-30 1.515452396e-08 6.582532971e-18 2.17447233e-08 6.361228643e-07 3.761135197e-21 9.959900632e-13 2.403045001e-11 2.928033362e-11 0.1722012799 0.0001028179822 35.54075399 0.02666382957 0.07006858584 4.367883058 0.0389742212 3.939068622 0.4679785393 2.409202991e-06 11.53608097 0.0001810196713 4.7573648 0.003204798421 33.3263966 6.622981955e-07 93.72607828 22.10009085 0.0001175317764 53.39387994 4.469859599 5.235479346e-07 268.1923057 0.03499059396 0.9329874047 1.610776014e-06 0.3498944409 0.9769050562 0.002023879391 0.2555798777 0.1163392606 0.001357585631 9.626679203e-14 4.091748317 3.928673685e-09 2.193563368e-08 9.234473812e-13 3.330643923 0.6999497284 2.635044774e-08 0.06145067654 1.339094154e-26 1.329168307e-19 3.182926806e-14 2.422554914e-10 4.511668711e-15 8.487212818e-15 2.898346979e-34 4.986623273e-33 6.755030885e-101 2.03071e-56 1.185689411e-66 1.266493833e-54 6.071400581e-130 3.838782405e-123 3.673392702e-124 0 0 
