# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1571996006901644
# Directory: Test0
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:33:28 2019 (1571996008)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSDbefore_guides.dat
# statistics: X0=8.00451e-05; dX=0.577262; Y0=0.00111723; dY=3.46231;
# signal: Min=130336; Max=180289; Mean=154625;
# values: 2.53337e+09 802677 9.96312e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
137582.1017 161385.6765 154021.1288 147739.0136 146658.3941 158332.7089 168756.919 157862.1638 156116.4138 141934.7527 147204.5839 153328.2193 165476.2691 155637.9261 157361.659 154356.1694 155533.6839 145417.8011 160155.1358 149468.8208 146684.3312 155848.7696 162907.513 163925.2906 139530.3073 141109.0634 153261.353 158154.453 162466.0388 150500.3324 149447.2186 151276.8861 157899.0721 157180.5713 157829.7779 145179.9066 154559.4146 146509.5489 150036.2548 156370.8718 165020.3925 142905.1929 150018.7694 165974.0595 158902.5936 153283.5307 151554.9918 141120.7228 163716.9308 156095.1734 161977.4418 160197.7169 155365.5779 145403.6613 155086.7364 156096.5154 164946.4016 143447.3656 151742.2724 146940.9532 149487.0095 160390.1501 148758.6525 149736.7391 151558.3394 156032.5709 153325.4004 153046.2863 147440.5973 153614.1242 144202.4202 150786.5662 147241.1087 150512.5527 154293.2201 162172.5694 160257.7691 154798.2795 146698.4081 156332.5672 149942.435 153145.362 143944.3602 155063.9514 155864.0063 154830.6562 156160.2347 152291.2418 163440.5374 161158.1347 149172.2669 147498.2584 153034.2722 149738.8373 153358.872 147444.5515 146713.0759 157088.8837 150811.9639 152289.9186 157059.8068 153122.3491 163653.66 157153.8835 154074.3011 159141.5307 146736.1483 166996.9045 163489.8034 143450.3 161166.8119 154517.7997 157948.18 161956.5299 164704.7564 148186.459 155066.1633 161378.6772 147459.7354 154559.8258 156783.1781 159389.8965 165193.4788 147983.3311 159904.2042 148474.9418 166484.1343 163689.8529 
155816.194 164770.4186 149243.8429 153266.0653 151495.2383 163008.6484 140370.2157 143632.1505 149520.3634 154371.3119 158416.8745 148741.2972 163192.3732 149000.4768 148223.2719 150287.5515 168795.8799 157894.9891 168600.1325 139876.6035 156584.5093 151004.1453 158669.1053 153534.9058 149769.9342 153027.0419 150008.9876 145167.473 148043.4366 156640.7745 151779.6497 154631.2992 151488.134 152806.3591 156337.4083 133745.7796 156901.8339 163991.8414 157864.204 155598.7246 142665.5845 160684.4585 164517.7305 159138.1751 155899.3849 151074.2671 151585.4908 146052.1749 147001.4512 146891.9681 156152.3191 157387.4378 161393.4459 171861.3877 157111.1056 164492.7364 159167.9739 148021.3593 149750.0086 155384.6096 154312.0388 146476.7824 154569.5431 157046.8853 154281.4208 145467.6107 153552.8695 148760.8045 150781.4907 157588.8324 157102.0897 151547.71 156154.5005 158625.0653 146991.5237 153295.8813 147481.135 153059.9474 162656.6763 150286.7554 156919.2454 153564.4748 149029.4434 162162.0358 150542.8093 154149.2421 144173.6702 157166.3095 150511.3573 162468.5811 161676.3501 153532.7628 157409.6473 149983.2771 157873.5658 157840.417 153554.0608 157388.3076 151509.389 159413.7628 160902.7396 164767.845 153790.4719 141415.014 160631.5286 152299.1135 161149.6758 148510.3603 156859.9078 149258.4955 145499.0397 152780.1658 160110.7679 155621.2743 146700.368 156362.0783 156381.2845 153321.7643 160117.9421 156886.7539 151243.7198 144856.8813 159159.2064 162403.4152 163976.7503 149550.1184 153032.2681 162191.9786 
150251.9482 162422.3628 169553.7374 160703.4409 151515.2437 149768.2417 156916.1095 159455.7907 164207.8263 154326.2803 157625.7755 150772.5085 145952.7686 158696.5227 166795.9144 155615.9431 149058.9805 151777.5761 148484.5931 157895.4605 153816.7015 167810.8514 162711.5355 151310.5758 149464.3227 150780.9778 149763.9845 140106.1182 145409.9885 154602.9442 154121.6701 166302.5514 157659.0881 157213.6516 153041.6448 152803.6588 155900.5839 149443.6126 150805.3077 153826.8222 156701.2483 152541.9774 156648.8304 148781.2134 158104.3597 151577.0392 159409.3808 158677.2779 153874.7731 151059.6139 149046.8405 160914.6663 163964.3016 150590.5243 157936.0213 150293.8621 157612.6745 150797.0037 156570.171 144168.1438 154325.8298 162168.9117 147668.3503 165978.6604 153616.3574 143922.4889 163798.1123 153793.0565 156920.6031 159712.4147 157617.5288 159441.3552 152293.2483 151570.3233 150043.4461 166010.8281 155382.477 159672.9585 150532.8169 159415.9527 158445.9813 149798.2174 155349.7622 155652.3132 154107.8047 158186.4349 163515.2149 147524.0347 159441.173 158456.7463 155370.5519 155349.9225 158191.5755 168084.1194 154844.8061 150803.6153 162453.367 150275.1459 156889.8038 155079.4688 154610.2623 164263.9019 153062.7577 162465.1245 155594.0644 150256.5178 152838.8604 159159.4675 144965.0393 151045.975 157587.0147 154620.6391 151495.5076 152045.3296 162230.3059 147990.5159 155326.5677 152018.3403 149201.0323 154042.8111 150487.3988 155343.8794 160414.2194 157418.9584 157630.5623 149745.3469 159958.2187 148233.5834 
173371.5462 159660.6731 154816.7273 159852.6202 158965.8979 154563.1045 152072.5205 158933.953 161452.7622 152846.8194 144178.9041 153087.0011 153555.7787 168614.9444 169590.0008 158384.2562 150000.2955 153880.9609 155652.0001 146997.158 141934.679 149552.8939 163013.0168 149713.6355 159186.5757 152125.971 148308.5753 156072.4265 162495.9457 148240.7109 140874.4026 148500.7065 148032.7537 160641.0211 155829.278 151871.4193 158164.1083 153077.0234 171333.2326 141460.0058 161486.2101 145476.3245 157940.6485 155381.2946 146761.7347 142471.3925 168835.4978 163213.5145 153363.3971 154358.9468 149220.5722 153827.9167 144198.6952 160186.9809 143985.7551 155414.5523 167349.3681 153326.3383 151093.4007 161718.569 155378.5948 157422.7381 149990.7913 157144.4448 155614.2887 150572.1491 157949.9799 161490.7988 152501.9995 154095.7078 164267.4588 166304.2009 149534.6245 151533.6037 144727.0762 170435.4721 148327.5783 155367.6896 153884.0235 165268.1313 149027.8904 152825.51 155068.235 158392.2175 153639.4901 152054.7944 152810.0847 153094.7756 139430.8748 151319.3889 159919.6817 151786.014 151062.2519 149832.1658 153589.1549 143676.628 148242.3988 153836.1619 149762.0878 160903.054 151576.1726 160922.7513 146958.22 139628.8455 165316.8755 151800.5857 149511.2475 156422.5314 150260.0954 159463.0557 142376.7668 156612.2413 143197.8231 158451.0111 152348.4128 150300.2272 153840.2385 152843.4017 155135.0256 155877.3002 167273.7984 154910.6035 151038.5454 146244.4883 150284.0714 168097.1006 153835.5924 160216.34 
163335.2816 154353.0793 156191.7422 154836.7021 153643.0335 156415.6611 158429.3661 151059.434 148574.5187 152607.1186 154832 163520.5662 153662.9257 144971.4845 152100.2831 154086.7349 147030.4937 151577.9468 148226.8951 159911.3705 153862.1213 159207.4721 155356.9158 158924.5871 152817.3764 146322.0355 155414.6092 156375.8023 153890.8857 138110.8592 154634.8572 143994.4483 158986.0405 156164.4263 155912.8126 151088.3554 146508.5001 149796.1297 158156.261 152588.3513 147529.2902 146002.783 150377.8424 166071.4194 166540.1955 144667.4639 148122.226 156643.8174 155618.8207 164253.8699 156643.5416 155906.3084 150874.3238 149854.6121 160499.8048 152120.1033 146076.9033 162494.8699 149799.291 163753.0457 154084.9662 155403.0186 152859.7867 171127.4214 150794.005 159978.3794 153847.0991 154562.5207 154888.3942 150509.97 164770.4157 151343.5641 157756.663 153346.515 155890.0319 159720.5912 162481.2249 166075.335 160198.8916 151059.5312 156350.6271 156399.9041 151058.3646 152365.3211 157941.5018 161536.1904 155578.6493 143202.7289 152346.497 154897.8183 144525.211 159935.0312 158921.3676 147800.1391 151566.523 155631.2948 147318.1981 146485.5703 162238.8082 158238.2982 157678.4829 148287.9996 160222.8787 156929.5567 161023.1658 152547.127 154104.8342 152059.8441 152582.343 148287.2266 154313.7401 153124.5785 144767.6314 155122.2403 157888.5477 147610.8574 145985.6937 158226.572 157676.6102 154359.0796 159979.1154 150324.4232 153374.4239 166028.1299 159196.5111 163734.9367 156394.7925 158109.3788 
140661.8101 150029.3786 149289.3721 148541.5278 148030.1062 155665.2478 151326.1219 153155.3039 137112.3253 152855.6356 154936.5522 162028.7778 144951.546 157425.3499 151832.9498 150596.0066 154344.8199 149821.6543 156489.7354 159723.91 147523.6468 151550.9419 159189.7477 153908.6198 153357.907 134588.8634 153608.9879 149824.8175 158958.6711 148024.149 159947.6903 157150.7697 158721.8641 142937.5688 151881.1246 151688.7552 151089.8998 154352.1502 151864.626 142183.6093 158678.3768 151094.785 155606.0144 158740.0444 151306.2614 156923.3199 147258.8956 153136.1357 170127.0564 166807.5962 150778.1275 157942.1401 161260.2819 149590.0397 147252.2739 160669.8671 157945.5686 159461.0106 156134.8742 156937.1481 148521.7363 141179.2023 153146.297 149299.7902 143775.4956 164528.0757 149541.325 151143.6869 151601.387 158486.9074 154431.7825 142224.15 155692.6925 144732.6821 154906.779 154397.4075 162489.5774 145012.5744 147015.507 157697.4151 149096.2586 156403.0805 146287.2407 169125.188 152320.1015 147008.9789 153115.8419 160230.5757 151094.6268 160668.2929 153383.0542 151854.513 157383.0518 138135.7085 151886.3997 154611.5868 137604.8305 165819.7141 157901.6733 157241.3127 155704.4129 156169.8109 152634.8487 151789.5569 149037.2605 149315.6848 150851.7064 156679.1943 163039.1796 154602.8379 158691.3533 153158.397 163309.5014 162983.5797 148258.8138 146509.3365 159491.8309 168914.4518 156662.4601 159239.7556 150287.2904 153654.1009 164999.7363 152111.7868 164351.3849 152378.2274 163987.4977 161241.523 
157980.755 159197.4929 157924.8615 155198.4694 158672.21 148811.6792 161080.1441 160508.3444 147780.138 159195.7268 147733.8223 162528.92 147822.2269 156433.7842 147283.3492 157435.5562 145720.2549 153894.7334 159943.3755 148837.5568 156711.5106 159220.752 165296.5712 165799.157 157934.1565 150081.9916 161008.7603 154125.4823 161781.1572 167585.7108 153904.7347 153574.9524 146758.5828 148345.5085 157159.9241 146481.2053 149838.3915 155873.5013 157948.6474 152566.926 154880.6109 158476.5738 162244.4451 171946.8454 150602.5942 155966.9372 159253.5069 154877.7497 144977.5487 164788.3294 143036.1807 152104.0877 150139.672 150822.7551 152122.817 152883.0089 154858.738 147258.6261 158228.2671 140443.8544 149605.3949 148579.0631 154193.1404 153422.465 147826.9031 153356.0122 146971.9139 149835.3457 160719.7254 150095.8709 161470.4394 156691.4109 162305.1008 149905.4596 156244.1138 151076.377 155131.446 164281.7273 144749.1965 142750.6103 143515.6595 152342.7079 157514.5082 153411.661 148521.4247 163244.041 160517.5949 161992.0375 158424.8355 160263.662 154887.3929 153874.841 159992.4887 154118.6347 158772.312 164309.5505 154416.1956 163308.6835 155149.146 157219.3427 158711.8594 154117.4435 165041.3047 158982.7471 155721.7265 152856.8402 154868.7585 164735.4665 153932.7434 165809.726 144231.0806 147993.8513 143764.3804 157692.8655 148298.4287 164559.9797 143729.6339 156396.9134 150106.4112 147793.103 154462.0109 161317.0493 162034.2539 158208.51 146326.1637 152101.003 165335.3392 154438.9159 
151645.9916 150096.3882 150076.1977 154908.6418 157184.3077 151350.0142 153160.6215 159210.6946 147494.9391 140894.8282 163292.5005 145735.7888 146017.4916 156195.8632 161294.3799 159989.2065 162834.2493 150888.2648 154955.1134 146273.0531 156689.512 153364.595 158757.7337 156125.5619 142971.5451 156442.0697 153354.1579 144029.8751 158000.0843 159990.7387 151328.1264 153394.6679 156412.3828 162079.202 160017.6717 168865.1596 158741.6243 158745.5906 156209.7368 145269.3817 156699.0226 151398.0575 151899.6459 150857.3216 156165.79 158192.8232 152377.0824 154154.6694 149331.0281 139707.1187 151364.1629 154370.813 153407.0806 146992.202 152637.7478 142286.022 150625.1777 150357.7865 145013.0753 146546.4279 159261.3911 161263.9594 166383.8813 157233.3646 155432.0457 152874.7416 154939.2877 150434.9756 154394.8423 163850.6597 148065.0909 164284.7201 156213.0627 147573.4574 145082.7001 150335.0905 146728.0631 146560.177 151085.0596 161016.5742 156680.221 160469.013 165846.7876 149332.1804 162006.7218 150855.5495 165878.7844 150606.1125 150864.573 153170.0101 150125.3125 155130.7909 156126.6166 166847.9585 163779.7898 154472.0093 161025.2265 173954.5193 166590.1807 151110.9271 164566.9439 155688.8119 160002.924 160246.7184 164064.9408 152138.8803 164565.754 152162.4142 160501.6201 152448.4175 150576.2426 159767.3793 159422.8142 153444.2179 156194.9768 154197.1345 161213.5041 149575.0965 138220.1846 148307.4408 156700.898 150339.8239 151890.0255 148839.6113 148823.5368 151360.2842 145346.4231 155667.0278 
150346.9559 155439.7148 160008.506 164366.4207 153951.7963 157412.9515 146016.8619 154661.8557 158809.6163 149282.9191 154626.1714 171952.9539 154680.4661 155466.3361 158517.1571 150664.7598 147778.9334 154404.6171 155694.0721 147290.0034 146522.4592 166309.2576 149578.3061 159782.2942 158216.9014 161055.2403 151624.0471 151842.6618 152112.0172 155004.3063 157446.4259 163333.435 160555.9577 159248.7515 148573.0936 146831.2708 159516.2866 159252.1736 158996.6327 149854.6477 149619.0681 156963.522 153715.2899 151871.6617 162505.2928 147590.9835 160258.2805 145805.1197 152646.761 146832.6661 151900.7786 155677.5767 158506.2884 153648.4464 154685.2542 147826.2635 157925.0729 154400.2654 145051.3046 150071.341 150106.0798 141798.4566 159495.6085 167634.2944 151102.5096 139214.5104 153153.1853 151618.0245 150883.751 151152.4162 148894.9579 151121.7046 148094.2548 161017.6548 154433.7221 148066.6296 149088.8466 150587.899 154160.0953 156728.8608 155451.7216 140396.9435 160017.8638 157748.8561 154719.3447 157791.2691 155662.0461 152624.7581 166563.9475 151604.7561 159006.8039 158232.6551 150140.7668 153926.9395 146086.1445 148129.324 141958.1645 146034.9702 156702.9334 143552.058 153641.6758 155185.3263 158754.2056 152119.6036 165878.3335 152902.3254 144500.1348 143721.443 165018.3636 160459.9867 153145.8909 164042.6023 152135.7871 161328.4845 149870.1836 157393.0884 159011.778 150302.1403 165585.4435 154435.5329 153936.3541 151855.4321 152372.1913 155464.3379 147604.0305 148292.6111 157206.672 151391.9937 
148858.5731 147049.6376 149575.188 159278.3181 161556.9143 143301.2169 152630.0675 146267.2816 157705.4122 161534.9143 153918.7608 157218.4263 151375.592 151824.3785 149911.1403 162036.851 164856.5526 144003.1739 146034.5552 152911.2169 156954.2326 150835.3654 154942.1623 154938.1835 166107.8407 153410.6985 144323.8113 162274.3381 146071.9038 140471.2708 146825.8617 158516.2298 153930.673 164629.9115 150372.4094 169699.7163 163100.1517 146314.7977 148577.0057 148123.6022 147573.2731 162077.7276 162347.7411 166407.6393 160827.2684 158025.8195 147057.7437 165344.1196 157963.5708 156203.2568 155172.1213 148122.3959 146322.7636 163109.9458 156984.8971 164055.2404 154944.006 151627.341 154707.7915 151601.9274 165855.0209 149835.3262 150851.1532 153183.9875 155159.4834 147087.6746 146533.3462 160784.1403 162379.5823 164842.8036 151151.5567 149623.4936 148625.7881 156493.4988 160551.4677 149173.0406 150130.2477 156409.2198 161559.9093 145057.7456 163364.8232 149306.6621 157229.7631 161291.0457 160010.1247 153950.2442 151657.244 141715.5973 140788.0223 153469.3945 155740.1048 158778.9893 141762.3385 143011.3117 150141.4928 149350.1136 150861.4541 168374.1422 163611.9594 150651.1013 167692.5615 159814.479 151676.8191 157953.7802 153655.2909 158269.3957 145022.6818 158500.6636 157227.4859 157495.7799 156183.8317 152395.5778 154175.4226 155972.2302 144534.4902 149871.1168 153983.7636 147837.0415 150607.5009 147795.4768 144270.7182 144998.1825 154704.1584 152649.1278 148584.5034 161790.6205 151898.2526 155523.4228 
