# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:26:18 2019 (1572557178)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# ratio: 100000/1e+09
# filename: xdist_fluxposy.dat
# statistics: X0=-0.00476371; dX=0.575314; Y0=0.000709881; dY=3.45093;
# signal: Min=2966.73; Max=3963.12; Mean=3545.58;
# values: 3.54558e+07 8949.52 7.82043e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
3367.128776 3498.194461 3409.871549 3481.27561 3520.674177 3407.997344 3644.177458 3518.531582 3446.032415 3495.470738 3331.855564 3466.050288 3340.589836 3566.744629 3463.150068 3521.742567 3516.029322 3539.820736 3478.626892 3411.544892 3422.060619 3568.124328 3690.650967 3338.263619 3474.69761 3545.771965 3519.937751 3433.318909 3499.307717 3585.629687 3486.251457 3432.268306 3441.502722 3377.707975 3392.570338 3448.043372 3626.161207 3560.703629 3478.559379 3717.105145 3358.374521 3631.483169 3351.981429 3375.46639 3450.57216 3427.767941 3418.811318 3495.806444 3529.572387 3417.035019 3502.150815 3554.379832 3478.59513 3298.088464 3315.147674 3689.417585 3494.626076 3478.300038 3565.306289 3458.565981 3540.099267 3606.393287 3365.040993 3475.439252 3609.869535 3541.039976 3354.104668 3590.313027 3463.500015 3425.366254 3464.734696 3382.246209 3373.936395 3534.305602 3412.057006 3610.145307 3504.959641 3459.370868 3527.483022 3460.541442 3522.159296 3313.326901 3694.022273 3444.179677 3615.128135 3506.287774 3443.756126 3413.514534 3365.207741 3391.940949 3433.216066 3365.324101 3367.057617 3405.548173 3254.379546 3484.069826 3343.972045 3478.631599 3400.538453 3187.822464 
3212.260309 3676.011382 3604.792494 3557.675169 3406.301496 3772.043986 3527.830714 3758.781546 3611.130686 3560.217903 3589.434986 3623.044572 3548.638411 3469.872987 3408.007264 3493.508929 3502.170896 3523.41624 3508.312369 3473.489453 3452.300704 3599.556604 3393.712544 3678.466266 3498.978265 3581.155264 3481.230813 3439.802447 3509.484095 3489.214345 3591.791946 3503.165363 3376.75559 3505.129548 3627.584633 3593.216472 3531.64636 3628.602134 3536.000339 3553.728779 3493.721536 3628.379342 3329.861296 3600.994089 3346.763097 3586.473287 3425.923356 3414.75611 3426.659042 3626.2554 3609.212841 3542.139649 3645.304592 3416.679672 3550.551291 3361.586428 3581.210638 3577.07332 3578.70821 3457.582957 3436.011952 3562.963483 3609.388458 3518.610015 3602.235886 3533.439209 3426.163603 3498.56135 3588.64268 3472.692651 3529.452198 3568.334825 3519.398088 3399.398015 3393.244608 3534.122322 3669.101067 3480.440267 3554.754362 3539.286754 3603.98045 3500.314633 3553.950659 3344.724853 3458.372642 3443.211132 3508.853784 3295.158727 3596.697747 3447.830038 3534.712758 3448.131416 3527.342636 3443.259424 3300.438619 3416.161606 3423.280183 3404.119351 3385.462311 2966.732692 
3388.25371 3524.768335 3412.848261 3514.278212 3556.309854 3527.812865 3566.226605 3669.584755 3557.215233 3477.943488 3698.445609 3524.265608 3514.423923 3687.617791 3378.662689 3643.783623 3332.738722 3574.980466 3571.970588 3618.172576 3598.739301 3517.641224 3492.015184 3394.245985 3462.355596 3562.795005 3398.41784 3571.943662 3577.951362 3663.814847 3604.435971 3548.644783 3521.516476 3544.338685 3457.804414 3616.36955 3403.279326 3391.86424 3483.381025 3564.574693 3576.425368 3553.545777 3590.139827 3460.9447 3529.769774 3607.823743 3625.930319 3507.959294 3726.546959 3428.216325 3594.856506 3592.521984 3625.179743 3599.137148 3442.099481 3536.835722 3451.581307 3545.14248 3540.356363 3502.5663 3592.739382 3406.924966 3687.788014 3422.440711 3428.777219 3509.012391 3482.939764 3396.654126 3646.426758 3570.521991 3486.887625 3524.194399 3534.557903 3426.388283 3575.131721 3577.769966 3597.01981 3488.807954 3527.621863 3523.712556 3607.682761 3477.774072 3387.30959 3599.328976 3490.277137 3518.377691 3392.763057 3455.759115 3527.608355 3385.829676 3439.149382 3553.39609 3464.611735 3523.863188 3407.87611 3470.156688 3299.111154 3361.797209 3151.156543 3101.390374 
3308.824024 3589.577082 3571.120857 3648.554765 3518.587969 3632.235478 3589.526895 3533.497034 3556.658665 3656.975248 3415.436763 3450.247782 3477.400247 3416.216086 3722.251252 3450.986328 3516.28014 3478.514871 3483.106835 3667.893079 3416.599221 3580.428753 3390.119131 3525.655156 3542.971857 3464.048015 3338.760808 3566.978377 3611.785573 3427.703348 3723.580614 3553.807728 3490.221611 3530.058332 3405.125574 3504.373115 3474.934883 3559.442955 3515.492984 3491.810307 3720.285204 3641.253458 3531.416808 3483.71439 3498.981861 3530.34206 3642.01269 3396.832131 3548.099478 3541.129346 3396.07028 3457.919476 3560.767787 3434.515768 3671.97562 3470.033664 3563.084826 3490.343458 3512.933075 3718.74169 3420.383952 3584.16306 3563.528063 3548.980219 3504.456835 3490.180252 3484.136211 3447.404698 3533.666561 3567.131993 3391.655524 3650.724592 3578.84887 3475.081198 3361.663849 3321.50999 3461.559186 3304.560104 3591.785304 3689.758917 3556.115947 3346.828984 3518.31454 3397.550641 3470.120284 3426.787915 3503.714762 3465.614936 3514.615846 3481.589751 3484.945186 3459.830421 3378.979622 3402.670029 3639.407962 3249.094251 3248.407478 3327.098238 3517.587558 3292.277621 
3231.705651 3445.473726 3560.984688 3590.999429 3540.947444 3446.543396 3511.305964 3577.648232 3599.686535 3598.974912 3488.388409 3698.609947 3424.880348 3775.340565 3603.598074 3394.636084 3515.898207 3225.210476 3423.377567 3653.660524 3621.449984 3510.576328 3543.58546 3659.989288 3529.865611 3311.845781 3539.44812 3522.836733 3582.021062 3553.456053 3529.532818 3560.102715 3557.47803 3695.510982 3580.375499 3503.480078 3581.870978 3595.495082 3502.48786 3642.074395 3501.6765 3497.703195 3388.493259 3658.063781 3497.705313 3550.793415 3518.097528 3512.976771 3474.479504 3453.090159 3438.72992 3555.245811 3488.772159 3493.586061 3595.037659 3549.869193 3548.706127 3547.279063 3386.739381 3557.628041 3370.474324 3573.564484 3443.427961 3442.449168 3587.829662 3477.212335 3615.358518 3552.916417 3685.560454 3440.779724 3447.397 3599.396472 3616.532075 3561.055408 3638.624955 3619.60215 3514.630162 3471.861221 3544.55034 3580.468205 3495.901871 3700.005937 3480.958364 3412.95611 3482.903061 3497.001344 3420.036263 3408.380531 3439.236432 3431.450158 3451.960821 3388.151901 3572.548286 3345.484308 3469.348176 3331.962608 3207.465894 3317.389951 3355.25782 3211.815724 
3299.011019 3677.728989 3628.550207 3479.140088 3586.377266 3579.417127 3550.029865 3633.251797 3393.537919 3285.821802 3618.04571 3711.757038 3536.910872 3489.15216 3739.545708 3456.302071 3483.483467 3461.71954 3495.659328 3469.441392 3456.253645 3560.338849 3443.097169 3576.762645 3625.147531 3555.750815 3555.484143 3559.858522 3296.553103 3469.746997 3428.193614 3440.119805 3635.08142 3400.177035 3449.869882 3556.591137 3355.77465 3473.04255 3554.082108 3509.048045 3486.63357 3464.336981 3453.477508 3541.219664 3511.534625 3527.35877 3642.823356 3595.851308 3536.462015 3476.676097 3394.329631 3515.021485 3556.563887 3493.841244 3534.364887 3509.503421 3550.450613 3540.710118 3467.610699 3509.792517 3455.786009 3373.087678 3551.039134 3591.261309 3624.325846 3646.944646 3516.408685 3511.817673 3521.194892 3547.861365 3375.350374 3682.078268 3406.624431 3440.126078 3636.471845 3598.012222 3609.743494 3706.575471 3596.113962 3531.395083 3485.758529 3531.527087 3491.97125 3614.894278 3323.870513 3543.139083 3607.793374 3267.895273 3435.689831 3589.423369 3411.190527 3477.762321 3560.806327 3438.268138 3395.157091 3402.645717 3443.133705 3324.939789 3443.426101 3117.669828 
3341.485552 3450.328209 3505.305087 3530.700364 3633.862926 3509.924189 3679.318371 3578.820531 3550.962976 3600.540792 3535.150227 3571.850381 3613.142458 3565.981585 3527.538862 3518.779385 3603.071582 3442.414448 3605.930278 3540.424638 3570.8948 3589.535719 3516.354481 3523.238919 3423.911513 3502.333877 3471.312014 3514.977831 3336.554641 3726.017369 3498.05633 3590.687647 3541.413217 3622.85352 3496.271674 3441.035225 3456.30934 3422.677151 3364.319812 3487.142613 3655.789092 3635.620154 3490.971865 3385.074966 3559.080387 3595.663989 3622.238695 3499.212563 3488.314831 3345.300949 3495.336743 3558.880474 3588.911993 3503.18249 3623.541293 3249.89738 3441.523601 3587.413677 3514.4926 3410.849795 3693.648083 3466.788989 3457.09478 3461.592536 3528.581104 3419.781845 3531.457655 3605.895289 3390.720814 3477.469605 3549.009439 3689.332063 3468.182474 3598.987523 3551.94376 3481.995691 3608.460053 3447.658479 3471.108913 3490.798294 3505.793614 3609.110087 3538.070231 3400.271311 3487.844036 3475.492976 3442.714452 3651.238113 3550.658779 3474.795047 3418.267244 3478.62833 3442.367599 3432.201171 3473.83839 3510.929244 3272.978065 3298.461741 3481.110666 3036.000992 
3220.010823 3590.188187 3625.159327 3622.423203 3575.527601 3613.044551 3531.111632 3483.81743 3499.364817 3548.203287 3433.95422 3577.788131 3464.118793 3284.679492 3604.965665 3490.235915 3451.776964 3398.841475 3496.410283 3454.169096 3669.607816 3459.268571 3518.325444 3469.360139 3593.562925 3389.981641 3643.647965 3618.958034 3740.621867 3606.115518 3471.781633 3753.607756 3447.675235 3518.868138 3446.333432 3498.310401 3649.584662 3566.923242 3456.588852 3500.308912 3576.154843 3524.152065 3693.832318 3583.580652 3597.705723 3660.301232 3406.141118 3747.981244 3484.847994 3522.624413 3581.855677 3617.855165 3567.381611 3714.851747 3477.42977 3494.385295 3494.601357 3572.575938 3572.428195 3502.468681 3619.305401 3488.179752 3458.421101 3564.82147 3711.016385 3532.664119 3455.600828 3536.371855 3564.164655 3551.95375 3435.387609 3440.489768 3565.506442 3391.159594 3612.438798 3497.168804 3595.197474 3527.198369 3545.934823 3640.069688 3560.713221 3478.03428 3424.861605 3603.804744 3488.155841 3622.543022 3466.347252 3563.143026 3465.070907 3514.886212 3411.7528 3298.294403 3537.84777 3291.986318 3427.758616 3482.887139 3317.974162 3450.977528 3470.17729 3139.268849 
3401.944623 3495.193111 3434.767995 3615.907553 3611.688075 3648.189487 3577.15715 3545.139636 3731.265271 3736.365098 3429.023931 3543.094251 3664.35936 3415.450406 3584.374404 3481.333012 3620.116102 3530.268719 3612.09066 3666.51573 3416.818996 3640.287645 3613.262568 3704.226381 3677.673926 3579.739517 3558.577488 3679.022486 3556.737176 3661.65605 3375.594806 3545.819353 3521.808752 3530.863779 3515.668848 3472.093188 3476.215081 3524.798324 3546.067862 3547.100318 3450.437037 3568.73797 3600.35076 3700.481603 3494.478909 3512.46088 3579.496178 3509.975088 3450.415035 3567.299598 3591.084619 3522.883055 3651.917572 3576.756814 3578.68573 3481.442701 3607.822627 3646.04853 3658.537686 3584.993706 3585.746787 3424.180571 3713.058789 3514.199818 3645.857848 3591.640656 3602.628836 3563.012752 3516.026034 3478.878335 3571.195287 3469.27961 3535.656156 3600.496285 3553.348131 3450.87219 3349.315593 3382.421147 3563.696915 3707.331741 3458.731482 3461.806725 3430.830692 3498.549363 3477.88116 3388.055451 3544.663192 3473.402162 3523.735764 3493.701364 3614.887863 3356.201542 3380.064996 3351.401021 3453.861656 3365.344444 3350.241914 3336.362048 3190.634095 3225.251621 
3293.640773 3441.580446 3725.4469 3585.77321 3534.133645 3613.018867 3688.679554 3556.3335 3479.081356 3607.566153 3449.311896 3606.564665 3592.101977 3408.28529 3509.62369 3600.478092 3533.555294 3679.89175 3574.755608 3685.764485 3530.254264 3636.383228 3601.501256 3512.292445 3453.723953 3504.192621 3607.758236 3612.579336 3543.523365 3567.664751 3523.507541 3470.02511 3553.050029 3528.187146 3330.246239 3553.079882 3529.642319 3506.929365 3557.243164 3626.546949 3561.083825 3428.271963 3426.565524 3461.674958 3505.593953 3315.816777 3556.251975 3606.803469 3594.708532 3516.794988 3339.546349 3543.988053 3548.52667 3588.237029 3536.51185 3335.145901 3685.758791 3513.236188 3448.940026 3483.130426 3650.717211 3371.47868 3541.719608 3596.757646 3576.850622 3557.118074 3524.691739 3509.229479 3420.195957 3550.494998 3525.78264 3504.228493 3577.849604 3568.946271 3557.285857 3499.266819 3562.381384 3587.303573 3485.466611 3427.667071 3542.374727 3481.603627 3441.563114 3529.230138 3469.504801 3556.295354 3467.169722 3417.346656 3606.32177 3494.889723 3356.267582 3605.113955 3570.815485 3606.25197 3350.797097 3512.511698 3375.212308 3315.01849 3545.323084 3209.353233 
