# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_V100_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Mon Nov  4 15:17:20 2019 (1572877040)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250138; dX=0.546648; Y0=0.000790486; dY=3.40307;
# signal: Min=1050.61; Max=3914.49; Mean=3247.72;
# values: 3.24772e+07 8580.53 6.22863e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1093.37914 1192.746537 1261.342426 1333.799425 1416.758632 1486.616348 1485.81553 1605.948129 1688.525685 1750.219663 1844.034564 1878.179057 1850.342122 2043.257176 2105.776341 2006.789311 2088.274519 2002.185523 2121.030441 2035.97747 2036.151159 2092.285128 2052.087232 1996.174232 2148.501224 2180.835191 2101.39283 1977.954605 1990.340395 2098.15156 2020.187416 2109.990926 2017.773371 2070.00736 2136.955823 2089.523335 2148.619351 2014.554936 2206.908083 2063.175563 2267.18564 2040.546588 2036.609345 2019.53377 2035.075314 2049.056587 1909.586394 2078.824664 2002.869255 2044.587438 2137.466167 2037.209622 2028.906036 1938.235382 2163.109037 2079.071301 2030.715681 2125.796427 2211.854402 2046.8676 2025.199643 2069.824655 2190.261938 2158.090692 1966.910198 2106.996103 2111.814191 2095.420103 2309.11524 2077.121917 1984.859187 2080.56312 2106.012668 2119.391387 2159.465358 2108.044699 2025.969205 2065.90745 2225.499501 2127.417819 2144.469788 1995.40541 2078.103989 2214.190861 2052.155743 1981.469538 2082.006593 2026.544569 2009.067206 1834.676246 1839.044744 1738.181027 1634.437949 1592.24592 1480.193347 1495.25146 1422.112214 1341.515304 1228.667331 1050.605537 
1427.358375 1403.631758 1575.310043 1683.271417 1677.250026 1909.63315 2065.055379 2149.362491 1967.522642 2290.674626 2371.901311 2247.126566 2619.463555 2626.550897 2625.347857 2561.400479 2564.374459 2782.173262 2651.861307 2729.674555 2562.312016 2552.361358 2674.82311 2637.956616 2633.882338 2736.64224 2618.410736 2568.516781 2715.035071 2688.129247 2390.044352 2624.762468 2634.501635 2615.853949 2687.525152 2752.059962 2629.291571 2732.035159 2605.761904 2636.552438 2685.146485 2603.79323 2479.458635 2626.86796 2573.81825 2739.878668 2600.84153 2740.521817 2697.969272 2530.447682 2731.77543 2617.286662 2643.222188 2493.971284 2630.655394 2717.464325 2697.049663 2716.371651 2493.890299 2723.514352 2627.016159 2508.508686 2547.831311 2613.494965 2615.421696 2514.659904 2535.887021 2638.979748 2682.69328 2690.426722 2756.996532 2544.005361 2725.747703 2615.014618 2649.215996 2748.705876 2654.006411 2631.350002 2672.514066 2713.253071 2588.836297 2664.2772 2688.699931 2654.026916 2670.248285 2486.038931 2711.41116 2664.705208 2461.517605 2363.763742 2255.987689 2085.376203 2165.400988 1905.086349 2002.00299 1852.067358 1661.443484 1505.023678 1710.102471 1449.980137 
1591.484638 1768.018376 1954.937912 1929.435989 2250.039418 2291.900904 2404.771633 2616.524665 2713.911724 2840.62896 2767.307701 2784.909693 2983.764385 3089.66617 3086.214746 3138.037366 3176.360677 3228.067854 3162.51134 3100.97883 3145.43225 3050.866966 3243.163394 3275.334746 3163.763813 3213.492397 3155.802692 3254.401402 3224.963118 3151.173265 3098.198034 3287.608337 3272.150502 3015.225717 3140.07994 3160.318627 3099.518352 3177.515448 3158.497496 3173.593404 3124.649085 3232.861613 3082.850618 3197.948193 3202.277743 3137.157318 3200.332451 3289.860554 3178.350405 3102.479826 3017.003361 3195.208935 2883.655938 3115.553537 3363.446404 3104.547858 3114.425121 3062.512577 3015.472764 3207.788316 3318.060554 3042.974233 3208.703226 2951.188109 3237.358044 3286.593653 3066.24493 3168.080151 3128.711195 3145.001643 3221.61091 3163.386644 3283.33902 3174.190333 3274.62928 3116.491176 3238.535342 3013.065602 3323.029854 3136.207225 3312.168678 3156.374808 3243.273796 3105.14477 3185.38329 3241.95055 3064.863639 3074.42477 3016.356201 2898.654681 2706.95352 2641.330882 2439.55609 2257.799583 2423.059934 2164.536885 2149.074609 1963.132779 1895.393271 1776.733956 
1925.23289 1922.569885 2067.004479 2196.870546 2358.999423 2505.008075 2553.50696 2676.90001 2795.549222 2926.195206 3004.047302 2903.591323 3412.04268 3163.087627 3543.192539 3525.918957 3556.407977 3425.938076 3431.024373 3527.946013 3479.690124 3349.675035 3308.689517 3467.019392 3355.609577 3569.92425 3553.650565 3607.812038 3396.919255 3706.015878 3306.619561 3393.974702 3360.466388 3598.497421 3553.139222 3425.605858 3441.093706 3580.932016 3451.23009 3525.344762 3430.788642 3402.995174 3320.710921 3509.777676 3642.963169 3516.575889 3421.986594 3538.776012 3405.921423 3530.807296 3596.482755 3600.112932 3548.066875 3397.986595 3256.266942 3522.475693 3537.018956 3357.949682 3393.286397 3412.568251 3446.765689 3375.584725 3560.407745 3434.557906 3404.093798 3458.666045 3345.550361 3488.560588 3603.541291 3533.007682 3477.601239 3373.784637 3374.952767 3375.432613 3430.011947 3341.662407 3294.955359 3398.973027 3497.863213 3514.703305 3533.801631 3768.281907 3449.127991 3601.467091 3558.515613 3542.816941 3342.519246 3404.831567 3195.280107 3122.2395 3132.61704 3075.267675 2732.252114 2705.862939 2448.171954 2402.30069 2232.995531 2137.237063 1975.280075 1886.550641 
1930.964528 1986.491262 2049.09594 2148.076825 2308.426939 2491.674599 2695.766882 2833.459227 2826.295407 2919.718679 3113.575693 3206.590058 3277.2308 3411.599334 3478.681134 3575.059854 3489.792432 3454.928677 3516.591355 3547.643072 3389.042117 3590.821363 3487.951043 3474.981464 3556.487548 3583.226998 3562.719987 3540.710401 3614.926915 3502.134888 3369.892328 3431.941881 3485.188424 3552.493729 3378.227362 3621.602563 3528.040506 3521.158984 3467.367066 3415.041703 3514.829937 3568.72444 3440.230979 3419.479868 3604.656943 3466.6439 3566.329004 3582.048634 3445.840382 3459.909792 3384.719046 3486.006994 3445.640326 3460.255418 3515.901879 3467.234925 3461.325632 3430.790803 3411.598158 3532.382478 3415.189538 3430.628922 3546.050491 3476.734988 3442.029062 3397.872396 3420.127691 3410.841366 3444.610783 3451.066732 3585.105125 3381.729746 3482.34263 3392.412329 3581.708728 3648.003686 3548.803473 3383.817121 3548.302274 3462.60871 3428.249671 3367.412739 3574.359375 3523.621691 3518.950434 3560.906903 3435.158403 3393.516419 3292.893176 3084.75388 2975.172228 2784.630479 2900.88117 2640.193526 2550.065054 2421.336481 2248.119919 2282.33744 2020.703772 1826.50092 
1797.746388 1976.939516 2104.768552 2294.686554 2243.208251 2440.593864 2636.871946 2773.723273 2892.60024 3060.177418 3176.594297 3200.711922 3343.428762 3341.341782 3496.511707 3492.822684 3461.386669 3425.454658 3498.220501 3411.567833 3486.356028 3353.939388 3434.055191 3482.152842 3346.87262 3437.099419 3357.959481 3394.752108 3431.439635 3573.025569 3362.996643 3511.594716 3413.682973 3436.804307 3372.190825 3545.381345 3460.960537 3427.843754 3435.01662 3473.43671 3400.480929 3547.212709 3477.153855 3531.128402 3453.557586 3603.356627 3401.879768 3694.534896 3488.2547 3277.002648 3608.327863 3486.961927 3565.807879 3448.500492 3467.58096 3618.824538 3483.225714 3614.968211 3523.167545 3504.386868 3491.286669 3680.891882 3514.717647 3538.979351 3547.154631 3604.352437 3404.488151 3614.92863 3442.77028 3482.622456 3506.363972 3597.234317 3284.883864 3383.688462 3604.447573 3438.468182 3428.103665 3441.818722 3448.15609 3606.95939 3518.911825 3498.750517 3498.8293 3594.010288 3421.71678 3501.020602 3461.971057 3296.540147 3362.079949 3229.951561 2843.414134 3021.807834 2812.953857 2548.296191 2575.022742 2390.735195 2317.254751 2234.515631 1887.895308 1805.881377 
1856.009278 1986.675036 2093.175341 2165.557872 2262.723037 2556.1139 2668.377476 2719.345135 2946.532395 2918.644563 3078.35552 3130.900193 3270.837805 3388.426112 3498.443788 3328.369746 3350.239981 3547.877431 3614.228666 3578.627992 3432.39718 3411.089271 3341.472764 3459.675453 3503.632343 3424.359476 3501.238199 3639.732795 3375.025588 3308.04634 3561.16999 3500.538408 3516.201087 3478.206764 3468.637585 3478.977284 3378.043897 3501.044698 3595.4178 3496.243499 3691.258336 3394.487368 3421.791945 3762.645329 3604.06179 3469.570302 3346.752341 3553.46396 3467.775505 3634.938609 3581.66006 3624.898622 3594.653706 3568.9249 3379.345328 3441.898518 3434.530276 3458.436573 3396.69211 3336.128432 3627.186598 3307.695023 3522.51549 3660.100499 3562.889848 3565.908598 3464.605566 3577.296888 3550.395212 3355.595385 3417.943886 3313.598184 3606.561371 3627.066732 3477.815899 3437.22825 3599.560955 3550.057786 3491.774345 3554.521867 3484.260458 3493.732328 3665.37287 3404.192307 3562.48943 3366.958138 3404.706365 3448.030156 3172.896053 3160.622297 3014.343317 2993.330954 2747.003487 2774.775866 2607.848101 2478.757362 2326.730353 2025.295517 1928.774209 1887.298305 
1729.040299 2032.33308 2195.701052 2313.096956 2272.016013 2455.435651 2484.431625 2724.924653 2806.382283 2961.834351 3080.441921 3124.129413 3359.217929 3391.6115 3539.262007 3506.193898 3549.670811 3455.311799 3563.150173 3451.117238 3507.713885 3504.312765 3590.852862 3490.546668 3401.862517 3616.881446 3535.140362 3340.951274 3476.757398 3484.693114 3525.518198 3469.325633 3537.624655 3530.252135 3441.53876 3360.855457 3526.855532 3632.015557 3435.195784 3435.454533 3527.697784 3448.664676 3488.668751 3653.713925 3412.682995 3458.728899 3590.406965 3422.382899 3524.968198 3506.852432 3578.483082 3629.300233 3524.765995 3567.432777 3571.346791 3314.703444 3498.51679 3465.282841 3506.063985 3422.306192 3543.018486 3530.364663 3313.135681 3279.174484 3464.470099 3756.979894 3560.497641 3389.374615 3537.021837 3667.118394 3315.81298 3542.122222 3531.967162 3594.147879 3487.677943 3460.338634 3476.130915 3510.195902 3411.142283 3527.263491 3676.265948 3562.49413 3591.986945 3599.252708 3551.699546 3409.633418 3433.317294 3441.480489 3292.89735 3065.595711 2880.959588 2899.177339 2881.78891 2676.616685 2484.917009 2436.88612 2226.924209 2249.294853 1986.821953 1858.516106 
1967.674423 2018.971379 2128.710981 2307.723215 2251.051269 2418.68245 2558.363019 2731.358122 2924.847626 2925.860782 3133.156671 3220.567052 3213.352571 3397.906949 3413.578426 3542.999031 3456.320452 3515.08425 3553.628014 3484.869598 3577.424213 3454.213555 3470.446228 3527.690341 3522.382202 3341.376665 3582.489124 3530.45816 3614.238007 3453.790572 3511.868968 3610.847577 3520.676887 3460.228779 3544.154131 3457.160301 3467.554299 3476.528384 3554.777283 3387.554964 3565.341054 3560.068486 3366.328547 3412.046733 3579.899812 3619.687324 3547.298419 3440.86734 3453.439477 3439.427943 3556.123931 3637.020892 3443.886305 3539.365788 3309.098337 3569.780314 3438.255189 3405.653935 3547.510051 3447.61135 3301.118626 3544.246922 3287.663322 3454.131157 3399.094044 3472.566173 3536.155391 3595.220475 3395.881302 3511.044283 3600.61362 3480.635787 3551.464314 3455.897641 3519.983533 3338.778021 3582.857197 3395.642203 3451.263773 3549.851485 3564.571364 3456.838363 3605.314502 3581.072435 3339.654443 3436.473523 3632.814028 3365.455967 3333.481466 3377.887704 3270.205564 2983.761986 2891.091185 2740.221829 2579.635217 2485.214214 2210.958607 2108.537186 1979.440562 1858.693013 
1737.617591 1957.677752 2161.190514 2196.591088 2311.14156 2528.135648 2628.372935 2809.785764 2665.827662 2981.874835 3148.666768 3273.683094 3304.298531 3330.59025 3582.956608 3524.824095 3409.915848 3457.682968 3551.323412 3518.406361 3531.565658 3408.331601 3606.277961 3544.529224 3500.315607 3484.74318 3581.571268 3741.736702 3526.77027 3553.94222 3314.525911 3505.017518 3377.533254 3469.681499 3617.154337 3428.295785 3437.371474 3468.677682 3450.339012 3438.511531 3452.761699 3574.829077 3423.774704 3538.107983 3490.545559 3592.971574 3295.563293 3444.015201 3498.01822 3409.603388 3448.620852 3562.030735 3417.275478 3403.219718 3629.679011 3539.682687 3365.940208 3531.846876 3514.096203 3477.981705 3371.653269 3536.729001 3606.786899 3415.30505 3639.658354 3551.493848 3546.989907 3528.644142 3400.140249 3555.250642 3633.997906 3479.519527 3263.159392 3407.536522 3441.891242 3545.964443 3602.98916 3490.510533 3447.939459 3572.932137 3536.884513 3581.437897 3419.688242 3515.312351 3440.19162 3522.615115 3523.084673 3433.540493 3260.030697 3110.078851 3057.530001 2897.564354 2717.612271 2710.621416 2543.533189 2443.859126 2244.177999 2236.709178 1958.814001 2073.536369 
