# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_V100_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Mon Nov  4 15:17:20 2019 (1572877040)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_curve
# position: 0 0 6.164
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSDbefore_curve.dat
# statistics: X0=1.64873e-05; dX=0.578664; Y0=0.000506521; dY=3.5597;
# signal: Min=5984.8; Max=8375.59; Mean=6895.33;
# values: 1.12973e+08 16345.3 1.25694e+08
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_curve/PSDbefore_curve.dat] I:
7593.711032 8375.593366 7680.635088 8055.739835 7935.955398 7782.323088 8085.172069 7973.885902 7933.882667 8131.654734 7829.018877 7867.565573 8008.781766 7854.347771 8081.845531 7983.549518 8001.363197 7892.414242 7873.99586 7892.270876 7662.949154 8076.014423 7858.143916 7511.165732 7874.915979 8000.783334 7835.698934 7664.271443 7855.029397 7768.010086 7835.142688 7763.299567 7943.465466 7781.636815 7876.757819 7637.788007 7735.492915 7822.182973 7942.926873 7700.140564 7755.079045 7697.007233 7817.631293 7817.047163 8037.467608 7727.12218 7974.296017 7820.207609 7935.870013 7679.908778 7708.270583 7824.346125 7831.29784 7782.064452 7896.105064 7763.380716 7657.554022 7785.424353 7661.942956 7727.240095 7793.055904 7689.981965 7806.759539 7637.100599 7672.956 7795.80637 7574.89914 7941.904458 7718.330626 7843.247405 7589.301625 7871.469224 7899.624836 7775.075729 8061.186281 7784.601168 7797.21245 7670.0206 7770.463842 7988.997832 7554.802281 7743.86717 7699.691525 7903.816576 7933.068278 7781.514606 7897.226166 7715.229714 7904.313175 7695.60932 7667.189766 7695.687778 7674.364822 7784.709357 7829.660023 7651.148999 7719.735701 7706.976557 7920.237235 7621.559129 7785.817491 7864.428516 8031.925346 7771.961993 7929.441101 8068.343018 8021.518086 8184.454362 7624.056227 7800.086035 8049.56275 7885.606499 7905.807071 7764.551953 7708.306878 7828.558945 7651.033331 7932.2113 8077.038691 7882.491445 7954.57196 8136.313811 8267.695652 8051.999111 7853.768313 7939.334128 7874.074701 7477.702543 
7630.636567 7941.055429 7787.240784 8062.554875 7714.863234 8004.178042 7811.08316 8086.27066 7762.49831 7863.404533 7876.300137 7951.254327 7889.128867 7863.340943 8051.868879 7761.592706 7978.858183 7870.736243 8048.216182 7807.939985 7746.986274 7903.659854 7612.501043 7771.415979 8061.485982 7847.194849 7593.043368 7796.198693 7788.368829 7678.524385 7868.696138 7981.17823 8108.240342 7643.691122 7674.906035 8037.034329 7652.281886 7790.78601 7871.812947 7557.005407 7846.708979 7706.339964 7903.927981 7936.82456 8024.612866 7941.097011 7838.781939 7671.1741 7869.347479 7693.287855 7851.567911 7927.702703 7743.481088 7889.391418 7715.608538 7590.204817 7705.478742 7868.58129 7713.112274 8031.259592 7849.142349 7770.173266 7739.838537 7782.047006 7809.121791 7791.966354 7911.855056 7849.627117 7796.905296 7592.863396 7732.611285 7827.44647 7625.860953 7757.229801 7643.104304 7836.909148 7553.869814 8063.856059 7653.734348 8032.640691 7702.070885 7757.082917 7916.762816 7628.854573 7860.83862 7711.907228 7885.811134 7725.123983 7735.502217 7726.599581 7789.447164 7818.678755 7921.00192 7982.262679 7899.948458 7899.872818 7892.73973 7815.004351 7822.619467 7768.934419 7878.363406 7912.317364 7922.036989 8029.646131 7995.795756 7821.230148 7810.375361 7837.855901 7970.92228 7753.300056 8013.763477 7987.093 7918.844876 7796.640668 7987.171444 7975.93101 7824.855288 7821.99234 8002.907248 8063.520885 8059.49716 7787.731424 8084.323292 8064.078433 7938.62526 8010.973023 7845.943267 7372.268312 
7362.381654 7770.917694 7789.561851 7879.807483 7876.809853 8032.429569 7876.2937 7721.41585 8007.73705 7725.002402 7957.050552 8014.003058 7875.94202 7783.789672 8023.294926 7753.220197 7922.129871 7670.964354 7694.241477 8042.742102 7829.300443 7653.490303 7858.595371 7743.931269 7917.699422 7772.079908 7892.545715 7849.503751 7757.927544 7807.666759 7757.085372 8048.569581 7762.402647 7849.824634 7750.480721 7872.760262 7818.054357 7959.142723 7745.451735 7731.919955 7857.344935 7399.079099 7900.129155 7662.959405 7827.135533 7903.007459 7727.700974 7613.014478 7764.316181 7889.469011 7654.979471 7803.137696 7789.230499 7579.272547 7970.896783 7637.113788 7915.244194 7697.460793 7891.674367 7913.860086 7759.511736 7786.091471 7699.14958 7765.252977 7814.794216 7943.896956 7819.433321 7569.460799 7699.531869 7743.481625 7707.786613 7732.992648 7666.863306 7983.64069 7783.380071 7708.089618 7845.643794 7660.197957 7678.287233 7730.264984 7733.451056 8009.599804 7695.799971 7714.123069 7505.61688 7782.852881 7702.017666 7704.614952 7762.828397 7824.021584 7658.962821 7761.150151 7901.699449 7667.305539 7904.094927 7709.736259 7741.852518 7868.905701 7973.606236 7789.990046 7785.647591 7737.790908 7973.724093 7718.959195 7719.632359 7756.811997 7582.462829 7777.637035 7745.628589 7601.083493 7730.773915 7991.54557 7994.206752 7640.816209 7822.023737 7872.543677 7777.981134 8111.462784 7945.144895 7868.6047 7687.240991 7910.322079 7809.888626 7712.023336 7805.837842 7649.011331 7756.961793 7475.713221 
7299.385527 7767.041753 7800.490607 8012.458359 7837.321274 7971.916024 7787.952345 7789.078153 7827.860907 7666.917993 7999.322899 7797.138709 8036.620741 7839.920087 7953.659971 7661.630653 7701.072644 7721.71174 7800.758323 7912.829566 7716.977554 7809.84491 7769.683848 7992.58152 7745.278548 7713.950652 7675.408573 7576.431778 7658.37016 7763.943329 7688.708692 7731.310489 7813.197964 7610.196396 7707.535376 7745.894916 7465.353695 7795.636187 7972.033952 7711.238363 7668.260894 7681.144554 7829.682146 7848.088491 7565.445197 7899.075119 8030.124741 7958.427932 7518.78294 7735.817676 7594.875076 7857.112629 7573.911207 7702.021008 7774.115857 7712.955262 7714.848077 7714.573013 7761.450605 7894.903238 7633.064025 7595.765312 7762.232293 7797.190475 7772.707083 7613.762131 7616.742964 7804.68378 7727.410892 7563.251406 7632.570419 7460.698735 7630.254738 7654.351707 7716.091356 7654.848023 7886.092065 7894.83931 7691.941443 7688.906698 7420.666535 7755.094589 7765.403924 7764.476512 7650.739594 7744.643596 7609.539621 7969.020965 7953.824911 7562.924554 7654.663448 7777.611953 8088.580643 7806.17272 7588.863032 7581.87545 7778.122848 7579.693836 7819.398514 7831.291988 7720.241273 7930.825715 7925.862226 7697.499734 7729.879216 7704.488292 7738.620003 7656.351372 7886.283862 7938.457748 7825.083486 7816.094839 7786.899536 7749.224304 7881.992344 8108.092751 7642.514967 7805.128274 7973.288278 7870.275929 8025.40333 8119.954455 7909.172342 8044.207106 7943.48759 8182.22171 7999.744083 7543.103662 
7604.267285 7723.719925 7730.106292 7682.536396 7461.503672 7725.492167 8023.608393 7925.873066 7845.321122 7691.609507 7782.790615 7740.939587 7659.041165 7969.336673 7369.646964 7769.675938 7818.46004 7681.535352 7789.10378 7631.146741 7725.046195 7883.164971 7512.070724 7774.106875 7880.419432 7865.086256 7693.890125 7497.071439 7544.171478 7980.15907 7758.299343 7635.26941 7530.463626 7565.539139 7850.163987 7932.448988 7511.10047 7881.003496 7542.489804 8025.620888 7681.775058 7846.45955 7636.176663 7651.887566 7661.615327 7645.222 7545.124373 7782.349309 7562.488032 7667.285578 7529.205136 7789.175226 7819.016859 7470.693473 7573.554136 7740.87859 7586.769156 8061.903404 7758.542656 7650.84125 7699.578007 7853.201412 7476.474204 7613.261699 7907.323996 7736.492685 7827.960287 7882.807543 7769.315351 7942.495285 7819.499159 7481.929645 7737.91778 7771.07187 7733.532619 7707.290568 7442.066851 7746.871203 8042.045837 7392.213958 7675.522434 7560.090076 7532.822804 7777.026183 7413.005718 7849.56155 7761.397755 7529.460189 7840.769201 7473.470525 7567.578193 7814.285931 7787.836111 7722.726398 7655.674159 7600.610725 7859.260517 7715.002845 7584.091761 7723.188174 7734.561048 7302.661076 7786.118932 7722.825696 7791.061299 7744.688209 8293.730132 7669.457599 7774.494434 7599.156659 7681.490688 7733.847661 7812.289254 7746.911996 7949.293849 7865.484374 7453.100192 7675.497259 8045.571205 8037.57189 7711.372496 7880.106232 7627.129893 7703.200936 7665.180734 7718.727789 7988.990227 7696.11691 
7208.8526 7763.0463 7880.345764 7813.238079 7808.647632 7606.748522 7621.1603 7621.133337 8012.813955 7720.176379 7923.619696 7637.611942 7753.774954 7658.200526 7646.650439 7779.699801 7677.699448 7803.184151 7858.684994 7466.72465 7830.346668 7786.678312 7503.421982 7609.261251 7689.954983 7518.748183 7874.618964 7704.014132 7593.460084 7714.976584 7561.008226 7516.741525 7642.737994 7950.719178 7714.317406 7435.591262 7790.570212 7558.458534 7659.412722 7670.218095 7932.791245 7803.319067 7742.788369 7795.35285 7530.087463 7536.286551 7804.814618 7626.144436 7709.157136 7580.217872 7670.945296 7830.181231 7588.937434 7322.759532 7397.068881 7371.268495 7718.248166 7486.578457 7757.819313 7675.882533 7583.142629 7664.448976 7606.74281 7499.838419 7539.882894 7600.565529 7645.054486 7735.9712 7580.893193 7571.670561 7691.2803 7583.701516 7634.596461 7610.11053 7560.39136 7490.815699 7624.262879 7838.686906 7383.2504 7886.781766 7579.235979 7436.624575 7469.073365 7487.587611 7660.557223 7967.86777 7744.922218 7747.056016 7460.21578 7792.592372 7738.388931 7632.196322 8014.019747 7584.519663 7560.04691 7539.596128 7830.200659 7625.90467 7647.535686 7785.584139 7589.558832 7687.537886 7673.122314 7778.405562 7669.965217 7800.441424 7601.145532 7938.333669 7796.220982 7812.529074 7588.796981 7404.134605 7725.050827 7729.214829 7753.475381 7666.379133 7809.839318 7482.024875 7945.199687 7521.637675 7865.021477 7720.612045 7741.351237 7620.805835 7558.666153 7783.67898 8011.401713 7442.901865 
7247.893281 7757.448572 7673.463235 8007.128886 7740.075744 7839.77877 7724.610788 7687.143016 7694.168076 7676.195416 7692.290406 7921.525414 7728.055728 7862.72942 7703.861845 7645.65578 7764.907552 7896.600714 7767.315662 7853.738896 7812.690914 7728.742422 7639.764563 7843.632554 7693.65461 7729.86988 7478.426994 7773.483943 7891.959109 7562.182331 7534.233859 7346.352928 7609.726484 7606.699538 7438.528109 7703.39728 7579.60039 7464.172021 7538.360819 7541.242301 7637.161621 7590.37609 7418.687235 7612.166045 7443.645372 7545.035728 7499.478792 7651.301954 7578.350762 7686.347397 7660.94946 7650.741242 7580.122812 7611.306858 7673.03968 7435.218461 7648.144725 7237.162673 7710.903753 7511.082618 7478.925467 7360.573743 7500.652953 7561.227751 7629.190079 7934.663752 7679.122194 7720.375691 7529.302621 7661.544296 7303.600224 7364.443344 7771.546339 7736.359198 7506.780301 7585.794958 7466.028231 7617.039949 7582.288528 7613.690911 7707.266742 7675.010305 7481.157768 7793.156914 7531.969706 8121.1235 7602.710611 7521.539053 7413.602563 7676.561008 7777.663633 7683.09635 7506.706777 7616.376142 7614.876557 7599.572355 7668.19139 7643.68486 7567.819522 7674.0645 7811.882565 7679.131898 7826.506515 7566.880833 7382.22906 7625.313903 7872.932593 7867.654466 7970.568569 7798.323238 7716.602444 7634.871886 7909.722644 7836.957088 7606.26719 7923.0734 7637.049952 7692.297756 7489.362181 7989.610084 7768.666302 7669.392963 7803.50379 7755.828697 7748.864588 7684.115724 7693.432627 7258.815556 
7292.737092 7547.455241 7885.735514 7758.347062 7781.552727 7681.134633 7631.176857 7691.179972 7743.997167 7488.244899 7477.39959 7760.937992 7859.13385 7743.564961 7678.678148 7656.712003 7606.334162 7846.56581 7679.004141 7583.389096 7604.235176 7672.04432 7436.854189 7624.45223 7695.460119 7561.480339 7741.982315 7808.177218 7507.493147 7536.45297 7467.385123 7397.310652 7930.875325 7886.38507 7342.744329 7563.316685 7726.721233 7619.757032 7314.27851 7859.782369 7658.479142 7499.439573 7443.077468 7717.526493 7482.531451 7361.547361 7559.995401 7773.759124 7815.7752 7280.522487 7439.059335 7571.573811 7559.925668 7584.408378 7383.674862 7474.823664 7521.099564 7583.422989 7638.743128 7666.891067 7337.411893 7334.821001 7852.853877 7593.119022 7430.808018 7608.251819 7541.467168 7434.255353 7687.002382 7736.477921 7248.653945 7523.734067 7589.727449 7446.424535 7638.988717 7643.878518 7525.714961 7589.165444 7377.942746 7508.331273 7805.126019 7625.659544 7573.539447 7566.734919 7752.114041 7446.391644 7640.738803 7629.334172 7383.94234 7463.320028 7475.000712 7527.943526 7689.872754 7356.115534 7524.508253 7675.614364 7775.041061 7526.750322 7455.053589 7758.880608 7416.362095 7561.558022 7513.885289 7491.055807 7639.458316 7664.039563 7675.210559 7762.250823 7538.851976 7616.017693 7411.755164 7586.544482 7738.623998 7520.11329 7397.552328 7810.511706 7673.211124 7537.310025 7875.400611 7489.80235 7541.847478 7552.274083 7618.465175 7564.734598 7447.488612 7720.543428 7802.720019 7345.645256 
7570.941875 7690.203334 7570.81029 7528.287285 7631.703457 7560.314754 7562.039058 7362.595289 7665.801376 7781.574359 7811.266872 7280.041833 7584.073635 7475.805742 7520.675158 7545.339661 7451.266028 7851.253607 7847.73025 7627.046821 7560.370905 7644.265152 7549.443635 7635.680935 7531.931287 7528.985029 7531.327344 7493.330133 7462.646634 7425.125737 7355.002786 7459.360232 7369.135732 7608.653104 7584.231745 7508.611694 7604.257556 7830.223107 7749.364866 7636.083711 7720.42736 7283.587075 7483.079592 7498.531891 7551.176381 7595.653953 7454.65185 7406.21674 7482.400214 7326.60715 7334.227602 7726.526025 7329.440976 7637.828224 7450.687098 7650.336943 7525.641029 7414.266522 7370.573814 7513.137908 7139.104453 7586.707568 7656.505772 7519.79143 7536.020952 7541.155475 7332.429221 7617.161802 7502.360549 7670.480806 7698.355901 7412.084793 7544.919703 7692.024893 7738.130025 7617.63178 7591.369802 7416.126257 7551.356673 7576.230666 7610.704993 7394.286482 7613.753617 7646.96417 7494.14804 7340.178646 7563.24082 7793.2536 7466.089412 7367.460535 7616.873551 7686.575877 7558.202162 7507.959931 7537.551496 7614.941679 7530.572279 7557.085038 7471.322909 7581.075628 7702.072191 7496.265531 7673.111738 7577.803966 7877.24639 7611.588572 7547.23283 7468.028668 7476.415859 7412.709958 7615.535876 7749.7383 7629.310729 7508.667705 7721.223814 7680.698921 7750.657114 7592.056304 7528.114573 7694.630001 7437.98911 7506.946966 7825.288399 7614.912449 7578.642124 7417.62668 7778.451037 7297.558411 
7112.183557 7489.110409 7531.385179 7450.017729 7644.498556 7512.433195 7308.30877 7698.246246 7731.808518 7714.058538 7664.615985 7519.509237 7641.414018 7603.933236 7444.408518 7711.548169 7673.85757 7580.657001 7507.322601 7641.546032 7533.292428 7683.682999 7662.672514 7535.800657 7592.140479 7693.556606 7595.698269 7584.087517 7394.750732 7432.864438 7380.423804 7463.450685 7480.700556 7600.83228 7483.16552 7682.830622 7538.161919 7631.741374 7454.295321 7481.08572 7742.266449 7365.176107 7579.706218 7478.067485 7423.421238 7382.248561 7603.688936 7419.236985 7258.467592 7363.947051 7567.846725 7534.916348 7239.731311 7391.069944 7390.26166 7556.032646 7504.734272 7421.899365 7744.501727 7511.352482 7321.837418 7372.424036 7670.144943 7331.482409 7340.23254 7404.229758 7408.260952 7563.791189 7705.981992 7362.119002 7321.479548 7481.459591 7441.763504 7831.195887 7145.594024 7606.435667 7264.287785 7645.147208 7480.003555 7560.043549 7272.170615 7443.173968 7455.705422 7542.367152 7605.096963 7559.03731 7770.716643 7540.880992 7600.284917 7662.170836 7520.732851 7272.210532 7789.522357 7760.229939 7516.156844 7433.938901 7878.208306 7570.885087 7690.053146 7377.858394 7499.219168 7478.928227 7627.62141 7559.808533 7594.445615 7588.788149 7518.718499 7363.571833 7625.529853 7301.972744 7693.980821 7588.262862 7434.176223 7571.291827 7360.060791 7379.117431 7541.749257 7445.989641 7491.706775 7887.622103 7743.463885 7324.690964 7796.611612 7515.219861 7331.36801 7669.721256 7775.805832 7040.742095 
7289.059903 7648.990205 7554.634109 7625.876176 7483.186248 7461.093084 7802.428212 7690.553226 7387.802199 7515.836736 7593.431113 7348.694959 7461.315914 7727.773128 7435.421386 7555.746251 7477.039935 7754.004483 7546.007411 7475.790393 7433.805363 7544.712291 7659.709151 7397.560322 7177.678146 7701.853586 7467.034652 7319.95084 7303.238671 7562.519573 7711.268217 7545.934903 7525.817899 7388.526095 7536.433574 7417.676214 7534.783575 7527.550308 7459.164094 7443.992106 7463.774536 7231.957565 7171.828817 7349.794878 7469.100248 7493.184491 7040.634346 7477.428206 7286.134145 7422.131377 7414.440211 7331.821876 7473.998313 7517.435146 7371.751613 7522.136108 7561.457678 7219.85451 7292.164631 7292.641622 7261.641797 7253.622153 7491.651036 7134.125484 7419.758737 7418.971492 7496.609146 7493.554171 7692.732687 7306.669071 7542.708428 7654.951782 7450.289604 7419.813321 7293.922192 7423.615029 7628.059272 7550.159342 7075.935728 7396.909981 7267.122187 7352.258129 7460.536516 7480.296985 7434.23756 7411.642849 7267.90754 7374.259794 7319.534154 7487.542354 7406.664135 7582.66943 7504.607695 7400.210279 7653.582113 7240.57146 7415.725259 7370.685901 7700.398994 7459.159008 7321.991933 7353.422202 7580.033999 7530.966385 7374.615416 7688.54744 7632.172699 7672.60627 7521.096339 7464.476021 7583.671053 7335.057122 7435.459583 7711.392977 7497.920874 7591.488557 7514.515167 7627.936468 7420.197915 7702.495901 7807.259209 7715.8458 7705.859202 7603.811338 7376.732195 7604.11502 7790.192958 7088.63836 
7396.85899 7454.189882 7561.285594 7458.462572 7361.018082 7354.006137 7581.749178 7596.778329 7547.146605 7484.295516 7653.447728 7498.313789 7648.548465 7544.505191 7606.698491 7506.640553 7156.8179 7317.669876 7446.299286 7434.906473 7529.312587 7449.795171 7632.731786 7765.841726 7721.313606 7309.178752 7382.979453 7373.928042 7447.719206 7438.567035 7692.313959 7381.236853 7487.505854 7481.280719 7432.075171 7511.610163 7580.49087 7540.431333 7646.711242 7356.689056 7315.111646 7367.138086 7585.010421 7597.582591 7306.493019 7371.655948 7465.019433 7212.488576 7328.669517 7379.838728 7497.830629 7405.201919 7269.73263 7217.211955 7492.223978 7121.198598 7135.8856 7543.247772 7257.674417 7461.409659 7431.98772 7243.834046 7409.712961 7256.749067 7445.970282 7478.01177 7307.947303 7277.984285 7331.942494 7292.180385 7486.95637 7520.999794 7456.827617 7041.537942 7553.343949 7304.93046 7417.673602 7294.117668 7459.955399 7252.079195 7176.718135 7162.897265 7341.077726 7500.609345 7232.068836 7486.826093 7266.21787 7481.287766 7214.789644 7360.159304 7524.016396 7493.608541 7419.393751 7327.652672 7632.069468 7482.453942 7389.185632 7541.354392 7447.73395 7624.896472 7510.915531 7466.620384 7316.291026 7286.53548 7574.553434 7483.338149 7203.145688 7398.642119 7536.433087 7442.862101 7539.392864 7324.752858 7413.684455 7611.02687 7611.51227 7618.760433 7597.458081 7455.804017 7388.391833 7404.666142 7417.321106 7423.258935 7643.603803 7415.461801 7633.304267 7579.749382 7550.287795 7147.658021 
7168.757079 7153.584799 7554.966492 7555.320758 7585.472093 7394.84838 7258.938021 7597.266467 7463.277374 7453.738501 7447.756848 7381.318987 7423.198052 7393.94727 7225.618492 7523.73091 7290.924265 7405.982389 7474.85122 7457.601472 7400.5846 7558.315756 7487.114646 7294.559413 7340.191265 7235.869108 7596.358609 7283.22399 7413.636976 7547.168475 7321.861941 7191.485024 7250.37266 7389.08139 7335.978936 7318.812936 7290.736975 7407.160776 7321.455489 7380.281615 7474.795556 7551.152042 7457.228732 7497.896089 7376.071224 7370.287693 7375.498006 7331.498993 7230.856038 7388.319131 7064.277269 7244.598829 7624.941221 7289.044264 7407.018709 7475.312637 7177.298443 7358.116639 7199.742648 7183.890025 7344.260161 7517.159019 7548.616017 7383.670419 7406.071658 7420.516016 7283.230213 7136.374414 7237.313429 7357.565806 7385.61465 7202.934739 7426.643621 7577.299183 7155.378658 7446.814671 7177.555035 7324.487433 7296.089501 7109.906931 7326.245248 7204.480278 7297.897659 7374.10927 7341.105939 7110.196572 7325.42606 7354.836489 7491.57837 7523.980545 7324.23012 7327.749765 7218.857118 7093.415438 7584.842308 7388.512784 7232.993106 7473.079509 7305.814609 7244.903118 7256.612405 7441.837501 7303.167268 7556.899468 7354.567458 7570.918004 7427.552583 7265.916933 7442.23859 7144.372287 7688.551226 7537.097267 7696.222759 7398.850771 7414.767644 7400.537447 7283.366213 7403.340369 7712.06716 7290.70226 7414.345208 7558.092528 7354.910523 7534.398088 7389.660499 7393.677081 7445.489788 7218.690694 
