# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gpu_V100_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Mon Nov  4 15:17:20 2019 (1572877040)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# ratio: 100000/1e+09
# filename: xdist_fluxposy.dat
# statistics: X0=-0.00476381; dX=0.575314; Y0=0.000692227; dY=3.45093;
# signal: Min=2966.73; Max=3963.12; Mean=3545.02;
# values: 3.54502e+07 8948.75 7.81915e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
3367.128776 3495.697381 3409.871549 3481.765106 3520.674177 3405.628172 3644.177458 3518.531582 3448.52473 3493.025054 3331.770297 3466.050288 3340.589836 3566.744629 3465.63891 3522.969847 3516.029322 3539.820736 3476.760748 3411.54488 3419.693033 3568.124328 3690.650967 3338.263619 3474.683115 3545.771965 3519.90592 3430.819117 3499.307717 3585.645043 3486.251457 3432.268306 3441.502713 3370.631196 3392.570338 3448.043372 3626.153579 3558.349874 3476.112384 3717.105145 3355.951894 3631.483169 3351.981429 3373.010268 3450.57216 3427.767941 3418.811318 3495.806444 3529.572387 3414.73701 3502.150815 3554.379832 3477.586253 3298.031414 3315.147674 3686.692686 3494.626076 3475.799218 3565.306289 3458.566647 3537.640529 3606.393287 3365.040993 3472.973397 3609.869535 3543.566508 3351.736909 3585.863072 3460.987746 3425.366247 3464.611691 3381.881993 3374.869285 3526.968989 3409.64871 3610.145307 3504.959641 3459.370868 3527.459869 3460.541442 3523.117076 3313.326849 3691.815536 3444.179677 3612.668694 3506.237117 3443.603073 3415.82928 3365.207741 3391.685866 3433.216066 3367.756385 3369.496917 3405.548173 3254.379546 3484.069826 3341.469698 3476.397557 3395.812071 3187.822464 
3212.260309 3676.011382 3604.792494 3555.185332 3406.30082 3767.962641 3527.887017 3758.781545 3609.671765 3560.217903 3589.434986 3621.632781 3546.822683 3469.872987 3408.007264 3491.042571 3499.653948 3523.416236 3503.337606 3473.489453 3449.824129 3597.139041 3393.712544 3678.644779 3498.978265 3578.618212 3481.235018 3434.997417 3509.484095 3489.214345 3591.78942 3505.665682 3376.732885 3505.129548 3627.584633 3589.176151 3529.274587 3628.602134 3536.000339 3552.777433 3493.721536 3628.379342 3329.527591 3600.922624 3346.763097 3586.473287 3424.94456 3414.75611 3426.659042 3624.115818 3606.673822 3542.139568 3643.119791 3416.647263 3550.551291 3363.670972 3581.210638 3574.588661 3578.70821 3460.018381 3436.011952 3562.963483 3609.388458 3516.572433 3602.235886 3533.242201 3426.163603 3498.56135 3588.64268 3470.257185 3529.452198 3568.334825 3519.398088 3399.45091 3393.244608 3534.122322 3667.168689 3480.487029 3554.754362 3539.286754 3601.478556 3502.816363 3553.950659 3344.724853 3455.237392 3443.211132 3508.844374 3295.158727 3596.697737 3447.830038 3532.270246 3448.131416 3525.769353 3438.358662 3300.438669 3413.725729 3423.279985 3400.013701 3385.109456 2966.732692 
3388.25371 3524.768335 3410.38354 3516.418722 3556.309854 3527.812865 3568.691825 3668.777495 3557.215233 3477.943488 3700.548129 3524.272344 3511.931375 3690.106927 3378.662689 3643.783654 3332.738722 3574.980554 3571.970588 3618.172576 3598.739301 3517.641224 3489.514193 3391.796623 3462.355596 3562.795005 3398.41784 3573.034151 3577.951362 3662.54501 3604.42695 3551.023729 3521.516476 3543.468309 3457.747359 3616.36955 3403.279325 3391.86424 3483.381025 3560.32255 3576.425368 3551.098821 3585.522236 3460.9447 3527.499636 3607.816425 3623.481533 3510.431851 3726.546959 3428.216325 3594.856506 3592.521984 3622.095208 3601.622392 3439.882435 3539.309223 3449.178799 3545.14248 3540.768763 3502.5663 3587.787526 3405.292658 3687.788014 3422.440706 3428.777219 3507.797672 3484.520269 3396.654126 3646.452371 3568.048307 3486.887625 3524.194399 3532.106356 3425.307978 3575.131721 3580.246912 3597.01981 3486.404365 3527.254855 3523.706981 3607.682761 3477.773973 3387.173725 3599.328976 3490.277137 3515.901949 3392.763057 3459.586014 3527.608355 3384.023914 3436.66749 3550.908765 3464.611735 3521.526397 3407.876104 3470.156688 3298.711059 3359.322906 3148.660335 3098.906383 
3308.82376 3589.577082 3573.461252 3643.546483 3516.716477 3629.784843 3589.526895 3533.497034 3554.211441 3656.975248 3415.436763 3450.247782 3475.623613 3416.218858 3722.251252 3453.464174 3514.83888 3478.514693 3483.096551 3666.549867 3416.599221 3580.428753 3387.632394 3523.593646 3542.949855 3464.048015 3338.760808 3564.802825 3611.622379 3427.703348 3723.580614 3553.807728 3490.221611 3530.058332 3407.620945 3504.373115 3477.456928 3559.442955 3513.554096 3489.667932 3720.425136 3641.253458 3531.416808 3486.25572 3498.981861 3526.955439 3637.188085 3396.832131 3547.071401 3541.159318 3396.07028 3457.919476 3560.767787 3429.993862 3671.97562 3470.048589 3563.084826 3490.343458 3512.933075 3718.727636 3420.383952 3584.16306 3561.007172 3546.519753 3504.456835 3487.865721 3484.136211 3444.966823 3531.222104 3559.816861 3389.143075 3650.724592 3576.404209 3475.081198 3361.508446 3321.50999 3458.911565 3302.110194 3591.785304 3687.280561 3558.442185 3346.82886 3516.243267 3395.044284 3468.983728 3426.787915 3501.227444 3465.614936 3513.696924 3481.589751 3484.945186 3460.21282 3378.979622 3397.877168 3639.407962 3246.597209 3245.266748 3327.098238 3519.969998 3292.27761 
3231.705651 3445.971456 3560.984688 3589.061458 3540.947444 3444.210909 3513.490564 3575.160588 3599.686164 3598.770437 3488.388409 3698.610508 3427.354245 3774.92836 3603.591616 3394.489905 3515.707234 3225.210476 3423.377567 3649.567922 3621.449984 3510.576325 3545.974576 3660.002073 3527.508478 3311.845781 3539.44812 3520.335915 3582.021062 3553.456053 3529.532818 3560.10369 3557.47803 3695.510982 3580.096773 3503.480079 3579.465356 3595.495082 3500.362963 3642.069982 3501.600011 3497.703195 3389.053511 3658.063782 3497.705313 3546.030732 3515.695386 3512.976766 3474.680329 3453.069225 3438.72992 3555.893071 3488.759325 3491.375046 3587.617163 3549.869193 3548.706123 3548.667654 3385.551417 3557.628041 3365.536457 3573.564484 3445.885587 3442.545285 3587.829611 3474.73173 3615.358518 3550.873979 3680.745103 3440.779724 3447.397 3599.396472 3616.532057 3563.764047 3638.624955 3618.646402 3514.630275 3471.861009 3544.505632 3577.997333 3495.683998 3700.001456 3480.958364 3415.456287 3485.362914 3497.001344 3420.036263 3408.373793 3441.742726 3433.944337 3451.960821 3387.86344 3570.435626 3347.527106 3466.847346 3331.962608 3205.029351 3317.388997 3357.733429 3211.802454 
3296.567074 3675.225405 3623.558272 3481.642151 3586.377266 3579.417127 3549.594306 3635.741329 3388.825141 3285.821802 3618.045714 3712.070805 3534.428411 3489.20121 3739.545708 3456.302071 3483.482719 3461.71954 3495.569939 3471.471716 3456.253645 3560.338829 3440.764898 3574.249725 3625.147506 3555.750815 3555.484164 3553.032823 3296.553103 3469.744972 3426.118933 3438.2676 3633.2711 3397.874537 3449.869882 3556.591137 3355.83741 3473.042549 3554.082108 3509.048045 3486.63357 3468.144632 3453.484733 3541.219664 3511.489697 3529.636879 3642.823356 3594.058736 3534.003229 3476.675788 3394.329631 3512.67304 3556.55892 3493.841244 3534.364887 3509.485894 3550.450146 3540.710118 3465.077785 3509.792517 3449.275558 3373.681845 3551.039134 3591.261309 3624.325846 3646.944646 3513.922394 3514.30597 3521.194892 3545.446594 3375.349567 3682.077888 3406.624431 3440.126078 3636.471845 3598.468194 3610.122376 3706.575471 3593.737155 3531.395083 3484.016389 3530.688018 3491.97125 3612.284037 3323.816585 3538.254452 3608.466818 3267.895273 3435.689831 3589.423369 3411.190527 3477.762321 3560.808409 3438.268138 3397.36305 3402.096571 3443.133705 3324.939789 3440.404537 3117.669828 
3338.186376 3450.328209 3503.001229 3533.169637 3627.979035 3509.918081 3679.31837 3578.820526 3551.017354 3595.60113 3534.658709 3571.850381 3613.174129 3565.981585 3527.538818 3518.779385 3603.063589 3439.929934 3605.929248 3540.424593 3570.8948 3589.535719 3516.354481 3523.238919 3421.767714 3502.333857 3471.312014 3512.68617 3336.279455 3726.017369 3498.05633 3589.001505 3541.413214 3622.854159 3501.099079 3441.03276 3456.309335 3422.677151 3361.918522 3487.142613 3655.788194 3635.620149 3490.971865 3383.859167 3559.080387 3593.231785 3620.746345 3499.238306 3488.314831 3345.300949 3495.336743 3558.846766 3586.666238 3498.709535 3623.407507 3249.89738 3441.523601 3585.361312 3514.493665 3410.849795 3693.648083 3466.788989 3454.60531 3461.592536 3528.089383 3417.294675 3531.457655 3605.925082 3390.720814 3476.267039 3546.627952 3689.429001 3468.182474 3596.572558 3551.94376 3480.814632 3608.460053 3449.177991 3471.108913 3490.605843 3505.773662 3608.937556 3536.660166 3395.278457 3489.232828 3475.492976 3442.270863 3653.659362 3546.197339 3474.583199 3415.825806 3477.888898 3442.354305 3432.20069 3473.83839 3508.749759 3272.978065 3298.461741 3481.423069 3033.657588 
3220.010823 3590.187964 3625.159327 3622.422317 3575.527601 3613.044345 3528.597622 3481.317744 3497.155822 3548.203287 3433.513621 3577.80922 3464.204418 3284.679492 3604.965665 3487.768597 3451.776964 3396.367525 3498.683337 3452.019942 3669.607351 3456.763226 3518.325444 3469.361616 3591.077694 3389.981641 3639.039721 3616.481557 3738.139377 3606.115518 3472.898054 3753.605376 3447.675235 3518.912685 3446.333432 3498.310401 3649.584662 3564.475346 3458.640603 3500.308912 3576.154843 3526.64645 3693.832318 3584.478406 3597.705723 3660.301232 3406.141118 3747.981244 3484.847994 3522.565687 3579.357694 3617.855165 3564.901112 3714.851747 3477.441194 3494.385295 3494.601357 3572.575962 3572.428195 3502.468681 3619.305377 3488.179752 3458.421101 3563.952901 3708.515787 3529.172072 3455.600828 3536.321113 3564.061916 3551.773471 3435.387609 3438.727063 3565.009999 3391.159594 3612.602324 3495.045999 3595.197474 3527.16926 3545.934823 3639.013771 3558.385115 3478.03428 3421.421115 3603.804744 3488.155841 3621.039412 3463.852693 3565.603804 3465.070907 3514.790223 3411.7528 3298.294403 3537.84777 3289.495247 3424.915842 3482.887139 3317.974162 3450.977528 3469.273531 3139.268849 
3399.441776 3492.689172 3434.767995 3615.821653 3611.687917 3648.189487 3574.88282 3542.636218 3731.265271 3733.976197 3429.023931 3543.094247 3664.359338 3412.950976 3586.21485 3481.333012 3620.116102 3530.268719 3609.633444 3664.109496 3416.818996 3640.287645 3610.491888 3704.226381 3677.673964 3579.739517 3558.577488 3679.022486 3556.737176 3659.170789 3375.594806 3545.819353 3521.806109 3530.863779 3515.668848 3474.606187 3478.300939 3524.798324 3543.629959 3544.575348 3450.437037 3568.742183 3600.21776 3700.481603 3494.478909 3512.460751 3579.496178 3512.412717 3452.623308 3565.148834 3591.084619 3522.883055 3649.507831 3576.756814 3578.68573 3481.442701 3607.508265 3648.522266 3658.537686 3584.968037 3585.746787 3423.308235 3713.058789 3514.199818 3643.752792 3591.640656 3603.663709 3563.012752 3518.462347 3476.941778 3571.177682 3469.27961 3538.147501 3600.496285 3550.82427 3450.87219 3346.835871 3378.817524 3563.696915 3707.894079 3460.296701 3459.681307 3430.830692 3498.549363 3475.607953 3385.606095 3542.207306 3471.251493 3521.206755 3496.189305 3612.813859 3354.092909 3382.48822 3351.401021 3453.861656 3365.344444 3350.241914 3336.362048 3185.710773 3223.618895 
3293.640773 3441.580446 3723.009335 3585.77321 3534.133645 3615.479686 3691.037343 3556.3335 3476.585955 3607.566156 3446.799982 3604.082939 3588.465895 3408.28529 3509.610039 3600.620795 3536.032721 3679.89175 3574.755608 3682.29343 3527.79443 3633.911374 3601.501256 3512.292445 3453.723722 3501.668429 3604.0877 3612.579336 3543.523365 3567.664793 3523.507541 3470.02511 3548.191101 3528.187146 3332.727916 3553.079882 3529.642319 3506.929365 3556.622926 3624.755447 3562.748282 3425.927488 3426.565524 3459.242621 3503.246855 3313.726473 3556.245799 3604.353091 3592.36201 3516.941376 3339.546343 3544.067321 3548.52667 3588.237029 3536.129624 3332.715944 3685.820432 3513.236188 3448.940026 3480.733628 3653.154541 3371.325705 3541.675121 3594.409947 3576.850622 3554.626062 3529.6977 3507.545548 3417.701474 3550.654366 3525.782599 3501.77513 3582.803774 3566.444836 3557.285857 3497.366393 3562.244406 3587.303573 3482.42294 3430.84349 3544.801141 3476.620941 3441.065579 3526.744896 3469.504813 3556.295354 3467.70901 3417.346656 3603.79656 3494.889723 3353.733951 3605.113955 3568.445691 3603.650844 3350.797097 3512.511698 3370.250702 3315.01849 3542.904311 3209.353233 
