# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 2000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:42:31 2021 (1633441351)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# Ncount: 2000000000
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279693; dX=0.546595; Y0=6.75203e-06; dY=3.40201;
# signal: Min=992.072; Max=3905.05; Mean=3248.55;
# values: 3.24855e+07 8581.57 6.23158e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
992.0721011 1197.852894 1260.614862 1412.521018 1336.04777 1573.380395 1551.02115 1662.756108 1564.652315 1780.043239 1752.482068 1862.440098 1997.627807 2032.305467 2051.12262 2031.618176 1983.505543 2201.844755 1943.516948 1988.077931 2020.949311 2131.425263 2003.925937 2117.652762 2174.272891 2154.390345 2012.490537 2003.548269 2142.192868 2045.463177 2035.446221 2068.15374 2078.922582 1976.915693 2089.63311 2088.119961 2052.11601 2071.671849 2141.454962 1996.869195 2079.975822 2196.039678 2156.283199 2083.246011 2170.207527 2055.793687 2036.476699 2004.858886 2051.033459 1979.596665 2114.258312 2089.979501 2127.853204 2070.638058 2119.897548 2112.55044 2177.40264 2065.635295 2043.015324 2089.824427 2003.09223 2087.441728 2279.224779 2061.076451 2048.681962 2023.572568 2005.699933 2038.161321 1911.297445 2123.815918 2069.693043 2108.571013 2100.009402 2036.948153 2042.763862 2007.008256 2063.501805 2126.184341 2045.587208 2108.560546 2105.208079 1890.752218 1954.165789 2005.048081 2161.491061 2240.650903 2099.562953 2134.342937 1912.310879 1796.593631 1766.941708 1826.213005 1647.568926 1586.982356 1518.107753 1497.222239 1346.1788 1370.836208 1201.918052 1108.559839 
1378.738511 1420.801356 1590.295237 1669.993084 1764.136169 1808.041294 1936.183666 2005.380906 2110.839414 2357.539333 2339.301635 2514.647892 2555.738587 2582.690021 2698.030913 2546.619649 2599.661888 2775.236843 2655.132382 2638.617709 2668.007347 2738.254391 2648.663651 2772.896585 2533.350574 2605.548409 2650.695916 2748.831822 2661.760671 2633.569035 2676.305041 2614.06482 2663.473577 2837.645576 2768.886606 2733.698134 2584.209068 2587.663713 2638.684966 2678.096155 2646.497595 2548.559829 2551.660012 2652.459389 2794.6507 2616.610373 2447.881415 2705.491063 2897.748441 2688.888605 2708.793708 2600.990584 2799.865209 2732.524419 2618.084917 2656.540328 2595.060898 2656.03841 2658.741947 2628.869402 2697.993859 2629.478442 2631.581065 2607.011961 2621.963367 2597.14505 2606.532105 2604.351922 2674.310953 2539.982117 2753.704342 2572.051068 2569.8206 2602.171198 2661.988077 2625.967059 2716.65106 2618.245769 2524.824541 2605.566662 2473.577153 2685.802057 2738.144274 2591.816209 2595.231944 2550.131826 2732.430671 2566.496157 2534.141704 2434.496165 2234.23298 2248.608932 2077.095824 1926.313464 1942.004806 1688.064774 1871.029524 1645.228749 1456.803078 1482.621465 
1641.664832 1770.478271 1804.814728 1885.217134 2182.331747 2212.137563 2425.909072 2398.41296 2495.119542 2658.978756 2771.43197 3070.713545 3085.06176 3134.372944 3293.335447 3101.832719 3190.059303 3081.540142 3296.004806 3248.874972 3251.675632 3092.42127 3087.841261 3090.463143 3154.998193 3204.308117 3159.272636 3189.183881 3289.686222 3302.426336 3013.846513 3170.747251 3181.218954 3177.547532 3088.958869 3039.917545 3119.493024 3276.010344 3176.705344 3294.262248 3309.29941 3319.834497 3327.574523 3187.185836 3239.329407 3126.254604 3128.072633 3272.255995 3209.397239 3213.052576 3206.44476 3086.657761 3287.092942 3162.652395 3182.003267 2996.320323 3085.874351 3045.55072 3235.40751 3080.777149 3195.199111 3245.276208 2933.449918 3284.769917 3063.372794 3057.87368 3152.271985 3289.007635 3210.828416 3267.168684 3147.015659 3166.772668 3304.699081 3141.217869 3041.807324 3228.303672 3053.912829 3061.670354 3084.449211 3197.4628 3141.393217 3236.349139 3129.463769 3017.274631 3269.261534 3262.066717 3139.331993 3054.098033 2948.846261 3095.655951 2863.805614 2543.724292 2575.866966 2489.642406 2398.280507 2207.273864 2125.016108 1944.273055 1790.793629 1852.787971 
1816.39548 1931.28818 2171.130957 2227.969741 2151.346543 2568.773973 2487.597581 2751.624993 2817.263937 2836.576001 3012.710163 3185.330649 3337.68004 3365.411146 3505.985443 3501.814886 3268.990023 3416.685278 3508.408073 3239.712301 3583.585047 3590.736463 3426.766349 3493.490771 3323.95121 3569.552996 3478.878755 3497.642115 3430.261321 3549.593992 3417.906789 3490.338003 3346.628806 3409.946926 3353.299979 3461.732762 3512.675444 3475.275961 3473.537563 3294.125421 3307.117007 3570.891561 3411.512384 3332.546049 3571.674026 3504.278057 3540.506445 3453.987538 3600.851584 3561.554293 3483.811132 3507.604484 3529.76011 3520.487558 3437.055447 3385.61572 3447.975603 3515.305683 3370.423331 3533.441334 3452.037535 3411.901179 3505.520963 3366.420412 3498.539217 3438.891061 3520.687494 3495.613404 3557.072823 3513.938164 3417.208229 3586.073901 3430.718723 3435.758315 3379.617376 3531.759541 3378.978411 3514.48476 3378.131261 3445.763362 3337.616511 3367.684428 3404.50514 3502.295976 3360.1441 3295.286457 3361.378997 3269.448886 3327.083011 3187.836895 3003.790014 2936.225648 2868.067289 2755.658336 2579.977631 2401.182715 2231.991653 2138.057613 1960.566949 1818.881884 
1874.905743 1941.994894 2117.310375 2121.2347 2306.661045 2512.870934 2541.726069 2665.66532 2713.014427 3063.218739 2977.046856 3047.589044 3329.819284 3407.427724 3428.339769 3478.402034 3635.22814 3573.388388 3429.636114 3514.070115 3397.884671 3406.046228 3447.56372 3429.461994 3608.110333 3456.778225 3517.912413 3487.659227 3593.072736 3675.624402 3353.312042 3525.696826 3738.678854 3617.967735 3538.250602 3484.596399 3266.554528 3342.304057 3509.861833 3549.142536 3400.483407 3496.921085 3444.447141 3546.283604 3404.842322 3498.708336 3333.831799 3462.028898 3616.633154 3627.450373 3317.475981 3561.501566 3356.399341 3409.591859 3568.159943 3334.185184 3613.550393 3474.181605 3518.623877 3388.091089 3399.193807 3556.471959 3533.446421 3548.502265 3562.003531 3410.240378 3525.410432 3477.997827 3563.778764 3487.334688 3671.943545 3688.130455 3408.092807 3623.672388 3544.922443 3433.562207 3623.853619 3345.061188 3464.18271 3581.320298 3559.739493 3460.252557 3371.128605 3443.238024 3534.043654 3480.929001 3561.262453 3395.92738 3310.59547 3227.922463 3136.355584 2922.564992 2752.097432 2731.362112 2536.748845 2309.515897 2286.619689 2066.170622 1971.47125 1870.093724 
1856.476005 1880.974902 1994.307728 2096.830293 2404.166246 2526.395351 2604.936813 2650.534237 2774.391543 2992.904802 2947.150051 3277.356795 3237.470786 3458.710988 3572.215095 3506.457873 3566.933368 3585.909453 3445.44969 3427.165551 3381.92703 3502.243801 3586.131806 3511.890047 3363.866413 3427.310461 3392.601719 3442.646438 3648.635948 3473.705634 3405.496699 3434.037786 3369.334396 3518.767546 3494.71839 3425.341201 3601.680749 3402.016051 3390.463319 3544.842417 3273.513545 3439.643696 3558.565783 3411.388263 3470.38654 3516.762944 3571.132374 3562.027348 3484.218066 3418.438193 3378.347569 3446.6455 3517.250437 3518.733493 3537.574608 3623.878207 3498.501968 3681.517478 3443.507358 3412.524626 3310.736619 3561.86782 3419.264741 3419.2203 3539.265763 3578.087825 3457.762056 3525.754294 3657.464175 3393.645621 3549.909209 3402.468777 3459.307797 3516.469272 3379.082497 3414.237811 3538.187925 3367.126234 3485.655588 3465.00652 3425.742619 3551.963046 3440.345355 3400.795432 3613.120726 3401.951454 3395.2724 3413.093896 3214.73131 3165.659957 3119.93572 2971.720651 2672.65657 2650.022278 2492.49629 2322.832879 2230.429021 2112.570903 2028.412386 1896.278145 
1835.620858 1869.67541 2196.632067 2161.248309 2425.163854 2435.15814 2605.031552 2734.564128 2906.215935 2736.299711 3045.033159 3160.022555 3301.566123 3445.012369 3628.407371 3464.030166 3446.439124 3462.239269 3415.669055 3466.977379 3545.107139 3609.387801 3425.878942 3452.57055 3700.832843 3490.19508 3519.781987 3497.497106 3500.864209 3716.485118 3627.436789 3429.893338 3429.230643 3461.521842 3403.871928 3332.997102 3438.160552 3554.098899 3501.981919 3649.160773 3435.300989 3507.197817 3505.742678 3472.175788 3515.302316 3443.743932 3584.262662 3484.357121 3531.601614 3422.379635 3278.877789 3465.943849 3712.192188 3501.415907 3545.992838 3556.018274 3457.530215 3491.121491 3456.276803 3691.327925 3483.802036 3554.491021 3492.791945 3532.873607 3601.854481 3439.413353 3463.466327 3319.78079 3533.342847 3472.506909 3481.628398 3609.60936 3426.03888 3426.303982 3542.801277 3479.452459 3607.369702 3481.317077 3641.140457 3572.477005 3470.634067 3400.091713 3609.279256 3589.251028 3319.484027 3569.780981 3490.569269 3424.335269 3235.391473 3163.834766 3032.057905 2924.67515 2900.148196 2699.430445 2567.405461 2294.930865 2248.155061 2197.663638 1997.062964 1798.286829 
1964.397296 1912.713571 2060.791204 2187.77952 2280.468192 2469.665895 2551.48675 2792.470419 2672.511505 2977.021828 3005.143219 3270.189758 3228.813026 3543.546471 3500.40815 3564.968755 3548.770224 3461.749906 3459.051985 3448.894197 3532.399585 3456.989093 3414.895387 3389.094177 3465.800683 3214.090569 3476.636273 3480.540666 3597.587861 3622.690121 3558.005232 3574.163732 3541.280042 3379.550228 3620.168071 3508.488037 3490.668063 3531.971684 3224.774043 3491.420676 3546.617907 3530.834642 3494.520329 3525.196208 3458.106525 3619.305521 3520.873802 3503.846352 3503.244237 3490.453671 3419.447415 3538.008514 3666.561231 3338.035042 3450.05462 3466.62326 3520.546086 3398.206542 3414.425718 3650.097446 3534.749538 3471.875155 3449.56828 3555.750534 3569.622341 3484.314131 3520.53909 3465.328242 3445.433966 3352.382908 3420.543835 3457.950676 3422.704326 3483.756382 3697.350398 3510.978266 3426.213608 3492.01402 3617.420437 3527.85676 3591.582375 3558.782812 3589.725168 3482.591702 3442.878632 3395.437236 3351.336885 3298.056973 3168.362668 3139.035521 3016.607332 2963.940617 2668.916512 2727.714476 2589.817265 2458.328626 2205.418631 2183.290488 1823.26587 1959.59713 
1821.85168 1981.542447 2005.048526 2286.094537 2410.023955 2410.483645 2619.627522 2667.056463 2636.663045 2864.386334 3181.726279 3294.013329 3283.394692 3501.188948 3445.502531 3583.990831 3611.320862 3415.093103 3378.525897 3343.922081 3569.369498 3627.259174 3640.975458 3469.258783 3437.418103 3445.050777 3369.009697 3541.220411 3557.021421 3471.82734 3633.135684 3449.774113 3481.806823 3471.742822 3517.848234 3670.079452 3491.775942 3535.914121 3551.076298 3663.542867 3461.4093 3506.002872 3550.400777 3515.788499 3490.222966 3404.723426 3443.9073 3533.769128 3504.048586 3474.35596 3506.235213 3438.507187 3480.612879 3283.627747 3501.090754 3690.506808 3491.295453 3521.184014 3436.285401 3451.473605 3421.235182 3411.156173 3464.516036 3670.659531 3583.165737 3298.066204 3477.58424 3502.315761 3464.265943 3503.139725 3561.218529 3469.322086 3374.874097 3431.565494 3488.83099 3483.18995 3408.44912 3533.930961 3619.107095 3476.665286 3461.54543 3501.836419 3506.897104 3624.043131 3523.721949 3380.440452 3318.23194 3532.610686 3248.993576 3284.740717 3044.383227 2980.497668 2824.756211 2707.495606 2522.249003 2374.25106 2366.317592 2062.814406 1946.427269 1847.226432 
1799.76523 1957.629131 2039.720951 2257.11283 2417.25512 2495.048399 2514.471168 2778.292626 2751.812514 3143.977484 3213.188458 3120.888269 3287.582548 3386.903219 3537.408403 3544.266969 3573.70294 3550.41288 3661.087743 3641.087076 3485.87184 3632.498727 3663.006973 3408.490176 3181.584088 3413.067373 3420.97402 3474.934083 3538.613819 3595.680028 3528.489635 3439.022047 3371.983099 3480.311927 3458.490539 3504.127117 3367.448934 3399.485156 3520.105049 3593.900052 3534.454969 3466.602228 3436.973512 3489.342924 3508.984092 3515.459283 3459.41011 3394.491543 3495.123448 3583.712174 3426.913219 3401.858473 3494.786832 3429.082561 3568.932253 3565.658823 3497.56288 3417.808342 3544.677045 3652.942427 3430.247873 3490.153355 3653.427773 3520.84095 3488.464962 3289.983852 3607.551059 3528.462257 3378.891921 3600.179685 3505.246672 3478.073536 3501.78577 3472.713362 3537.235494 3498.704277 3396.597081 3376.047603 3603.080466 3627.866885 3485.168811 3515.365643 3624.013191 3720.269376 3475.442186 3525.322974 3486.681195 3450.095569 3226.160387 3149.864513 3077.287181 2951.619013 2741.065593 2720.385129 2552.268514 2379.821571 2201.752878 2108.748402 2041.494399 1915.044573 
