# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 2000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:42:31 2021 (1633441351)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# Ncount: 2000000000
# filename: xdist_fluxposy.dat
# statistics: X0=-0.0045733; dX=0.57531; Y0=0.000285286; dY=3.45037;
# signal: Min=2983.68; Max=3935.29; Mean=3546.5;
# values: 3.5465e+07 8950.58 7.82274e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
3221.192962 3450.26143 3703.97738 3501.65816 3501.788608 3440.586854 3439.53403 3346.896657 3386.879589 3508.566274 3463.685185 3562.056763 3541.847333 3599.46812 3489.49664 3520.704752 3579.721705 3520.719596 3501.798714 3351.501714 3518.335868 3443.696802 3486.176669 3444.428115 3463.614237 3571.686542 3480.569757 3655.534747 3640.333933 3618.880336 3562.323993 3473.330665 3545.194863 3502.191622 3431.368266 3372.691736 3371.032505 3568.861153 3527.544799 3494.54947 3577.410841 3407.602696 3436.560871 3657.752763 3500.267265 3482.352596 3430.627972 3490.785326 3567.232895 3474.845574 3293.71594 3573.329272 3477.94651 3446.742951 3533.931903 3578.622063 3540.240628 3564.445853 3481.709299 3557.347407 3366.570508 3327.073899 3480.486143 3599.04226 3437.723008 3366.740003 3591.673965 3401.646568 3550.581947 3541.267304 3469.900622 3517.016936 3410.829487 3497.620217 3701.986606 3478.158559 3481.632495 3536.105623 3469.725388 3561.707558 3334.021808 3470.32302 3420.953758 3678.449412 3427.458248 3310.364089 3254.900238 3396.100427 3338.649443 3424.736188 3401.048411 3412.299827 3313.457977 3228.672951 3356.647042 3398.277814 3213.573349 3246.849147 3483.391808 3030.615148 
3399.956454 3659.351561 3592.046212 3558.190085 3430.322426 3426.964858 3396.881058 3659.161108 3577.242232 3436.275448 3696.792464 3559.257877 3484.580492 3472.44077 3454.422133 3461.277349 3720.572897 3496.594604 3454.901348 3498.400981 3636.322639 3561.916822 3508.061157 3655.152949 3583.716408 3602.696953 3516.98155 3541.165511 3611.657966 3623.733882 3557.348156 3529.705512 3547.415117 3466.8487 3576.709169 3705.807732 3464.502586 3642.827605 3627.998573 3504.189791 3649.360493 3560.086803 3526.187939 3528.713644 3535.576542 3411.4559 3631.514163 3357.119093 3563.906034 3433.604134 3602.297937 3400.605423 3436.766086 3590.376836 3671.284042 3679.9958 3493.783934 3618.600543 3490.637418 3505.463758 3503.723446 3523.927667 3605.028201 3595.617602 3510.845726 3373.360521 3462.248872 3388.619891 3551.328623 3494.311594 3464.936614 3563.103438 3540.694992 3564.655816 3535.116502 3488.914947 3566.311676 3625.406619 3583.049893 3505.268532 3569.493821 3440.014065 3494.374534 3403.214319 3466.179553 3499.210358 3463.115332 3500.095812 3464.776625 3378.669707 3585.086531 3580.706728 3381.092613 3343.17817 3453.057754 3305.196153 3411.217942 3527.594258 3303.995834 3206.944792 
3152.932271 3482.541608 3502.414994 3450.145326 3469.091133 3714.102174 3417.127502 3562.49914 3522.229923 3508.906783 3617.355343 3348.678536 3391.404353 3583.003306 3515.165322 3575.06826 3533.079912 3471.021746 3372.087383 3428.302095 3499.384862 3536.591112 3499.390903 3506.702097 3566.476201 3442.619374 3448.901091 3534.650079 3538.375828 3536.850318 3634.615805 3526.207363 3411.371519 3526.554887 3550.974947 3556.595161 3661.01832 3786.372969 3532.615795 3748.596268 3530.671771 3386.154807 3539.484768 3651.730333 3517.388979 3577.523725 3664.229167 3600.079092 3462.013773 3522.52439 3551.865935 3389.43668 3509.280041 3671.130024 3542.908039 3521.121118 3563.67704 3363.611839 3481.835537 3406.165388 3601.602887 3624.36016 3581.873131 3484.306593 3548.22789 3490.513451 3410.38008 3420.142536 3695.875528 3423.809824 3595.747216 3668.68275 3485.551568 3450.324262 3400.162772 3334.787816 3669.817199 3702.373231 3592.937325 3471.954105 3386.449057 3560.037344 3430.615273 3484.864794 3470.744478 3596.167537 3329.242507 3465.197536 3679.355814 3613.858125 3379.659193 3274.000102 3292.663433 3335.782328 3490.366893 3317.423562 3387.366996 3478.714911 3361.091269 3278.231127 
3232.993258 3386.564965 3664.011945 3569.253277 3565.604646 3649.127535 3613.848884 3682.249756 3488.925468 3489.947535 3586.660869 3434.908928 3585.756152 3573.404695 3423.884397 3534.466839 3498.262585 3438.548446 3520.74628 3668.230005 3393.882223 3475.294814 3488.593394 3417.941029 3468.985558 3660.136326 3595.374592 3515.478724 3572.298346 3514.930464 3556.99871 3439.808757 3536.225638 3761.547407 3687.488503 3543.793317 3631.371471 3691.321982 3340.995217 3386.515445 3498.295805 3638.322562 3589.925843 3464.021577 3421.396452 3572.299404 3296.94738 3549.09783 3556.793557 3442.642104 3404.460994 3505.017721 3558.495474 3306.231836 3440.606122 3383.146764 3462.379146 3534.849246 3429.418397 3342.133224 3658.181173 3530.988105 3617.810696 3592.270818 3605.550839 3533.878742 3621.935483 3377.318877 3303.396374 3652.482125 3375.103106 3538.541113 3521.52357 3579.804514 3530.698105 3463.46244 3449.795217 3494.153556 3656.893803 3742.564365 3437.659725 3491.03878 3389.324651 3616.285006 3358.315621 3533.354738 3461.118349 3372.241271 3433.852047 3452.62335 3570.744035 3387.877354 3450.181295 3442.237094 3321.335925 3318.537103 3471.736016 3333.339317 3437.772006 3145.145413 
3301.66211 3489.351791 3678.888094 3648.118386 3611.22827 3473.140745 3638.793575 3433.582809 3520.472502 3470.523838 3351.135985 3630.738349 3466.5419 3630.973408 3566.867221 3524.800961 3557.571292 3568.896766 3546.245747 3471.610251 3530.402042 3438.56369 3432.83131 3512.04782 3473.953422 3389.883182 3565.048432 3457.044894 3376.785726 3486.45707 3557.275097 3580.68329 3590.252609 3487.588461 3603.029519 3417.255516 3487.43725 3481.096161 3542.394139 3585.462648 3318.353426 3454.98967 3398.194 3486.467553 3590.591819 3503.873896 3588.130633 3647.163596 3498.313081 3608.723081 3444.989765 3514.326885 3458.200351 3590.14172 3418.089623 3476.841875 3514.737506 3635.275534 3477.739895 3631.3473 3596.172051 3594.745301 3580.971332 3551.513589 3357.017413 3467.888829 3557.854413 3505.754457 3486.838952 3576.149799 3416.521366 3508.193962 3608.892952 3470.004166 3620.967112 3551.264292 3559.971514 3466.51435 3474.142331 3600.608688 3562.766772 3489.825621 3576.116345 3604.671272 3438.610396 3488.926854 3474.739577 3433.497105 3498.244094 3331.750652 3469.64763 3516.809428 3397.347167 3371.211471 3378.207188 3263.423337 3298.035192 3464.620842 3525.647094 3216.891304 
3428.241791 3608.425014 3455.289884 3530.992504 3534.397429 3568.645529 3601.57406 3477.574465 3494.456635 3740.687678 3458.758213 3508.098689 3599.002772 3559.159679 3669.492827 3490.76944 3490.949783 3640.901533 3362.814104 3391.250982 3548.826845 3580.352657 3517.349949 3585.345666 3490.208012 3556.441348 3515.827421 3595.506824 3468.823766 3496.293954 3497.554523 3528.340768 3519.868127 3511.437707 3322.392742 3705.962509 3593.549805 3677.256488 3534.683584 3664.95611 3661.949364 3668.904169 3426.250057 3512.656851 3703.018519 3472.835282 3580.551154 3456.16326 3645.733032 3647.903523 3364.826522 3602.988918 3549.664192 3453.975681 3540.469789 3452.087155 3740.068477 3639.908681 3651.901337 3498.758443 3531.243439 3641.416412 3654.966694 3599.621792 3554.528409 3420.537897 3475.71759 3705.744831 3456.146612 3490.555036 3519.421736 3624.880349 3597.032441 3619.188512 3469.519762 3500.459998 3371.531876 3606.071588 3458.878497 3555.065842 3493.35126 3517.196806 3503.751202 3570.890037 3550.048374 3415.703834 3446.510893 3381.097232 3605.418155 3546.238029 3346.145332 3493.573378 3428.658245 3455.694755 3334.314992 3452.254563 3446.878374 3377.330653 3218.277881 3142.832761 
3326.635905 3740.888414 3605.404883 3609.317025 3580.75824 3431.169708 3605.625942 3699.777367 3611.48763 3675.483151 3366.699574 3587.18993 3569.619794 3422.293341 3483.342199 3638.903129 3581.770706 3494.155394 3619.557555 3485.589835 3614.948565 3512.41142 3561.159443 3505.143915 3659.995002 3556.848697 3364.225499 3665.515651 3598.83876 3463.17996 3553.795035 3504.882744 3624.198057 3536.838633 3493.215067 3429.482721 3301.094609 3535.76773 3421.221736 3465.430561 3616.29828 3558.246538 3521.344223 3469.572119 3470.014873 3640.169581 3593.89097 3442.99644 3367.65676 3434.865097 3540.928547 3489.617364 3559.339479 3686.660971 3401.790285 3423.192262 3407.980831 3542.856093 3592.150865 3698.045718 3665.456997 3468.993232 3577.615562 3495.434385 3614.775451 3663.891915 3496.126317 3523.511263 3563.061831 3470.150424 3465.097467 3432.707283 3523.918308 3506.045074 3501.84124 3697.683834 3574.335796 3472.971544 3500.886883 3533.515761 3576.06628 3550.192114 3526.409521 3388.204568 3554.536668 3435.091704 3479.376819 3427.314161 3318.26685 3359.29091 3415.237998 3347.443465 3478.66345 3351.103992 3341.142049 3356.716485 3384.95248 3344.84457 3241.925868 3182.633785 
3463.843365 3367.768663 3567.055069 3662.681546 3710.10961 3619.488376 3541.435559 3386.999647 3520.86282 3699.051249 3567.11389 3583.712817 3356.946447 3551.519088 3597.448553 3581.633018 3540.498737 3516.131969 3455.40425 3564.482542 3485.575633 3411.293498 3519.203216 3482.158175 3579.104073 3406.733293 3385.551295 3578.412824 3430.814125 3649.768966 3532.684778 3511.721092 3637.282278 3393.194243 3347.926884 3472.83704 3527.220555 3517.8495 3498.218118 3641.271593 3692.694918 3502.713701 3609.805656 3518.68325 3700.155681 3657.14661 3600.81226 3600.176044 3536.258346 3385.080808 3672.939623 3426.521325 3494.926115 3453.904625 3506.720352 3501.593056 3714.939827 3669.186267 3510.751543 3405.841335 3430.548771 3564.400977 3452.877062 3444.836744 3551.273928 3478.70146 3480.02252 3491.124012 3748.473422 3433.052919 3501.164571 3635.347283 3594.659238 3602.735247 3431.614314 3522.669263 3563.873703 3536.025176 3495.101324 3673.411447 3508.685124 3523.307155 3426.258136 3413.944389 3470.605504 3358.100034 3610.753094 3572.457195 3331.054118 3556.08008 3373.706248 3462.545217 3491.104727 3413.328615 3420.278449 3328.075165 3449.689643 3376.082302 3325.658668 3198.054426 
3380.907732 3530.589062 3567.251834 3502.166526 3370.405266 3718.122196 3466.615278 3456.253511 3688.622732 3632.486698 3703.674782 3549.517541 3500.550045 3580.635798 3516.930186 3474.184825 3493.200188 3404.16314 3515.04565 3427.28651 3591.982415 3350.954307 3432.747791 3569.172646 3507.49797 3556.317457 3570.832039 3521.163283 3497.281039 3586.383472 3497.510903 3516.80588 3647.985556 3470.747482 3464.388632 3486.718836 3595.114114 3570.630125 3564.874942 3524.49498 3574.631342 3578.443865 3438.42876 3448.767074 3463.662441 3546.216731 3611.399942 3450.752401 3539.555601 3508.88602 3580.704549 3700.067155 3572.403482 3427.857621 3400.897849 3465.294365 3574.550709 3454.978605 3386.743336 3226.271274 3589.555494 3459.042962 3473.585607 3533.958398 3550.151317 3359.472229 3628.091858 3488.3374 3349.715898 3430.368183 3422.866993 3565.895385 3465.925054 3511.518046 3486.766941 3627.805681 3576.254664 3646.577497 3517.478759 3399.482214 3421.0199 3508.317962 3521.055038 3499.14886 3395.517454 3525.210492 3480.317848 3455.899281 3539.991794 3516.034698 3498.291749 3510.408576 3492.101277 3504.078864 3406.718579 3444.009042 3458.22638 3373.920736 3152.216867 3196.107106 
3430.246563 3480.500345 3604.558187 3457.248271 3488.616904 3505.324031 3466.656546 3466.410898 3536.032273 3446.73773 3547.864498 3564.504837 3525.942515 3400.416359 3551.258065 3541.417715 3466.168036 3452.457487 3542.206862 3598.284183 3423.232779 3682.035674 3537.489284 3568.559925 3512.05444 3612.426008 3570.72724 3453.761162 3418.20952 3410.092063 3682.12934 3398.161336 3533.628765 3384.536266 3635.080199 3508.696531 3559.05642 3618.199567 3592.003623 3430.385399 3559.249228 3408.213313 3438.914288 3551.566699 3605.820389 3471.012018 3569.372321 3475.026994 3603.726815 3838.398675 3628.606163 3475.057299 3543.60701 3787.797096 3453.84868 3423.636319 3636.690041 3589.97197 3511.122712 3406.771662 3455.304978 3502.423558 3559.69273 3636.895742 3610.031439 3461.093682 3637.048653 3685.035483 3483.410163 3533.128239 3558.422082 3543.02664 3491.389774 3461.29534 3497.79957 3348.230525 3508.303381 3580.538656 3611.509439 3447.480055 3377.921224 3377.397887 3398.245411 3554.895486 3611.834778 3557.429979 3410.854076 3531.117924 3501.392753 3541.854963 3441.578092 3523.532317 3358.259064 3473.747239 3343.002788 3413.03343 3502.825097 3458.877901 3382.012979 3340.913101 
