# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1580470654669533
# Directory: SPLIT12
# Param: lambda=2.567
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:37:37 2020 (1580470657)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95871 0 51.0365
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0138316; dX=1.20691; Y0=-0.00199144; dY=1.61613;
# signal: Min=0; Max=24712; Mean=2256.84;
# values: 1.44438e+07 44327.7 413070
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 9.248790145e-55 0 2.068409316e-142 0 0 0 9.974932075e-26 1.097601657e-44 2.64468372e-08 0 0 5.080712377e-27 0 0 3.120132023e-24 0 7.511454227e-32 0 0 0 6.092235153e-25 0 0 1.649806413e-42 1.98338236e-29 6.611551438e-32 7.918106691e-43 0 0 0 2.207989558e-43 0 6.60927952e-23 1.611813183e-18 1.829117492e-18 1.024229733e-28 2.369435618e-29 5.525139412e-44 2.956493276e-40 4.475634734e-20 1.659658947e-44 2.251573189e-42 5.86408025e-49 4.495916245e-35 1.329631337e-32 2.51985445e-41 9.35673887e-63 7.323869696e-22 4.717279956e-39 0 6.168214548e-57 3.274469244e-26 4.876672556e-22 6.742920971e-109 0 0 4.000593793e-122 0 0 0 0 0 0 0 0 0 0 
0 0 9.390043383e-235 0 0 0 0 0 1.040282175e-133 0 0 0 0 0 1.06583194e-56 2.595585889e-97 0 0 3.677007435e-75 6.261067222e-55 3.188993061e-120 8.693377596e-34 0 0 4.629412596e-43 5.242695917e-28 2.176635179e-26 3.074900756e-24 1.88646987e-23 2.262294124e-33 2.091172112e-24 2.178129563e-32 0.0006939553898 5.891763468e-20 3.542072132e-37 8.432927318e-40 4.819771859e-37 3.955238004e-26 4.863732065e-24 1.113502814e-36 2.67429157e-32 4.077499518e-07 6.236757892e-30 0 2.942132225e-39 1.588875208e-43 6.424018011e-05 9.33411401e-23 4.78547336e-48 1.404920436e-44 1.469556552e-22 5.123917431e-43 0 7.745216692e-40 7.180570522e-42 2.115855098e-28 2.708727917e-34 0 0 4.846170966e-74 0 1.088618029e-40 0 6.482029573e-57 0 1.232672932e-26 8.040162685e-45 0 0 3.484968364e-51 0 2.526335808e-228 2.839820487e-109 0 0 0 0 0 0 0 
0 2.596476143e-187 2.253001501e-123 0 0 9.594693026e-131 8.164882883e-136 1.198465001e-108 2.992529333e-223 0 1.851402255e-47 0 3.073025404e-32 0 2.989659889e-33 3.601240215e-27 0.007600238099 1.413193958e-39 0 3.613170059e-56 0 1.518993003e-43 5.07448373e-20 2.694662556e-31 0 7.905897832e-15 4.469656724e-23 4.729599089e-22 3.601077483e-14 8.479614371e-137 1.295981199e-16 2.501323228e-07 1.592346126e-24 4.249646757e-20 4.06959182e-22 3.900436242e-07 2.422726895e-31 2.00471479e-17 1.818073603e-38 7.612580883e-25 3.965318279e-24 3.314732624e-21 5.138670202e-45 0 4.195510304e-69 2.969697973e-29 5.332931932e-32 4.50321881e-48 1.273043208e-37 1.720222545e-23 2.436984486e-13 5.432486607e-13 3.336817268e-45 1.026191255e-27 1.56932615e-24 2.906135635e-26 2.228724029e-45 1.041831534e-45 6.931216578e-34 8.696264705e-30 4.164469212e-99 7.197349156e-102 2.932240256e-25 0 6.422999094e-38 0 9.934927093e-126 6.675198824e-43 0 0 0 0 3.182497769e-126 0 0 0 1.368464468e-185 0 0 0 
0 0 0 0 0 0 0 0 1.101538993e-78 0 0 1.078008687e-57 0 1.28770207e-94 0 3.918024824e-74 6.434330052e-28 3.777142394e-34 2.613205637e-16 7.731143237e-20 3.381977759e-13 2.379761523e-41 0 5.005225827e-23 2.201864048e-24 1.756966426e-15 2.466165099e-42 9.228441951e-23 1.206762585e-31 8.28010285e-23 1.701853347e-35 2.998180233e-27 4.115715845e-08 5.038528688e-15 3.849721642e-25 3.795696732e-22 5.342388116 2.298984204e-24 7.514020297e-10 2.307643495e-13 1.371037603e-14 0.01680470938 2.302781946e-33 1.866735244e-21 9.485362246e-23 7.329205543e-33 1.185202269e-08 0.0007004962951 2.746920083e-18 2.871943024e-24 2.676148714e-20 7.962982444e-23 7.053235094e-30 2.813526638e-24 3.600296127e-45 5.11667154e-29 8.727088085e-30 1.546260823e-43 4.401754129e-31 8.448680495e-17 0 2.593877302e-23 2.746891014e-30 0 0 1.584239581e-43 8.104029744e-44 8.439349551e-91 1.819299175e-49 2.454122298e-110 2.991614232e-91 0 0 0 1.780670957e-150 0 0 0 0 0 
0 0 3.563122444e-216 2.075789729e-111 0 7.035061428e-65 0 0 6.620828833e-28 1.088195812e-63 0 9.876546406e-48 2.34189091e-54 0 2.598086746e-57 2.310380751e-52 2.363116185e-32 2.139630215e-27 2.311900884e-09 5.422333632e-30 2.876965295e-24 1.92260463e-25 5.921078812e-19 1.398231967e-25 1.288387233e-12 8.236290003e-28 1.216191055e-09 1.322680305e-08 7.56692154e-15 4.750369476e-25 1.765468685e-31 1.927852077e-11 3.117420337e-07 2.12995135e-17 2.705145666e-27 6.041250842e-10 6.461989341e-18 2.153268878e-09 0.04230352969 2.509107502e-08 2.602433941e-11 5.33699212e-21 8.203593363e-07 1.185110504e-23 1.51503861e-24 2.195143093e-27 3.928996789e-31 2.508273778e-17 4.018580427e-17 1.666746102e-13 3.869186312e-25 3.694759708e-19 5.723894209e-10 8.529973063e-37 1.876160011e-21 5.555633732e-36 3.591198459e-14 7.551999687e-24 7.664919656e-30 2.819621607e-28 2.967649609e-21 2.891312854e-19 1.0213025e-21 1.628712426e-39 0 1.21839774e-22 5.53696121e-172 9.168048079e-51 2.675539119e-39 1.412389664e-58 6.683499326e-38 7.820989232e-64 7.817947557e-53 7.936506595e-48 0 0 0 0 0 0 
5.487548957e-189 0 0 0 9.002409989e-118 0 1.273532332e-86 0 0 2.368637472e-64 1.193429415e-42 2.662958791e-44 1.980372428e-44 1.839012785e-05 2.37703389e-39 1.447287735e-23 9.720128406e-21 1.10122992e-20 1.603954607e-63 2.494588655e-44 6.788094441e-21 1.843436022e-19 9.825756486e-08 1.783153909e-25 1.605670648e-13 1.092845968e-14 6.863050483e-27 3.039783683e-24 1.946006674e-25 3.10681593e-22 0.1090304963 5.772807244e-14 3.580746714e-12 0.00244953512 2.63879618e-13 29.21705321 4.712720893e-23 2.854994261e-11 4.378903169e-15 1.209081393e-10 2.063962952e-07 8.359635913e-19 5.282801046e-06 7.693043733e-15 1.257862232e-10 4.234406805e-12 2.435908259e-11 0.03077218147 4.387255601e-18 1.985520062e-07 1.509755535e-21 0.02481503799 5.682121502e-10 8.803158378e-14 2.519583839e-25 8.920577756e-23 0.0005657094355 2.569971201e-05 2.859287396e-20 1.319979875e-05 2.856194995e-19 9.151842098e-44 4.906855713e-41 2.821642115e-07 0 2.81861593e-32 1.011702163e-25 2.286479515e-73 0 7.344785154e-28 3.557825992e-89 2.957680888e-35 1.921377871e-79 6.379960921e-32 0 1.136067204e-141 0 7.855044928e-159 0 0 
0 0 0 7.627344427e-163 9.128819649e-144 0 7.695005474e-79 0 1.831242655e-56 4.312657816e-38 8.985342951e-28 6.130914944e-25 4.825347716e-27 2.474379458e-43 1.858734274e-22 1.260879568e-37 9.89107291e-45 2.046108521e-20 1.166109519e-12 4.19111076e-37 1.507020738e-19 2.53870093e-19 7.984681997e-24 4.605955816e-21 4.264988981e-12 3.84577895e-09 0.5285157052 1.89185854e-09 1.861416988e-10 3.97983744e-13 0.04008973899 1.09412834e-05 2.191451276e-13 4.593608617e-07 2.052577849e-09 0.0001898379958 0.05966641818 0.00286446363 2.204688779e-12 1.893363401e-09 1.116065239e-21 1.60580736e-10 1.250463397e-06 5.041050129e-08 5.093426751e-13 2.648151571e-05 1.325319709e-17 2.499200295e-08 0.08133363371 1.668109133e-10 6.962674238e-16 0.4878535375 3.956653871e-24 96.63318746 4.467834075e-12 0.001919244372 1.751449776 2.285230731e-09 0.000208303949 0.8296329088 5.293380616e-29 1.019690349e-34 8.525228578e-25 1.398105427e-29 1.279539183e-18 2.309953367e-09 8.77315505e-42 3.127481518e-20 4.94959761e-42 1.523680022e-46 3.643975855e-109 2.408665453e-28 7.262078779e-36 7.188860322e-93 5.560326256e-138 0 1.509583069e-71 3.337704362e-154 0 0 
2.423090254e-151 0 3.19889249e-129 4.84624973e-120 1.970516671e-154 0 2.788619579e-118 4.801680099e-58 1.842489834e-50 0 3.587983381e-39 1.533793995e-50 1.406662325e-46 3.795320685e-31 2.577355697e-21 3.151086851e-63 6.627909728e-17 1.57452473e-14 9.461894477e-20 1.789580865e-14 5.690930335e-20 1.454720142e-14 2.023219663e-05 1.107848878e-25 53.18989882 7.923471657e-08 1.222450504e-10 2.247548906e-16 6.998201458e-10 125.1334002 7.955627326e-07 43.43168795 1.53376001e-05 1.129625783e-05 1.053639748e-11 2.391123189e-08 1.29793314 0.002117072807 1.33606235 6.093091932e-09 4.323701584 1.288333338e-18 92.46992289 1.793563646e-08 184.9642055 5.877027935e-09 1.748523869e-09 1.039097662e-10 2.2242492e-19 0.4300062916 5.382685766e-25 0.0002206771068 8.768542702e-12 6.641379385e-21 1.726404514e-10 6.602699089e-14 4.484392001e-05 5.397411605e-06 3.639846887e-14 11.2099408 4.394005454e-07 1.632838956e-06 6.833910894e-30 2.112767611e-28 1.808979176e-26 7.604080744e-30 2.256105804e-30 1.922415207e-08 1.51444049e-37 4.215808603e-40 2.097463336e-09 2.612540391e-79 7.332311881e-32 0 1.283756791e-91 1.426316688e-88 0 9.263034579e-170 8.781158667e-208 0 
0 1.769465411e-228 0 4.361516272e-171 9.431933032e-181 6.715455417e-80 6.439483644e-60 4.548505017e-196 2.259019495e-209 4.232333606e-41 3.364226105e-25 9.728641009e-25 0.8497408418 5.280078706e-19 6.917360212e-25 7.687678613e-05 5.852106455e-10 1.405404126e-14 3.296111653e-14 4.50322226e-06 52.17540709 1.928647137e-17 3.453428687e-10 3.985776132e-07 4.396699982e-07 9.06520784e-11 0.000235682109 2.529411166e-08 51.64381413 1.02716418 4.631756833e-07 150.691851 2.026604335 23.30066485 13.81665439 145.6576718 0.005548226637 0.0001103537592 9.560372769e-05 2.883069197e-07 61.64204371 2.535315532 1.430734847e-11 3.179500099e-09 5.383529095e-11 1.43002069 0.02006243686 55.00945725 1.815465545e-05 0.07811648789 1.689559263e-06 2.686263507e-11 0.5274031599 0.3878897093 5.342645879e-22 8.32157049e-27 104.1557047 1.903179032e-18 0.4088562816 1.136874677e-13 8.944265355e-24 2.084566862e-13 9.414182714e-23 1.195915964e-24 1.016012163e-25 3.728010532e-45 7.331754148e-32 3.532140598e-25 5.717418414e-37 2.549315802e-13 5.792027696e-37 1.378285705e-69 8.442770156e-100 6.356206506e-59 1.149888672e-134 3.253841228e-182 1.804889939e-115 0 0 0 
0 0 0 1.272021211e-108 7.100946631e-178 2.153577333e-88 3.626185969e-121 2.763647694e-15 2.297967157e-77 1.829659991e-83 5.109339443e-24 6.314537285e-16 1.048372575e-36 2.604147565e-19 3.770917345e-46 4.106014473e-21 3.355465088e-12 6.220873207e-08 0.01758799229 1.689067963e-08 0.1626968405 3.300286917 2.720888551e-13 0.1433242358 1.761525707e-11 10.90686573 1.108915685e-06 0.0472115701 0.0243740097 173.314339 2.710237698e-08 1.719475006e-06 89.52878931 0.5170570557 2.673011824e-09 0.06565323748 9.79474551e-06 0.08638028091 39.1363632 0.0002290036583 1.004371183e-06 0.7440749686 3.391816988 96.95930362 0.006898891512 0.6534496877 0.06476018649 36.49638708 6.964371206 3.035714983e-11 0.3032230198 44.30795774 6.107020745e-10 3.98858401e-12 4.075140978e-08 99.86246386 8.808452673e-18 1.143556587e-07 8.558066066e-10 8.423813882 61.53611427 2.568690502e-06 2.935030806e-19 2.480192813e-25 4.982921362e-06 3.337172306e-24 2.976083189e-15 7.544728153 3.308311535e-22 3.199999019e-05 2.544634429e-56 1.043239016e-29 3.486607881e-33 3.337565285e-124 0 1.960664693e-145 1.064779082e-122 4.753044653e-169 0 0 
