# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e6
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:35:56 2021 (1633440956)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# Ncount: 2000000
# filename: PSD_sample.dat
# statistics: X0=-0.0163755; dX=1.20788; Y0=0.0347848; dY=1.61576;
# signal: Min=0; Max=25903.6; Mean=2244.32;
# values: 1.43636e+07 44179.1 416319
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 1.156696866e-93 0 0 0 0 1.922201126e-162 0 4.609592196e-25 0 0 2.633290285e-30 0 4.840693263e-25 0 0 0 0 1.045706594e-29 1.173024493e-51 7.650897346e-43 0 0 4.920441663e-25 2.611312068e-31 7.634580904e-54 0 0 0 2.119015103e-27 2.110221879e-18 2.204610587e-30 4.172661966e-10 0 1.112421479e-53 2.297472824e-44 1.27776406e-22 5.921836306e-10 0 1.779260172e-27 1.002660999e-20 0 1.030239983e-41 9.581785754e-14 1.463913924e-33 6.600105434e-28 1.12136855e-13 5.121775422e-29 0 2.853878434e-47 4.803527234e-49 1.755732174e-19 0 0 2.563504264e-28 0 0 0 0 5.770807199e-68 0 1.283260439e-56 0 0 0 5.307259315e-120 3.960733591e-145 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.345197432e-28 0 0 1.392158827e-78 0 0 7.004008013e-53 3.998182744e-31 2.709765907e-53 0 7.047217198e-43 2.067034967e-19 7.107060213e-11 1.582865113e-07 2.204397e-40 4.530185815e-33 4.757947685e-159 1.595569336e-123 4.634490549e-13 4.479807037e-31 6.045111827e-24 3.817290452e-54 4.956125134e-28 0 1.352558115e-24 1.372638571e-14 1.404996069e-43 6.493796311e-20 1.113307565e-53 5.753008752e-17 3.036430973e-27 3.369023286e-19 0 7.487939384e-45 2.599499498e-32 1.281737942e-41 3.703049229e-37 1.463155641e-43 2.009829226e-17 0 5.055265089e-43 1.717133655e-22 2.089193116e-35 0 2.559429866e-83 0 0 1.879213095e-29 1.71493105e-44 0 0 2.719048899e-43 0 0 4.951826359e-197 6.972776532e-58 0 0 0 0 0 3.320285108e-194 0 0 0 0 0 
7.644882976e-187 0 0 0 0 0 0 0 0 5.350533539e-57 0 7.047548802e-42 0 0 1.510611501e-40 1.281552274e-43 8.900038146e-179 1.949022859e-74 1.553572214e-30 1.388379848e-23 3.239051546e-41 0 0 7.046859708e-43 0 4.714470725e-26 4.521202485e-29 3.431468443e-40 7.104379409e-36 1.459597956e-20 2.654609881e-39 1.315437184e-14 1.933499829e-15 6.979001755e-22 1.121243506e-29 0 8.759670539e-27 9.559498261e-26 1.185227491e-32 2.393525121e-23 8.773317972e-24 5.046459723e-24 1.657049558e-15 2.375703121e-37 2.166228435e-23 2.499802451e-32 5.520042464e-24 1.935932634e-19 1.849704656e-30 1.976228559e-26 6.230404946e-41 8.503488641e-39 7.756491219e-24 0 4.652075516e-07 1.28828392e-09 2.662157943e-29 7.206882188e-23 9.837419322e-27 5.906635594e-42 2.293233283e-111 2.66487523e-59 0 3.715948943e-23 2.455657088e-86 5.385574228e-40 1.800195372e-44 0 6.972776532e-58 0 2.299375403e-29 0 0 0 0 0 0 0 0 0 
0 0 7.483832563e-109 0 2.567090623e-135 0 6.59722334e-187 0 0 0 7.265196827e-29 1.626916732e-107 0 0 7.38206175e-19 0 2.720696787e-59 9.737399421e-136 4.919125515e-11 7.297158814e-05 9.839409374e-13 7.630096524e-39 1.798737046e-79 3.954439246e-23 5.92220784e-10 2.745684752e-26 5.318868309e-28 1.345817584e-20 4.062528881e-24 0.6929603704 9.46068993e-15 2.461154967e-18 0.3175661086 3.342843775e-14 2.351819404e-22 2.13900523e-06 2.998326856e-26 5.289005143e-11 6.395086701e-18 1.947301346e-23 1.913176922e-24 2.700772648e-17 1.657053208e-15 8.39527088e-15 1.908341485e-13 3.196377708e-14 7.474919417e-13 1.019783484e-29 4.182246588e-26 1.526014551e-10 2.228668025e-14 6.072183886e-21 7.091202545e-30 5.413197913e-20 3.768592373e-24 3.977528768e-31 8.149404247e-40 5.215501495e-16 9.21309196e-30 1.35298335e-60 1.879213093e-29 2.728525693e-43 8.847371017e-31 2.563504264e-28 5.438097797e-43 1.235707516e-25 3.600390745e-44 1.714352797e-46 2.78573712e-73 1.58013393e-66 0 3.495492752e-227 0 0 0 0 3.209813121e-171 4.27445034e-179 0 0 
0 0 0 0 0 0 3.046696558e-144 0 0 5.350533539e-57 8.412126357e-103 7.047548802e-42 2.462433567e-72 5.192463957e-13 4.740454216e-45 3.18267251e-16 4.916356539e-22 3.439474457e-62 3.471975809e-51 4.22730648e-25 4.998841569e-135 1.973149254e-18 9.091104127e-28 1.089934798e-45 2.472531916e-17 1.646559776e-30 3.604247175e-24 6.634286883e-11 6.287424655e-20 5.951200449e-20 6.437447963e-18 3.241527257e-06 55.23876468 4.116309177e-23 1.35675553e-14 9.781639894e-09 6.262340238e-43 1.699526924e-21 8.329520661e-12 2.447968785e-14 7.593731743e-15 2.29895877e-24 1.11946542e-21 1.397625396e-07 1.958446627e-19 9.100691092e-14 1.003518212e-28 0.1401373011 0.002677709737 1.170604516e-18 1.243970047e-22 3.40471555e-05 7.091202541e-30 1.616400886e-34 8.033778217e-30 2.535344269e-31 4.653380746e-17 2.749957435e-32 9.493615195e-27 9.91624966e-23 6.939587622e-20 3.940133942e-31 9.536850178e-19 2.880189333e-43 0 0 1.800195372e-44 1.047708396e-24 1.225904512e-100 2.626780916e-30 5.502116416e-39 0 1.913285894e-157 0 3.65964654e-53 0 0 0 0 0 
0 0 0 0 0 1.653504892e-143 0 1.956227907e-133 0 5.350533539e-57 2.418572164e-85 7.047548802e-42 5.164641819e-53 1.077262157e-36 8.235355931e-26 1.571728345e-23 9.832713078e-22 4.609592196e-25 1.045484424e-25 4.11084237e-22 3.608914e-29 1.301695535e-29 3.417007346e-25 7.215449928e-09 1.119117685e-21 7.898114177e-17 2.766951401e-25 5.931771283e-18 2.047293979e-25 2.133876188e-24 1.380184166e-20 6.721476253e-06 4.169008492e-07 1.80536706e-07 2.4816627e-21 1.45195856e-22 1.053305429e-06 2.198652658e-14 8.062352873e-08 8.244973966 6.4610244e-14 5.848783742e-13 3.58180741e-07 4.518299948e-10 2.167496904e-23 2.791388568e-18 3.036137355e-14 2.599878352e-32 2.000959375e-17 1.673744296e-24 1.732981959e-19 6.851911561e-08 1.587443144e-38 2.488107547e-14 3.43504533e-22 3.579023186e-05 1.026695786e-06 4.897726971e-16 5.2154487e-16 4.480544327e-27 1.075122579e-10 2.541451938e-27 6.900420556e-16 4.523051776e-93 2.775928026e-25 2.357300805e-46 0 1.5824604e-64 3.179393191e-75 0 1.283409932e-56 0 0 0 0 5.131634532e-94 2.670190662e-177 0 0 0 
0 0 0 0 0 0 7.323642648e-121 8.949777723e-230 0 5.350533539e-57 7.26519835e-29 7.047548802e-42 7.22318649e-18 0 4.740454216e-45 6.473901411e-16 2.834081183e-37 1.73002871e-24 0.4283247746 1.111090688e-35 6.665618671e-26 1.301695536e-29 6.023840974e-18 4.142345592e-22 20.84608536 7.945221106e-29 1.219839335e-12 2.282183532e-22 1.34836706e-06 41.64094321 2.968312269e-13 6.019608764e-23 7.275373022e-30 5.034422396e-08 4.899568162e-15 2.911155223e-07 1.713740112e-14 1.300809073e-06 1.096619214e-14 2.439672984e-11 7.102858012e-11 2.437784511e-13 0.05504287201 2.239706804e-22 1.427148346e-06 1.908345289e-13 8.778850123e-10 3.672892429e-07 5.271084018e-08 5.913508318e-11 1.963346428e-17 4.141587244e-07 1.288975423e-11 4.10420544e-15 3.770015154e-07 0.02078413484 6.521736869e-22 4.897728195e-16 2.327614336e-25 4.95812483e-23 1.174296381e-18 8.572978089e-24 8.847371035e-31 2.245594387e-09 2.719048899e-43 2.985056063e-18 1.800195372e-44 5.629240393e-19 0 7.225239449e-59 2.299375403e-29 0 1.408025768e-38 2.278268102e-53 1.132709679e-91 5.422978457e-134 3.209813121e-171 0 0 0 
0 0 2.130332446e-175 0 2.577783517e-178 0 6.59722334e-187 0 6.081503542e-46 1.070106708e-56 7.952813359e-29 1.857745998e-70 0 4.758311326e-15 9.652251412e-14 4.845502284e-13 6.642906817e-21 1.73002871e-24 6.077299019e-11 8.184394276e-10 9.739304108e-23 3.048963763e-13 5.036950037e-25 1.792634438e-12 1.115539664e-07 8.952712326 0.0007671045469 3.054683822e-18 0.003443814672 0.0004868658052 1.820719381e-07 105.9285418 5.119275729e-05 4.391040799 1.855100307e-13 9.572577011e-10 1.868408108e-05 1.042943111e-06 0.0002686676714 2.135031457e-07 8.208029836e-14 1.586380483e-08 0.0002569062785 1.369477243e-12 1.209451176e-06 2.233316364e-06 2.553898755e-08 5.750362214 2.709835975e-05 1.1859759e-08 6.975458158e-06 6.236029305e-26 27.8230675 16.56617525 4.759391705e-13 0.2637923691 4.465942136e-05 0.01753812386 2.952645016e-06 0.4634043544 1.755773858e-19 4.090017158e-08 7.059178241e-13 4.99328953e-39 2.775928026e-25 1.008488897e-66 3.678957804e-42 1.047708396e-24 6.972776532e-58 1.224372565e-42 5.502116416e-39 0 0 3.777819495e-67 1.132709679e-91 5.131634532e-94 1.844342455e-193 0 1.164794612e-138 0 
7.644882976e-187 0 2.130332446e-175 0 4.473491469e-75 0 0 0 6.081503542e-46 8.235431726e-60 1.636069467e-38 4.435181732e-17 7.22318649e-18 1.447236426e-30 4.036323761e-21 9.671675311e-12 2.292691991e-14 1.233525587e-18 0.0001732434256 1.299047446e-06 2.537585944 2.260454019 0.03766744806 0.001978736881 3.755934692e-13 0.2933966137 8.674840713e-06 3.632604223e-09 0.003443814681 0.001483027203 5.061011488e-12 2.585587096e-06 4.803690458e-14 0.0005024004359 1.486094185e-07 5.757232474e-15 0.1383811399 2.504439845 118.9241474 125.56881 1.158362386e-09 4.18511628e-10 0.0547834874 0.0107110006 0.06179293839 20.2807932 0.06788130092 42.33263296 1.615137445e-16 3.408089742e-16 1.269948706e-07 6.852003038e-08 0.04263343092 0.253475616 156.8536709 4.542225841e-19 1.145371405e-28 3.317595049e-07 22.41216381 4.467128463e-07 2.419812861e-09 0.006356838689 1.614121536e-20 2.245595026e-09 2.775928026e-25 3.054911459e-31 3.212233836e-33 3.475038891e-27 7.361408578e-49 7.788996548e-16 1.395215615e-69 3.495492752e-227 3.613250242e-51 2.278268102e-53 7.319293079e-53 8.391797883e-86 1.844342455e-193 0 0 0 
4.04434381e-153 1.87145995e-182 2.804768833e-112 0 4.473491469e-75 0 4.113810038e-93 8.807347733e-76 1.216300708e-45 4.115492519e-18 7.26519835e-29 1.551308652e-59 1.920157295e-30 5.027178595e-11 9.652251412e-14 1.934205616e-11 2.153419102e-18 5.943292226e-25 5.912279417e-13 8.184394276e-10 1.069932949e-26 5.253014075e-08 6.813229356e-15 0.1420137243 2.637856376e-05 0.1999327185 6.766409967 17.76641102 0.02024515718 9.519964695e-05 7.975715068 5.24767108e-07 7.425000221 1.358739732 5.352538452e-08 0.001688915702 40.06783645 2.602511686e-06 0.1522436527 3.665271286 154.9526244 1.825922738e-10 102.2061476 153.3191663 84.6575067 0.01186988206 2.797529411e-08 5.780199497 2.461964066 6.018066438 1.269779967e-07 1.412546545e-09 0.006396776496 4.626418153 39.78846051 151.4465126 0.004425011029 0.001661063396 2.012926036 4.95812483e-23 1.220175375e-07 8.112256573e-29 7.887860617e-16 2.245598474e-09 1.929907853e-26 6.075289372e-29 3.212233836e-33 5.62925087e-19 5.411414711e-29 5.772550423e-25 4.703976496e-30 3.538952951e-92 0 2.278268102e-53 2.190886481e-108 1.678359582e-85 1.208388678e-178 2.988258936e-135 0 0 
