# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e7
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:27:51 2019 (1572557271)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0149744; dX=1.21223; Y0=-0.00132727; dY=1.61056;
# signal: Min=0; Max=23949.4; Mean=2246.95;
# values: 1.43805e+07 44202.3 414085
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
1.50746328e-204 0 0 0 0 0 3.589736744e-122 0 0 6.687218797e-39 0 2.028967723e-51 1.711558978e-70 2.413412372e-157 0 2.226234133e-202 2.323025214e-173 0 5.322996667e-38 0 0 0 1.878694012e-37 8.686954423e-64 1.136628645e-12 4.573389248e-37 0 2.112514848e-20 3.761663511e-138 7.09723156e-24 4.442179118e-24 0 3.113220699e-45 0 5.160144041e-24 2.414203331e-42 1.577887069e-97 1.466590039e-25 2.153446377e-26 1.603617411e-24 1.148593269e-36 0 2.427877973e-26 7.639010712e-15 6.483745724e-24 1.319454249e-18 2.059594657e-34 0 1.361418535e-19 0 1.65563962e-08 1.405977214e-14 6.520113655e-39 3.039221302e-39 2.856319002e-63 0 3.348771652e-63 6.04016286e-27 8.380608177e-29 3.453531831e-45 0 2.754508345e-30 5.844381922e-42 0 0 0 7.284929564e-76 0 0 1.451605658e-209 2.733041092e-70 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 4.216945557e-98 2.295551487e-72 2.787969908e-127 0 2.196625359e-56 0 2.505842048e-51 0 4.867465681e-66 7.720159601e-44 0 4.485860079e-51 1.692183155e-27 2.371579337e-188 2.721720892e-27 0 6.298324758e-44 1.797992658e-28 1.370482327e-39 3.160603778e-31 1.111813547e-27 0 3.336428076e-207 4.616346205e-31 1.519408592e-24 4.197670125e-43 4.561538076e-40 3.051085972e-26 6.921771528e-25 1.179332771e-28 3.211323294e-40 9.516650939e-08 6.799054154e-20 1.82402518e-38 3.567092017e-23 2.411467075e-41 2.789657077e-31 5.12629605e-20 0 6.940943128e-24 1.014984696e-25 1.730885041e-40 3.444074197e-12 1.685677395e-18 1.552680249e-39 3.582373056e-25 2.92459022e-26 0 9.730422239e-85 5.040416519e-27 2.752815171e-35 2.882775258e-25 5.374915718e-28 9.198943831e-46 0 5.484346542e-48 3.188651909e-37 2.949233285e-16 4.01274293e-77 0 0 1.443471186e-153 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 1.901343903e-133 1.147277388e-205 2.245161344e-90 0 0 0 0 0 0 9.753857548e-41 0 0 0 0 4.94749569e-27 4.410135241e-12 1.152236597e-46 1.287558037e-27 0 5.433725789e-30 1.628957063e-29 4.48684386e-36 4.437073833e-92 0.1067056359 5.34335765e-27 4.003471033e-25 3.240140913e-29 1.668258164e-23 2.921549878e-25 1.449039606e-48 5.153013754e-31 2.752123107e-24 1.383153819e-40 1.282453725e-15 1.529043214e-21 3.321456708e-22 2.394401681e-41 5.014018131e-39 2.283448363e-19 1.342546145e-151 3.136453861e-23 4.080101844e-25 3.129245617e-19 5.454113275e-42 1.014070716e-27 8.452670069e-39 8.067483881e-29 5.762039353e-171 9.701532977e-35 7.361958106e-19 4.883350871e-27 4.724290529e-23 4.121927924e-36 4.448866439e-47 1.644295078e-30 1.19539116e-68 0 3.47344372e-30 2.840653595e-43 3.204083623e-18 1.825231435e-26 5.033744089e-47 2.199421773e-40 6.381166871e-48 0 2.190987153e-78 0 7.369841409e-26 0 0 0 0 0 1.095122827e-119 0 0 0 
0 0 1.143412961e-204 6.436707697e-199 0 0 5.924322805e-91 0 0 0 4.04469764e-48 0 0 1.686350614e-46 0 3.607983963e-86 0 1.872719506e-18 3.62103117e-37 1.498613712e-31 5.232222095e-25 1.460114257e-24 4.824930027e-34 1.27363086e-33 9.687262734e-31 0.0001672156648 2.045056761e-20 5.100380553e-10 9.989175186e-22 1.605367766e-41 7.463124706e-22 1.40527879e-07 3.700272834e-25 0.004691137195 5.82170417e-23 2.945430352e-13 1.102490001e-24 8.884353388e-24 2.823755023e-28 3.532406728e-29 2.465021906e-41 2.461798708e-27 8.977855608e-36 2.916325655e-19 1.152211476e-20 4.98318459e-07 0.4906105749 4.114741106e-35 2.134132433e-23 8.181062901e-30 1.289083331e-20 4.233411935e-21 4.712313615e-27 1.679629997e-28 8.566431858e-20 7.869001544e-25 6.268971936e-41 1.838130028e-09 1.192162285e-11 2.583690531e-13 4.401170293e-46 5.732278737e-29 0 1.058366203e-33 0 0 2.67937716e-30 1.644698716e-14 4.384970238e-141 0 0 2.803979265e-144 0 0 4.70391342e-161 0 5.228319397e-91 0 0 0 
0 0 0 0 2.554011066e-120 4.381663255e-105 0 5.039067043e-58 0 3.32740043e-75 1.021288091e-76 2.65463783e-108 2.212670395e-134 1.386170403e-28 5.373271196e-29 0 0 3.568553422e-35 3.923007642e-40 2.337159837e-23 3.413500246e-21 6.644292162e-29 1.757794348e-17 4.526262248e-44 5.981011135e-20 1.645085636e-22 3.444818393e-15 4.183061712e-17 2.878319048e-16 1.700527725e-25 0.09833326158 1.749311715e-16 7.050791853e-19 5.798619944e-05 1.149343426e-22 3.687644446e-11 0.02620211963 3.992784309e-24 4.360199978e-21 42.09116003 1.459832318e-10 2.262871081e-24 5.3084239e-30 8.34416453e-20 1.726480716e-10 1.567445515e-20 9.936219097e-11 2.372972554e-14 3.984423863e-23 3.217448098e-16 2.543142676e-22 9.000347507e-43 1.116462147e-24 1.400690456e-26 8.294033479e-20 7.366686715e-21 2.642808659e-11 1.02051942e-20 6.187994398e-13 3.245790559e-27 2.364353864e-24 9.852596427e-24 7.721224069e-41 1.090123127e-28 2.918936547e-95 1.580645714e-16 7.134927658e-32 4.780174535e-29 5.441199646e-35 5.196956319e-93 0 0 3.71661089e-55 0 1.991536593e-172 0 8.986967663e-117 0 0 0 
0 0 7.207640756e-219 5.650195289e-208 3.872858153e-212 0 0 3.780093344e-119 1.847278554e-204 3.220966687e-27 2.757699027e-45 9.475791555e-49 1.139430291e-15 2.794886922e-19 0 9.141033473e-33 5.101121519e-31 3.821261583e-36 9.006569393e-24 6.476903056e-22 1.697150316e-14 5.026541062e-40 7.471569031e-09 1.060526382e-15 2.145938359e-26 1.827682961e-21 1.633690192e-27 0.009244847866 3.079135205e-22 8.542747747e-07 1.924391055e-25 1.15872638e-09 1.755019435e-07 8.257023987e-13 7.39163664e-28 5.014454712e-06 2.732599996e-19 1.105560769e-13 3.779973772e-07 4.316187167e-09 0.0102453822 6.732878534e-19 0.07994200854 1.867853739e-11 6.224549986e-12 2.213505971e-18 1.013831365e-05 4.254739824e-13 4.333313433e-12 9.894134771e-11 0.009407584019 2.185688008e-22 1.483417293e-05 0.006000486776 4.182352552e-23 7.216699175e-16 0.1808735736 4.968265113e-19 4.749386552e-10 1.389586719e-23 5.77242051e-18 3.383359816e-25 7.100093879e-30 6.617836625e-30 7.115925914e-18 2.208476272e-33 7.235494604e-13 1.279716389e-38 1.006897661e-75 0 8.16852472e-48 8.520716644e-31 9.930208504e-99 0 0 0 0 0 0 0 
1.147726392e-163 2.664495898e-180 0 2.213668892e-220 2.100636979e-106 2.189173057e-147 4.409368933e-122 8.517340923e-19 1.054681483e-55 9.475480959e-61 2.465608753e-45 3.392359702e-19 7.881036062e-47 1.263971105e-28 3.315800964e-59 6.599848393e-28 2.573836631e-37 1.217597636e-30 4.125086013e-17 1.736383376e-24 1.424214176e-15 1.160950448e-22 4.187636404e-21 1.845036627e-22 2.275314894e-25 2.062613178e-09 8.724661122e-12 1.95043383e-07 6.020986788 3.779946694e-07 4.149861464e-12 1.346301895e-06 3.087743102e-23 0.2045178896 4.784029233e-30 9.349962878e-11 1.815234445e-12 3.998845755e-08 2.324554779e-12 2.801173867e-07 5.427324495e-09 2.99488939e-22 0.1774616537 1.290305353e-09 8.496884738e-10 5.005567695e-16 2.106262844e-07 6.08681994e-06 1.103493832e-07 3.545256462e-10 5.333015849e-14 5.50198123e-07 0.08386427079 4.77336259e-09 6.164455053e-14 6.730386252e-21 1.37105787e-20 5.63173637e-10 1.441771449e-18 5.325587856e-33 1.864051304e-25 1.927379697e-09 2.131898853e-30 1.366824438e-16 2.292801934e-28 4.904522767e-34 4.533092732e-47 1.281194414e-22 8.037833177e-39 9.85233468e-29 2.44961998e-26 5.228667071e-54 1.049364562e-57 2.758507023e-64 5.87282514e-164 0 0 0 0 0 
0 5.11817416e-194 0 1.286422858e-153 0 0 2.121051423e-62 8.200871259e-162 2.187648885e-93 6.099553757e-140 7.163692802e-81 4.19767844e-41 1.603450704e-09 3.954261946e-52 6.597895605e-12 2.831558342e-18 8.390552456e-25 7.217176267e-06 2.059302516e-10 0.09355603082 1.078086387e-09 1.916962852e-25 1.923058765e-07 0.0007707469511 3.193782037e-20 12.66639503 5.348306506e-05 11.65668787 1.335555525e-06 4.022699629e-20 6.334949436e-07 0.1427897305 0.02373070539 1.861062496e-06 6.734881874e-11 4.669143315e-05 5.912653528e-13 2.165923687e-06 0.01267822729 22.9283975 1.571516853e-14 61.31932603 125.5509641 112.9806583 3.39889494e-17 1.816231385e-14 0.006482519185 1.307813049e-09 4.96787554 5.332817297e-18 0.005826012415 2.587818865e-11 1.35902829e-11 7.445426934e-14 9.343961904e-19 2.146541109e-10 0.3458074501 4.267430472e-06 9.765015658e-08 8.467097687e-20 2.669604324e-25 6.460515375e-19 8.745484595e-14 1.472119617e-26 1.051421063e-08 0.7495023964 2.582956717e-26 2.708740016e-22 3.913090815e-80 2.467711151e-34 8.182806933e-53 7.814712034e-41 5.156656288e-81 9.77201558e-84 0 2.306444488e-54 0 5.387687328e-169 0 0 
0 1.233039554e-220 9.188801769e-133 7.005451639e-209 0 1.059541828e-124 1.268030568e-66 1.548235424e-82 2.031499959e-76 2.84702192e-43 1.240895738e-63 3.506779975e-65 6.873566626e-50 0.1198127644 1.019112328e-26 0.03573391404 1.061987144e-21 0.340750216 0.1464425973 1.956272928e-05 2.582718815e-06 2.601220463e-10 1.022620189 2.116198163e-17 1.092114312e-11 1.587786391e-09 2.64963534e-06 3.2297792e-07 3.07273099 9.895205794e-10 3.695897962e-08 1.683434973e-08 4.419282708e-09 0.2487071736 1.456176656 0.1357181943 0.05164033124 4.382366376e-05 2.557079003 7.938768951e-07 0.1958622311 155.2171301 0.04209268526 0.0004280898403 1.000345707e-11 0.01641689981 146.9719553 1.150109287 6.928816126 2.696697715e-10 45.83505003 4.60799808e-06 1.422082612e-06 10.40957131 3.00932396e-14 0.01614206766 0.04547901962 2.1211994e-10 1.713739315e-10 2.843160863e-09 0.01148669476 2.479259117e-11 76.28140505 8.168674173e-12 4.562104852e-16 7.815679485e-13 3.41615845e-21 1.059447713e-08 3.751751438e-67 3.010629203e-32 2.739485279e-49 5.993956933e-33 1.111352979e-29 1.510424145e-141 8.785110216e-70 5.715424877e-107 0 7.570435917e-210 0 0 
0 1.004744654e-116 0 4.556876531e-122 5.924780951e-49 1.841832834e-42 2.686396867e-69 2.87184322e-21 2.131095067e-30 9.4050117e-23 5.394066022e-20 1.487931612e-32 2.695113714e-42 3.842531188e-10 4.186464493e-15 2.161901174e-21 0.8726892913 6.197796671e-17 1.765803178e-08 14.54197578 2.431316983 8.733857718e-08 5.262560572e-17 2.471972781e-07 5.519498913e-19 9.872148667e-10 20.17283394 3.395003097e-08 5.491128974e-07 4.809791123 14.74239153 9.373703353e-07 56.04229577 70.48609727 0.08514772421 0.1317803801 0.002094496437 0.0003015610137 5.857191561 1.885514066e-09 1.625369782e-05 0.003032611366 2.469954406e-05 0.4099177169 3.600961141e-06 23.10483158 11.28625241 0.3158397712 3.79117751e-05 1.251831177 10.44682191 5.942907065 4.671939852e-22 163.0797855 9.943244109e-06 3.564033749 7.433381528e-11 1.857204433 0.0009965432809 4.344001547e-07 7.497201707e-07 6.403411823e-09 2.040195537 3.367137927e-10 3.213075103e-07 1.887854601e-10 3.876591243e-28 2.859682215e-18 4.364720822e-07 4.063338766e-31 1.679939116e-51 4.81087442e-12 2.474772114e-129 5.755723467e-59 2.638772865e-56 7.266249424e-64 5.077965629e-59 6.741644517e-165 0 0 
