# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1580470184069187
# Directory: SPLIT7
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:29:48 2020 (1580470188)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# ratio: 100000/1e+06
# filename: PSD_sample.dat
# statistics: X0=0.00657262; dX=1.20759; Y0=-0.00858974; dY=1.58549;
# signal: Min=0; Max=37980; Mean=2248.26;
# values: 1.43888e+07 44236.4 413460
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.978292364e-72 0 0 0 0 0 0 0 0 0 0 0 0 0 9.469486261e-138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.977200026e-26 0 0 0 1.733411702e-40 0 4.017834447e-45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.583104679e-120 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2.699844805e-70 0 0 0 3.116148379e-37 0 0 0 0 0 0 0 4.368116664e-80 0 0 0 0 0 0 0 2.618160434e-29 0 0 0 0 0 0 0 0 2.950525403e-59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.15855586e-25 0 1.605202647e-97 0 0 0 2.577253483e-43 3.392703494e-43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.336256461e-69 0 0 0 0 0 0 0 0 3.090405831e-83 0 6.121091498e-43 0 0 0 0 0 0 2.902090321e-36 0 0 5.127121515e-43 0 5.244723399e-23 0 0 0 0 0 1.22897457e-42 0 0 0 6.827188219e-44 4.0153318e-35 4.931845264e-52 2.811659182e-27 0 0 0 0 0 0 0 1.766722396e-22 1.061646755e-29 3.253729302e-116 0 0 0 0 0 0 7.563142073e-135 0 4.667293261e-59 6.42572558e-123 0 0 0 0 0 0 
0 0 0 0 4.226710085e-171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.77388209e-44 5.290161504e-19 0 4.620735327e-09 9.924781026e-42 6.832040665e-17 9.273240298e-43 0 8.402619284e-33 0 1.419693182e-28 0 0 2.338054601e-30 2.172903638e-19 9.265429852e-41 0 0 1.18512802e-29 0 1.329751584e-29 1.60099882e-35 0 0 0 0 0 0 0 0 0 2.938254782e-49 0 0 2.598282109e-42 4.72826965e-36 0 2.067664678e-73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.395181567e-44 0 0 0 0 1.871824098e-36 0 2.620822903e-65 0 4.491376641e-24 0 0 5.327996981e-40 0 4.403979847e-20 0 0 4.68540439e-55 0 8.016875772e-28 1.115482318 3.110138894e-84 1.27952793e-23 1.123518664e-39 0 1.008775068e-39 2.322957671e-38 1.366754219e-28 9.620649199e-06 2.152583227e-42 1.189675571e-27 0 5.277958418e-31 0 0 1.285678446e-36 4.494281293e-42 2.348693748e-30 1.394723693e-138 0 0 2.971869644e-37 0 0 0 0 0 0 0 0 0 2.073776062e-30 0 2.979586533e-135 0 0 9.379467035e-138 0 0 0 0 0 0 
2.221929514e-206 0 0 0 0 0 0 0 1.668564595e-89 0 0 0 0 0 0 3.745186025e-49 1.220583161e-24 0 3.850802118e-52 0 6.238510311e-40 4.42776962e-75 0 3.285285111e-43 0 2.1039993e-30 2.567858442e-29 3.917486299e-32 0 2.006491163e-43 3.75814974e-22 8.127930691e-20 9.481194589e-13 5.367000423e-29 0 3.591560001e-37 2.658612742e-15 15.27544852 4.974845532e-38 1.155667255e-25 0 5.530046822e-34 0 8.820498849e-28 0 8.907534612e-08 9.597086452e-11 0 0 0 4.05128299e-38 0 1.017114784e-38 9.989057189e-41 1.0798269e-70 0 1.488535875e-39 0 0 3.869202585e-43 0 0 0 0 0 0 5.263636996e-21 0 0 0 0 0 0 0 0 3.465430842e-187 0 0 0 0 
0 0 3.413116406e-129 0 0 0 0 0 0 0 2.041594021e-216 0 0 0 7.342723727e-50 1.073346809e-74 1.201988869e-143 2.766203995e-26 3.333481083e-44 0 1.362204965e-33 5.534800556e-30 2.123235803e-36 0 1.245872685e-22 1.035304931e-67 2.472210952e-38 2.711251951e-119 0 4.258060504e-24 9.508968703e-117 0 5.813061466e-42 1.285318653e-24 3.453373788e-17 4.815992332e-41 1.247030291e-22 0 2.098864521e-12 3.776322211e-06 2.7866844e-39 1.133893895e-48 4.898626581 4.490374347e-08 9.153254111e-19 1.080923086e-24 6.076165529e-65 7.191177637e-21 1.134030092e-28 2.163041001e-30 0 0 0 4.826031957e-19 1.683470003e-20 2.38600998e-20 0 5.657060414e-37 3.664815337e-22 0 8.016534636e-23 1.832214197e-72 0 0 0 7.39542965e-30 0 2.054239779e-135 4.126073528e-17 6.130926979e-82 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 7.241651308e-189 0 6.964896466e-71 0 2.076205039e-155 5.463644333e-85 0 0 0 6.483246725e-65 4.744477886e-40 9.776490201e-43 1.658054816e-23 1.923159823e-26 0 4.213119431e-16 0 0 1.052070235e-160 3.605295221e-30 2.22387894e-25 5.576155003e-29 6.245353506e-28 3.524056244e-23 4.491337405e-23 5.822479967e-20 0 6.946959551e-28 3.156588233e-43 5.892176881e-24 1.887773158e-05 0 1.62946497e-22 1.029099272e-29 9.872255293e-10 5.182308299e-09 0.02666723062 8.546692399e-17 2.428899893e-23 6.588242454e-18 1.691445812e-29 1.039788318e-12 0 2.6890127e-24 2.254782874e-39 1.075923666e-26 1.617545715e-27 0 4.461722048e-15 1415.468311 1.162994936e-29 9.112577373e-86 4.386625562e-63 4.652247307e-109 4.713814039e-13 3.622138118e-31 3.573707087e-212 0 8.795547112e-33 0 0 6.972970079e-85 0 0 0 0 0 0 0 0 0 0 0 
0 1.086403685e-207 0 0 0 0 8.939953215e-112 0 1.379145436e-47 0 8.474313816e-130 0 2.894172123e-56 1.896658382e-47 0 0 1.574481718e-27 1.677136734e-31 0 0 0 1.334579401 6.748982132e-44 1.020612939e-43 4.541224071e-26 1.213749148e-14 0 0 0.04399145598 6.656649854e-30 3.265920752e-18 1.922202824e-25 3.352230233e-28 2.869391885e-13 2.849670272e-08 1.858412143e-28 89.47805107 4.273142209e-31 4.747341358e-12 6.918121916e-18 3.21983345e-19 2.122451148e-22 0.004073461375 8.448136363e-25 0 3.64070186e-06 1.731790137e-09 1.233464863e-05 4.089079181e-26 0 0.06975262404 0 0 0 1.595667816e-43 5.677648273e-22 8.774651317e-23 4.466596405e-13 1.395060673e-25 5.895402416e-114 3.33367429e-15 4.162424179e-11 5.198152139e-28 0 0 3.458605936e-70 2.813630856e-153 0 3.50289901e-61 0 0 0 0 0 0 2.161676196e-171 8.775243737e-69 0 0 0 
0 0 0 4.944235122e-210 0 0 6.042456025e-123 4.536349212e-200 3.407006744e-180 0 0 0 0 0 3.440728007e-130 5.68111933e-24 2.060623802e-38 1.325975279e-45 1.875994879e-45 8.377373702e-122 3.915094837e-16 2.252597499e-07 4.631517151e-19 1.122985543e-30 2.411243894e-26 0.6228690158 2.16377984e-05 2.666147408e-66 4.463309587e-22 3.042038975e-14 1.076220481e-11 1.859274665e-15 1.494180347e-39 0 1.943669419e-32 4.313854351e-27 2.312197004e-23 0.005890251183 1.103479302e-35 4.374786833e-41 4.419834829e-12 9.077735394e-24 2.064783988e-17 1.095899052e-41 7.836682524e-26 1.851936285e-25 0.04091797079 1.15795964e-11 1.263213981e-13 3.244189207e-27 12.70557668 4.517266377e-26 4.156975618e-09 9.240237339e-26 740.1205842 5.12853669e-23 5.662025042e-31 4.820726997e-159 0 0 1.701502243e-05 5.278839152e-23 2.80573606e-11 4.67294651e-48 3.297770185e-31 1.150600751e-42 3.117718579e-138 4.530689078e-50 6.012184662e-29 0 4.29125069e-138 0 0 0 2.987898178e-55 0 0 0 0 0 
