# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_gcc_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:42:12 2019 (1572558132)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# ratio: 100000/1e+09
# filename: xdist_fluxposy.dat
# statistics: X0=-0.00476128; dX=0.575316; Y0=0.000717761; dY=3.45093;
# signal: Min=2966.73; Max=3963.12; Mean=3546.3;
# values: 3.5463e+07 8950.43 7.82199e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
3367.128776 3498.194461 3409.871549 3484.220748 3520.674177 3407.997344 3644.177458 3518.531582 3448.52473 3495.470738 3331.855564 3466.050288 3340.589836 3566.744629 3465.63891 3522.969847 3516.02936 3539.820736 3480.995091 3411.544892 3422.060619 3568.124328 3690.650967 3340.720277 3476.785452 3545.771965 3522.428267 3435.756671 3499.307717 3588.093625 3486.251457 3434.630714 3441.502722 3377.707975 3392.570338 3448.043372 3627.409002 3560.703629 3478.559379 3719.489315 3358.374521 3633.963535 3354.480982 3377.72309 3450.57216 3427.767941 3418.818313 3495.806444 3531.679993 3417.035456 3502.150815 3556.302123 3478.59513 3298.088464 3315.147674 3689.417585 3494.626077 3480.757141 3565.306289 3458.651855 3540.099267 3606.393287 3365.040993 3477.952335 3609.869535 3543.566508 3356.580804 3590.313027 3463.602426 3427.852309 3466.030681 3387.263626 3374.869285 3534.305602 3412.057006 3610.145307 3504.959641 3461.844473 3529.960267 3460.541442 3525.015638 3313.326901 3694.022273 3444.179677 3615.128156 3508.307236 3445.461602 3418.29089 3365.207741 3391.940949 3433.216066 3367.756385 3369.496917 3408.055475 3254.379547 3484.069826 3344.351539 3478.631599 3400.538453 3187.822464 
3214.719867 3676.011382 3604.792494 3557.675169 3406.339929 3775.113672 3527.887017 3758.781546 3611.130686 3560.217903 3591.919668 3623.044572 3548.638411 3469.872987 3408.020406 3493.508929 3502.170896 3523.41624 3510.788021 3475.950534 3452.300704 3599.556605 3393.712544 3681.147893 3498.978265 3581.155264 3481.235018 3439.803363 3509.484095 3489.214345 3595.244869 3505.665682 3376.75559 3505.129548 3627.584633 3593.246174 3531.64636 3628.602134 3536.000339 3553.728779 3493.721536 3630.807475 3329.861296 3600.994089 3351.988969 3586.473287 3425.923356 3414.75611 3426.659042 3626.2554 3609.212841 3542.139649 3647.657276 3416.679672 3550.551291 3363.686991 3581.210638 3577.073715 3581.243696 3460.018381 3436.011952 3562.963483 3609.388458 3518.742775 3602.235886 3536.753799 3426.163603 3498.56135 3588.64268 3472.692651 3532.048929 3568.334825 3519.398088 3399.45091 3393.244608 3536.62716 3669.101067 3480.487029 3554.8224 3539.286754 3603.98045 3502.83425 3553.950659 3344.724853 3458.375615 3443.211132 3508.853784 3295.158824 3596.697747 3450.292906 3534.712758 3448.131416 3527.342636 3443.60757 3300.43867 3416.195084 3425.71659 3406.618152 3385.80455 2966.732692 
3388.25371 3524.768335 3412.848261 3518.576228 3556.309854 3527.812865 3568.691825 3670.964699 3559.66255 3477.943488 3703.018922 3524.272344 3514.423923 3690.106936 3378.662689 3643.783654 3332.738722 3575.069483 3571.970588 3618.172576 3601.227009 3517.641224 3492.015483 3394.245985 3464.840042 3562.795005 3398.41784 3574.372934 3580.255176 3666.309263 3604.435971 3551.04288 3521.516476 3544.384219 3460.180564 3616.369554 3403.299022 3391.86424 3483.381025 3564.574693 3576.425368 3553.545777 3590.140874 3463.388847 3530.981046 3607.877272 3625.930319 3510.43195 3726.546959 3428.216325 3594.856506 3594.86023 3625.179743 3601.628045 3442.099481 3539.309991 3451.581307 3545.14248 3540.769476 3502.5663 3592.739382 3406.924966 3690.287816 3422.440711 3428.777219 3509.012391 3485.404124 3400.036409 3648.947848 3570.521991 3486.887625 3524.194399 3537.076147 3426.388328 3575.131721 3580.246912 3597.042123 3491.333691 3527.621863 3523.712556 3607.682761 3477.774072 3392.288825 3599.329368 3492.409325 3518.377691 3392.763057 3459.586287 3527.608355 3385.829676 3444.467548 3553.396093 3468.891268 3526.281874 3407.87611 3470.156688 3299.111154 3364.27569 3151.156543 3101.390374 
3308.824024 3589.577082 3573.461252 3648.554765 3518.587969 3632.235478 3589.526929 3533.497034 3556.708701 3661.712403 3415.436763 3450.253582 3477.400247 3416.218858 3722.251252 3453.464626 3516.28014 3478.514871 3485.623035 3667.893079 3416.623757 3580.428753 3390.119134 3525.655156 3542.971857 3464.048015 3340.000213 3566.978377 3611.785573 3427.705346 3723.580614 3553.807728 3490.221611 3530.058332 3407.620945 3504.373115 3477.456929 3561.622349 3515.493442 3491.810307 3720.425136 3641.253458 3531.416808 3486.26147 3498.981861 3530.351543 3642.01269 3396.832131 3548.133929 3541.159318 3396.07028 3457.919476 3560.767787 3434.515768 3671.97562 3470.048589 3563.084826 3490.343458 3512.933075 3718.74169 3420.383952 3584.16306 3563.528063 3548.980219 3504.456835 3490.180252 3484.136211 3447.404698 3533.666561 3567.131993 3391.655524 3650.724592 3578.84887 3475.081198 3361.663849 3321.50999 3461.559186 3304.560104 3591.785304 3689.759301 3558.442214 3346.828984 3518.31454 3397.550641 3470.120284 3426.787915 3506.150764 3465.614936 3514.615846 3481.589751 3484.945186 3460.220518 3378.979622 3402.670029 3639.407962 3249.094251 3252.572159 3327.098238 3519.969998 3292.277621 
3234.133335 3447.926471 3560.984688 3590.999438 3540.947444 3446.547461 3513.490564 3577.664871 3599.686535 3603.619174 3488.388409 3698.610508 3427.354245 3775.340565 3603.598074 3394.636084 3515.898207 3225.210476 3423.377567 3654.27246 3621.449984 3510.576328 3545.974576 3660.002073 3532.117145 3311.845781 3539.44812 3522.836733 3584.243637 3555.293997 3529.532818 3560.121416 3557.47818 3698.020712 3580.375499 3503.480079 3581.870978 3595.495082 3502.491622 3642.075829 3501.686489 3497.703195 3391.556999 3662.695786 3497.705313 3550.793415 3518.261248 3512.976771 3476.954037 3453.090159 3438.72992 3559.968287 3488.781651 3493.586061 3595.037659 3552.186632 3548.706127 3548.717226 3386.739381 3557.628041 3370.474324 3573.564484 3448.411576 3442.545285 3587.829662 3478.382278 3617.727353 3552.916417 3685.560454 3442.882365 3449.780639 3599.396472 3616.532075 3565.988925 3638.632382 3619.604784 3514.630275 3471.861221 3546.984014 3580.470267 3495.901871 3702.486114 3480.958365 3415.456287 3485.363198 3497.004774 3420.036263 3410.596179 3441.742726 3433.944337 3451.960821 3390.03951 3572.548286 3347.527106 3469.348176 3334.465597 3207.465894 3317.389951 3357.733431 3211.815724 
3299.011019 3680.20271 3633.535369 3481.642151 3586.377266 3579.417127 3554.430008 3635.743867 3393.537919 3285.821802 3618.045714 3714.25832 3536.92625 3491.681588 3739.546844 3456.302071 3483.483467 3461.71954 3498.322078 3471.471716 3456.253645 3562.768289 3443.097169 3579.261603 3625.147531 3555.750815 3555.484164 3562.116232 3296.553103 3469.746997 3429.897386 3440.119805 3635.716433 3400.177035 3452.379972 3559.032452 3355.83741 3473.04255 3554.082108 3511.4897 3486.63357 3468.144632 3453.484733 3541.219664 3511.534631 3530.107654 3642.823356 3598.328926 3538.960384 3476.676097 3394.329631 3515.031337 3556.563887 3493.841244 3535.745049 3509.503422 3550.450613 3540.710118 3468.903517 3509.792517 3458.2985 3375.532356 3551.039134 3591.261309 3624.325846 3646.944646 3516.408685 3514.30597 3521.194892 3547.861773 3375.350374 3682.078268 3406.624431 3442.612949 3636.471845 3600.508894 3610.677375 3706.575471 3596.113962 3531.395083 3485.758529 3531.527087 3491.97125 3614.894278 3323.870513 3543.139083 3610.210637 3267.895273 3435.704727 3589.423369 3413.604781 3477.762321 3560.808409 3438.268138 3397.36305 3404.443101 3443.133705 3324.939789 3443.426268 3117.669828 
3341.485552 3450.328209 3505.305087 3533.169637 3633.862926 3509.924189 3679.318371 3578.820531 3551.017354 3602.887993 3535.150227 3574.159713 3613.174229 3565.981585 3527.538862 3518.779385 3605.254164 3442.414448 3605.930286 3540.424638 3570.8948 3591.984096 3516.354481 3527.658648 3426.399017 3504.717204 3471.312014 3514.977838 3338.763328 3726.017369 3498.05633 3590.687647 3543.913194 3622.854216 3501.106392 3441.035225 3456.313361 3422.677151 3364.915607 3487.142613 3658.006802 3635.620154 3490.971865 3385.079554 3559.080387 3595.780134 3622.238695 3499.238306 3488.314831 3347.773579 3495.359545 3558.880474 3588.911993 3503.18249 3623.541293 3249.89738 3441.54238 3587.413677 3514.493665 3410.849795 3693.648083 3466.788989 3457.09478 3461.592536 3528.581104 3419.781845 3531.457655 3605.925082 3390.720814 3477.469605 3551.141117 3689.429002 3468.190797 3599.009098 3553.883927 3481.995691 3608.460053 3449.177991 3471.108913 3490.798294 3505.793614 3611.559824 3538.070231 3400.271315 3489.233746 3475.492976 3442.714453 3653.663057 3550.658779 3477.088683 3420.743013 3478.628675 3444.848351 3432.201171 3473.83839 3510.929244 3272.978065 3298.461741 3484.921185 3036.000992 
3222.515443 3590.188187 3625.159327 3622.423203 3575.527601 3613.044551 3531.111764 3491.223806 3499.364817 3548.33665 3433.95422 3577.80922 3464.204418 3284.679492 3605.173883 3490.235915 3454.246842 3398.841475 3498.683337 3454.169096 3669.607816 3459.268571 3518.325444 3471.533916 3593.569679 3389.98405 3643.647965 3618.958034 3740.62398 3606.115518 3473.081118 3753.607756 3447.675235 3518.912685 3446.333432 3498.310426 3649.584662 3566.923242 3461.040156 3500.308912 3576.154843 3526.64645 3693.832318 3586.05147 3597.705723 3660.301232 3408.630876 3747.981244 3484.847994 3522.624413 3581.855677 3617.855165 3567.381611 3714.851747 3478.157288 3494.385295 3494.601357 3572.575962 3572.428195 3502.468681 3619.305401 3488.183554 3458.421101 3564.838286 3711.01654 3532.664119 3455.600828 3538.415032 3564.164655 3551.95375 3435.387609 3440.489768 3565.506442 3391.159594 3612.602324 3497.168804 3595.197474 3527.198369 3545.934823 3642.524638 3560.713221 3478.034425 3424.861678 3606.248089 3488.155841 3625.005787 3468.845673 3565.603804 3465.070907 3514.886212 3411.7528 3298.294403 3537.84777 3291.986318 3427.758616 3485.382991 3317.974162 3450.977528 3472.657819 3139.268849 
3401.944623 3495.276456 3436.56174 3618.193279 3611.688075 3650.247052 3577.15715 3545.139636 3731.265271 3736.365098 3429.190177 3543.094923 3664.35936 3415.450406 3586.21485 3481.334226 3620.116102 3530.268719 3612.09066 3666.515734 3416.818996 3640.287645 3613.262568 3704.260252 3677.673964 3579.739517 3558.577488 3679.022486 3556.737176 3661.65605 3377.961941 3545.819353 3521.808752 3533.260837 3515.691542 3474.606187 3478.631116 3527.284883 3548.328635 3552.010745 3450.437037 3569.913496 3600.35076 3700.481603 3494.478909 3512.46088 3579.496178 3512.412717 3452.623308 3567.299678 3593.560515 3522.883056 3651.917572 3576.756814 3578.68573 3481.442701 3612.436598 3648.522266 3658.537686 3584.993706 3585.746802 3424.180571 3713.058789 3514.199818 3648.358103 3591.640656 3603.663709 3563.012781 3520.925617 3483.783039 3571.195287 3469.27961 3538.147501 3600.496285 3553.349422 3450.87219 3349.315593 3382.421147 3565.371582 3710.648779 3460.296701 3461.806725 3430.832271 3501.047754 3477.99157 3388.06089 3544.663192 3473.402162 3523.735764 3498.654804 3614.887863 3356.201542 3384.999739 3355.295291 3453.861656 3365.4847 3350.241914 3336.362048 3190.634095 3225.251621 
3293.640773 3441.580446 3725.4469 3585.77321 3534.133645 3615.479686 3691.037343 3556.3335 3481.37252 3607.566156 3449.311896 3606.564665 3597.900285 3408.28529 3509.62369 3600.620795 3536.032721 3679.89175 3574.755608 3685.764485 3531.486279 3638.858338 3603.989169 3512.292445 3453.723953 3504.192621 3607.758236 3612.579336 3543.523365 3567.664793 3523.507541 3470.02511 3553.050029 3528.187146 3332.727916 3553.079882 3531.818457 3506.929365 3557.243164 3626.546949 3562.748282 3430.221538 3426.565524 3461.674958 3505.593953 3315.816777 3556.251975 3606.803469 3594.708532 3516.941376 3339.546349 3546.490215 3551.051351 3588.237029 3538.219259 3335.145901 3685.820432 3513.236188 3448.940026 3483.130431 3655.653058 3371.47868 3541.719608 3596.757646 3576.850622 3557.118074 3531.172273 3511.346147 3420.195957 3552.938219 3525.78264 3504.228594 3582.803774 3568.946343 3557.285857 3499.266819 3564.815937 3587.334249 3485.466611 3430.84349 3544.801141 3481.603627 3441.645086 3529.230138 3469.548607 3558.772253 3467.709013 3417.346656 3608.809867 3494.889723 3356.267582 3606.946197 3570.815485 3608.628475 3351.035216 3512.511698 3375.212308 3315.01849 3545.323084 3209.353233 
