# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 50000000
# Trace: no
# Gravitation: no
# Seed: 1580470262421954
# Directory: SPLIT8
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:33:18 2020 (1580470398)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/5e+07
# filename: PSDbefore_guides.dat
# statistics: X0=-3.86484e-05; dX=0.577276; Y0=0.000276159; dY=3.46227;
# signal: Min=144252; Max=166268; Mean=155231;
# values: 2.5433e+09 359681 4.99996e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
151527.2771 161587.0687 154913.1792 156596.7741 158795.1674 153220.2595 155187.2496 155865.4873 152245.2564 161325.4572 157876.614 157377.1119 152630.0748 151870.5871 154373.1703 152280.6063 151361.7345 156435.2867 156177.6824 151028.3134 153448.8969 151406.0796 152474.257 150116.0768 150410.0343 150930.9971 155419.5147 154805.834 154432.0037 155073.7105 151069.2503 153338.4687 156386.3913 159600.5603 148546.2423 157135.9327 156973.0272 152352.9994 150445.0206 158002.2296 157109.1829 160658.7106 153857.5733 155871.9357 156713.0199 149005.1322 154418.9315 152294.8884 154843.9667 153423.9025 152856.2345 148091.9814 156960.9427 152897.6906 151970.3431 154736.6132 153085.7532 152173.1388 151964.5128 158004.2453 153730.1828 150138.7521 151233.673 158581.4453 155185.7451 151572.382 154822.5128 154869.1679 154655.6962 153502.3769 155733.6821 151718.6204 149665.8124 155967.8726 150721.9397 158028.5141 151276.9532 154407.4685 153196.3521 154721.0445 156654.0039 155516.5247 152771.3674 150624.959 156658.843 153098.8609 154479.7805 153635.4638 153485.3601 157679.1301 157784.9047 160002.284 156111.848 156810.3721 155630.6604 152139.2283 156268.3991 151726.363 154771.7394 156198.1536 147056.9609 156000.5337 153825.8603 156798.6474 159788.211 155505.0968 156142.2232 153320.8444 159505.8514 150483.8869 159190.3164 153040.5242 153803.5536 161733.0002 154292.638 153610.5319 153399.634 158462.1101 157838.2994 157372.905 152889.074 158918.3586 152711.2646 153887.6015 154823.1467 149572.9267 160410.0972 155000.3687 
153409.215 156299.8652 154131.879 156866.2901 151523.2764 151839.2803 155927.2055 155880.2033 153750.6621 154319.7511 157825.1131 153163.4387 157057.3251 152140.5751 152649.354 155026.53 152963.3002 156135.3508 157474.0376 153574.3841 156189.9024 157425.1312 150273.8704 153974.306 155163.5811 152855.4418 149962.8783 154637.7807 155675.2356 159568.7876 150682.5379 151531.8218 158787.6122 152242.2712 157182.8865 157587.2216 155423.8778 154001.472 159338.8076 154690.3216 153891.1309 153793.8318 152093.4198 154451.0734 156947.0777 160625.0986 156506.6844 152999.6004 153776.3839 153429.6302 150064.8275 153868.9377 153183.0194 154466.5383 153821.3683 152583.0411 155391.8208 151706.0093 153484.2839 154232.5026 152449.4499 151351.6011 152661.1709 159557.8101 155080.9349 156029.409 157477.2653 156150.6 156891.7471 153752.513 150956.9019 155821.9514 148865.4058 154025.0768 152514.2261 150923.548 155290.5443 152436.872 156245.4215 156352.612 152708.7379 153609.4273 151429.5936 156356.8307 158653.6817 159334.3868 155660.0664 152522.2586 154749.9021 156218.0285 154348.7738 156244.7132 157234.8557 157469.5609 151497.8663 153232.1564 153218.9256 153042.8987 158243.8519 157575.4194 155272.348 155352.7449 154260.7884 159166.3419 154620.3222 155502.0376 150848.5345 150896.2682 157490.8053 153020.5439 155537.7288 159976.6901 153558.2657 152115.4327 156713.2757 154527.5757 154291.4384 159534.4519 153489.2939 151588.1911 152477.2273 153684.6256 159083.418 153053.4805 154720.9326 154198.6105 154175.8293 157523.1085 
152862.2608 155909.9272 157037.7548 155110.9566 158764.0901 153058.1109 161444.3341 157570.3774 152190.1316 158704.45 155345.8287 153779.7608 160095.8215 155180.3341 150389.1062 158765.5313 159520.348 159432.1976 149988.8846 154954.3872 152566.4138 156018.5682 154596.418 155150.5999 152623.0243 156525.5944 155750.7311 156656.6969 160690.0496 152826.2405 151932.916 159045.5311 154787.2796 150774.1658 153817.9742 153025.2964 152414.8767 156688.3067 155083.6088 157751.5063 156778.3563 155889.2717 154284.727 152727.4885 156893.9439 152383.4557 158319.3554 156137.3758 154254.667 159912.3942 154801.1401 153438.1337 158917.8982 156750.1147 152595.5415 157757.3634 154898.3298 156157.7778 152259.5397 157944.4175 157179.4626 155295.8912 149959.0848 154568.2456 153033.5108 153897.4815 157319.6451 160759.3898 156997.3584 152015.0693 153879.0313 158446.9771 155774.7787 149470.1088 159618.3667 159637.843 157653.6334 151918.8982 154391.1171 154657.5919 155462.963 154553.8768 150200.3405 159013.3339 157293.1188 152831.7644 149236.9498 155157.8261 154375.3306 150543.4421 164243.6661 158171.4521 157764.9494 155289.2161 155432.4987 154102.2552 154359.1813 153189.6106 152527.1051 151583.4034 152362.0393 157648.7975 155221.3662 157170.8413 152821.4753 151147.767 153706.8716 155562.215 157990.6253 153034.1427 156384.3232 153680.6515 155168.5678 155527.3157 152354.8817 157836.8426 152663.6693 158333.1018 155945.2493 155993.3232 157776.0893 151450.5887 155188.9264 155717.6615 152952.6225 154786.8472 154078.2607 154986.1566 
147096.6387 155012.8064 155474.1536 156825.9773 152688.7349 151959.1566 156115.6223 160192.1669 158598.0825 155175.036 156079.5386 150900.6203 153437.1459 153324.952 152127.3452 153597.7467 155063.7567 156016.0648 157806.9016 153818.0422 152773.1351 152802.7686 152645.6666 152733.4877 154792.7244 159480.0655 158106.9893 158425.1358 152618.2678 155064.0779 158247.4461 153217.2245 154552.113 154217.7686 155684.8752 153636.1766 153931.2368 158139.2194 156431.2137 155711.7128 160083.6596 154460.7448 152400.7873 149424.5655 157747.5953 153347.9323 154986.5002 150757.3253 155379.8924 150502.7802 154192.423 156233.2408 154018.1169 154930.4896 150609.289 156290.2705 153953.3869 157252.2578 157065.1554 153469.4485 154143.6797 155119.6627 152411.8131 154673.2476 154331.4766 153239.5803 155866.7402 154347.2732 155397.9081 155591.4143 151564.2726 158973.9722 153051.8655 161263.3386 154278.8146 153763.7202 152843.9632 157927.7951 150755.5153 154211.7392 152387.4131 157060.4472 155514.5595 154146.3286 154661.8065 154880.9043 158815.3047 155696.3683 155933.8853 154560.4139 155511.3236 157196.0215 154799.4094 149542.2858 157400.6439 150200.6308 158474.5702 157620.0746 155500.6359 160286.0751 150568.4879 155051.3971 157360.511 156795.0925 156906.4862 152932.8578 151558.5083 152677.3972 156756.4504 158733.0214 153549.0106 152563.0715 156985.6632 156802.6132 152329.3665 154618.7749 152893.9488 153349.8609 152623.4537 153225.4478 155567.8174 161885.7077 158850.9012 151542.5108 150443.0719 153937.1205 153848.4504 157541.6953 
150428.6721 157279.7614 150224.8422 153259.7108 154599.936 153000.3295 151574.6374 157017.0946 157422.5179 159363.5088 155521.4086 155672.1955 153889.692 154220.0766 160083.3413 150016.5919 156309.3592 155516.4406 148609.4654 156786.4495 154737.5144 156281.9234 154377.1058 153636.7447 156740.6702 156801.6331 150556.6123 150912.5363 157672.5764 160027.2424 153255.1632 153347.9663 156696.4876 153529.6618 157729.48 157802.0781 154113.0697 157573.6097 155592.6421 156445.0605 155192.0163 159727.6389 150603.1887 150954.909 153775.9776 158993.8232 151236.0409 153459.5449 154271.6225 161121.504 149796.5329 152306.1309 156056.7028 156057.5997 153316.358 154683.8851 149493.7447 152547.248 155863.7716 159185.3013 152042.7242 155184.0997 153907.6925 158408.3917 154568.6805 153719.9501 155492.9451 152699.8966 155265.1004 152848.5559 154712.64 159741.9472 156098.7558 151573.6046 156534.3073 154839.0626 148911.2785 157327.4996 151770.2269 154371.5116 155230.4521 155486.128 156054.4767 158224.2003 155991.6517 155013.3608 159481.7475 158988.8462 158826.0741 155471.3237 155730.111 159209.2496 153264.4071 154496.2215 154793.2189 157489.5644 152655.4001 157563.7413 149998.5894 150863.1601 150872.2686 157212.1301 151687.5599 157979.5375 152144.002 153002.0289 153386.1141 156826.8338 150571.4208 154362.1608 148817.5817 157280.498 149903.0984 156642.7154 156353.2389 157207.557 155791.6874 154676.3588 156885.9977 156923.4139 157692.7543 154597.9066 155822.7166 152328.8646 158428.1465 153715.7451 154957.1544 153395.1843 
152278.1988 154884.1528 156417.3594 156471 158432.175 157937.3008 155463.5136 156344.8906 152007.3378 151554.173 152496.6256 154980.7145 159264.4331 161218.3275 149520.3549 160433.4396 154006.4469 154499.088 153009.5921 156075.4638 158697.1247 157349.5733 156830.9044 153748.0964 153519.3899 155071.3023 156128.2254 153023.4485 158166.3857 158464.2128 155738.8189 150896.7193 153869.1237 153937.5752 153975.0292 151910.5012 154934.142 156572.4061 155722.7815 154640.4098 153397.6401 153013.7846 153312.1525 153309.1296 157481.968 156057.476 157528.3199 153139.4762 156384.3857 155236.0806 154266.6509 158177.7917 159914.0858 150554.5043 151651.8042 152549.3039 152630.9819 158165.9153 148848.0265 153480.7079 153795.8775 158416.157 160494.5135 150893.7064 151797.4027 152833.7297 152894.1659 154493.195 162421.1224 159470.9916 155907.7899 155813.9389 153542.1574 155943.1168 152342.4704 156929.5769 162882.8053 158929.5943 157025.7192 155885.5678 153032.6958 155774.3969 152565.9395 154031.4605 155173.5821 157472.9131 154756.103 152681.2844 156832.2109 155823.4327 153208.6078 155101.6554 155955.3341 153083.4552 157885.2711 160487.1556 155491.7136 156437.872 153192.3259 157444.2702 158966.5725 151022.9404 153415.2819 157627.1281 153605.5672 152010.1582 150695.3095 157277.4365 153524.5009 152210.7488 157136.4842 155156.9738 154968.6195 155132.6898 154425.769 152661.2159 155083.6324 154609.3748 160762.6549 152911.1817 156690.9585 157269.0891 157595.4205 151906.1729 152594.3114 151883.0327 154447.5365 158121.6659 
151845.73 150880.3424 153484.6266 158918.969 159137.1066 159566.5464 153983.2872 152630.8307 155504.7583 152209.5674 154352.8494 155763.6415 152247.2461 158122.7421 153318.89 156934.3053 160559.4115 157136.1616 156326.6929 152405.7487 154431.1228 152251.1015 155418.5959 154150.7029 153424.4505 155562.07 155577.4644 153840.2385 153849.5593 155158.8096 149588.415 154518.3579 150026.9254 148952.2084 158399.8008 154049.9139 155548.0334 155880.9274 152575.0833 156316.7518 155706.802 150815.5873 157969.0094 158311.321 156417.9886 154811.9894 157508.4605 155318.4995 156850.7053 154503.4548 152510.4696 156345.7747 154857.3748 153252.2025 152637.6917 156137.6118 149728.2417 153320.3066 153660.2316 153044.3837 152208.7572 152101.0613 154453.4242 157207.6604 151968.737 157331.3913 152326.4715 157495.1868 154923.3114 154408.5779 152658.8351 158529.7598 147999.983 155728.4458 152162.5545 156556.3841 153493.6069 154201.9384 152772.5574 149778.0532 151617.4531 153412.4133 159801.1869 154320.4822 155545.8228 151354.7558 155011.4266 153499.5278 158517.1702 158309.3411 157459.356 151679.1381 157592.3618 149243.568 153358.6354 159896.7298 151713.7373 153171.7763 151797.7654 155735.0131 154720.9131 156774.9242 155012.8035 152180.306 155912.7259 155236.7104 155327.8477 154778.5888 147239.4293 157239.5344 152463.2984 153742.9177 153779.2699 156300.8823 154875.5731 154139.0951 153513.639 160891.2654 159261.7603 156681.7838 158585.0945 149094.8083 149664.6337 153391.8515 155404.1043 152675.3849 155804.7201 152129.1612 
154509.4577 153598.613 154358.4646 151774.6695 157509.8639 151562.2788 155233.7053 159362.6931 155372.8507 156639.989 154200.2348 154422.6846 154306.6723 156233.1642 158465.815 153483.9292 155159.6907 159430.2725 153016.1771 152481.4191 152174.8916 155973.7275 152483.7241 158590.5818 154551.4075 158410.7755 151681.0521 159450.1331 155216.8925 154397.713 157970.1574 155233.6745 155379.4777 155431.521 155476.2357 153937.1974 156598.2809 154439.8869 157869.3065 158286.0858 150255.7853 155574.616 160003.2115 157464.8613 150274.3596 155716.3645 153415.9274 158984.815 156206.8201 155050.2882 154794.1164 153964.5339 157916.5883 152841.485 160109.3559 153058.5551 153814.3469 154464.7901 155444.7043 155455.9165 156489.0237 157747.2349 153166.5096 157563.7977 153954.3772 151735.5652 155008.8602 153405.6405 151255.3901 162927.2261 157724.7392 158420.9568 151327.7544 158230.1734 152973.1448 152867.9356 156785.9431 159661.8414 154161.6956 153458.0818 155227.1844 157817.1113 157612.0817 158575.6077 155483.7682 156348.9761 156802.7811 152993.251 156890.1379 151528.4288 157402.7144 149785.3848 153652.0551 158903.1984 153052.3597 152114.1937 153408.284 157189.9965 151978.9884 156301.1054 156106.2579 156483.5401 157766.7033 156442.1144 153150.0578 154270.5674 151903.4688 152929.4425 153916.3636 155561.2479 155195.057 155755.9691 155618.5734 149532.3098 150709.3897 154838.5713 156444.5439 159084.0363 155104.0964 154274.8948 152448.4494 155225.3824 158399.7674 155969.6397 150378.1209 151904.0241 155724.9285 157766.3996 
155543.324 156400.6515 150681.7651 152039.0722 157247.0736 159711.6076 158742.9844 155399.7973 151474.1729 154576.2368 152794.6038 160166.7543 157750.6407 155595.4938 162879.7335 154527.5941 154472.1796 157870.6105 154214.3441 155726.9356 159957.349 154120.1365 155651.2068 152771.4325 154161.2827 153408.4669 153834.7631 157121.0876 150290.6455 153313.6886 153017.5876 156666.6571 154904.6845 158377.6277 153346.1029 157270.4694 155247.7166 160981.4309 155386.2327 159309.913 152370.196 159668.8824 156137.9728 155076.55 152811.0736 153496.7612 156539.1402 153836.0259 153672.1566 155606.2168 153423.1748 155236.1409 152815.8193 149389.9355 158960.2171 154949.917 149820.1007 151748.2161 157182.6784 155505.0799 156806.2029 156875.471 153696.9873 155643.5738 153569.2232 158010.7391 153869.1961 158442.7209 152818.7424 151807.6139 157291.9387 155409.8983 157393.6547 154578.0964 156463.2828 150622.2085 157097.8799 156649.5278 153261.8858 157613.8115 159153.4014 157893.2018 151941.0207 151732.2695 158563.1297 157420.2506 153582.068 156116.26 153850.7659 157958.0304 156989.4845 156321.9958 158795.8249 155223.9543 152093.2308 156725.2904 152641.5245 152641.571 158014.1299 154652.7179 154541.1467 157826.181 156286.8087 156003.7513 155517.2706 155795.3095 155200.6213 153711.9389 156252.1561 153154.8476 153365.0581 157817.2723 156621.9318 150746.2744 159247.981 157905.1451 155132.1612 153289.6444 158284.211 156567.7035 155176.9022 151891.0743 155186.0068 148803.6287 155164.727 153340.667 151665.625 157951.5713 
157815.0334 158245.2129 158845.1519 154322.7086 150481.9094 156040.1358 154179.6217 156659.3481 151476.0747 153815.2114 155207.0596 155358.9058 153311.4593 153243.5337 157581.0343 158407.5246 155613.649 152291.4124 151271.4957 155859.6612 154888.9869 156282.804 154133.0483 153930.0108 159233.5787 153077.7314 157131.142 153429.7847 150653.9779 151963.9332 149871.518 155576.0901 155841.3531 157141.486 159424.7324 153670.9058 155717.2874 156463.8749 156552.0306 150629.2128 153385.4616 155970.6873 159443.3369 159011.7047 151336.5175 154726.3402 151178.9141 158191.7105 158105.5042 155390.1897 154631.2657 159747.9451 156994.4569 156082.0554 151031.4262 153942.4054 155793.8389 155714.9763 158992.7334 155949.6385 153875.117 155668.5588 158265.865 156027.4068 152454.481 155485.3078 160662.5064 152384.8951 157009.8 146667.571 160470.323 158538.8521 158095.0418 151194.3471 149714.5575 154445.3319 155828.9674 156670.168 154571.5359 156298.8781 158764.3058 154516.0333 160114.1184 154215.6475 153107.3646 160370.5593 158908.2494 152650.4291 154642.1072 157092.4812 156474.528 159212.1915 156589.4515 153367.8876 155504.6101 156586.3216 152051.9409 154505.1301 152655.0762 159467.34 162455.1966 158656.9863 155104.6031 159268.9463 154754.6306 153174.0421 151752.8822 153863.9981 154405.6493 152756.8349 157119.9197 155401.3958 155156.2258 153387.5112 155832.507 156508.0729 153571.7488 153872.2263 154525.3673 154468.633 156721.1178 152694.528 151118.9537 150776.1785 155502.859 154942.8105 153666.047 156301.4274 
