# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 50000000
# Trace: no
# Gravitation: no
# Seed: 1580470262421954
# Directory: SPLIT8
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:33:18 2020 (1580470398)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/5e+07
# filename: PSD_fluxposB.dat
# statistics: X0=0.00294034; dX=0.546436; Y0=0.00428609; dY=3.40475;
# signal: Min=614.622; Max=5315.58; Mean=3251.21;
# values: 3.25121e+07 38388.8 3.1175e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1300.237223 974.3635041 1258.441311 1882.123451 1169.731756 1558.308915 1112.890227 1564.606684 1820.267826 1605.686553 1618.95603 1662.515884 1886.841566 1781.544952 1795.460133 2585.299559 2600.253046 2157.51414 2305.263773 2050.373014 2526.567395 2413.355833 1705.874424 2186.481644 2433.472997 1945.372686 2090.264966 2181.795726 1401.024736 2274.525608 2131.466993 2021.805987 2334.62275 1981.676051 2014.036717 2157.475863 1506.242144 1697.807634 2427.337457 1865.297392 1714.842961 2064.384467 2710.467402 2635.4998 1815.791963 1805.262701 1641.695966 2070.940188 1925.588973 2244.622877 2219.544299 1997.843808 1875.074331 1910.285562 1637.547511 2003.58043 2568.897685 1906.850696 2497.304452 2379.718383 2421.601814 2527.560114 1983.083208 2499.721395 2179.556997 2441.385462 2277.470426 2035.661024 2404.368716 2272.533632 2346.688322 1778.603242 2333.291166 1944.869205 1770.449701 2200.781791 1616.043948 2968.372863 1715.817144 2388.514232 2341.517199 2147.542855 1994.736425 2055.783107 1957.139814 1587.548494 2408.75884 1652.072306 2699.185867 1861.996214 1668.319137 1584.40096 1451.444468 1428.610364 1570.633746 1323.499567 1875.271359 1115.935334 1058.971137 1091.124318 
1431.610351 1957.213741 1278.619962 1796.565006 1618.536651 2269.514777 1359.736294 2626.897388 2251.156008 2917.56372 2351.885974 2388.949662 2372.231265 2850.540793 2906.07091 2372.462757 2084.06439 2640.204383 2226.423603 2209.404529 3229.634971 2867.510194 2718.355259 2073.540936 2830.440964 2821.936114 3225.879714 2596.76926 2962.998529 2448.996806 2423.15942 3308.460459 2991.165248 2835.086321 2315.88732 2119.200981 2362.156473 3070.540234 2875.506525 2776.03486 2646.793998 2920.253956 2822.774043 2465.182371 2250.494656 2782.108115 2537.395466 2857.167219 1754.595919 2676.840881 2868.085651 2360.010482 2545.210257 2424.986921 2473.52029 3129.564091 2601.03486 2672.588708 2617.670178 2128.41738 2803.983173 2744.439756 2814.134717 2925.510359 3171.78837 2791.499626 2444.481656 2685.484427 3145.361653 2359.641703 2889.338775 2743.865349 2992.061058 2902.171938 2818.019603 2339.337433 2686.832999 2405.322751 2402.927623 2440.226452 3228.442699 3114.537584 3307.809362 2677.778986 2617.803253 2976.230535 2479.58479 2639.942014 2518.207884 2562.14336 2007.574069 2273.030699 2661.763955 1961.955701 2088.33386 2312.433445 1612.238262 1774.76807 1544.165728 1109.300439 
1224.654605 1278.145609 1611.046982 1965.255158 1822.149624 2134.962801 2747.616481 2200.855572 1995.951829 2620.926326 2768.751528 2534.006833 2663.439647 2006.917262 3561.642561 3546.817263 3258.326084 3141.31365 3357.592272 3319.50682 3766.06006 2911.064672 2848.504363 3706.376814 4142.755357 3824.492399 3306.183768 3247.865643 2635.236789 2788.468181 3220.681248 3233.96807 3082.736201 2802.039435 2831.334237 3384.029129 3542.372105 2823.567764 2269.226716 3171.048512 3393.945674 2976.212979 3568.69865 3049.81831 3151.630927 3158.326374 2530.334682 3237.323603 3271.299204 3401.287689 3677.746052 3158.377454 3216.008125 2622.393 3443.642185 3006.96535 2873.862493 3210.108209 3104.716205 3411.35 3330.867543 2577.710176 3064.990958 2640.314961 2124.167843 3049.048679 3897.291561 2982.170992 3000.436547 3208.009236 2853.354411 2911.250799 3867.767389 3588.315204 2627.907005 2922.25651 2788.678695 3714.70246 2753.721634 2936.466045 3462.213832 3032.519401 2893.258931 4010.772729 2739.190166 1824.622742 4067.741757 3610.214325 2750.118543 3081.225939 3008.040648 2737.335645 2723.163303 2516.053985 1857.693713 2444.865275 2111.086223 1877.711867 2193.614143 1673.784306 
1938.588341 1966.964187 2280.405464 2006.567178 2042.202486 2261.491056 3253.630598 2755.01875 2907.842106 3482.677461 2612.842984 2912.789984 3087.580629 3140.957085 4149.605289 3674.39689 2808.238541 2878.944346 3485.595127 3615.960833 2803.568071 2913.116995 4049.778769 4116.593467 3813.9155 3550.052578 3668.270146 2692.753243 3588.297121 3192.496868 3950.656719 3554.743361 3332.692173 3605.114628 3555.318884 3174.41224 3458.137556 3548.037629 3272.7899 3512.281971 3103.005245 3298.4885 3205.427706 3867.601028 3689.934459 3285.169909 3593.695303 3465.836781 2817.508509 3599.463405 3829.485579 3068.429364 4304.526881 3835.573137 3786.997712 3497.377182 3228.375462 3771.164256 3548.743366 3904.0555 2806.570358 4049.458568 3118.91604 3503.238758 4515.183025 3282.739507 3697.768397 3626.160881 4300.425641 3589.062278 3564.721795 3002.41615 3949.61097 3591.43088 3329.207745 3447.080117 3594.638474 2798.375813 3200.682175 3007.596684 3554.354143 3213.992149 3473.35631 3494.377965 3566.171092 2816.558468 3997.200004 3201.87753 3263.32392 2741.461589 3522.496026 3116.126525 1778.452722 2590.626256 2163.159611 2976.15094 2163.440088 2323.877416 2004.563371 1920.909605 
1822.799192 1786.156242 2169.487627 1841.780786 2036.282672 2996.848129 2561.68076 2597.691671 2782.383463 3062.356144 2778.657528 3588.467377 3046.009722 3302.032052 3341.690007 3304.11611 3047.720322 3820.667936 3866.121198 3708.674043 3707.482764 3871.352424 3328.704564 3200.966222 3446.684234 2997.517284 3138.090447 3685.584416 3342.186056 3407.660076 3356.220258 3369.852428 3055.20064 3444.148064 3304.299296 2888.860013 4150.23078 4272.670233 3969.351781 4326.662358 3532.746019 4150.903014 2922.000916 3129.369794 3634.476806 2901.321425 3004.471577 3279.704051 3887.202632 3149.582661 3881.657876 3573.255386 3340.372913 2873.024229 3778.881033 4206.974972 3656.278454 3863.426552 3256.762014 3645.879299 3913.142999 3646.396598 3329.955243 3122.317666 3707.763546 2910.112271 3518.787606 3301.471059 3602.457362 3888.040821 3830.271236 4098.528407 3149.451992 3217.761384 3561.530402 1947.320483 3639.018902 3509.936894 3394.192535 2947.902618 4218.425145 2760.352055 3300.747204 3362.024983 4218.774721 2755.410069 3231.394883 4084.129917 3402.457343 3435.449613 2247.014532 3157.063208 3095.832098 2995.99644 2515.044213 2488.359984 2480.499637 2280.872278 2521.482934 2102.310627 
1620.49889 2053.523761 1941.912943 1734.187852 2265.522254 2831.667917 2489.744607 3081.564742 2698.774966 2866.888085 3278.672412 2779.44521 3310.176316 2957.154806 3611.915867 3180.416089 3010.673945 3324.637395 3152.265878 3277.587181 3467.159564 3603.312513 3703.000524 3972.559772 3798.078528 3156.299412 3183.190622 4202.161056 4679.271693 3944.993952 3596.564184 2767.143373 3640.057412 2769.515174 3518.765712 3661.669947 3689.422013 3388.984079 3202.653612 3772.247292 3345.74975 3385.351285 2864.43756 3376.620279 2828.197673 3996.347506 3123.488125 3863.949941 3800.409315 3766.400463 3733.007852 3122.250147 3224.155673 2901.961295 3701.807159 3354.390804 3499.992735 3225.780329 4239.166148 3513.215714 3464.413769 3785.186007 3229.417877 3654.337926 3816.422801 2995.965349 3801.950353 3153.457693 3520.636448 4197.145951 3447.888932 3808.888645 3280.881975 3588.759932 3310.147109 3442.930652 4333.824293 2782.130449 3463.296655 3821.845794 3459.187514 3719.431927 3949.740571 4331.820579 3489.32537 3367.373814 3277.887755 2976.470213 2596.242077 3218.616166 3787.047964 3008.213823 3551.81742 3368.957768 2295.988614 2722.010268 2187.145898 1799.554681 1658.102474 1943.388513 
1926.457256 2153.438399 2394.238042 2114.866537 1957.393186 2675.779394 1921.399746 2787.129158 2828.534941 2965.589631 3305.295776 3533.508519 4285.977807 3389.037552 2739.29589 3180.168404 3649.645399 3487.800079 3938.525775 3145.235454 3569.669999 3399.261183 3317.175715 3319.173211 3835.357231 2556.51871 2817.838485 3666.259325 3473.401029 3260.999404 3765.826334 3218.144602 3271.179561 3257.327619 3430.390078 3024.584203 4364.131938 4047.443375 3659.791953 3178.535243 3401.846548 3495.089135 3183.952924 2943.300964 3500.193154 3658.568042 3454.277509 3811.422621 3020.533687 3543.356049 3591.934573 4026.564407 3815.528753 3633.755936 3559.047993 3393.248177 3792.658703 3888.269197 3301.962092 3563.413984 3545.52207 3014.135094 3844.410511 3078.899423 3509.416636 3812.070311 3882.393932 4130.420536 3014.982892 3671.663652 3517.508808 3097.664036 3638.814306 3137.357637 3658.478472 3611.512229 3401.720931 3408.315733 3572.194075 3773.853678 3318.829176 3156.21845 4023.927784 3622.817654 3893.393191 3390.172945 3483.54682 3222.689572 2961.056493 2950.948013 3639.142406 3286.931158 3022.51389 2321.424899 2446.622152 3212.814022 2056.533324 2283.712309 1981.482626 1534.870485 
1713.796203 1921.061343 2064.55711 2069.827686 2102.955309 2636.536149 3192.812909 2975.855854 3407.00823 2381.261316 2804.937219 2887.762497 3709.844778 3061.272144 3725.997555 3296.109713 2678.0344 3397.326876 3145.215589 3527.551041 3363.650825 3630.127609 4127.647445 3187.708561 3303.341811 3913.318601 3065.992467 2903.680802 2790.528824 4090.249532 3385.504064 3497.589765 3297.653968 3791.65483 3951.482097 3371.201504 4276.660964 3058.921513 3793.091696 3971.779119 4162.676187 3252.673238 3949.475752 3237.842848 3379.223841 4092.790978 3539.259707 3071.940337 3027.252962 3534.273172 3112.221549 3620.136461 3573.421746 3527.579433 2913.98008 3172.540472 3206.616807 3036.407824 3408.085483 3300.776877 3678.962372 3483.937469 3637.084886 3517.49147 3267.405788 4054.085626 3319.778749 3627.559146 3386.350015 3959.321251 3230.291448 2748.049796 3272.70021 3628.887762 3806.282123 3903.44709 3449.055522 3440.065604 2918.474768 3740.785866 3792.080631 3226.13475 3119.41587 3456.21305 3327.464237 3158.050871 3661.857502 3183.166632 3083.147679 3107.182397 3632.25756 2156.179385 2842.36689 3268.981855 2460.125857 2509.184885 2268.50474 2116.820934 2661.985427 1924.629493 
1389.14787 2109.741458 2091.974862 2407.789557 1767.592036 1755.134377 2601.272259 2081.733467 2434.643842 3121.321913 3151.980824 3029.679192 3294.942645 3545.730155 3494.971837 3831.455649 2651.926186 3383.838378 3197.542898 3734.955016 2982.66614 3503.235826 3866.055001 3836.754264 3480.723224 3726.344546 3621.798521 4189.917417 3528.294236 2856.187173 3341.5659 3209.906195 3462.252466 3250.832414 3590.983842 4299.200297 3566.32446 3656.421759 3048.428126 3023.397964 3865.646707 3341.104267 3923.964545 3179.209772 3843.658032 3370.467331 3493.816443 3537.689771 2999.330708 3253.39509 3385.185867 2577.92409 3107.888514 3028.207611 3614.75596 3098.662776 3370.069265 3679.489743 3001.009195 2340.405463 3399.303168 3124.811149 3390.869388 2434.542097 3114.368743 3036.396073 3932.876296 4114.270517 3711.531896 2984.138459 3233.737005 3453.121685 3279.777715 3992.178707 4251.998431 3030.578218 4931.139801 4240.818275 3950.253611 3610.343268 4027.700431 3480.026547 3467.410745 3847.36088 3757.567379 3636.809486 2994.506643 3337.174976 3639.131862 3364.087048 2566.339761 3792.443722 2420.983324 2382.977796 2647.805879 2383.655287 1772.081381 2849.10664 2236.70856 2101.020487 
2531.229761 2000.787332 2791.309504 2553.852812 3150.04127 2774.575609 3643.496 2661.435764 3005.240306 3265.938908 2958.642867 3406.609261 3387.334373 3290.34814 3433.674047 3110.540529 3592.146231 4349.038925 3288.350859 2672.16999 3050.977731 3364.192057 2730.858196 4538.186112 3123.054283 3969.377161 3334.166758 4155.515943 3616.535221 3941.367538 3591.612878 3337.969544 4019.542854 3955.020454 3400.576018 3769.404227 3547.219935 2942.702038 3795.381495 3664.835534 2965.994168 2977.321911 3243.362948 4199.013111 3723.38819 3550.936396 3995.185287 3722.109477 3022.304774 3191.882196 3434.950058 3179.681277 3597.667919 3684.402287 2976.688876 3144.355552 4396.001078 3654.64398 2897.538894 3717.086146 3049.141346 2872.093584 3659.596724 3323.641786 4596.828654 4008.376132 3924.727148 3214.04101 3715.744674 3377.693645 3009.20945 4094.537762 3599.531444 3797.832146 3559.20886 2885.502364 3491.463864 3839.269585 3072.455755 3538.603454 3961.47295 3907.783064 2449.21248 3288.99061 3497.067683 3538.726067 2582.777891 3219.100442 3427.622588 3523.210745 3216.793655 2692.748055 2745.861005 2497.461106 1882.807004 2139.64906 2666.59972 2155.68393 2037.201822 1538.552173 
