# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 50000000
# Trace: no
# Gravitation: no
# Seed: 1580470262421954
# Directory: SPLIT8
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:33:18 2020 (1580470398)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# ratio: 100000/5e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0154118; dX=1.21143; Y0=-0.00516799; dY=1.61072;
# signal: Min=0; Max=22026.4; Mean=2251.42;
# values: 1.44091e+07 6254.74 2.06989e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 9.679886298e-216 0 0 5.250783218e-150 7.22773354e-128 5.81352812e-30 9.593855809e-73 7.706833461e-67 2.765240261e-53 1.270748944e-50 8.766379092e-70 1.131177475e-38 0 1.064180139e-28 1.113730091e-27 4.784666174e-38 1.715529613e-28 1.24374402e-41 7.22592731e-73 7.255931686e-11 2.142847284e-36 1.22450468e-21 5.683988593e-37 5.487572588e-14 1.772972875e-27 1.701298626e-25 3.567533398e-31 3.107565685e-44 3.380570837e-22 2.248313202e-19 5.387207599e-21 5.854527993e-34 1.593329972e-21 4.584390807e-09 4.509175475e-25 9.430606402e-26 1.251764298e-11 1.488106328e-08 7.077968528e-10 7.611301355e-25 9.416974671e-29 6.316379814e-30 2.295456439e-12 5.372714286e-27 1.988818154e-22 1.695997956e-10 1.920145887e-26 6.686815687e-11 8.058707661e-36 9.580860293e-19 1.080515595e-23 1.020333128e-12 3.693473184e-15 3.886109217e-34 1.122620223e-46 3.311476614e-46 2.900328998e-30 0.7399027 1.045750435e-09 1.085905227e-53 3.555954144e-05 2.131094978e-18 2.106956215e-50 9.259206142e-43 0 7.061340325e-60 1.39255257e-36 2.531420801e-52 1.740734181e-128 3.625340835e-83 6.291243825e-74 0 0 0 0 2.521657611e-214 0 0 
0 0 1.469959774e-161 0 7.030200271e-77 1.101281259e-72 0 7.553189422e-146 1.512356124e-210 0 1.731609947e-55 1.550543389e-56 2.479362644e-34 3.747042263e-32 5.666291283e-54 1.214806457e-27 8.93613988e-30 1.095594073e-31 2.586159386e-33 3.869271811e-19 6.5190817e-36 8.899341791e-11 1.795437851e-26 4.490290459e-39 7.351822159e-17 5.849634529e-11 4.329047826e-14 3.252778856e-19 1.342710074e-17 1.302582634e-39 1.472244448e-19 5.968313888e-13 8.96056555e-16 1.084576263e-20 9.837319843e-18 1.662407139e-24 7.743368068e-22 3.486158891e-23 1.400106681e-22 5.470820425e-39 0.0001273283584 5.272132482e-16 1.165199831e-09 5.359516741e-22 2.87236286e-09 2.429682518 2.268462218e-15 1.191182863e-14 2.663535933e-06 4.150426812e-10 1.422359325e-27 1.031418141e-23 7.615434247e-29 4.875303798e-38 1.611348112e-43 1.204026691e-37 1.454948956e-14 1.564053981e-11 6.716378231e-10 7.121194245e-21 3.445178975e-22 2.077313711e-09 2.154033495e-18 4.167675867e-25 3.85457572e-17 6.005575295e-41 1.478322879e-28 9.229997893e-103 2.667784439e-35 1.818418189e-43 4.461008141e-134 3.746736882e-49 4.390897355e-61 2.970547688e-58 8.010423759e-194 7.20336926e-157 4.235934016e-188 0 0 0 
0 0 1.903149816e-135 5.982262844e-149 2.703071354e-108 4.907354155e-131 0 2.191446806e-104 1.829311793e-87 6.997937788e-56 2.843230918e-113 1.86186847e-214 4.641947081e-43 2.888640562e-46 2.891237403e-21 2.736874843e-213 7.218530814e-10 4.421933261e-08 1.036523443e-15 6.199703203e-37 3.839681121e-22 6.79821289e-21 3.529264735e-18 2.111549329e-30 3.763845458e-23 6.299735287e-08 1.411098752e-07 2.352545565e-13 1.640670836e-24 2.504340758e-10 1.52965264e-06 1.473498546e-11 3.601743661e-05 1.593986357e-22 1.196302188e-12 2.195308345e-11 1.809465938e-22 5.421896634e-09 0.9280772894 6.374469332e-07 5.247448435e-08 0.0775135508 4.242128991e-06 6.707857759e-07 4.733379875e-10 1.347777462e-10 0.006251439136 7.923359108e-06 6.292726191e-15 2.311722277e-10 1.577134967e-06 1.593868198e-19 6.23858588e-15 3.400806655e-12 4.513419285e-14 4.747354321e-26 9.002600788e-24 7.574322792e-20 4.014027438e-16 5.92947917e-20 2.095653607e-14 1.04381396e-21 6.252519575e-09 8.471726033e-15 2.741617387e-34 6.936829545e-33 1.680877094e-30 1.520427028e-62 6.647476029e-35 9.275569576e-64 1.986615245e-26 1.722456158e-173 8.750650189e-56 0 1.536515339e-52 4.089298702e-145 0 0 0 0 
0 0 1.062849486e-140 6.30783424e-107 1.514938877e-130 6.700758693e-79 5.664073282e-100 4.292095676e-34 5.355318194e-204 3.411928867e-37 2.374958058e-37 5.071111556e-28 4.767115932e-16 2.069190155e-12 5.518112381e-39 4.061289278e-26 7.780052112e-23 1.926889123e-28 3.110849251e-32 9.353907645e-21 5.59541845e-12 4.247690191e-09 1.735987351e-26 2.7033665e-07 7.098471261e-23 4.871373325e-09 2.105251649e-12 2.878737224e-09 2.50905992e-19 6.256825263e-09 4.52148269e-05 9.152615032e-11 3.089736915e-14 2.87357403e-05 6.740840712e-07 4.074176857e-07 1.455012846e-06 3.070409377e-07 6.04989507e-10 0.0002643984122 5.005767018e-08 4.647738761e-16 1.937782031e-12 0.348563714 2.433559447e-12 2.480061059e-11 6.528347508e-13 1.695142321e-21 1.137687852e-10 1.980859267e-21 8.566230845e-08 2.140937565e-16 4.369771159e-22 3.795034847e-05 1.618900744e-17 5.029908738e-09 2.442811443e-05 9.265107336e-22 1.463168263e-37 2.953791886e-12 2.497947084e-26 3.997253523e-26 4.547348334e-19 6.344411671e-30 4.496914396e-13 6.821837878e-29 3.02055849e-13 8.717791708e-34 3.022445015e-47 3.902742835e-46 8.349258059e-50 1.425773824e-104 2.185023622e-174 7.387916315e-117 2.245701531e-83 2.794627877e-156 2.745624379e-87 9.376493771e-112 0 0 
4.306003056e-178 1.149099011e-183 1.950898005e-104 1.145877823e-180 7.342870758e-110 1.127189424e-161 3.487752639e-49 5.19046374e-94 6.698645544e-54 9.078578351e-58 9.796151008e-30 1.598685164e-30 5.287253408e-30 4.833393706e-12 2.99863303e-12 1.028716552e-19 3.483003767e-24 4.705320484e-21 3.691501421e-26 5.553905541e-27 1.445169726e-10 1.148449788e-14 3.873168802e-21 7.053540377e-07 1.081108389 0.02765197177 0.003347977559 1.248634103e-07 29.99672565 0.04777526904 3.049291108e-08 1.200330907e-13 1.168078226e-07 4.507608699e-11 0.00626825635 0.05978981631 2.560565398e-05 6.967532766e-12 9.673433435e-14 1.463200521e-10 2.591495834e-13 1.126527748e-07 13.24780136 1.677889332e-07 20.10968211 3.136165196e-12 33.48825806 3.391470778e-20 1.210298909e-11 3.846250799e-16 1.824023035e-14 0.001430978748 1.604501658e-07 8.474594988e-07 12.64005002 1.670082401e-17 5.504937275e-10 1.338536052e-18 1.237813094e-07 1.854861936e-18 1.055722888e-11 1.219264543e-23 1.488830825e-15 3.307894275e-28 6.166740806e-25 4.79183381e-25 2.041336949e-41 5.982175268e-26 1.451267498e-17 3.811793732e-50 6.507159961e-35 1.652440482e-67 6.54937043e-49 1.955839933e-47 4.851737948e-80 1.876810491e-131 0 3.098701787e-120 0 0 
3.552927217e-176 3.606499197e-127 3.580894904e-118 2.022202034e-97 6.108224752e-143 3.623429277e-64 3.366431163e-76 1.654420592e-78 7.943909814e-45 4.076337764e-37 1.374185054e-45 3.940315423e-19 6.612983137e-17 2.33214135e-34 8.357656424e-32 5.560533566e-08 6.133654125e-22 7.666392399e-09 3.613467122 2.016817197e-08 0.007043514572 2.82022452e-15 1.549468606e-16 0.3935907265 2.044687369e-08 1.469449859e-13 20.16958375 4.393544552e-14 7.987737244e-13 2.260151592e-05 2.198401131 0.01393382039 1.775624932e-05 0.001755384152 22.71398748 1.78560797e-07 3.330368543e-15 4.347479847e-05 7.061645155e-06 3.181145794e-07 2.509122995e-07 2.407299778e-09 2.650705631e-07 9.788127592 1.215871756e-11 0.0001342280498 8.645205619e-08 0.4524655379 5.667776193 3.28020498e-09 0.002786987343 7.027141267 0.0002999498753 18.23238188 0.01928043091 0.2826248117 6.004241088e-06 5.085197472e-25 0.001056468152 9.857074989e-11 7.112150947e-16 2.962979007e-20 1.3411289e-06 1.296600481e-17 3.529205257e-05 1.243105232e-27 7.228972145e-23 8.694027715e-10 2.519125238e-42 4.161055738e-30 3.38259566e-20 4.297016435e-75 1.075034438e-46 6.052768349e-19 4.264947811e-69 1.413621615e-82 0 7.072662713e-158 0 0 
0 4.090174158e-225 6.037613852e-148 1.007592184e-106 8.906664999e-126 2.618922159e-73 1.803168062e-49 2.530321169e-54 6.894985734e-34 3.361331348e-52 2.096616506e-35 5.474134239e-21 9.429790072e-21 4.197285132e-13 1.149708505e-09 7.318946341e-27 0.000490540985 5.951105923e-13 0.726622104 5.100363899e-09 0.0006154247477 6.224161546 3.020531106e-05 1.308881955e-11 0.0005375062903 28.5164194 1.338216913e-06 7.989149354e-11 0.02516901352 0.6963562334 0.05605992183 1.686835131 0.5586765802 0.2444386735 2.695858145e-07 20.70637167 1.48405757 1.481445712e-08 0.03538469875 0.2555980954 0.0001203345113 14.81950207 0.001064125845 4.315701299 24.01875324 0.2790217232 3.870779029e-05 5.657031804e-06 0.1538942551 14.42636255 0.0001413223101 24.82562427 1.555167755 3.158095942e-05 0.4675909589 2.173552862e-06 0.01313013939 2.026964904e-15 0.0004947644838 0.0006256037508 1.982358197e-11 9.167779887e-21 9.026908198 3.27832378e-11 2.439395196e-24 2.178967898e-06 1.556396562e-29 3.092493455e-28 4.613310633e-25 8.137572265e-29 1.279820191e-25 1.090853399e-59 3.357727223e-90 1.896854846e-60 2.514994022e-83 9.711776296e-83 3.209331682e-86 6.026345295e-190 0 1.360053838e-189 
0 7.858912532e-175 4.855938108e-137 6.531995568e-107 1.296376376e-83 6.619231298e-86 2.400336174e-41 9.964810378e-34 9.097547013e-24 2.970384452e-37 2.149400246e-32 3.028841294e-26 2.213786356e-12 1.558190761e-14 3.305935088e-09 1.287386555e-12 6.908428211e-07 4.37836555e-05 3.125836504e-11 3.181047779e-08 7.36556983e-10 0.02674684595 0.0372097059 0.001132494327 1.188867639e-10 1.025386091e-05 17.02900831 13.18270457 2.786974913 0.2010628595 14.55280384 1.232743146e-05 3.058602937 2.85024623 0.1103848063 8.593834187e-05 18.43199952 10.27524683 0.0001413032388 6.114754369 0.5610546306 29.09201889 0.3037774385 0.6427397706 0.7462028817 23.1167283 2.261886289 28.34521872 19.84899403 0.3944578423 4.079354323 1.984463785 0.005079852848 7.412425926 0.287793364 1.120340373e-11 0.9858290594 2.915995219e-08 0.002204042371 3.224331278 2.654637444 2.498082012e-15 4.203610851e-10 9.730226438e-18 3.610837479e-05 5.55632021e-30 6.943705453e-17 1.752502329e-05 2.483910139e-21 1.608332549e-32 5.031938622e-23 2.837372842e-44 2.962504391e-49 9.658652443e-92 3.505070926e-96 4.70025608e-101 4.232955565e-127 7.984991676e-164 0 4.557600509e-206 
5.283296385e-181 2.707683526e-119 2.157492226e-92 7.431988623e-132 3.948432976e-57 1.964660458e-41 1.779705058e-34 7.64699061e-49 1.309016885e-20 2.703471198e-23 1.580933611e-27 6.494426271e-15 1.830150208e-12 4.197167622e-11 7.370646338e-16 2.810103467e-25 8.199003907e-11 1.424936219e-12 1.155361121e-10 0.01892784643 0.08207120322 0.11607804 12.1654183 0.3171155555 0.002183050589 0.356047225 1.022762205 0.1736240068 0.5903424153 0.02414378732 35.4407331 0.9980998379 0.8924074441 27.71186364 1.825337791 1.023893522 11.21633755 18.17427786 15.72513408 0.0003388126817 4.55586271 9.143241532 0.0005124342512 12.34853486 1.840565724 48.97385779 5.248851418 0.544802583 20.37240608 22.54023426 20.10193717 14.30373241 0.09608242098 2.894725382 9.360774853 19.71639932 5.113102397e-06 0.896919563 0.00291326105 2.217672593 0.4511750395 3.706594315e-07 3.532646861e-07 0.1557920916 1.76207869e-05 4.602251347e-14 0.001034844191 1.619440419e-08 5.34637477e-15 2.289905419e-20 4.19218177e-15 2.539232642e-15 1.723835776e-41 1.152271731e-46 8.484127758e-31 1.164579195e-76 5.399338142e-53 2.088787539e-144 6.879414012e-156 0 
0 5.601407848e-130 5.608718896e-92 5.233160252e-107 2.297748568e-77 5.654801571e-92 5.267616708e-36 1.142962307e-36 1.283969698e-18 3.490681067e-30 2.027566451e-21 3.620617246e-18 3.225742936e-13 5.383502738e-08 1.016803168e-08 0.00552240081 0.0003520465611 0.0199579203 0.001416725656 8.749220437 2.271137727 0.4351534233 9.611656731 49.54931075 0.0001008165871 11.36569301 2.205292715 1.758701315 32.7580308 0.04096033863 40.93052407 48.78240449 56.79798838 31.050382 66.93582266 7.566081521 38.61042199 62.55913811 0.4408527004 92.17329835 27.31506663 30.02812642 2.1999818 0.5375715481 19.02042382 27.76819474 45.87388669 10.71962087 31.83661686 26.94159353 21.87489736 6.564025328 1.038254314e-05 24.56931097 0.01941836329 10.36928956 7.949954229 0.04942298063 0.000406354353 14.0985325 7.548716076e-08 16.70505822 9.509997253 0.2575829627 2.440051569e-06 9.915813865e-11 0.05682288798 6.573858977e-22 4.236179609e-07 4.337148491e-11 1.04542281e-21 6.655532332e-36 9.763681405e-37 2.891925213e-34 2.449502777e-54 5.040347993e-87 5.852680139e-168 5.007220945e-101 3.830821983e-90 0 
