# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1580470683720249
# Directory: SPLIT13
# Param: lambda=2.567
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:38:27 2020 (1580470707)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_fluxpos
# position: 0 0 47.8657
# title: PSD monitor
# ratio: 100000/1e+08
# filename: xdist_fluxposy.dat
# statistics: X0=-0.00441682; dX=0.575222; Y0=0.000599893; dY=3.45181;
# signal: Min=2545.63; Max=4864.83; Mean=3553.19;
# values: 3.55319e+07 28327.2 7.83062e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxpos/xdist_fluxposy.dat] I:
3586.821789 3906.895448 3828.233554 3384.929346 3166.574337 3074.396871 3484.771786 3414.728292 3053.13962 3522.687409 3397.458067 3485.565157 3637.814576 3553.071636 4183.78095 3567.968044 3638.672967 3733.058451 3266.478674 3429.610567 4079.818851 2994.544195 3717.29681 3645.722831 3144.778444 3876.843157 3978.633398 3300.822191 3522.394547 3616.928096 3364.836735 3209.791378 3229.085707 3227.082397 3927.297549 3484.683338 3879.346286 3715.581615 3200.115559 3421.730315 3361.279597 3153.244969 3467.208095 3806.242388 3598.203797 3223.353591 3485.95775 3604.915729 3294.360007 3424.282901 3518.917298 3195.67452 3356.428343 3214.719347 2978.590765 3286.815638 3666.526019 3881.979727 3296.17991 3870.13588 3994.523761 3962.781219 3817.278176 3458.233728 3836.915802 3498.807416 3968.946355 4041.428898 3145.419578 3861.770669 3483.447366 3427.982372 3469.925535 3236.814311 3560.519703 3581.145566 3670.140889 3388.989945 3621.528271 4107.18372 3336.889908 4087.536194 3223.609891 2954.406938 3746.050065 3735.691175 3578.799496 2999.692913 3424.156409 3373.445472 3390.786294 3240.457151 3959.263569 3395.871716 3317.267541 3303.241466 3161.896757 3302.274542 3247.464204 3154.671113 
3238.608845 3646.302311 3483.673381 3481.966682 3428.350935 3522.598785 3633.93497 3416.005872 3877.71929 3255.430137 3231.56436 3430.401187 3293.703938 3553.003505 3184.076708 3383.123373 4058.012177 3480.532632 3059.300549 3686.401378 3235.735836 3693.69994 3474.257944 3458.54548 3204.86121 3501.409621 3482.621294 3556.735594 3277.307222 3797.445519 3530.126551 3215.096673 3520.175296 3938.906308 3977.143636 3845.674537 3475.767117 3591.670702 3670.759131 3239.038371 3263.840306 3928.028035 3312.670561 3215.952592 3433.332681 3618.387638 3656.090726 3051.228535 3576.563694 3286.095564 3331.180312 3332.320358 3652.937289 3668.665653 3911.545725 3713.672256 3488.243425 3714.863038 3415.287555 3837.421208 2885.369838 3785.719926 3680.084235 3460.056908 3695.254878 4041.632459 3967.331649 4216.424058 3553.019282 3342.70337 3585.847349 3603.899081 4021.725528 3359.650593 3449.339219 3236.133664 4131.743489 3092.676618 3475.402184 3310.15132 3625.123608 3794.173352 3593.215143 3700.090685 3161.740357 3695.15298 3463.502538 3509.949143 2912.72488 2917.924795 3751.193258 3236.041998 3223.594883 3924.241101 3483.297676 3645.54048 3233.308868 3000.881588 3748.180523 3320.960538 
3145.905878 3321.838512 3817.259233 3633.463191 3889.476829 3495.988152 3149.919429 3430.728743 3556.305583 3425.489639 3513.695705 3238.409039 3307.967856 3418.859859 3681.826911 3698.7003 3255.869611 3685.115563 3226.495479 3843.148402 3489.345185 3457.059218 3146.344989 3196.663367 3416.655416 3272.313708 3316.431086 3671.967026 3354.714482 3238.631595 3615.302613 3683.750506 3629.539643 3457.810656 3434.125261 3296.153402 3360.007105 3808.216859 3599.832869 3987.020274 3681.963276 3931.900297 3299.092233 3590.684073 3696.749065 3451.36029 3204.172225 3658.335588 3027.61998 3540.018603 3852.007308 3516.713131 4005.657813 3571.822884 3433.654309 3740.863386 3821.591637 3560.898952 3150.119506 3499.919003 3965.313557 3252.500681 3612.936634 3761.770271 3259.800841 3669.461039 3493.950636 3336.295769 3628.175846 3001.555016 2836.332366 3230.142731 3546.897856 3250.280941 3197.428742 3472.336392 3820.106135 4115.156416 3496.004362 3961.58384 3523.095903 3926.821174 3518.050356 3290.19143 3275.821571 3328.857326 3296.361473 3488.039643 3002.351327 3460.600054 3599.559997 3924.094715 3749.65805 3538.560115 3456.89791 3710.648833 3216.922512 3819.792164 2853.355799 3380.261976 
3459.438494 3357.752209 3481.73529 3238.572863 4123.083427 3426.128179 3754.78709 3538.07568 3244.617477 3613.844485 3290.609356 3528.0737 3673.034118 3362.113974 3360.34271 3069.753313 3024.676934 3700.415507 3369.632013 3115.168058 3901.210581 3121.525864 3560.820194 3618.579393 3955.699246 3526.961462 3242.732917 3255.589795 3402.449109 3119.517307 3895.250407 3954.626937 3952.568174 3460.264719 3157.035051 3424.448548 3663.06606 4072.136298 3382.809582 3161.504375 3381.537235 3499.37828 3301.716727 3530.930187 3913.688601 3552.646602 3469.595356 3459.549524 3291.846942 3408.381015 3276.778909 3566.234467 3384.349491 3639.618212 3424.803662 3476.833439 3359.374537 3658.166181 3594.522341 3484.07832 3096.262235 3625.152189 3898.436572 3690.078556 2930.622298 3894.99253 3326.606231 3774.183662 3336.625399 3207.082303 3906.138885 3721.945315 2768.517456 3337.1482 4012.432114 3647.874659 3305.120503 3647.169641 3381.095507 3752.747526 3127.088111 3240.569578 3338.21178 3615.236965 3695.301082 3280.649554 4048.935669 3605.775911 3381.222292 2856.753162 3945.100914 3227.241154 3146.725284 3590.241515 3291.930282 3607.330184 2824.495099 3011.753396 3332.466194 3095.933998 
3054.48362 3318.531957 4096.635699 3398.983266 3364.784547 4076.702552 3430.987613 3430.020322 3366.66767 3769.741458 3895.467686 3144.683877 3626.468952 3674.141672 3520.70975 3155.339129 3488.065882 3919.413521 3892.823971 3935.63412 3426.353255 3304.347633 3814.098333 3735.886245 3387.635694 3374.605412 3775.455944 3547.623826 3377.042781 4245.007973 4061.206473 3483.863333 3379.02905 3494.47115 3231.617573 3763.272659 3874.197999 3532.878675 3706.533889 3784.073053 3054.331476 3284.904111 3388.402801 3564.274123 3130.410842 3953.739497 3300.436171 4011.700934 3694.582502 3963.63031 3789.829149 3176.497406 3779.415512 3577.420022 3621.431555 3677.452718 3714.922893 3822.163144 3274.725941 3684.259474 3421.318556 3123.150723 3445.903999 3126.880815 3845.089031 3653.297787 3317.076398 3381.007532 3582.749497 3803.147266 4156.886975 3553.07448 3434.334671 3558.5082 4078.586314 3336.695372 3364.785306 3380.762283 3183.515103 3497.991293 3532.51021 3692.300931 3570.220807 3526.49786 3338.187461 3629.144235 3293.553334 3419.609512 3368.620867 3539.253326 3809.178069 3196.07239 3611.277218 3647.03442 3818.263293 3601.320964 2972.492654 3640.664833 3876.88364 3666.433254 
3231.017004 3329.927138 3494.241407 3335.350574 3912.328722 3813.848159 4487.856965 3277.979704 3551.644328 3690.664772 3595.84414 3810.512309 3779.897616 3338.650177 3430.400753 3284.789938 3708.439405 3642.079829 3322.150519 3034.863469 3179.784332 3479.191881 3212.530193 3651.554726 3208.244376 3478.649274 3812.823312 4120.260389 3455.748242 3349.764641 2835.866225 3666.186451 2989.163126 3313.267229 3328.563769 3566.760014 3281.474522 3353.580949 4480.838933 3574.033495 3021.661243 3698.120918 3764.695709 3551.428503 3383.799674 2903.893596 3503.507638 3488.344944 3555.025487 3145.162293 3790.545719 3280.864155 3609.525629 3469.10244 3520.763645 3374.576045 3044.06492 3302.632682 3509.424289 3550.629935 3892.357543 3585.669274 3779.513518 3712.986665 3363.675282 3360.38782 3197.835593 3508.78941 3190.804737 3283.192126 3491.73753 3755.523651 3788.590607 2724.294451 3523.080351 3967.565075 3566.339241 3822.348549 4219.491439 2914.237501 3434.085682 3729.748148 3664.303577 3096.384621 3746.081322 2904.910223 3687.740647 3855.356123 3495.420689 3407.86778 3205.720727 3292.774526 3809.293102 3887.905589 3659.367057 3337.413151 3087.34643 3103.895573 2985.524412 3376.064087 
3329.148866 3565.97642 2880.278966 3914.514347 3928.126177 3463.208714 3032.323958 2925.738837 3397.670987 3450.445403 3674.689208 3793.142117 3639.602494 3248.030552 3907.590507 4016.078697 3477.486215 3702.347745 3409.112386 2936.576893 3289.905642 3473.450187 3716.565024 3243.068819 3315.409161 3815.266172 3013.28083 3799.11852 3296.743694 3277.344792 3259.62822 3579.90144 3486.476485 3857.907478 3673.621372 3474.19207 3318.659519 3375.723928 3444.490226 3361.545474 3708.33394 3674.998929 3350.797247 3293.408485 3729.788039 3707.848272 4113.584709 3334.28136 3433.375793 3633.768613 3480.941243 3819.901452 3526.610801 3723.773456 3445.571846 3456.099668 3343.432161 3459.815787 3759.792223 3099.937047 4033.710868 4104.23021 3385.759324 3299.250314 3358.252399 3947.707315 3346.67219 3567.207261 3526.343811 3954.981168 3485.75892 3910.705561 3640.917346 3521.547304 3650.625155 3466.769021 3436.203637 3641.581098 3731.27941 3505.720637 3706.7635 3153.345513 2728.826223 3238.388206 2989.108406 2860.245471 2962.484562 4080.75397 3251.498767 3334.038005 3551.072166 3287.624842 3177.26818 3709.266257 3001.863542 3906.159818 3734.305577 3411.096125 3058.291228 2805.297499 
3376.927149 3852.540901 3583.670778 3663.183834 3569.499301 3394.521921 3843.027682 3724.31886 3910.492532 3312.04755 3568.129506 3345.731659 3531.055256 3531.72925 3277.166712 3694.811224 3843.091356 3756.277362 3747.05216 3584.728221 2978.188069 3454.73626 3532.9828 4188.823988 3801.278226 3575.457803 3458.855406 3459.077913 3498.949862 3895.717305 3325.656144 3163.705072 3653.546018 2927.362728 3520.022865 3814.31739 3580.356788 3295.657012 3419.941269 3274.925865 3808.760324 3765.591912 3391.655408 4046.051064 3603.086184 3592.270913 3723.515238 3628.167248 3263.119166 3881.141492 3836.064562 4080.973551 3545.591092 3816.256046 3654.701181 3424.742395 3268.292392 3665.581159 3475.411448 3199.177635 3594.832758 4160.933733 3393.300978 3692.092429 3183.214672 3275.032744 3398.791457 3639.850329 3313.850093 3283.236757 3791.31315 4071.247288 3764.433253 3353.864368 3498.103744 3386.43762 3918.696164 3729.049676 3480.049221 3186.044484 3459.577014 3738.402304 3414.469799 4115.406419 3059.082024 2974.401176 3563.854598 3781.256262 3299.424208 3191.068333 3451.51331 3412.33105 3645.374299 3272.129747 3234.148658 3070.30035 3304.948247 3089.875913 3257.762331 2778.765199 
3314.026773 2923.441889 3647.835333 3152.013999 3282.28705 3381.02334 3537.865758 3812.388212 3322.08087 3535.86412 3249.690173 4088.716065 3731.59884 3445.769233 3841.80474 3888.244405 3888.050399 3234.41027 3349.356259 3497.315733 3519.909145 3506.502979 3382.431046 3870.77805 3890.566336 3564.35164 3417.771591 3518.726078 3166.659355 2932.638662 3488.808146 3522.323824 3497.662308 3793.706848 3603.932241 3409.1756 3644.256989 3212.38247 4002.534442 3522.726317 3432.359639 3651.359428 3241.195311 3254.531556 3941.911988 3177.090583 3809.783737 3557.598178 3369.359913 3721.264645 3283.373775 3549.97266 3548.052218 3243.437403 3253.067557 3066.566762 3456.336037 3872.801162 3108.40386 3924.107212 2924.573386 3362.7889 3476.627284 3407.347462 3301.560727 3243.471941 3715.702602 3549.081134 3748.342355 3074.931079 4086.686511 3727.943776 3340.3556 3418.023185 3414.183476 3171.389687 3730.32864 4070.118766 3921.91561 3074.741164 3111.323561 3717.307444 3487.537814 4097.236995 3949.486675 3394.212802 3439.323022 3451.46342 3665.080087 3514.353645 3436.767558 3444.411083 2881.657444 3322.205423 3339.896917 3704.396344 3537.763697 3114.171565 3080.81803 3163.160599 
3749.713055 3569.893079 3377.078498 4083.676756 3675.244769 3551.757243 3806.625728 4254.661196 3522.685154 3201.906819 3844.181281 3557.777801 3429.458098 3051.662433 3888.254744 3704.345334 3766.49145 3288.156918 3904.711892 4080.081116 3558.50163 3387.885671 3543.480164 3784.801269 3834.544171 3103.821645 3590.627095 3269.589817 3867.339538 3401.531262 4009.889792 3376.589593 2962.69648 3990.347634 3260.240707 3233.117323 3859.382651 3420.307216 3501.280871 3768.021424 3606.853007 3733.705563 3332.439465 4037.315507 3624.824254 3251.161744 3528.804631 3593.669019 3948.373425 2838.469476 3244.427901 2983.974993 4029.081241 3242.510884 3472.701838 3659.540715 3666.845701 3399.68998 3149.04097 3537.403755 3353.272249 3591.93672 3684.051945 2947.146188 3291.697501 3761.108999 2827.520383 3390.125163 3613.263843 3188.02123 3987.251218 3418.216219 3349.595072 3360.04333 4043.539006 3373.430123 3347.447157 4215.314739 3603.342831 3345.545 3279.676452 3530.125828 3402.841488 4069.8736 3253.294189 3364.371794 3370.659262 3485.064175 3880.406827 3729.345881 3253.026484 3300.634836 3708.390548 3625.964837 3973.36354 3472.663198 3541.729754 3385.237587 3451.868825 3531.499946 
