# 216 (6 x 6 x 6)
-1.0000000e-01  -1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -1.0000000e-01  -6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -1.0000000e-01  -2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -1.0000000e-01   2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -1.0000000e-01   6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -1.0000000e-01   1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -6.0000000e-02  -1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -6.0000000e-02  -6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -6.0000000e-02  -2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -6.0000000e-02   2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -6.0000000e-02   6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -6.0000000e-02   1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -2.0000000e-02  -1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -2.0000000e-02  -6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -2.0000000e-02  -2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -2.0000000e-02   2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -2.0000000e-02   6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
  -2.0000000e-02   1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   2.0000000e-02  -1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   2.0000000e-02  -6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   2.0000000e-02  -2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   2.0000000e-02   2.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   2.0000000e-02   6.0000000e-02  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   2.0000000e-02   1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
   6.0000000e-02  -1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00   1.0000000e-05
