#
# Mirror reflectivity input file for Reflectometer.instr example
#
0	1
5.4837e-05	1
0.00010967	1
0.00016451	1
0.00021935	1
0.00027418	1
0.00032902	1
0.00038386	1
0.00043869	1
0.00049353	1
0.00054837	1
0.0006032	1
0.00065804	1
0.00071288	1
0.00076771	1
0.00082255	1
0.00087739	1
0.00093222	1
0.00098706	1
0.0010419	1
0.0010967	1
0.0011516	1
0.0012064	1
0.0012612	1
0.0013161	1
0.0013709	1
0.0014258	1
0.0014806	1
0.0015354	1
0.0015903	1
0.0016451	1
0.0016999	1
0.0017548	1
0.0018096	1
0.0018644	1
0.0019193	1
0.0019741	1
0.002029	1
0.0020838	1
0.0021386	1
0.0021935	1
0.0022483	1
0.0023031	1
0.002358	1
0.0024128	1
0.0024676	1
0.0025225	1
0.0025773	1
0.0026322	1
0.002687	1
0.0027418	1
0.0027967	1
0.0028515	1
0.0029063	1
0.0029612	1
0.003016	1
0.0030709	1
0.0031257	1
0.0031805	1
0.0032354	1
0.0032902	1
0.003345	1
0.0033999	1
0.0034547	1
0.0035095	1
0.0035644	1
0.0036192	1
0.0036741	1
0.0037289	1
0.0037837	1
0.0038386	1
0.0038934	1
0.0039482	1
0.0040031	1
0.0040579	1
0.0041127	1
0.0041676	1
0.0042224	1
0.0042773	1
0.0043321	1
0.0043869	1
0.0044418	1
0.0044966	1
0.0045514	1
0.0046063	1
0.0046611	1
0.0047159	1
0.0047708	1
0.0048256	1
0.0048805	1
0.0049353	1
0.0049901	1
0.005045	1
0.0050998	1
0.0051546	1
0.0052095	1
0.0052643	1
0.0053192	1
0.005374	1
0.0054288	1
0.0054837	1
0.0055385	1
0.0055933	1
0.0056482	1
0.005703	1
0.0057578	1
0.0058127	1
0.0058675	1
0.0059224	1
0.0059772	1
0.006032	1
0.0060869	1
0.0061417	1
0.0061965	1
0.0062514	1
0.0063062	1
0.006361	1
0.0064159	1
0.0064707	1
0.0065256	1
0.0065804	1
0.0066352	1
0.0066901	1
0.0067449	1
0.0067997	1
0.0068546	1
0.0069094	1
0.0069642	1
0.0070191	1
0.0070739	1
0.0071288	1
0.0071836	1
0.0072384	1
0.0072933	1
0.0073481	1
0.0074029	1
0.0074578	1
0.0075126	1
0.0075675	1
0.0076223	1
0.0076771	1
0.007732	1
0.0077868	1
0.0078416	1
0.0078965	1
0.0079513	1
0.0080061	1
0.008061	1
0.0081158	1
0.0081707	1
0.0082255	1
0.0082803	1
0.0083352	1
0.00839	1
0.0084448	1
0.0084997	1
0.0085545	1
0.0086093	1
0.0086642	1
0.008719	1
0.0087739	1
0.0088287	1
0.0088835	1
0.0089384	1
0.0089932	1
0.009048	1
0.0091029	1
0.0091577	1
0.0092125	1
0.0092674	1
0.0093222	1
0.0093771	1
0.0094319	1
0.0094867	1
0.0095416	1
0.0095964	1
0.0096512	1
0.0097061	1
0.0097609	1
0.0098158	1
0.0098706	1
0.0099254	1
0.0099803	1
0.010035	1
0.01009	1
0.010145	1
0.0102	1
0.010254	1
0.010309	1
0.010364	1
0.010419	1
0.010474	1
0.010529	1
0.010583	1
0.010638	1
0.010693	1
0.010748	1
0.010803	1
0.010858	1
0.010912	1
0.010967	1
0.011022	1
0.011077	1
0.011132	1
0.011187	1
0.011242	1
0.011296	1
0.011351	1
0.011406	1
0.011461	1
0.011516	1
0.011571	1
0.011625	1
0.01168	1
0.011735	1
0.01179	1
0.011845	1
0.0119	1
0.011954	1
0.012009	1
0.012064	1
0.012119	1
0.012174	1
0.012229	1
0.012283	1
0.012338	1
0.012393	1
0.012448	1
0.012503	1
0.012558	1
0.012612	1
0.012667	1
0.012722	1
0.012777	1
0.012832	1
0.012887	1
0.012941	1
0.012996	1
0.013051	1
0.013106	1
0.013161	1
0.013216	1
0.01327	1
0.013325	1
0.01338	1
0.013435	1
0.01349	1
0.013545	1
0.013599	1
0.013654	1
0.013709	1
0.013764	1
0.013819	1
0.013874	1
0.013928	1
0.013983	1
0.014038	1
0.014093	1
0.014148	1
0.014203	1
0.014258	1
0.014312	1
0.014367	1
0.014422	1
0.014477	1
0.014532	1
0.014587	1
0.014641	1
0.014696	1
0.014751	1
0.014806	1
0.014861	1
0.014916	1
0.01497	1
0.015025	1
0.01508	1
0.015135	1
0.01519	1
0.015245	1
0.015299	1
0.015354	1
0.015409	1
0.015464	1
0.015519	1
0.015574	1
0.015628	1
0.015683	1
0.015738	1
0.015793	1
0.015848	1
0.015903	1
0.015957	1
0.016012	1
0.016067	1
0.016122	1
0.016177	1
0.016232	1
0.016286	1
0.016341	1
0.016396	1
0.016451	1
0.016506	1
0.016561	1
0.016615	1
0.01667	1
0.016725	1
0.01678	1
0.016835	1
0.01689	1
0.016944	1
0.016999	1
0.017054	1
0.017109	1
0.017164	1
0.017219	1
0.017274	1
0.017328	1
0.017383	1
0.017438	1
0.017493	1
0.017548	1
0.017603	1
0.017657	1
0.017712	1
0.017767	1
0.017822	1
0.017877	1
0.017932	1
0.017986	1
0.018041	1
0.018096	1
0.018151	1
0.018206	1
0.018261	1
0.018315	1
0.01837	1
0.018425	1
0.01848	1
0.018535	1
0.01859	1
0.018644	1
0.018699	1
0.018754	1
0.018809	1
0.018864	1
0.018919	1
0.018973	1
0.019028	1
0.019083	1
0.019138	1
0.019193	1
0.019248	1
0.019302	1
0.019357	1
0.019412	1
0.019467	1
0.019522	1
0.019577	1
0.019631	1
0.019686	1
0.019741	1
0.019796	1
0.019851	1
0.019906	1
0.01996	1
0.020015	1
0.02007	1
0.020125	1
0.02018	1
0.020235	1
0.02029	1
0.020344	1
0.020399	1
0.020454	1
0.020509	1
0.020564	1
0.020619	1
0.020673	1
0.020728	1
0.020783	1
0.020838	1
0.020893	1
0.020948	1
0.021002	1
0.021057	1
0.021112	1
0.021167	1
0.021222	1
0.021277	1
0.021331	1
0.021386	1
0.021441	1
0.021496	1
0.021551	1
0.021606	1
0.02166	1
0.021715	1
0.02177	1
0.021825	1
0.02188	1
0.021935	1
0.021989	1
0.022044	1
0.022099	1
0.022154	1
0.022209	1
0.022264	1
0.022318	1
0.022373	1
0.022428	1
0.022483	1
0.022538	1
0.022593	1
0.022647	1
0.022702	1
0.022757	1
0.022812	1
0.022867	1
0.022922	1
0.022976	1
0.023031	1
0.023086	1
0.023141	1
0.023196	1
0.023251	1
0.023306	1
0.02336	1
0.023415	1
0.02347	1
0.023525	1
0.02358	1
0.023635	1
0.023689	1
0.023744	1
0.023799	1
0.023854	1
0.023909	1
0.023964	1
0.024018	1
0.024073	1
0.024128	1
0.024183	1
0.024238	1
0.024293	1
0.024347	1
0.024402	1
0.024457	1
0.024512	1
0.024567	1
0.024622	1
0.024676	1
0.024731	1
0.024786	1
0.024841	1
0.024896	1
0.024951	1
0.025005	1
0.02506	1
0.025115	1
0.02517	1
0.025225	1
0.02528	1
0.025334	1
0.025389	1
0.025444	1
0.025499	1
0.025554	1
0.025609	1
0.025663	1
0.025718	1
0.025773	1
0.025828	1
0.025883	1
0.025938	1
0.025992	1
0.026047	1
0.026102	1
0.026157	1
0.026212	1
0.026267	1
0.026322	1
0.026376	1
0.026431	1
0.026486	1
0.026541	1
0.026596	1
0.026651	1
0.026705	1
0.02676	1
0.026815	1
0.02687	1
0.026925	1
0.02698	1
0.027034	1
0.027089	1
0.027144	1
0.027199	1
0.027254	1
0.027309	1
0.027363	1
0.027418	1
0.027473	1
0.027528	1
0.027583	1
0.027638	1
0.027692	1
0.027747	1
0.027802	1
0.027857	1
0.027912	1
0.027967	1
0.028021	1
0.028076	1
0.028131	1
0.028186	1
0.028241	1
0.028296	1
0.02835	1
0.028405	1
0.02846	1
0.028515	1
0.02857	1
0.028625	1
0.028679	1
0.028734	1
0.028789	1
0.028844	1
0.028899	1
0.028954	1
0.029008	1
0.029063	1
0.029118	1
0.029173	1
0.029228	1
0.029283	1
0.029337	1
0.029392	1
0.029447	1
0.029502	1
0.029557	1
0.029612	1
0.029667	1
0.029721	1
0.029776	1
0.029831	1
0.029886	1
0.029941	1
0.029996	1
0.03005	1
0.030105	1
0.03016	1
0.030215	1
0.03027	1
0.030325	1
0.030379	1
0.030434	1
0.030489	1
0.030544	1
0.030599	1
0.030654	1
0.030708	1
0.030763	1
0.030818	1
0.030873	1
0.030928	1
0.030983	1
0.031037	1
0.031092	1
0.031147	1
0.031202	1
0.031257	1
0.031312	1
0.031366	1
0.031421	1
0.031476	1
0.031531	1
0.031586	1
0.031641	1
0.031695	1
0.03175	1
0.031805	1
0.03186	1
0.031915	1
0.03197	1
0.032024	1
0.032079	1
0.032134	1
0.032189	1
0.032244	1
0.032299	1
0.032353	1
0.032408	1
0.032463	1
0.032518	1
0.032573	1
0.032628	1
0.032682	1
0.032737	1
0.032792	1
0.032847	1
0.032902	1
0.032957	1
0.033011	1
0.033066	1
0.033121	1
0.033176	1
0.033231	1
0.033286	1
0.033341	1
0.033395	1
0.03345	1
0.033505	1
0.03356	1
0.033615	1
0.03367	1
0.033724	1
0.033779	1
0.033834	1
0.033889	1
0.033944	1
0.033999	1
0.034053	1
0.034108	1
0.034163	1
0.034218	1
0.034273	1
0.034328	1
0.034382	1
0.034437	1
0.034492	1
0.034547	1
0.034602	1
0.034657	1
0.034711	1
0.034766	1
0.034821	1
0.034876	1
0.034931	1
0.034986	1
0.03504	1
0.035095	1
0.03515	1
0.035205	1
0.03526	1
0.035315	1
0.035369	1
0.035424	1
0.035479	1
0.035534	1
0.035589	1
0.035644	1
0.035698	1
0.035753	1
0.035808	1
0.035863	1
0.035918	1
0.035973	1
0.036027	1
0.036082	1
0.036137	1
0.036192	1
0.036247	1
0.036302	1
0.036356	1
0.036411	1
0.036466	1
0.036521	1
0.036576	1
0.036631	1
0.036685	1
0.03674	1
0.036795	1
0.03685	1
0.036905	1
0.03696	1
0.037015	1
0.037069	1
0.037124	1
0.037179	1
0.037234	1
0.037289	1
0.037344	1
0.037398	1
0.037453	1
0.037508	1
0.037563	1
0.037618	1
0.037673	1
0.037727	1
0.037782	1
0.037837	1
0.037892	1
0.037947	1
0.038002	1
0.038056	1
0.038111	1
0.038166	1
0.038221	1
0.038276	1
0.038331	1
0.038385	1
0.03844	1
0.038495	1
0.03855	1
0.038605	1
0.03866	1
0.038714	1
0.038769	1
0.038824	1
0.038879	1
0.038934	1
0.038989	1
0.039043	1
0.039098	1
0.039153	1
0.039208	1
0.039263	1
0.039318	1
0.039372	1
0.039427	1
0.039482	1
0.039537	1
0.039592	1
0.039647	1
0.039701	1
0.039756	1
0.039811	1
0.039866	1
0.039921	1
0.039976	1
0.04003	1
0.040085	1
0.04014	1
0.040195	1
0.04025	1
0.040305	1
0.040359	1
0.040414	1
0.040469	1
0.040524	1
0.040579	1
0.040634	1
0.040688	1
0.040743	1
0.040798	1
0.040853	1
0.040908	1
0.040963	1
0.041017	1
0.041072	1
0.041127	1
0.041182	1
0.041237	1
0.041292	1
0.041347	1
0.041401	1
0.041456	1
0.041511	1
0.041566	1
0.041621	1
0.041676	1
0.04173	1
0.041785	1
0.04184	1
0.041895	1
0.04195	1
0.042005	1
0.042059	1
0.042114	1
0.042169	1
0.042224	1
0.042279	1
0.042334	1
0.042388	1
0.042443	1
0.042498	1
0.042553	1
0.042608	1
0.042663	1
0.042717	1
0.042772	1
0.042827	1
0.042882	1
0.042937	1
0.042992	1
0.043046	1
0.043101	1
0.043156	1
0.043211	1
0.043266	1
0.043321	1
0.043375	1
0.04343	1
0.043485	1
0.04354	1
0.043595	1
0.04365	1
0.043704	1
0.043759	1
0.043814	1
0.043869	1
0.043924	1
0.043979	1
0.044033	1
0.044088	1
0.044143	1
0.044198	1
0.044253	1
0.044308	1
0.044362	1
0.044417	1
0.044472	1
0.044527	1
0.044582	1
0.044637	1
0.044691	1
0.044746	1
0.044801	1
0.044856	1
0.044911	1
0.044966	1
0.04502	1
0.045075	1
0.04513	1
0.045185	1
0.04524	1
0.045295	1
0.045349	1
0.045404	1
0.045459	1
0.045514	1
0.045569	1
0.045624	1
0.045679	1
0.045733	1
0.045788	1
0.045843	1
0.045898	1
0.045953	1
0.046008	1
0.046062	1
0.046117	1
0.046172	1
0.046227	1
0.046282	1
0.046337	1
0.046391	1
0.046446	1
0.046501	1
0.046556	1
0.046611	1
0.046666	1
0.04672	1
0.046775	1
0.04683	1
0.046885	1
0.04694	1
0.046995	1
0.047049	1
0.047104	1
0.047159	1
0.047214	1
0.047269	1
0.047324	1
0.047378	1
0.047433	1
0.047488	1
