# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e6
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:42:46 2021 (1633441366)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# Ncount: 2000000
# filename: PSD_sample.dat
# statistics: X0=-0.005864; dX=1.20407; Y0=0.00349005; dY=1.60979;
# signal: Min=0; Max=26313.5; Mean=2247.09;
# values: 1.43814e+07 44278.5 412279
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 4.675427618e-155 0 0 0 0 0 2.055249061e-194 0 1.725351795e-48 1.761738999e-81 2.356010579e-47 4.705820752e-136 0 0.1874482374 0 4.840693263e-25 0 0 7.839500393e-36 8.173677914e-37 9.33040601e-41 9.229482986e-74 0 1.588180187e-178 2.958103475e-37 3.101382152e-36 5.42587617e-32 0 3.48916642e-27 4.233930896e-40 0 0 2.497605652e-42 2.204610587e-30 7.236820094e-32 0 5.924002509e-31 0 9.391116618e-30 5.921836306e-10 1.487059711e-15 9.415962281e-36 3.866823744e-92 6.080743992e-40 1.561553993e-45 9.999509988e-45 1.897112854e-20 0 1.12136855e-13 1.549078772e-32 2.832458504e-19 0 2.907497315e-66 4.35723986e-53 0 0 0 6.146630732e-50 0 0 0 0 3.592735903e-68 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.939553952e-44 3.824124862e-86 0 1.215077316e-38 0 1.065306697e-37 0 6.729405093e-143 8.963643797e-32 1.783318804e-34 0 5.700700723e-35 0 2.429955937e-73 9.410304939e-23 7.838373975e-32 7.107060213e-11 5.159686922e-52 7.69528003e-29 7.585261239e-18 8.334532869e-15 7.974006013e-47 4.634490549e-13 4.463668581e-22 6.506244139e-39 2.484330697e-29 1.153590427e-07 1.689814199e-40 1.337703077e-13 1.201833862e-26 2.681482649e-36 1.755186208e-23 2.32371657e-28 4.646785752e-29 5.924002509e-31 5.689582731e-40 3.899248417e-26 6.558600815e-41 2.156167088e-40 0 1.415032508e-23 7.505944584e-12 2.009829226e-17 0 4.005353026e-43 0 3.471111571e-24 1.062712444e-44 3.125183363e-176 1.25877954e-49 3.317022859e-40 1.149681841e-40 0 0 0 0 9.586367798e-65 0 1.367426099e-190 1.068228593e-149 0 2.076150583e-36 0 0 0 3.64233443e-104 0 0 0 1.32826162e-177 0 
0 0 0 0 3.648816141e-77 0 0 0 0 0 1.510482984e-130 8.451547875e-37 0 2.452772285e-54 1.793878796e-44 3.136359052e-48 3.588616094e-42 2.802639179e-28 0 1.389594644e-23 3.064527675e-75 0 9.904396563e-40 1.090355474e-33 1.143937961e-39 2.237850721e-38 9.927425022e-27 2.628455748e-23 2.67021323e-10 2.462459266e-41 1.54887599e-43 5.576060092e-26 2.109990195e-08 2.31037471e-11 6.482701037e-24 5.411949179 2.915741496e-36 2.422930125e-48 1.670390196e-28 9.128078398e-26 1.85584861e-14 5.886890485e-30 8.321289949e-15 6.139884786e-31 1.162549531e-21 1.1491221e-25 6.392154012e-89 2.604217922e-28 4.188419151e-67 2.552530274e-43 5.323624546e-34 9.967582128e-37 7.756491219e-24 1.539549631e-26 2.463792078e-42 4.581008175e-31 0 1.264654637e-19 5.646314683e-29 2.991154718e-42 9.978396991e-46 2.880079505e-46 1.914648466e-46 3.107527182e-76 1.266820582e-59 0 0 6.693106539e-94 0 3.969414115e-48 0 0 0 6.863138316e-46 0 0 0 0 0 0 
0 0 0 0 0 0 1.404740956e-153 0 5.939553952e-44 0 4.070690597e-81 2.687401189e-88 0 1.00251414e-49 3.907778672e-20 5.088059005e-25 2.720696787e-59 0 8.50396642e-34 0 9.839409374e-13 4.527415665e-65 0 8.772622996e-22 5.92220784e-10 1.228330344e-19 2.829310351e-25 2.850082937e-29 3.052573322e-40 5.093920594e-21 3.384918233e-22 3.066387381e-27 3.400916477e-15 5.444172262e-24 6.360252076e-06 2.21564869e-16 2.997521451e-26 3.942443933e-33 1.444301012e-05 9.026976991e-24 0 9.007855842e-20 5.706544572e-23 1.790490868e-23 1.10612686e-22 1.384345169e-18 5.579494408e-13 1.487059711e-15 3.643266121e-11 5.259017683e-28 1.169538957e-22 1.68781325e-24 8.425784931e-30 1.296192846e-24 0.0002148477268 4.328078365e-39 0 5.553029919e-21 4.294624087e-36 1.562997714e-39 3.610287164e-23 3.260808254e-28 9.374052301e-43 1.217281037e-81 3.431955629e-53 1.235707516e-25 6.065395815e-62 0 0 4.917664688e-23 0 3.273031998e-94 0 0 0 0 0 0 0 0 
0 0 0 0 1.191448866e-168 0 0 5.150104317e-133 5.939553952e-44 0 0 0 4.120745865e-17 5.192463957e-13 4.438352936e-43 2.871059544e-67 1.403747873e-35 3.410503678e-65 5.340177938e-24 4.227306481e-25 3.722269931e-51 4.007650415e-25 3.210457179e-25 6.811803017e-11 9.139436038e-14 8.988472807e-29 5.433215774e-22 1.470277542e-30 1.248043742e-29 2.080170418e-14 2.427686658e-23 3.337937305e-08 3.37505507e-15 9.31129136e-24 6.333103441e-28 9.783238146e-09 1.723442441e-19 1.352499735e-14 1.458279748e-07 6.012730951e-15 2.358891298e-13 2.264868616e-23 4.646785923e-29 1.790493141e-23 1.106345565e-22 6.628354178e-09 4.129267539e-19 1.060079155e-20 7.639563938e-29 0.000264923702 1.244217786e-22 3.404712764e-05 7.09120268e-30 1.366022607e-24 2.178606869e-24 6.79590212e-17 6.590471059e-12 2.789901889e-43 1.95884726e-56 9.91624966e-23 6.939587738e-20 1.993837997e-35 9.656404106e-19 6.846763095e-28 2.238040542e-43 0 0 2.422068147e-64 5.792386418e-30 1.731341217e-43 0 0 0 0 0 0 1.677687167e-207 0 0 0 
0 0 0 0 0 0 1.094644639e-80 1.956227907e-133 5.939553952e-44 1.815797418e-114 2.80098465e-85 1.510482984e-130 2.279234697e-47 4.071166809e-76 3.127951326e-20 2.187494033e-44 1.10531584e-50 8.963643797e-32 5.890400301e-10 1.977499583e-23 1.721724656e-12 2.761911096e-17 7.875615787e-24 5.240572208e-10 7.915127105e-12 5.340608463e-11 1.221012312e-16 4.267638479e-17 3.123521005e-25 5.888980386e-05 1.693225614e-24 4.333895661e-18 1.426737882e-17 1.271964472e-17 4.479899925e-18 4.85202478e-25 6.147062016e-06 1.535225185e-13 8.329520661e-12 2.756557349e-23 3.503070982e-06 6.17242357e-30 3.508514493e-26 4.518299949e-10 1.679504508e-08 1.384338551e-18 4.945555924e-15 3.410090352e-18 0.0002162778406 0.5315710078 0.1203952466 4.598170948e-10 2.485451772e-12 2.96486098e-09 1.616562882e-28 7.508636077e-21 3.57075395e-23 4.326220405e-29 5.700705238e-29 1.605062299e-15 2.223574102e-20 8.93303969e-21 1.485887363e-39 1.092815985e-21 5.555286816e-29 2.357300805e-46 5.021828349e-40 1.040329846e-11 0 5.982693347e-38 2.07694227e-192 0 0 6.017374798e-178 3.64233443e-104 1.197557088e-155 0 0 0 0 
0 0 0 0 1.191448866e-168 0 0 4.675427618e-155 5.939553952e-44 1.815797418e-114 3.703438986e-69 1.088165521e-27 9.375738536e-34 0 3.898641842e-20 1.018898896e-13 3.616460088e-42 9.63728139e-17 6.272835986e-33 6.422359902e-27 8.322439775e-17 6.982338768e-16 2.53225083e-10 6.811829461e-11 3.844075758e-18 1.038097751e-18 1.216945765e-12 4.354156456e-07 6.470008733e-12 4.031354095e-18 2.458616878e-25 2.332642751e-19 5.386536721e-08 5.033625487e-08 0.009526998028 5.53936584e-10 1.474224898e-06 8.932958653e-15 5.958703923e-20 4.04489314e-12 2.757747016e-09 30.30227963 2.305286019e-07 26.5658173 7.382538083e-25 4.42690084e-08 0.07571563703 1.522873541e-06 2.292561947e-09 6.725695591e-18 0.8891074334 1.690180303e-24 4.121491249e-24 7.172477642e-18 0.0002152247293 1.644202551e-14 2.156886582e-09 1.73379117e-26 8.605912402e-32 4.958124864e-23 1.371938785e-31 1.802050302e-41 5.789471826e-23 4.109542445e-07 1.137933613e-41 7.54959688e-59 9.472382125e-98 1.114949868e-24 8.806887567e-55 4.917664688e-23 1.496333864e-166 3.273089315e-94 9.251298685e-95 0 1.043777893e-49 3.168602162e-108 0 0 0 0 
0 0 0 0 3.648816141e-77 3.28907013e-206 1.84199476e-89 6.966476835e-53 1.18791079e-43 1.470251878e-24 5.088618899e-55 1.172870362e-44 1.346583855e-83 9.852428736e-24 1.224716292e-44 2.219682701e-23 7.024071668e-39 6.55001909e-22 2.490280747e-21 1.388383047e-23 1.439740085e-08 8.578246389e-06 5.036951047e-25 2.217064088e-10 0.8871192267 2.427444574e-12 1.168729772e-08 3.585181221e-06 4.384462769e-14 1.856388854e-05 3.703200121 2.740427671e-07 0.005502312392 4.956005126e-23 7.589614493e-12 1.166280889e-06 1.939726503e-05 2.283758702e-05 4.161231488e-15 1.059590854e-05 3.503083592e-06 0.0250183618 0.0002999520395 5.163155196e-15 4.012432855 0.0001686362879 4.945146816e-15 1.552931752e-06 3.236214257e-06 0.5315710081 9.295512926e-13 0.1120519831 6.379135454e-05 1.970073292e-14 1.728831502 5.090918045e-09 2.733812743e-14 1.503571249e-11 2.512071491e-07 0.009767556733 6.270707582e-10 8.933140992e-21 0.0001377634753 6.836852206e-42 1.010154558e-19 1.850075516e-08 1.90253309e-26 6.693106539e-94 7.649794432e-28 3.596652143e-68 2.395920151e-54 5.758159267e-76 6.868504495e-185 6.863138316e-46 5.083010897e-131 0 0 0 0 0 
0 3.03748933e-126 3.299501338e-211 0 2.100885224e-113 3.28907013e-206 1.84199476e-89 9.050511268e-78 2.533034527e-131 1.654344432e-81 2.451124775e-26 4.435181732e-17 1.529678896e-32 1.712241102e-30 3.898641842e-20 5.404688483e-37 0.01767485578 5.711740487e-28 5.890400756e-10 8.771366739e-09 0.001759954599 7.050319692e-16 2.532250815e-10 0.001978737084 4.778765011e-05 8.125537845e-09 3.973374939e-11 5.656744114e-11 0.0003107092642 124.2111323 5.805949782e-05 5.850353658e-12 7.490816962e-08 6.489594943 0.001673680354 7.47981166e-19 0.0001200187706 10.17869162 0.00022125296 6.037621736e-11 0.2160468473 16.09504789 6.130574238e-14 1.156576754e-06 1.71622039e-08 0.6822517101 2.821605226e-09 0.001420196823 0.002050980036 90.85358759 5.919660724e-11 0.1710301299 7.055469246e-05 1.184829456e-09 8.625492571e-09 1.975628233e-09 5.288202982e-05 5.469510731e-22 2.306964294e-15 3.388686755e-06 4.606688836e-05 1.786607938e-20 5.489859711e-17 5.394214053e-08 2.476801534e-14 0.0003355150887 4.052798673e-25 2.94062722e-27 7.592773833e-28 7.971859255e-16 1.197960076e-54 4.27599018e-26 3.6665716e-70 8.725394902e-83 0 3.168602162e-108 3.355374334e-207 4.491126678e-185 0 0 
1.301046991e-212 0 3.299501338e-211 0 2.098849337e-113 7.029994795e-110 1.84199476e-89 2.186762867e-87 5.939553952e-44 1.259609397e-38 7.069427397e-15 1.631920728e-27 4.047038393e-25 1.595847224 1.103916221e-12 2.807505194e-35 2.13500566e-22 6.584439986e-22 7.03789452e-20 6.231738717e-09 1.439567912e-08 0.0006604083682 3.371864142e-21 92.61288692 5.415793841e-08 0.1696123434 59.64351129 2.770514672 3.02072538e-17 1.012074341e-07 150.5426706 7.924515595e-05 0.3517338657 1.445716765e-06 0.2725536055 164.7216229 15.52317134 2.065903837 186.7793612 3.033254425 67.13601386 2.261240616e-07 0.0005938197306 1.493017098e-07 0.2251183347 14.40513804 5.461437788e-09 2.942145917e-10 0.01226104179 0.0002767577065 1.153447285 0.1132134432 2.485457368e-12 4.754677164e-06 43.68356828 6.790075813e-10 2.192912783e-09 1.941166196e-16 0.01373557907 2.694262026e-10 3.679238601e-07 8.933141132e-21 0.0002552734108 3.570193029e-07 1.051421954e-08 1.91060577e-45 1.024526137e-25 3.699814276e-27 4.173286674e-62 2.281636006e-43 2.004406032e-23 3.538854246e-92 9.251298685e-95 6.863138316e-46 3.035681511e-47 5.256912301e-107 1.677687167e-207 3.669585559e-81 1.32826162e-177 0 
