# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:28:11 2019 (1572557291)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.41313e-05; dX=0.577287; Y0=-0.000478719; dY=3.46268;
# signal: Min=147704; Max=162372; Mean=155236;
# values: 2.54339e+09 254348 9.99952e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
155106.9267 152106.445 153009.7372 155309.5479 156738.6364 152540.4079 156890.438 156988.131 154514.3793 152812.0358 154033.9347 157533.5515 154974.123 157532.3201 153444.1508 155413.4082 157907.6099 153233.2457 155007.6482 155859.1605 156637.5968 153832.5755 155290.4763 156462.2858 155030.4146 153685.7931 154617.8009 159043.6338 161102.1835 152668.9935 152479.1778 155741.3303 157670.259 151848.5029 153018.0182 153304.1594 152626.4382 149992.6232 156450.8497 160599.8421 155264.6918 158179.9741 155022.3746 156430.7305 153423.6869 154956.907 155518.3177 152380.2187 152697.0227 155953.8321 154559.4019 156853.2285 153322.0032 158390.1921 152725.1493 154788.7283 155632.0438 156385.9998 152999.5144 154027.802 155956.3067 155903.9977 154899.2878 153812.0901 158370.388 153745.8911 156683.4907 154911.9204 154856.5172 152476.9928 156090.3396 150081.8234 153891.0518 155824.3643 156351.2441 152664.9429 154441.7228 152301.8139 155643.2869 153450.9168 156990.1273 152318.3471 153873.5283 157533.1083 151428.6282 151462.33 153221.5775 155178.6482 154977.0169 155805.7641 154881.9759 152348.832 159075.3184 156449.4654 156876.4438 155463.5701 152890.2169 155485.8948 154938.6657 153605.7246 156783.089 157191.7102 154729.1753 152252.875 153423.4281 154591.6887 151813.3706 153788.2225 154541.6662 154192.4268 155239.355 151453.0279 155886.1218 153442.971 152824.4471 153442.1132 153042.6097 154386.1994 155080.116 156982.7783 153292.6956 156889.843 155527.4941 155264.8853 158966.5804 153418.0434 159271.0931 155452.292 
154092.237 158388.5379 157513.9521 152963.8505 154006.4399 154037.9592 152980.3551 152825.9678 155558.3343 153219.9587 153848.2163 152553.2234 156246.7577 154812.8364 155654.3637 154269.9559 154444.5252 150810.3059 154100.3447 155158.6322 154380.0422 152689.6345 155959.782 153803.094 156886.4731 154180.297 151270.3139 152464.5461 155021.3357 157669.9187 156523.3308 153518.3599 154754.5917 154388.9802 158013.3197 155541.8027 155391.6303 155654.6561 157006.5493 158414.509 153626.1273 154534.752 153922.1545 154043.0311 153621.1506 153025.8478 155827.5388 154948.4133 154438.113 155776.6878 155310.7342 156692.737 158767.6106 152102.7266 151960.7253 156667.4924 155493.4972 155317.6312 156324.052 152897.2655 156431.3054 157315.3522 153482.8238 151611.9337 155977.2163 157280.3571 154670.415 152016.0442 153852.2624 153611.0333 152925.8577 153444.2541 151748.8148 154212.5853 154935.0509 155463.1444 153969.8797 154199.5487 151617.5386 156170.7523 153621.3272 156652.9133 155478.276 154009.2025 150683.5552 156858.9368 156908.6804 152109.9104 149445.8911 156774.6154 156989.1119 155982.1049 154699.6708 152125.4863 156287.6985 155689.1995 153070.0277 155566.7315 153368.0589 152743.061 157474.9909 155244.9972 153794.1964 154238.4951 154015.0187 151372.2428 152337.5682 155135.8136 152598.3208 154293.8883 152029.3182 158202.3022 152476.2789 153374.6956 158355.7679 157818.4276 156192.2035 155835.1554 155277.3271 153465.034 158242.4642 152814.3094 155148.574 153373.4042 153756.9402 153257.2237 151087.2268 154654.6245 
154226.1764 155121.5516 154440.3957 151302.261 154984.4204 157327.9112 154224.3734 154149.2474 151968.9137 156660.0188 154780.5156 154276.9413 155889.738 152773.7858 153928.1244 154622.273 155760.9006 156015.1372 154486.4664 156003.1745 154729.1966 155377.0788 152627.3655 156643.1911 155169.7404 154787.4958 153520.3891 151180.9877 155123.6376 154417.2294 157043.1163 153537.6062 157049.5017 157582.9219 155324.7653 157861.6309 154509.4552 151054.9914 156029.5338 156908.4305 154609.6284 155515.5281 152861.3218 156577.8789 154872.5632 155458.9677 154710.8157 152963.4068 154436.8912 152191.5221 155400.0913 155264.322 156036.6702 155161.4346 156663.9383 152958.8895 154757.5142 153704.5465 152626.4744 156068.82 152626.8968 155315.6834 156598.4751 154341.1435 153354.6197 155775.9586 154307.5433 156027.2896 152250.9933 153565.3144 155532.7703 157627.6456 159032.0673 156332.041 156310.8892 152202.5485 153955.8043 156275.9398 159382.1788 152639.695 156820.4687 152999.641 156667.1073 159621.5523 153364.1806 152284.768 158922.5886 152006.3988 157826.9278 156310.9357 157161.5193 153919.7104 159056.4469 154891.403 153671.9349 157420.6874 153932.2146 154821.4825 154442.3677 154787.7363 154226.64 154401.4415 154956.4706 157332.3011 154736.7363 152978.5033 157904.9634 152906.9893 152748.4092 153658.9635 155208.6715 155319.9117 152121.0606 155194.2026 154285.7135 153826.5551 155371.3886 155187.2028 158499.3757 156476.7734 155162.5536 153704.694 155448.4296 156657.8287 157397.4399 155389.2303 154472.0751 152626.2254 
157054.7652 154103.5477 155751.5142 155499.2968 152463.5989 152710.4428 154938.603 154300.4691 154246.5197 155136.9047 155774.0577 154090.1812 152991.7339 151320.0005 154371.882 154317.8309 153914.5879 156567.7101 153189.717 156948.1604 153148.4342 156243.3203 155855.1364 156429.1067 160380.9526 153760.0545 157923.5723 159500.454 152574.8595 155788.7557 152970.3311 155370.989 154863.492 153976.2611 155732.7242 155951.2407 158802.9042 150271.0688 154341.0286 151687.8915 156773.577 155063.9125 158086.9458 153595.1141 156424.2664 153101.6476 152191.8397 153511.8394 153051.8883 158827.2925 154053.6118 159027.2073 155161.9554 156487.2592 156567.4976 154150.5354 152220.8673 154961.2742 153309.2665 155391.2566 155940.4604 150617.6619 157807.0942 155273.5066 152746.8017 153540.3349 154695.6939 153156.9967 158889.8916 156274.292 156534.5787 156458.3858 153028.0112 155175.0987 154497.1355 153003.3693 154423.3637 152758.8181 160994.6858 155902.6704 155580.9089 153164.8467 154409.6581 152845.0698 156322.2516 156173.373 155910.2715 156324.5509 152174.4234 155330.894 155463.2643 154679.7166 152993.8153 157269.6916 156522.7744 156545.3052 154907.9506 154356.3466 155614.0299 156031.2695 154263.5524 157244.5257 153502.186 156022.4383 154229.7191 157302.5522 155405.8928 157719.8223 156046.4867 153853.336 153758.6214 155119.6901 154643.3307 157205.4597 154799.4267 154031.9154 156979.3723 153429.4791 156442.6826 153782.2363 155496.3932 156314.9989 156602.0745 156275.2844 154151.7424 155330.8523 157626.4678 156143.4432 
151351.8736 156783.8372 151875.6055 155097.6778 154843.3029 152969.1905 155064.4065 153207.9102 152992.0907 155365.1493 157726.1348 153701.1074 154803.2045 152297.8562 154301.132 157287.5931 152832.4426 152722.6542 154795.5808 155115.2509 156304.6313 155806.1635 158367.9602 159100.4286 153944.0018 157513.1255 153527.7342 154240.3377 157801.476 155469.8995 153515.4386 150918.6199 157020.8655 156760.4968 155444.9603 153771.9551 154986.9127 155226.9048 156950.7616 153019.8932 154959.6796 151333.9373 154012.9956 154647.3357 155919.5472 154355.1595 152583.0162 154760.2517 156362.3169 155881.6204 154762.9489 155903.4689 151019.8401 149813.9175 152236.8463 151418.5343 157083.4714 157285.164 152619.4215 155793.2365 153555.4657 155267.2705 155890.9813 152229.7795 156738.7934 157971.4446 157139.0962 149599.4213 157908.8071 155446.3958 155905.8857 152506.5967 154914.1647 155719.6166 153414.3804 154881.7471 154585.3987 156131.7783 153408.0966 153903.6711 155086.7082 154326.8017 154682.1218 153828.8099 153604.1198 156610.6951 156968.0748 153805.5394 155655.8472 154333.045 156511.0573 158062.0267 156677.5825 154638.8729 156619.1175 155474.1681 157475.442 156198.1294 158938.2386 155139.9291 155062.4525 154410.7702 152552.5424 152276.203 151804.3716 152881.3341 156974.8856 152722.5531 155137.1213 154998.4757 157883.9524 155311.1542 158928.4135 154924.5741 153140.0595 154682.3815 154380.2029 154656.6351 154881.2541 155700.577 155244.8316 158591.6243 157876.5157 153206.4143 149524.1402 156319.4669 156306.4644 153526.6764 
155384.9881 157554.2591 154615.5413 153693.9876 153868.0086 152362.9596 154353.3252 155823.2016 154543.6083 157538.5501 155073.0434 154916.5894 153605.4104 153112.9939 156866.5549 155245.5447 152127.3199 157196.6174 151486.9901 156658.719 154443.9943 152900.3719 153835.9832 154172.4006 157160.2546 155881.2346 158418.0597 154168.5197 153018.3051 155940.5632 153698.9798 154963.8896 157929.775 156534.9365 157001.4946 156076.3115 155765.455 153488.7194 155314.4815 153605.7721 154368.01 156561.5514 153756.6207 155328.966 157537.2256 154221.9544 152400.6043 154499.3304 153532.8752 155179.8495 155329.8164 151855.5593 155714.667 154079.9426 156715.9833 153888.9433 155640.0435 154938.3875 155713.8787 151939.2232 155642.3322 157131.8961 154467.4845 156331.6555 153506.0887 152343.6783 159767.9318 155504.3153 155085.7289 152880.7549 157821.4427 156470.3532 156993.6653 155018.6649 153767.5288 153676.9175 154407.7956 156151.6355 156750.249 155497.3715 153395.773 155063.7514 155583.3416 156326.7941 152879.0973 157071.7028 156522.6739 152784.2168 154094.203 155570.5818 155161.6035 153880.8818 154877.444 155767.9323 154892.3872 153633.8141 152238.2116 157023.1544 156322.8276 155884.7274 153753.5224 156187.3472 156117.244 156209.8624 155260.282 155021.5526 158029.3731 153111.0167 156892.569 158233.1123 155363.6161 158061.7382 157857.0628 156107.4248 154544.4054 153762.8256 157291.9979 152165.3665 153748.0042 156883.2906 154568.7927 157764.8769 155363.8522 153811.0673 158363.4937 153858.8254 152750.7911 155362.0664 
155493.0025 152798.0645 152774.3977 155942.959 158162.0594 158881.3246 157836.3996 154707.6793 156721.8154 153732.8189 154506.5379 153165.8729 152055.6093 155039.8178 153775.6724 153841.1106 156824.1301 156537.0806 156350.8618 156348.1773 152584.5876 153986.7978 155214.835 155348.4313 153719.2209 154732.2978 156547.5917 152953.6913 153197.1367 156310.1028 152351.7407 152928.0452 155342.449 154686.5774 154790.7605 154299.6822 156559.2778 153222.9994 155939.4226 155465.4888 154060.7157 155846.0862 158741.2435 155596.4331 157027.0249 156704.707 158087.2307 153925.6042 153597.8818 152841.4449 156947.5176 153734.0834 156349.6762 152169.2732 157155.6408 154383.1169 156634.7246 153660.1108 155533.0956 153725.3272 155094.5817 154618.046 154788.5195 153078.6818 153784.1616 155051.6329 155953.3688 154970.5217 155378.5396 156106.53 156433.1186 157449.0424 154763.5619 157475.9002 154828.0034 154697.6493 153472.3763 156807.0103 155994.2373 153180.9669 153717.4565 154106.235 154564.5175 152616.8652 151582.2784 153464.477 156679.6227 154584.1107 157096.1494 155800.1791 157760.0304 154957.3064 160515.59 156843.0841 157249.1084 157175.1883 150229.094 159588.1296 156971.4893 157477.9645 156608.606 154290.9977 155679.4301 150338.3219 156470.9592 155199.3313 153482.2896 155283.0568 154881.7665 155463.7532 154545.0078 154468.9767 160432.9865 153431.484 153951.811 155560.6583 157577.8666 154494.9794 154956.0586 155309.4626 152679.1848 155247.3619 155694.8602 155950.3532 156871.6194 155796.6068 158521.8127 151646.5805 
156196.9141 153656.4165 159247.5911 154103.74 156231.5205 155336.6504 155984.8913 150899.8453 156903.5149 155840.6513 152164.2579 154643.5757 156754.5066 151847.8219 152470.1649 151759.6271 157814.9942 154225.2461 155007.3357 157372.5488 157602.88 154189.3873 158234.1726 153914.1225 155691.705 157129.9629 157236.41 155149.1774 152869.5916 150693.4103 154422.2784 154853.709 153489.2388 154306.1667 156753.1067 158915.7875 153067.4237 156065.7743 154177.818 155845.402 152002.3979 155805.6547 158914.1789 152149.536 157763.556 154909.4554 154869.0591 155227.0467 153250.9817 154814.5966 155678.7013 157065.9519 154154.2035 158020.1206 153697.5679 155241.9767 150485.1015 153915.8734 151457.5772 158004.1119 152427.5904 154918.0937 154024.7215 156408.2395 152380.7955 155484.9528 153685.4344 157776.8778 153925.2581 153576.3389 157723.0219 155891.5029 154762.0372 158980.8223 154455.4726 158009.2487 157074.0217 153884.7526 156955.4431 153600.3662 156748.9939 154920.4673 156129.0877 151486.3265 153342.8126 150776.3259 156706.3061 153695.777 155933.3641 156605.1004 152190.9782 157955.8267 155468.4474 155559.5812 156043.5819 155650.4067 154976.9489 153202.0987 157233.8395 157851.8338 155041.1766 153398.5317 154476.3519 156729.6615 157223.0964 152370.5471 153147.1744 150228.8168 155078.27 155805.8094 156284.4401 159238.6268 155951.9386 153204.4032 155312.8975 155057.1358 151509.7814 154889.8262 152686.5327 154916.6736 154145.6735 156132.7806 156176.4666 156902.662 155103.0287 157221.7772 155278.5454 153050.9665 
152428.144 157757.234 154774.1503 154719.8063 156401.0579 154629.5799 156694.9434 157169.3339 156501.3972 155848.5422 154855.989 153517.8433 157657.592 149751.7897 156545.2117 156166.0166 152966.9855 157836.8195 157467.8598 155198.731 158884.3955 154877.7839 153219.3533 153959.9032 153680.8447 151415.3664 154285.2458 157920.1655 154063.2044 155454.3306 158761.9845 153785.3702 153415.4986 153077.1405 152064.295 154175.5594 155716.7945 153300.802 154630.9823 156148.1834 153278.4808 152941.3278 156606.7365 155196.5895 154399.9727 152513.7964 156163.0739 155068.1489 153955.7904 153891.715 155662.2742 154899.2456 154039.1632 153852.8846 154639.7004 154305.7487 158487.3984 156167.4251 158443.1501 155956.8162 153585.1545 155405.662 155563.1557 152632.5269 155044.2584 159029.7148 152388.0561 155613.9437 154737.4705 156782.9242 157724.5028 151821.6944 155151.4684 155795.6263 155720.7395 151899.6447 155752.2642 151850.8413 155366.4029 154688.6363 156232.0433 156141.3442 154905.1823 156332.6333 154348.927 157023.7903 153891.5302 156353.7573 153635.4812 155323.8419 156105.733 155554.8584 156937.9689 154569.99 155693.5661 155805.8653 151710.7662 155230.3127 149960.2323 156005.5717 152702.529 155148.8265 156896.7968 155252.0491 153287.6588 156359.4912 152781.1014 155183.5272 152361.6171 154059.2515 156631.0788 153833.4664 152533.7312 155123.3986 153550.6064 152937.9257 156243.4763 153333.5349 157148.249 157092.8317 153674.4312 153200.0427 156703.9671 158056.0353 153448.8244 155951.1097 154769.4657 152883.6711 
151048.1741 156492.4975 150256.0716 156022.3881 157884.9921 153527.1072 151248.0789 161217.3406 155190.3823 153902.4266 154126.3518 153341.7491 154080.4443 151406.9363 154063.5778 155526.2591 159582.6706 152121.871 153047.2808 155516.8082 152291.7831 155558.8269 156769.2941 156744.9736 153189.9137 157400.1337 154516.3093 153698.2667 151185.2317 156141.3282 154417.3652 154638.0351 157022.3653 155759.5716 155594.5081 156394.8236 154871.7089 155098.6113 154942.4377 156826.964 155425.0285 156977.8434 155347.0512 154201.4767 154087.1501 152612.0366 157867.9953 156212.8668 154828.5604 155229.057 152748.7125 152071.3338 155885.1884 154111.6223 156925.0094 154915.2413 156189.4779 154857.8978 157889.3158 156897.5145 156737.5564 156094.1358 153301.3929 154702.8951 153148.4968 152971.1457 157641.6778 156049.745 157556.7759 157499.8239 156503.1482 153191.9859 152533.2223 154649.826 160133.2724 154229.3093 156398.1523 156685.7809 158340.8642 154259.2907 155858.0976 157705.6969 155657.454 151942.2012 153347.4086 156625.1714 157587.6819 155983.982 156047.3389 152734.3774 155837.9771 157126.1596 152059.0497 152459.1589 156921.1444 155140.052 153188.9167 160670.6342 155058.3057 156159.7527 150832.3403 156782.2263 157025.05 154251.1142 154688.5491 154016.1482 152247.4083 154489.5931 156294.1092 151245.0199 152225.1488 156283.6059 158007.8433 149285.4297 153106.2133 156379.4847 153539.5768 156733.1098 151714.3584 154472.3866 154322.6807 154695.9175 156707.0678 152201.0592 157226.9485 158876.221 157747.0224 159404.7511 
