# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1580470033570764
# Directory: SPLIT6
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:27:17 2020 (1580470037)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# ratio: 100000/1e+06
# filename: PSD_sample.dat
# statistics: X0=-0.0159176; dX=1.20497; Y0=-0.00545015; dY=1.61071;
# signal: Min=0; Max=34243.5; Mean=2250.66;
# values: 1.44042e+07 44208.8 414610
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.576671323e-37 0 3.182457455e-38 0 0 0 0 0 0 0 0 0 0 4.417679106e-27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.510840356e-35 1.011313065e-41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.634052842e-18 0 0 0 2.037042079e-25 0 0 0 1.772468704e-39 0 9.961148155e-28 0 0 0 0 2.993910623e-42 0 2.142051998e-32 0 0 0 0 3.332989043e-39 0 0 0 3.385535561e-26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.856164431e-169 0 0 0 1.108758134e-24 0 0 0 0 0 0 0 0 1.370306877e-41 0 0 0 1.435316605e-38 5.026961552e-37 0 0 0 0 0 1.837943018e-40 0 0 0 0 7.899636051e-114 0 0 2.622526748e-53 0 0 0 0 0 0 0 0 0 0 6.560029402e-33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.475013638e-24 0 0 0 9.648816635e-07 1.107819267e-188 0 0 0 0 0 0 0 0 2.612489798e-23 2.315631792e-39 0 0 0 9.229785983e-45 3.537804088e-45 0 0 1.093748126e-42 0 0 0 0 0 5.437857585e-34 0 0 4.689162616e-22 0 2.281530434e-34 0 1.041524564e-180 1.260278685e-25 0 0 0 0 0 1.030418437e-45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5.322011355e-92 0 0 0 4.428156002e-55 0 0 0 1.208196975e-22 0 0 0 5.465643683e-30 7.289706966e-45 0 0 0 0 0 0 0 0 0 0 0 0 3.84379031e-25 0 1.194119124e-22 1.060504304e-29 1.071705323e-11 1.315213485e-37 6.542174831e-81 0 0 0 0 0 0 0 0 1.395062758e-30 0 0 5.499102591e-20 1.003961896e-175 1.192682456e-32 0 5.568076908e-31 1.062610383e-129 5.344238258e-68 0 1.078722606e-26 0 0 7.304273857e-38 0 0 0 0 0 2.658082064e-77 0 0 3.201652536e-13 0 1.017014362e-50 0 2.953324675e-163 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 4.637134912e-54 0 4.840712339e-58 0 4.553325507e-64 2.847833478e-46 0 4.29076897e-43 0 0 1.881155973e-24 1.122435329e-190 0 0 0 6.203058839e-30 1.456301024e-30 0 0 1.530460498e-30 8.974872727e-117 1.577302516e-33 1.199237975e-22 0 0 1.655222433e-05 4.086633525e-41 0 0 8.620558714e-33 0 1.051029609e-26 9.163171014e-41 0 5.161283121e-123 2.197264244e-28 0 1.91634542e-88 2.166628124e-25 1.012616839e-27 0 7.956382925e-24 8.346458699e-26 1.140381462e-75 564.8066043 0 0 1.289886651e-29 3.201266466e-103 0 3.090175718e-33 0 0 0 0 0 0 0 0 9.462550986e-139 0 0 4.588249141e-202 0 3.324726564e-31 1.671444663e-103 0 0 0 0 
0 0 0 0 0 0 0 5.182204697e-175 0 0 2.54194612e-106 0 0 1.754320442e-45 0 0 0 2.771575546e-14 2.856375477e-33 0 0 8.311791725e-40 0 2.794666392e-31 7.403431928e-25 0 0 4.857179667e-10 2.655541635e-21 8.281360975e-10 5.463234947e-20 3.036865188e-10 1.085418927e-20 0 2.870764814e-138 0 7.91281517e-23 5.018738023e-27 1.975990355e-43 3.849718314e-21 3.473462761e-27 2.308884946e-22 0 9.373711592e-23 2.82039493e-41 0 1.339944183e-28 6.145735093e-41 1.46347628e-24 0 2.698726649e-39 6.481577619e-28 7.102092951e-23 5.988827719e-23 0 2.160225125e-40 5.402847777e-20 1.477722758e-16 0 3.46060245e-26 7.247029774e-30 0 1.550012124e-20 0 0 0 0 0 0 1.551139826e-124 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 3.098073101e-103 0 3.942607378e-54 0 0 0 0 0 0 1.137277178e-16 9.741100092e-42 1.295454964e-13 0 0 1.430239183e-20 2.956501765e-30 9.193530396e-43 1.39947816e-34 4.074225576e-29 0 7.088481833e-25 9.397690556e-07 7.109370797e-46 0 5.05821369e-25 7.679463512e-25 5.225396776e-35 1.164996346e-27 2.001122339e-06 0 5.727661874e-23 3.051056525e-37 3.755055566e-09 0 1.034585059e-08 8.424620097e-41 5.19026107e-42 6.203247248e-43 0.02257861532 6.057444253e-28 1.037237047e-39 5.239891625e-43 1.14634353e-23 1.776409184e-16 0 1.571452383e-99 8.268853211e-19 0 1.940344349e-44 1.920833714e-29 0 1.934999596e-58 1.359466073e-34 3.791595562e-22 9.859127906e-22 2.006663524e-77 0 0 0 2.949204015e-22 1.264260995e-22 0 0 2.804197555e-84 3.349044664e-144 2.398520768e-169 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3.062743485e-165 2.977656792e-85 0 1.497567799e-45 1.374918e-47 0 2.957366483e-25 0 0 5.211377894e-135 3.644574696e-32 7.207436644e-33 0 3.99261416e-15 1.831004971e-12 3.480228352e-59 3.498740203e-40 1.194787235e-44 5.080161699e-24 0 1.555392095e-23 2.541530715e-23 2.864708131e-15 2.819541289e-19 1.276228754e-51 3.64366402e-22 2.866303112e-32 2.248304989e-42 2.749642421e-41 3.373180573e-27 1.301767392e-21 1.540337626e-31 1.352420684e-12 0 1.570797049e-24 1.300655378e-20 3.534547356e-34 2.600262724e-43 1.508685903e-22 8.9817913e-11 1.981720746e-24 2.935276211e-41 6.2482791e-27 1.093075027e-34 5.790609754e-11 2.257479077e-41 2.830169841e-30 0 3.520947415e-06 0 6.150965899e-09 8.016435428e-14 0 9.351764663e-54 8.245149186e-56 1.997459059e-41 5.305764204e-36 0 7.763717162e-23 0 0 0 7.723285552e-41 2.820002159e-31 0 0 0 0 0 0 0 0 0 0 
0 0 0 4.081103903e-151 1.701300116e-114 1.100369938e-93 0 0 1.328016232e-39 0 0 3.740344491e-49 0 0 0 6.175789694e-95 8.864726679e-79 0 1.488872476e-80 3.512545338e-07 2.534002878e-140 0 8.006616015e-42 5.670843529e-29 0 2.376252371e-19 9.199343686e-07 1.339636263e-11 0 0.0009491806526 6.346074879e-15 7.217898063e-20 1.101474157e-29 1.032182997e-13 3.990214745e-13 1.717420827e-07 6.910374264e-10 5.849189708 1.01756024e-11 5.384733462e-08 6.01093389e-30 1.50389477e-09 4.638855437e-10 1.723937798e-34 9.940214299e-19 1.831696195e-11 4.19681916e-34 0.0001081485702 1.020573444e-43 5.425882188e-06 7.622846427e-39 0.002932136493 9.253335808e-41 3.367641444e-174 683.9251371 2.044383751e-13 33.67909842 3.041778914e-11 0 2.619450504e-89 2.41229491e-43 2.779375165e-17 197.6387369 5.507133412e-35 0 3.139136504e-50 0 0 0 3.911683277e-68 4.028340301e-52 0 0 0 0 0 0 0 0 0 
